Layer;Neuron;Weight;Value;
0;0;0;-0,0234244101422038;
0;0;1;0,118968316196846;
0;0;2;-0,159087708658821;
0;0;3;-0,136850329732821;
0;0;4;-0,213446422352365;
0;0;5;0,476040617720515;
0;0;6;-0,400973547613714;
0;0;7;-0,496462740839019;
0;0;8;0,0112940930286555;
0;0;9;0,194048219760463;
0;1;0;0,437710603152755;
0;1;1;-0,0412017588947942;
0;1;2;0,0969356648478965;
0;1;3;-0,0141152697261924;
0;1;4;0,135024423571339;
0;1;5;-0,284364259377693;
0;1;6;0,180001968743022;
0;1;7;-0,102282404108567;
0;1;8;-0,206184847656288;
0;1;9;-0,551295176237876;
0;2;0;0,0888191289382722;
0;2;1;-0,11302481992711;
0;2;2;0,0499723094409515;
0;2;3;0,429726547325551;
0;2;4;0,268145498793427;
0;2;5;0,153140683422907;
0;2;6;0,488432187032323;
0;2;7;0,290850877883046;
0;2;8;-0,0954849258043612;
0;2;9;-0,121148922099764;
0;3;0;-0,291702711982658;
0;3;1;0,202621287802599;
0;3;2;-0,329900514367494;
0;3;3;0,315316477906537;
0;3;4;0,0422459876526715;
0;3;5;-0,0170002691053316;
0;3;6;-0,267918665011061;
0;3;7;-0,254253400703073;
0;3;8;0,373622659707306;
0;3;9;-0,372100290000849;
0;4;0;-0,36859822939274;
0;4;1;-0,029823176088258;
0;4;2;0,254408364290813;
0;4;3;-0,239032450878365;
0;4;4;-0,441394014634785;
0;4;5;0,12889085391211;
0;4;6;0,124789166307194;
0;4;7;0,294612383275827;
0;4;8;0,0629712021616063;
0;4;9;-0,417623138121523;
0;5;0;-0,251804666730622;
0;5;1;-0,37857245077032;
0;5;2;0,367878835014328;
0;5;3;0,255329030660508;
0;5;4;-0,102480516231478;
0;5;5;-0,254795187646384;
0;5;6;-0,0230077980936362;
0;5;7;-0,359664642432552;
0;5;8;0,174821102742332;
0;5;9;-0,176700410056658;
0;6;0;0,17147525292363;
0;6;1;-0,152351561877496;
0;6;2;0,318586565012958;
0;6;3;-0,0787008892630736;
0;6;4;0,189007677189423;
0;6;5;0,259852471051592;
0;6;6;-0,372797170472586;
0;6;7;-0,231076383550379;
0;6;8;-0,327454543052838;
0;6;9;-0,402835335130271;
0;7;0;-0,19415855912675;
0;7;1;-0,233154555685913;
0;7;2;-0,407968693587711;
0;7;3;-0,319024197753185;
0;7;4;0,00912661528720056;
0;7;5;0,0964439278537879;
0;7;6;-0,138778486626673;
0;7;7;-0,326323607869841;
0;7;8;0,103676437593832;
0;7;9;0,30638683105959;
0;8;0;-0,035874309609016;
0;8;1;0,0638507031321899;
0;8;2;-0,344901281775897;
0;8;3;0,340550322121903;
0;8;4;0,176000905825524;
0;8;5;-0,295767042709139;
0;8;6;0,351352236761561;
0;8;7;0,14528252766639;
0;8;8;0,335889642280232;
0;8;9;-0,159220184033093;
0;9;0;-0,432971863387816;
0;9;1;0,284000285016909;
0;9;2;-0,091296526103944;
0;9;3;-0,0387747138812821;
0;9;4;0,117730037283078;
0;9;5;0,416693704007556;
0;9;6;0,351330826191543;
0;9;7;0,137666396133347;
0;9;8;-0,201332839340641;
0;9;9;0,355967174254972;
1;0;0;0,354018697447152;
1;0;1;-0,288629006961654;
1;0;2;0,282375885072339;
1;0;3;0,185896042588119;
1;0;4;-0,295050352716376;
1;0;5;0,273875517199689;
1;0;6;-0,273393945197293;
1;0;7;0,0460207688370816;
1;0;8;-0,399764005979413;
1;0;9;-0,332830764275431;
1;1;0;-0,460169597510327;
1;1;1;-0,329456246378578;
1;1;2;-0,148301276680222;
1;1;3;-0,487294261337861;
1;1;4;-0,0296934468344289;
1;1;5;-0,146375152583409;
1;1;6;0,137885934504627;
1;1;7;-0,345869483820102;
1;1;8;-0,247961266314593;
1;1;9;-0,084078688446469;
1;2;0;-0,459427580684157;
1;2;1;-0,0589097838657488;
1;2;2;-0,0121440698914901;
1;2;3;0,247828167280102;
1;2;4;-0,266485306325595;
1;2;5;0,406219045122256;
1;2;6;-0,200735991681337;
1;2;7;0,372383501786917;
1;2;8;0,156341327659945;
1;2;9;0,384173084462142;
1;3;0;0,308506216299025;
1;3;1;0,0381465486894113;
1;3;2;0,34669741142853;
1;3;3;0,108490586564173;
1;3;4;-0,374541096330872;
1;3;5;-0,265559606144931;
1;3;6;0,133080096278843;
1;3;7;0,108449301965744;
1;3;8;-0,225515851623153;
1;3;9;0,247011272584559;
1;4;0;-0,0494316087800225;
1;4;1;0,161439984413534;
1;4;2;0,0904779967807596;
1;4;3;0,139715534001456;
1;4;4;0,20968889152151;
1;4;5;-0,413211893249867;
1;4;6;-0,344874287417566;
1;4;7;0,327545146843207;
1;4;8;0,0130710715954523;
1;4;9;-0,423270327003333;
1;5;0;-0,20748321093036;
1;5;1;-0,329201426277497;
1;5;2;-0,158714331061912;
1;5;3;-0,301959887520391;
1;5;4;-0,0428785199964785;
1;5;5;0,0403608235252839;
