Layer;Neuron;Weight;Value;
0;0;0;-0,0668487808811857;
0;0;1;-0,349362780714951;
0;0;2;0,391590716308839;
0;0;3;0,0560954925599928;
0;0;4;-0,371455182730673;
0;0;5;0,205982970504089;
0;0;6;-0,392472493961162;
0;0;7;-0,338764318175373;
0;0;8;-0,0747031069266945;
0;0;9;-0,186908753049009;
0;1;0;-0,300804581063587;
0;1;1;0,187311965514336;
0;1;2;-0,0474601362330647;
0;1;3;-0,165893504650027;
0;1;4;-0,0672150926485916;
0;1;5;0,325096607619381;
0;1;6;-0,0989969600955125;
0;1;7;-0,325955609755665;
0;1;8;0,402992547130365;
0;1;9;-0,339691982435785;
0;2;0;0,343253027696848;
0;2;1;-0,371936013760545;
0;2;2;-0,133671417928914;
0;2;3;0,0571981367723422;
0;2;4;-0,225426793223049;
0;2;5;-0,0143558137104998;
0;2;6;0,220064444431878;
0;2;7;-0,379409606141505;
0;2;8;-0,202903826281651;
0;2;9;-0,397757448723023;
0;3;0;-0,0367192304722715;
0;3;1;-0,15703485082405;
0;3;2;0,147672330848289;
0;3;3;-0,0240307525261232;
0;3;4;-0,320183671551848;
0;3;5;-0,291268991116001;
0;3;6;-0,20194562837498;
0;3;7;-0,0677041234858276;
0;3;8;-0,195072795604272;
0;3;9;-0,572872518007762;
0;4;0;0,446199306906175;
0;4;1;-0,00913037760027724;
0;4;2;-0,229535116631115;
0;4;3;-0,15187245219898;
0;4;4;-0,316566996037429;
0;4;5;-0,471319535515121;
0;4;6;0,137442302028126;
0;4;7;0,0248963632632357;
0;4;8;-0,279882693185849;
0;4;9;-0,257075058430684;
0;5;0;-0,206598974460717;
0;5;1;-0,34508052657246;
0;5;2;0,437902562633375;
0;5;3;-0,314310852900454;
0;5;4;0,0342197035205418;
0;5;5;0,000870445976155309;
0;5;6;0,110000764645776;
0;5;7;-0,156941606273046;
0;5;8;-0,126320259720447;
0;5;9;-0,515493243667929;
0;6;0;0,367565661424387;
0;6;1;-0,20798787988856;
0;6;2;-0,344802312213001;
0;6;3;0,152003189840581;
0;6;4;0,3617267947448;
0;6;5;0,114786544414658;
0;6;6;-0,300996074112131;
0;6;7;0,241978130438535;
0;6;8;0,0146148157470487;
0;6;9;0,224445636224314;
0;7;0;0,201239622814445;
0;7;1;-0,368002848611805;
0;7;2;0,304591574289193;
0;7;3;-0,173205834829555;
0;7;4;0,332628632757294;
0;7;5;-0,173255443899525;
0;7;6;0,22386749025795;
0;7;7;-0,0975804085340646;
0;7;8;0,19784512002455;
0;7;9;0,258873321095876;
0;8;0;-0,316033677170696;
0;8;1;-0,352823536567836;
0;8;2;-0,0587367351177691;
0;8;3;0,0765663253291036;
0;8;4;-0,386410716616833;
0;8;5;0,176344677344437;
0;8;6;0,257619098426962;
0;8;7;0,271289167708542;
0;8;8;0,369620227427579;
0;8;9;0,101085959214039;
0;9;0;-0,103839658157731;
0;9;1;0,0396841560152291;
0;9;2;-0,471654357678192;
0;9;3;-0,22862842372091;
0;9;4;-0,00845147514850239;
0;9;5;-0,416793507462285;
0;9;6;0,49179185733839;
0;9;7;-0,104223897586651;
0;9;8;-0,0802633245678681;
0;9;9;0,217043964245075;
1;0;0;0,42302318100027;
1;0;1;0,427080345771779;
1;0;2;-0,0214495950012699;
1;0;3;0,229197305035404;
1;0;4;0,352884913726191;
1;0;5;0,277987652820529;
1;0;6;0,0647451503038151;
1;0;7;0,334760805049334;
1;0;8;0,178671733792253;
1;0;9;-0,224525146523735;
1;1;0;0,147102467551409;
1;1;1;0,19137490014144;
1;1;2;-0,486197157290856;
1;1;3;-0,145825816153468;
1;1;4;0,205780574914897;
1;1;5;0,496363001873886;
1;1;6;0,251514840755386;
1;1;7;0,46407894835066;
1;1;8;-0,448082257969343;
1;1;9;-0,0925858107360945;
1;2;0;-0,120128502426729;
1;2;1;0,497387533074891;
1;2;2;-0,311989593697707;
1;2;3;-0,299324084445519;
1;2;4;-0,45515028524918;
1;2;5;0,0165361750482285;
1;2;6;-0,0170113013670832;
1;2;7;0,21722353795414;
1;2;8;0,31574173309642;
1;2;9;0,37027511180857;
1;3;0;-0,477194049385001;
1;3;1;0,271743584317967;
1;3;2;-0,20440313811619;
1;3;3;0,381924534627201;
1;3;4;-0,167208256510649;
1;3;5;-0,491503308988876;
1;3;6;0,285083073091266;
1;3;7;0,0695169780261428;
1;3;8;0,323926163755323;
1;3;9;-0,0995973155831906;
1;4;0;-0,0628474385304598;
1;4;1;-0,29287843908783;
1;4;2;0,14918306407015;
1;4;3;-0,466873425509256;
1;4;4;0,0464514608245583;
1;4;5;-0,232927263124346;
1;4;6;-0,324524370406067;
1;4;7;0,15509703413355;
1;4;8;0,0210818566945763;
1;4;9;0,181750538610737;
1;5;0;0,475381770159761;
1;5;1;0,0472088481985073;
1;5;2;-0,0188371280761608;
1;5;3;0,0411868987331105;
1;5;4;0,15220899817171;
1;5;5;0,23313793806971;
1;5;6;-0,451791024744413;
1;5;7;-0,148227893583583;
1;5;8;0,461448195838112;
1;5;9;-0,0402668796201548;
