Layer;Neuron;Weight;Value;
0;0;0;0,203844486188127;
0;0;1;-0,0959450093305167;
0;0;2;0,0777319328480728;
0;0;3;0,377689207408869;
0;0;4;0,227423937536284;
0;0;5;0,493684178440184;
0;0;6;-0,0185536104542676;
0;0;7;-0,0878580190764104;
0;0;8;0,0952726857407651;
0;0;9;-0,243022238542806;
0;1;0;0,403210667409732;
0;1;1;-0,2134871761805;
0;1;2;-0,17347028705402;
0;1;3;0,217978550543681;
0;1;4;0,407592338072754;
0;1;5;0,050006090371302;
0;1;6;0,371188105359352;
0;1;7;-0,232447122703584;
0;1;8;0,315004800507299;
0;1;9;-0,175158469681479;
0;2;0;0,23565792610309;
0;2;1;0,330632556197213;
0;2;2;-0,324071063100733;
0;2;3;-0,103324631533385;
0;2;4;0,200768160770195;
0;2;5;-0,297170026043816;
0;2;6;0,304340747986752;
0;2;7;0,326171283633875;
0;2;8;0,0828112558358199;
0;2;9;0,151610978127716;
0;3;0;0,250439535101638;
0;3;1;-0,0986058608758948;
0;3;2;0,577807516440504;
0;3;3;0,228628913328466;
0;3;4;-0,0217273568619504;
0;3;5;-0,0277552296411826;
0;3;6;0,407773169414894;
0;3;7;0,134060574926469;
0;3;8;0,247357978104462;
0;3;9;-0,0621103798188363;
0;4;0;0,41097249286705;
0;4;1;-0,0787135565680458;
0;4;2;0,0910060932791514;
0;4;3;0,174421255993213;
0;4;4;0,40805606038264;
0;4;5;-0,326774311091764;
0;4;6;0,0604464795979012;
0;4;7;0,236896315280817;
0;4;8;0,235513782764935;
0;4;9;0,382025437528;
0;5;0;-0,351836058856856;
0;5;1;0,21482494909028;
0;5;2;0,285598956061612;
0;5;3;0,191908912878207;
0;5;4;-0,234002788793393;
0;5;5;-0,316303136203965;
0;5;6;-0,262809126471077;
0;5;7;0,14075840508372;
0;5;8;0,309665477999556;
0;5;9;0,242073139296967;
0;6;0;-0,360656611642555;
0;6;1;0,0475072995639105;
0;6;2;0,340840278927225;
0;6;3;0,294589223335885;
0;6;4;-0,172832850590135;
0;6;5;-0,392543801370583;
0;6;6;-0,0306326330396487;
0;6;7;-0,085740511966564;
0;6;8;-0,208520786801522;
0;6;9;0,0923801078389483;
0;7;0;-0,0529474462256318;
0;7;1;0,305359837588068;
0;7;2;0,217198843577164;
0;7;3;0,242662857415438;
0;7;4;-0,40743403509418;
0;7;5;-0,210318010667647;
0;7;6;0,14114221680131;
0;7;7;-0,198587662810662;
0;7;8;0,261565304880369;
0;7;9;0,319650099834096;
0;8;0;-0,426283822694143;
0;8;1;-0,243094906461442;
0;8;2;-0,201653036849501;
0;8;3;0,376295714378489;
0;8;4;0,277990013953248;
0;8;5;-0,280563982871844;
0;8;6;0,0658223401020354;
0;8;7;-0,153134459891905;
0;8;8;-0,366867990084599;
0;8;9;0,167137025835569;
0;9;0;0,197865594764288;
0;9;1;-0,187374610036415;
0;9;2;-0,422191314749264;
0;9;3;0,308302330926423;
0;9;4;-0,338523363668493;
0;9;5;0,300776323509791;
0;9;6;-0,00842906877570625;
0;9;7;-0,18928026563617;
0;9;8;-0,134888872733594;
0;9;9;0,143916959258183;
1;0;0;-0,222491368987826;
1;0;1;-0,279903426198244;
1;0;2;-0,141000895593781;
1;0;3;-0,463314657082462;
1;0;4;0,446384115119644;
1;0;5;0,198820579656782;
1;0;6;-0,333790064246296;
1;0;7;0,13492584025251;
1;0;8;-0,000133547233479803;
1;0;9;0,210073978970793;
1;1;0;-0,385809971897774;
1;1;1;0,465650504904636;
1;1;2;0,193028883865582;
1;1;3;-0,284612906065124;
1;1;4;0,241721040914637;
1;1;5;0,102856876143653;
1;1;6;-0,249628669465719;
1;1;7;-0,150139668793483;
1;1;8;-0,0437032061366845;
1;1;9;0,364034586988406;
1;2;0;-0,0156937732899998;
1;2;1;-0,404064649205685;
1;2;2;0,130513591985457;
1;2;3;-0,497543835545678;
1;2;4;-0,427522077191399;
1;2;5;0,26124066988064;
1;2;6;-0,215068052390156;
1;2;7;0,460759472083654;
1;2;8;-0,368547782240691;
1;2;9;0,0940457957769026;
1;3;0;-0,448891983343704;
1;3;1;-0,203743130296349;
1;3;2;-0,405261196617624;
1;3;3;0,0077195910307204;
1;3;4;0,224496255500473;
1;3;5;-0,375670140085588;
1;3;6;-0,122363278000785;
1;3;7;-0,00846058479904227;
1;3;8;-0,0378402255186067;
1;3;9;0,0758840188271758;
1;4;0;-0,0981777057043173;
1;4;1;-0,440635817563457;
1;4;2;0,260260480810078;
1;4;3;-0,115951163515426;
1;4;4;0,339813761338505;
1;4;5;-0,142994802744591;
1;4;6;-0,493837605693302;
1;4;7;0,337262000347144;
1;4;8;0,457184184788346;
1;4;9;0,27122769680397;
1;5;0;-0,308779422104722;
1;5;1;0,235790347091756;
1;5;2;-0,236936246388096;
1;5;3;-0,0938282490679194;
1;5;4;0,443927950665321;
1;5;5;0,12634265684818;
1;5;6;-0,0950307341269361;
