Layer;Neuron;Weight;Value;
0;0;0;0,339986467230491;
0;0;1;-0,339184566810296;
0;0;2;-0,381053611528734;
0;0;3;0,146091672459114;
0;0;4;-0,120502518142269;
0;0;5;-0,19207927832623;
0;0;6;0,186692846188608;
0;0;7;-0,381181375009551;
0;0;8;-0,325775752085262;
0;0;9;-0,0721633143954459;
0;1;0;-0,231106725636386;
0;1;1;0,191431494289133;
0;1;2;0,257478000490767;
0;1;3;0,393248272499949;
0;1;4;-0,027579169443306;
0;1;5;0,0834643633749459;
0;1;6;-0,334648154225659;
0;1;7;0,21166632190626;
0;1;8;0,103824901418724;
0;1;9;0,375731722329489;
0;2;0;0,519589538620442;
0;2;1;0,273180913962814;
0;2;2;-0,316291500774522;
0;2;3;-0,0397830910659328;
0;2;4;0,247958772712402;
0;2;5;0,0471374480242205;
0;2;6;-0,00767490047215541;
0;2;7;0,398284124441032;
0;2;8;-0,0863347251675385;
0;2;9;-0,127013107196491;
0;3;0;0,297062711948496;
0;3;1;0,374231961106071;
0;3;2;-0,385903299321797;
0;3;3;-0,00698224785348601;
0;3;4;0,187020463812832;
0;3;5;0,122227829893623;
0;3;6;-0,41412388771385;
0;3;7;-0,246481635350925;
0;3;8;0,14625323577476;
0;3;9;0,293319715062759;
0;4;0;0,0557528987507774;
0;4;1;0,385637571490877;
0;4;2;0,241256751551602;
0;4;3;-0,0174441533391143;
0;4;4;0,30590952167415;
0;4;5;0,274896003904283;
0;4;6;0,302526922476559;
0;4;7;-0,443356151341905;
0;4;8;0,0276076020892116;
0;4;9;0,323690849055864;
0;5;0;0,16624736237628;
0;5;1;-0,267645067775615;
0;5;2;-0,0735813043157246;
0;5;3;-0,0787319212455078;
0;5;4;0,429611004247981;
0;5;5;0,10441960355789;
0;5;6;-0,382264759069969;
0;5;7;0,186556578251103;
0;5;8;-0,144270971053142;
0;5;9;-0,470400140200701;
0;6;0;-0,0046362393408839;
0;6;1;0,322735126818316;
0;6;2;0,30068723439526;
0;6;3;0,318492887143634;
0;6;4;0,448015567559211;
0;6;5;0,341325555825703;
0;6;6;0,0218071359172326;
0;6;7;0,179817979421077;
0;6;8;-0,102332017314246;
0;6;9;-0,274399721044654;
0;7;0;-0,119173643713858;
0;7;1;-0,29032477547007;
0;7;2;-0,213517889791854;
0;7;3;0,187671040700663;
0;7;4;-0,235931616878335;
0;7;5;0,197858136580616;
0;7;6;0,181155359759258;
0;7;7;-0,437608239039081;
0;7;8;-0,0883665862349205;
0;7;9;0,33417392150161;
0;8;0;-0,206152710735849;
0;8;1;-0,219600822093344;
0;8;2;0,303606628021848;
0;8;3;-0,406100388335336;
0;8;4;-0,189856777378483;
0;8;5;0,192035609762911;
0;8;6;-0,0820335952569752;
0;8;7;-0,372549373125117;
0;8;8;0,450047739255199;
0;8;9;-0,0115477727895701;
0;9;0;-0,195845475237467;
0;9;1;-0,0628541078914869;
0;9;2;0,378278667755905;
0;9;3;0,142567594232977;
0;9;4;0,446609908157485;
0;9;5;0,290636742759439;
0;9;6;0,421185454347266;
0;9;7;-0,0110814285788453;
0;9;8;0,304125540675673;
0;9;9;-0,0299912222136211;
1;0;0;0,241101770541212;
1;0;1;-0,10378031321046;
1;0;2;0,141032495368753;
1;0;3;-0,38857917901528;
1;0;4;0,174323370994219;
1;0;5;0,49761923402437;
1;0;6;-0,401906548022249;
1;0;7;-0,35814102406527;
1;0;8;-0,346570881943484;
1;0;9;-0,48619590745596;
1;1;0;0,171853280939093;
1;1;1;-0,0676002416608856;
1;1;2;-0,339974728338409;
1;1;3;0,193464989165526;
1;1;4;0,48250060201739;
1;1;5;-0,220970263109063;
1;1;6;0,0684209659548574;
1;1;7;0,241271852395158;
1;1;8;-0,227779419034617;
1;1;9;0,0317093373889613;
1;2;0;-0,36586955928517;
1;2;1;-0,0198481290227958;
1;2;2;-0,406197419812063;
1;2;3;-0,145256903322999;
1;2;4;0,18557263989261;
1;2;5;-0,332300008662185;
1;2;6;-0,309076510746533;
1;2;7;0,132086837027262;
1;2;8;0,478775632092159;
1;2;9;0,434776392734971;
1;3;0;-0,0449944099155228;
1;3;1;0,184616152515922;
1;3;2;0,031200385899842;
1;3;3;0,335476873365919;
1;3;4;-0,14339813154349;
1;3;5;-0,13871564326748;
1;3;6;0,170851577851386;
1;3;7;0,299407085776053;
1;3;8;0,303501843848965;
1;3;9;0,0909503342541634;
1;4;0;0,00198163581173016;
1;4;1;0,197829610527414;
1;4;2;-0,0651752821007628;
1;4;3;0,213588552416111;
1;4;4;0,392758936105649;
1;4;5;-0,0774079922481477;
1;4;6;-0,160517173195499;
1;4;7;-0,116340619798908;
1;4;8;-0,187520228646472;
1;4;9;0,433562543677894;
1;5;0;0,466622957944229;
1;5;1;-0,237910753925289;
1;5;2;-0,339119375608451;
1;5;3;-0,482381759203217;
1;5;4;-0,180419725682782;
1;5;5;-0,18795340586824;
1;5;6;0,430393460639936;
1;5;7;0,450935486681264;
1;5;8;0,0213422810292534;
1;5;9;-0,464971539548119;
1;6;0;0,00361986481753174;
1;6;1;0,477394168254637;
1;6;2;-0,0245908808543304;
1;6;3;-0,337735396734316;
1;6;4;-0,352976271348529;
1;6;5;0,422427868434427;
1;6;6;-0,292863390777662;
1;6;7;-0,429579725456228;
1;6;8;-0,0271865048106697;
1;6;9;0,228207493539996;
1;7;0;-0,455483987906707;
1;7;1;0,478170235165474;
1;7;2;-0,104027030339477;
1;7;3;0,419918378777764;
1;7;4;0,471984087476499;
1;7;5;-0,225058944767834;
1;7;6;0,268331481501614;
1;7;7;-0,207395989777239;
1;7;8;0,0951162518910673;
1;7;9;0,122296621381443;
1;8;0;-0,213991173409853;
1;8;1;0,217993194571693;
1;8;2;-0,230888860174869;
1;8;3;0,17459624897437;
1;8;4;-0,161016372340273;
1;8;5;-0,458295917584699;
1;8;6;-0,141195016280373;
1;8;7;0,369013625136117;
1;8;8;0,352566357167701;
1;8;9;-0,43039194677509;
1;9;0;-0,279416816206377;
1;9;1;-0,305790254290118;
1;9;2;-0,0425694503554001;
1;9;3;-0,261820566729559;
1;9;4;0,230494332839965;
1;9;5;-0,224431720899619;
1;9;6;-0,0829450416299258;
1;9;7;-0,323477229021246;
1;9;8;-0,257940503190244;
1;9;9;-0,0392509515114366;
