Layer;Neuron;Weight;Value;
0;0;0;0,221955484909142;
0;0;1;-0,0195021425287923;
0;0;2;0,0812644569326056;
0;0;3;0,523802437328616;
0;0;4;-0,309188685089688;
0;0;5;-0,0145831333599918;
0;0;6;0,0348365992468004;
0;0;7;0,212167587444245;
0;0;8;-0,0161553247750173;
0;0;9;0,0646282225633916;
0;1;0;-0,239962469971524;
0;1;1;0,049817046889872;
0;1;2;0,247253507891092;
0;1;3;0,176457532387368;
0;1;4;-0,158670685863276;
0;1;5;0,502732653943934;
0;1;6;-0,208740008589644;
0;1;7;-0,156258176235468;
0;1;8;0,393499100025806;
0;1;9;-0,14998285955986;
0;2;0;0,0777661605365712;
0;2;1;0,149913433714606;
0;2;2;-0,366712534685141;
0;2;3;0,267424164593881;
0;2;4;-0,102016296117297;
0;2;5;0,342918563080588;
0;2;6;-0,336011617231467;
0;2;7;-0,376447728679153;
0;2;8;0,304664176554744;
0;2;9;-0,0113870659113762;
0;3;0;0,0140842866585418;
0;3;1;-0,419844225601875;
0;3;2;-0,139132300754112;
0;3;3;0,223409580764127;
0;3;4;0,206518102582191;
0;3;5;-0,370004538302019;
0;3;6;0,203625557151604;
0;3;7;0,386629585591806;
0;3;8;-0,329447500544236;
0;3;9;0,209239773714402;
0;4;0;-0,402955788321025;
0;4;1;0,151810486657025;
0;4;2;-0,169506549302975;
0;4;3;0,342806321086224;
0;4;4;0,143336997803864;
0;4;5;-0,327657214599703;
0;4;6;0,266151205724344;
0;4;7;-0,109958536639237;
0;4;8;-0,254873893428519;
0;4;9;-0,247010320730695;
0;5;0;0,392089877179229;
0;5;1;0,371909205331853;
0;5;2;0,373267233110578;
0;5;3;0,3752137531327;
0;5;4;-0,0842300148017189;
0;5;5;-0,372544396114678;
0;5;6;0,114961535302148;
0;5;7;0,0819223661554682;
0;5;8;-0,061288479030101;
0;5;9;0,183226062891106;
0;6;0;-0,0188552764867968;
0;6;1;-0,426717644604236;
0;6;2;0,153046712102462;
0;6;3;-0,176290069051358;
0;6;4;0,108768169916282;
0;6;5;-0,249778839677826;
0;6;6;-0,26153398805422;
0;6;7;0,129909582132288;
0;6;8;0,393773946235702;
0;6;9;-0,253714815082213;
0;7;0;-0,369814355525313;
0;7;1;0,173546039032314;
0;7;2;-0,135561413510214;
0;7;3;0,0188854950525963;
0;7;4;-0,0226382663821335;
0;7;5;-0,304840161460734;
0;7;6;0,568574211271041;
0;7;7;-0,306908846298797;
0;7;8;-0,0102434453977213;
0;7;9;-0,259605185450923;
0;8;0;-0,122903941791164;
0;8;1;-0,426856920809009;
0;8;2;-0,0463181640739986;
0;8;3;0,411144353490797;
0;8;4;0,38733792511927;
0;8;5;0,226967228036848;
0;8;6;0,128784352930171;
0;8;7;-0,2440236094021;
0;8;8;0,0722788909247902;
0;8;9;-0,25010672298734;
0;9;0;-0,00533309148960203;
0;9;1;-0,354140433359356;
0;9;2;-0,263225196239229;
0;9;3;-0,317289446368399;
0;9;4;-0,162737547964168;
0;9;5;0,000416119465987086;
0;9;6;0,0980867722678011;
0;9;7;-0,395525096637552;
0;9;8;0,0716271729926588;
0;9;9;-0,257742097725468;
1;0;0;-0,323171337052794;
1;0;1;0,156996085148769;
1;0;2;-0,32253709008104;
1;0;3;-0,373143023752208;
1;0;4;0,458825440592517;
1;0;5;0,0548250850079698;
1;0;6;0,307448320466768;
1;0;7;0,49025700380572;
1;0;8;-0,0295146212584873;
1;0;9;0,496754390651711;
1;1;0;-0,115422656580537;
1;1;1;-0,268681429218818;
1;1;2;0,390422011674578;
1;1;3;-0,139550186525821;
1;1;4;-0,213590680953856;
1;1;5;-0,220463346094109;
1;1;6;0,382956699879354;
1;1;7;-0,245846614588912;
1;1;8;0,000155786750910658;
1;1;9;-0,206990404383741;
1;2;0;0,120930293398411;
1;2;1;0,370411442998057;
1;2;2;-0,353689478176501;
1;2;3;-0,439593749092703;
1;2;4;-0,42690871512839;
1;2;5;-0,454998691079672;
1;2;6;0,227447549219917;
1;2;7;-0,319631659807466;
1;2;8;0,388961689494998;
1;2;9;-0,314189652825794;
1;3;0;0,185959307330642;
1;3;1;-0,0719573747236083;
1;3;2;0,370060292477748;
1;3;3;0,117045626331608;
1;3;4;0,157254568141538;
1;3;5;-0,266808500870507;
1;3;6;0,18718971763141;
1;3;7;-0,293078517910595;
1;3;8;-0,405625269238663;
1;3;9;0,000220163026927067;
1;4;0;-0,365976463475254;
1;4;1;-0,378763188551535;
1;4;2;-0,106868157445857;
1;4;3;-0,421323288195451;
1;4;4;0,312846484506897;
1;4;5;-0,350871444144692;
1;4;6;-0,123796571336592;
1;4;7;-0,162633499439169;
1;4;8;-0,366810711969999;
1;4;9;-0,14417771140308;
1;5;0;0,1848050168179;
1;5;1;-0,463934208249643;
1;5;2;-0,192948533079097;
1;5;3;0,480546454424293;
1;5;4;0,39841918968522;
1;5;5;-0,0182661998636398;
1;5;6;0,26244701154644;
1;5;7;-0,237190545414198;
1;5;8;-0,209882961451021;
1;5;9;-0,392207298843287;
1;6;0;-0,341962323450466;
1;6;1;0,0453592634505403;
1;6;2;-0,0376206136018134;
1;6;3;-0,00961047900356843;
1;6;4;0,169363692714536;
1;6;5;0,122282085764353;
1;6;6;0,149765200749862;
1;6;7;0,0669636677796783;
1;6;8;-0,206765695338494;
1;6;9;-0,301365135145078;
1;7;0;0,0530238922466635;
1;7;1;0,236387906473311;
1;7;2;-0,474926289624966;
1;7;3;0,167274408353155;
1;7;4;0,494414573067061;
1;7;5;-0,267845175586569;
1;7;6;0,0783189933646093;
1;7;7;0,304164911529126;
1;7;8;0,0515951889341675;
1;7;9;-0,447378940855795;
1;8;0;-0,498793785459732;
1;8;1;0,243237608458492;
1;8;2;0,33399450072739;
1;8;3;-0,190005840589295;
1;8;4;0,176708113717245;
1;8;5;-0,165227690555727;
1;8;6;-0,294544082504951;
1;8;7;-0,0555255294570353;
1;8;8;0,331565276175535;
1;8;9;-0,289896875522051;
1;9;0;-0,442719379413277;
1;9;1;0,46319913489893;
1;9;2;0,347772579103602;
1;9;3;0,116297325406362;
1;9;4;-0,177543036489535;
1;9;5;-0,0202351368592285;
1;9;6;0,253921342899055;
1;9;7;0,187601299810969;
1;9;8;0,0662256202503226;
1;9;9;-0,437412016064586;
