Layer;Neuron;Weight;Value;
0;0;0;0,196201252756375;
0;0;1;-0,158869789358784;
0;0;2;0,184285626316118;
0;0;3;-0,0542774912416408;
0;0;4;0,157725170081677;
0;0;5;0,209408311006401;
0;0;6;-0,0300957964805617;
0;0;7;-0,0139108439856017;
0;0;8;-0,316789082975708;
0;0;9;-0,263527790097911;
0;0;10;0,246439539165361;
0;0;11;0,124614204813961;
0;0;12;0,0676958813169261;
0;0;13;-0,312038784706676;
0;0;14;-0,336915807015619;
0;1;0;-0,138156425843697;
0;1;1;0,138558874370838;
0;1;2;0,0120703449558005;
0;1;3;-0,115955947281336;
0;1;4;-0,414310192638146;
0;1;5;0,233008752087395;
0;1;6;0,117100429537479;
0;1;7;0,0424055610943143;
0;1;8;0,0902604804582281;
0;1;9;-0,399744469974118;
0;1;10;-0,157416792020843;
0;1;11;-0,094400228415918;
0;1;12;0,0444811885725244;
0;1;13;-0,243675763280322;
0;1;14;-0,28067868494628;
0;2;0;-0,0564101829001392;
0;2;1;0,155278728729402;
0;2;2;-0,389340378541466;
0;2;3;0,183050648496435;
0;2;4;0,141922932592586;
0;2;5;0,329487016400723;
0;2;6;0,251355492174908;
0;2;7;0,069252824254378;
0;2;8;0,0616973694420325;
0;2;9;-0,0549311347420562;
0;2;10;0,347165947312995;
0;2;11;-0,000467653276832661;
0;2;12;-0,123271171875668;
0;2;13;-0,332163368905991;
0;2;14;0,0935705570828528;
0;3;0;-0,195491035941418;
0;3;1;-0,0725807645200017;
0;3;2;0,186555925499185;
0;3;3;0,0907064446419969;
0;3;4;-0,189783555121804;
0;3;5;-0,0788274130747032;
0;3;6;-0,330271890317815;
0;3;7;-0,340353985323946;
0;3;8;0,100674224309204;
0;3;9;-0,201723809570827;
0;3;10;0,223153322219303;
0;3;11;0,120909313664994;
0;3;12;-0,0199461162234073;
0;3;13;-0,301635033964903;
0;3;14;0,298330801200193;
0;4;0;0,31654235137573;
0;4;1;0,0985319100781538;
0;4;2;-0,179450738974414;
0;4;3;0,281372110830244;
0;4;4;-0,315782078877877;
0;4;5;-0,139815912429236;
0;4;6;-0,0348131818367283;
0;4;7;-0,0479726977097734;
0;4;8;0,241248120683852;
0;4;9;0,300036547540141;
0;4;10;0,204546429398859;
0;4;11;0,0688418075907809;
0;4;12;0,232570792587465;
0;4;13;-0,257322954861867;
0;4;14;-0,209219909657675;
0;5;0;-0,0473237146426121;
0;5;1;0,0644633621567798;
0;5;2;-0,217361169353462;
0;5;3;-0,23034751215386;
0;5;4;-0,0305150041741507;
0;5;5;0,0337046057535568;
0;5;6;0,318916428595711;
0;5;7;-0,305125080716234;
0;5;8;0,113537815606526;
0;5;9;-0,330974684211987;
0;5;10;-0,278250015925756;
0;5;11;-0,021377678251622;
0;5;12;-0,274052778911703;
0;5;13;-0,240766761895656;
0;5;14;-0,257015989502888;
0;6;0;0,00111987487026503;
0;6;1;-0,329860445506711;
0;6;2;0,0400517252719078;
0;6;3;0,169330752384191;
0;6;4;0,280430340696734;
0;6;5;0,177881969166255;
0;6;6;0,143481151472242;
0;6;7;0,343377055564419;
0;6;8;0,366137005667347;
0;6;9;-0,133934831522276;
0;6;10;0,236354589742184;
0;6;11;-0,165249337470049;
0;6;12;0,0782578387696628;
0;6;13;-0,0609951275097257;
0;6;14;-0,264803817331444;
0;7;0;-0,336013543885411;
0;7;1;-0,133331557719581;
0;7;2;-0,173749058182675;
0;7;3;0,255478171421814;
0;7;4;0,266288329699102;
0;7;5;0,187416042855505;
0;7;6;-0,0817987615596768;
0;7;7;-0,0679810131200145;
0;7;8;0,111027303511397;
0;7;9;-0,203658028855775;
0;7;10;-0,183605067215027;
0;7;11;-0,309622959207293;
0;7;12;-0,192611099082713;
0;7;13;0,328897592822277;
0;7;14;-0,10773512126262;
0;8;0;0,251376930535102;
0;8;1;-0,177713874591242;
0;8;2;-0,324944853880447;
0;8;3;0,186936363986344;
0;8;4;0,0684076181162429;
0;8;5;-0,00297984944408662;
0;8;6;0,142167532767978;
0;8;7;0,171588749448599;
0;8;8;0,340099521205118;
0;8;9;-0,195528930385011;
0;8;10;-0,233475558768792;
0;8;11;-0,308499626245709;
0;8;12;0,212071689013643;
0;8;13;0,143620684251348;
0;8;14;-0,0418166089030522;
0;9;0;0,254687224942975;
0;9;1;0,0561128197836794;
0;9;2;-0,0305459383052374;
0;9;3;0,222677139864797;
0;9;4;0,307846736356247;
0;9;5;-0,202561383862533;
0;9;6;0,0946432604777984;
0;9;7;0,176756306633321;
0;9;8;0,171032511628132;
0;9;9;-0,274444217473021;
0;9;10;-0,356764284758517;
0;9;11;0,108899500236617;
0;9;12;-0,011329838221759;
0;9;13;0,100317091620813;
0;9;14;0,15595912432712;
0;10;0;0,375773832400948;
0;10;1;-0,316202943802901;
0;10;2;-0,00973908798034009;
0;10;3;-0,1398445840391;
0;10;4;-0,12958491899408;
0;10;5;-0,0408449013079622;
0;10;6;0,32370043317623;
0;10;7;0,00821633870890538;
0;10;8;0,0970906199833185;
0;10;9;0,0244011206712463;
0;10;10;0,343399855241768;
0;10;11;0,101134017233793;
0;10;12;0,0490921649865084;
0;10;13;-0,179867859690702;
0;10;14;0,103987256188874;
0;11;0;0,200420299353284;
0;11;1;0,385192590695737;
0;11;2;-0,222018707313102;
0;11;3;0,115248548684052;
0;11;4;0,0170727389428738;
0;11;5;0,044872104447996;
0;11;6;0,245065473875816;
0;11;7;0,0566289718857804;
0;11;8;0,125203862250849;
0;11;9;-0,102744487857623;
0;11;10;-0,385593791097763;
0;11;11;-0,0502509726923024;
0;11;12;-0,0369057353024996;
0;11;13;-0,366567232771519;
0;11;14;-0,215719947223721;
0;12;0;0,0404698192161914;
0;12;1;-0,177609723076912;
0;12;2;-0,26621561286008;
0;12;3;0,126694364507358;
0;12;4;-0,21744190538251;
0;12;5;-0,258758551802191;
0;12;6;0,292054981219134;
0;12;7;-0,084378285041609;
0;12;8;0,102251706465638;
0;12;9;0,316794056587119;
0;12;10;-0,241219205877552;
0;12;11;-0,0969691056307389;
0;12;12;-0,14931265510353;
0;12;13;0,343491002285598;
0;12;14;-0,238101872638234;
0;13;0;0,0085804185311975;
0;13;1;-0,334349387961388;
0;13;2;0,292468314650713;
0;13;3;-0,000832579456039467;
0;13;4;-0,0689010619941223;
0;13;5;-0,337457166991134;
0;13;6;-0,0447041537493624;
