Layer;Neuron;Weight;Value;
0;0;0;0,34082523443166;
0;0;1;0,0801266422072949;
0;0;2;-0,0291495473032314;
0;0;3;0,0689856303283199;
0;0;4;0,348004113836733;
0;0;5;0,342816911133225;
0;0;6;0,109159720116165;
0;0;7;0,278466153036836;
0;0;8;0,180604094744163;
0;0;9;-0,0802199147179876;
0;0;10;-0,0353908292424517;
0;0;11;0,0278201491184712;
0;0;12;-0,377661425830739;
0;0;13;-0,0226152577038259;
0;0;14;0,185449914505704;
0;1;0;-0,197665371433051;
0;1;1;0,225236685373007;
0;1;2;0,251502159119418;
0;1;3;-0,110037401729426;
0;1;4;0,268240185790112;
0;1;5;-0,21448965259097;
0;1;6;-0,194279423376117;
0;1;7;0,330323059922075;
0;1;8;-0,250957428412079;
0;1;9;-0,0956482400468908;
0;1;10;0,0223111211893692;
0;1;11;-0,0871853679864861;
0;1;12;0,22066618597861;
0;1;13;0,279573584119966;
0;1;14;-0,17688501106669;
0;2;0;-0,0295339468291564;
0;2;1;-0,329013376748667;
0;2;2;-0,0249686078018878;
0;2;3;-0,154470203143174;
0;2;4;-0,215578603546674;
0;2;5;-0,130116369528995;
0;2;6;-0,0836133083610509;
0;2;7;0,0201765852436769;
0;2;8;-0,378415162007959;
0;2;9;0,277827950484566;
0;2;10;-0,0404355064489212;
0;2;11;-0,331038771593106;
0;2;12;0,0809562577936344;
0;2;13;-0,337707630768294;
0;2;14;-0,176293000446073;
0;3;0;-0,154463306068911;
0;3;1;0,1955455003936;
0;3;2;-0,100018834448761;
0;3;3;-0,180611053961042;
0;3;4;0,38709194493309;
0;3;5;0,291726708430115;
0;3;6;0,127577348803136;
0;3;7;0,227172637062995;
0;3;8;-0,0892342949497697;
0;3;9;-0,0293985012121893;
0;3;10;-0,0285646920631065;
0;3;11;0,0819399474680579;
0;3;12;-0,0759279966614491;
0;3;13;-0,194980777202161;
0;3;14;-0,403346522733596;
0;4;0;-0,227248136561487;
0;4;1;0,116859903452894;
0;4;2;-0,285837372705868;
0;4;3;0,293566690658602;
0;4;4;-0,333799810982571;
0;4;5;-0,0393916595263518;
0;4;6;-0,00137460306509874;
0;4;7;0,249830078394057;
0;4;8;-0,0355424079137172;
0;4;9;-0,0995721416219068;
0;4;10;-0,116820608528946;
0;4;11;-0,307446187985004;
0;4;12;0,154609790402778;
0;4;13;-0,243193254729659;
0;4;14;-0,0730257856633528;
0;5;0;-0,271057113899398;
0;5;1;-0,199547972679098;
0;5;2;-0,294711482403987;
0;5;3;-0,258973466864674;
0;5;4;0,0240075343722288;
0;5;5;0,290594913494609;
0;5;6;0,214928564497943;
0;5;7;0,0794702393632073;
0;5;8;-0,0496653529481072;
0;5;9;0,132515111914885;
0;5;10;0,263612209368132;
0;5;11;0,166173380761442;
0;5;12;0,238069668445718;
0;5;13;0,193366145483644;
0;5;14;-0,251783843969267;
0;6;0;0,234394505326723;
0;6;1;0,0943292979659749;
0;6;2;0,289224975884798;
0;6;3;0,305367086288171;
0;6;4;0,344864398122844;
0;6;5;-0,11756022931831;
0;6;6;-0,116275877720353;
0;6;7;0,268137203590166;
0;6;8;-0,191241887447728;
0;6;9;0,00814110416847915;
0;6;10;0,242493688749621;
0;6;11;0,0704147660808605;
0;6;12;0,0098762763879203;
0;6;13;0,0753559566106088;
0;6;14;-0,32959532187879;
0;7;0;-0,333421448411451;
0;7;1;-0,0742237343983005;
0;7;2;0,00806753373035595;
0;7;3;-0,221840933964076;
0;7;4;-0,216467159282635;
0;7;5;0,333898679415253;
0;7;6;-0,174284518615171;
0;7;7;-0,221725610614478;
0;7;8;0,270365809764928;
0;7;9;-0,0369334847215099;
0;7;10;0,0102140099012872;
0;7;11;-0,156476155457484;
0;7;12;0,0297428697239877;
0;7;13;0,190911962237711;
0;7;14;-0,385784839357975;
0;8;0;-0,167599153745047;
0;8;1;0,0575443599128638;
0;8;2;-0,18399181858441;
0;8;3;-0,256889051309115;
0;8;4;-0,172368786527184;
0;8;5;-0,0254222569644609;
0;8;6;-0,271217254881852;
0;8;7;0,160118931957034;
0;8;8;0,228713146946067;
0;8;9;-0,210082085918438;
0;8;10;0,238218989812266;
0;8;11;-0,302614054056993;
0;8;12;-0,253502108577027;
0;8;13;-0,172435794578641;
0;8;14;-0,250077298917014;
0;9;0;0,139209171771376;
0;9;1;0,12033488322699;
0;9;2;0,148877481211891;
0;9;3;-0,0339058827308639;
0;9;4;-0,177482623302371;
0;9;5;0,329346505856228;
0;9;6;0,0100090739532526;
0;9;7;0,335101785948703;
0;9;8;-0,119510827330484;
0;9;9;0,158421469174845;
0;9;10;-0,342640546983028;
0;9;11;0,0282104363850314;
0;9;12;0,265709235150981;
0;9;13;-0,38449634518298;
