Layer;Neuron;Weight;Value;
0;0;0;-0,296159973197024;
0;0;1;0,32230596449993;
0;0;2;0,238356432014431;
0;0;3;0,311936141461199;
0;0;4;0,146664585505463;
0;0;5;0,224477814972854;
0;0;6;-0,0896096353313559;
0;0;7;0,104216085304886;
0;0;8;0,087127753036306;
0;0;9;-0,215756102900012;
0;0;10;0,197081088449314;
0;0;11;0,0654761626524313;
0;0;12;0,153759457381057;
0;0;13;0,350490359093662;
0;0;14;-0,0499900497829959;
0;1;0;0,418967697940116;
0;1;1;0,158000834596968;
0;1;2;0,304288290481693;
0;1;3;-0,0673975971619239;
0;1;4;0,07801058404897;
0;1;5;0,459270309924174;
0;1;6;0,248241651506389;
0;1;7;0,164248657740526;
0;1;8;-0,188292989342134;
0;1;9;-0,141884817030891;
0;1;10;-0,0645058375444286;
0;1;11;-0,0279643236817624;
0;1;12;0,0774007682733684;
0;1;13;-0,0395241632216893;
0;1;14;-0,0597524352648081;
0;2;0;-0,32357748648531;
0;2;1;0,0885103695294667;
0;2;2;0,107820310639323;
0;2;3;0,131191116841852;
0;2;4;0,26683011400841;
0;2;5;0,29989749803449;
0;2;6;-0,284000348055405;
0;2;7;-0,0685963467702962;
0;2;8;0,113448779231162;
0;2;9;0,0778040073785826;
0;2;10;0,0525759471874822;
0;2;11;-0,217958342439311;
0;2;12;-0,157057885357953;
0;2;13;0,38051910730689;
0;2;14;-0,227966580809892;
0;3;0;-0,0217226541138726;
0;3;1;0,329140439334234;
0;3;2;0,182011164116066;
0;3;3;-0,00385402737006152;
0;3;4;0,317911500887335;
0;3;5;0,309859000072343;
0;3;6;-0,000719754903354839;
0;3;7;-0,214864359258482;
0;3;8;-0,178946003424631;
0;3;9;-0,210622201456118;
0;3;10;0,0696247743536623;
0;3;11;-0,118199227563888;
0;3;12;-0,0885572617856213;
0;3;13;0,27417714921035;
0;3;14;-0,289296772178087;
0;4;0;0,185930595869848;
0;4;1;-0,275477358557002;
0;4;2;-0,0132262459442611;
0;4;3;-0,293031167539058;
0;4;4;-0,102562350900311;
0;4;5;0,203791586538316;
0;4;6;0,284534682289643;
0;4;7;0,37434914564566;
0;4;8;-0,0162726095795676;
0;4;9;-0,116871703423215;
0;4;10;0,229188451748254;
0;4;11;0,3553333443045;
0;4;12;-0,126535979971053;
0;4;13;-0,01781391745684;
0;4;14;-0,127179036659373;
0;5;0;-0,236805048872611;
0;5;1;-0,249958232195512;
0;5;2;-0,336031953743555;
0;5;3;0,0606506430211258;
0;5;4;0,137737239229214;
0;5;5;0,309900420603692;
0;5;6;0,124847581919845;
0;5;7;-0,231889344699939;
0;5;8;-0,267600367298868;
0;5;9;-0,0396835234586485;
0;5;10;-0,0560185115723215;
0;5;11;0,0869432497533855;
0;5;12;-0,163329027925804;
0;5;13;0,224503236292601;
0;5;14;-0,309891722724379;
0;6;0;0,0100275025412781;
0;6;1;-0,0684630262938589;
0;6;2;-0,00768709127484627;
0;6;3;-0,236805156539393;
0;6;4;-0,0172637440535917;
0;6;5;-0,282425735617812;
0;6;6;0,328581857001685;
0;6;7;0,144692698897826;
0;6;8;-0,294662353972941;
0;6;9;0,194994114527797;
0;6;10;-0,355326349417041;
0;6;11;0,0859181663139222;
0;6;12;-0,261083688017738;
0;6;13;0,0188762550582933;
0;6;14;0,261921274264618;
0;7;0;0,273193627914248;
0;7;1;-0,208951593464046;
0;7;2;-0,243693989983453;
0;7;3;-0,196903915118993;
0;7;4;0,293236423962248;
0;7;5;-0,00655465131741334;
0;7;6;-0,0339784248950041;
0;7;7;0,220381690362296;
0;7;8;-0,0374651522529058;
0;7;9;-0,133498355297448;
0;7;10;-0,374086805848723;
0;7;11;0,316639192805147;
0;7;12;-0,110018180711136;
0;7;13;-0,186631056679146;
0;7;14;0,178734790858858;
0;8;0;-0,116826546378421;
0;8;1;-0,251502818922811;
0;8;2;-0,0234342549577513;
0;8;3;0,246305068543794;
0;8;4;0,282277973220849;
0;8;5;-0,201164509893118;
0;8;6;0,233564994503234;
0;8;7;-0,268187150569057;
0;8;8;-0,182016521936998;
0;8;9;-0,109941552040524;
0;8;10;-0,00568503105481617;
0;8;11;0,253033913923975;
0;8;12;0,254090509925907;
0;8;13;-0,251704281186317;
0;8;14;-0,280864983390243;
0;9;0;0,0545139295053715;
0;9;1;0,0985309106380796;
0;9;2;0,168878967615962;
0;9;3;-0,295351108243437;
0;9;4;0,0983028871612074;
0;9;5;0,197210751689945;
0;9;6;0,223187069610656;
0;9;7;-0,305866950197794;
0;9;8;0,289460686399653;
0;9;9;0,125595229759059;
0;9;10;0,145611112541014;
0;9;11;-0,221434884155542;
0;9;12;-0,247570147744896;
0;9;13;-0,303595548427892;
0;9;14;-0,100201483597611;
0;10;0;-0,303086341286662;
0;10;1;-0,0854565297476621;
0;10;2;-0,116473023122129;
0;10;3;-0,270682047015277;
0;10;4;-0,27837439762298;
0;10;5;0,277164270795998;
0;10;6;0,177907484875296;
0;10;7;0,135118895591552;
0;10;8;-0,116088751782813;
0;10;9;-0,23225655000347;
0;10;10;-0,287620608804618;
0;10;11;0,0513179244323202;
0;10;12;-0,320103329731002;
0;10;13;0,0118339649961035;
0;10;14;0,227938606424613;
0;11;0;-0,153969898812938;
0;11;1;-0,0637788659126766;
0;11;2;-0,130191652908604;
0;11;3;0,158934169582112;
0;11;4;-0,00969873323603863;
0;11;5;0,158531171471513;
0;11;6;0,394635086840966;
0;11;7;-0,00748006281418386;
0;11;8;-0,224621043492921;
0;11;9;-0,0499823020813954;
0;11;10;0,376281631994193;
0;11;11;-0,166662704844974;
0;11;12;-0,0591035756434127;
0;11;13;0,197822127095952;
0;11;14;0,337614234480002;
0;12;0;0,327393010512539;
0;12;1;0,100290234357179;
0;12;2;0,286601520046778;
0;12;3;0,0500211780734288;
0;12;4;0,173562484689713;
0;12;5;0,306845289101867;
0;12;6;0,0111889714971697;
0;12;7;0,107375908156209;
0;12;8;0,264055621229783;
0;12;9;-0,313371168716728;
0;12;10;0,154089022517364;
0;12;11;0,0108721502009223;
0;12;12;0,179683295858341;
0;12;13;-0,162315378305749;
0;12;14;-0,335669798794811;
0;13;0;0,295122269332468;
0;13;1;-0,135739067966389;
0;13;2;0,301017566500725;
0;13;3;0,167575965635384;
0;13;4;0,164068017237317;
0;13;5;0,124567685430896;
0;13;6;-0,12177397020983;
0;13;7;-0,148545839699362;
0;13;8;-0,111667614763801;
0;13;9;0,283876465777264;
0;13;10;0,311960415837207;
0;13;11;0,111615318977495;
0;13;12;0,397669336114702;
0;13;13;-0,0115434946899315;
0;13;14;-0,186286435472618;
0;14;0;-0,223245193328408;
0;14;1;0,305439797403301;
0;14;2;0,0882366630520907;
0;14;3;-0,110744968480718;
0;14;4;0,0856082196291785;
0;14;5;-0,168569288367896;
0;14;6;0,106597030011556;
0;14;7;-0,102217919668364;
0;14;8;0,315134181291541;
0;14;9;0,143021115102601;
0;14;10;0,252080475271526;
0;14;11;-0,0509394964451227;
0;14;12;0,374036184279035;
0;14;13;-0,0153942472532311;
0;14;14;0,182845262120936;
1;0;0;-0,0961142413300063;
1;0;1;-0,0604743508437995;
1;0;2;0,202427123534692;
