Layer;Neuron;Weight;Value;
0;0;0;-0,261821053508088;
0;0;1;-0,257000967024535;
0;0;2;0,0413532913643568;
0;0;3;0,0219335544537714;
0;0;4;-0,208738386165719;
0;0;5;0,069556706097813;
0;0;6;-0,255186266838608;
0;0;7;-0,304238244386837;
0;0;8;-0,271740693575356;
0;0;9;0,285286166581056;
0;0;10;0,0108010117103343;
0;0;11;-0,230186642688628;
0;0;12;-0,125507862819782;
0;0;13;0,178224672262699;
0;0;14;0,32188603518963;
0;1;0;0,0701357275609891;
0;1;1;-0,326363965172092;
0;1;2;0,155296790202574;
0;1;3;-0,352332657931123;
0;1;4;-0,0418826124974745;
0;1;5;-0,0533990628930758;
0;1;6;0,181839621469971;
0;1;7;-0,0658950092833895;
0;1;8;0,124863702457731;
0;1;9;-0,33720005821852;
0;1;10;0,270839117355734;
0;1;11;-0,131112324343066;
0;1;12;0,107790094644767;
0;1;13;-0,131585611590362;
0;1;14;-0,262420673490229;
0;2;0;0,107512372995027;
0;2;1;0,234980506035702;
0;2;2;-0,18739542904459;
0;2;3;-0,303212885331934;
0;2;4;-0,328161310162182;
0;2;5;-0,334772496252051;
0;2;6;-0,0868871848908166;
0;2;7;-0,278679125109352;
0;2;8;-0,230356240472232;
0;2;9;0,0654122681910786;
0;2;10;-0,0874513275621245;
0;2;11;0,0586850582843506;
0;2;12;0,280656137465174;
0;2;13;0,0639496353621096;
0;2;14;0,228910916853019;
0;3;0;0,0850393136805542;
0;3;1;-0,135573855591637;
0;3;2;-0,185330823479425;
0;3;3;-0,129255981531472;
0;3;4;0,253699260226987;
0;3;5;0,213270048465175;
0;3;6;-0,301722558400396;
0;3;7;0,167960640336807;
0;3;8;-0,0791430961393951;
0;3;9;-0,280859244057577;
0;3;10;0,286742539848824;
0;3;11;-0,263043290471541;
0;3;12;0,182168831149388;
0;3;13;0,25858250930708;
0;3;14;-0,0513117263088108;
0;4;0;0,204364977211093;
0;4;1;0,101997071846924;
0;4;2;0,020949318136772;
0;4;3;-0,0143515055761849;
0;4;4;0,0166721376831516;
0;4;5;0,320072767923134;
0;4;6;-0,0464891686541854;
0;4;7;0,0707484813949357;
0;4;8;0,153613382496665;
0;4;9;0,0978904001410055;
0;4;10;0,298252246944399;
0;4;11;0,286733334919954;
0;4;12;-0,366377388204545;
0;4;13;-0,280743649538878;
0;4;14;-0,000529621601881231;
0;5;0;-0,215077106277537;
0;5;1;-0,124966427642842;
0;5;2;0,158994228061769;
0;5;3;-0,135276564573899;
0;5;4;-0,327751452768732;
0;5;5;0,227249434957459;
0;5;6;-0,316034244517085;
0;5;7;0,286835821191172;
0;5;8;0,165834178290725;
0;5;9;0,00997943441211201;
0;5;10;0,114417297547917;
0;5;11;0,27494797291896;
0;5;12;-0,259845032930613;
0;5;13;-0,218258183886277;
0;5;14;-0,101962083563887;
0;6;0;-0,242894194204948;
0;6;1;0,0486846499641849;
0;6;2;0,242177682358984;
