Layer;Neuron;Weight;Value;
0;0;0;-0,0465918763897263;
0;0;1;0,226466465231333;
0;0;2;-0,181605496316247;
0;0;3;-0,318388852728259;
0;0;4;-0,281662901665719;
0;0;5;0,178110761955583;
0;0;6;-0,0147131151509489;
0;0;7;-0,169834995413267;
0;0;8;-0,309283054715543;
0;0;9;0,128845938675332;
0;0;10;-0,290884502532721;
0;0;11;0,0148581559963707;
0;0;12;-0,0764487363799441;
0;0;13;-0,308741963556553;
0;0;14;0,251789387307562;
0;1;0;0,268934437118449;
0;1;1;-0,240071081639331;
0;1;2;0,0717215941641451;
0;1;3;-0,247795518528566;
0;1;4;0,134207844629614;
0;1;5;0,149355565437198;
0;1;6;0,269206323073748;
0;1;7;0,246076412257701;
0;1;8;-0,378154225613631;
0;1;9;-0,00201785512238174;
0;1;10;-0,0415640472317865;
0;1;11;0,176706355643954;
0;1;12;0,267365590740375;
0;1;13;0,0481881851379857;
0;1;14;0,225644762429853;
0;2;0;0,115044312739158;
0;2;1;-0,278921615679392;
0;2;2;0,207908139950353;
0;2;3;-0,280479684877963;
0;2;4;-0,150732818296719;
0;2;5;-0,0999570630666779;
0;2;6;-0,21715428702963;
0;2;7;-0,302043751919154;
0;2;8;0,256021179355053;
0;2;9;-0,280187201372775;
0;2;10;-0,103823536306078;
0;2;11;0,0366714649550053;
0;2;12;0,227391277613907;
0;2;13;0,133169168765972;
0;2;14;0,254287284100968;
0;3;0;0,172851847771173;
0;3;1;-0,329579119226537;
0;3;2;-0,139949419301791;
0;3;3;-0,205790021213096;
0;3;4;-0,107942091097795;
0;3;5;0,291660129847713;
0;3;6;-0,298804794809408;
0;3;7;0,176726374192348;
0;3;8;-0,338555213717941;
0;3;9;-0,0477915832423191;
0;3;10;0,332881995454849;
0;3;11;0,0550806411280436;
0;3;12;-0,128118557603744;
0;3;13;0,187478333736855;
0;3;14;-0,0532444930745152;
0;4;0;0,331085334457578;
0;4;1;0,216955745043637;
0;4;2;0,269269086587504;
0;4;3;-0,144249947329173;
0;4;4;-0,223094365476995;
0;4;5;0,243563383620019;
0;4;6;-0,0721777278239433;
0;4;7;-0,0187204375826015;
0;4;8;-0,353068602920874;
0;4;9;0,040500977816822;
0;4;10;-0,149553257562109;
0;4;11;0,0725472324564296;
0;4;12;-0,125780318997591;
0;4;13;-0,183073814109879;
0;4;14;0,346345835129847;
0;5;0;0,0682311660803644;
0;5;1;-0,186730543176677;
0;5;2;0,302059862902211;
0;5;3;0,18691661695129;
0;5;4;-0,157881317795718;
0;5;5;0,0404779912538135;
0;5;6;0,283696529263511;
0;5;7;0,170584776304466;
0;5;8;0,320486312926144;
0;5;9;-0,279049422680913;
0;5;10;-0,292902378100355;
0;5;11;0,217448586805099;
0;5;12;-0,0825236983565587;
0;5;13;0,0561961800286488;
0;5;14;0,140069763726938;
0;6;0;0,104996363757782;
0;6;1;0,266054836943636;
0;6;2;0,0971001461496293;
0;6;3;-0,31279176303962;
0;6;4;0,264166996527512;
0;6;5;0,0564861745693596;
0;6;6;-0,348723675117302;
0;6;7;0,317690580061715;
0;6;8;0,090912256717785;
0;6;9;0,238153004711631;
0;6;10;-0,249241308946352;
0;6;11;0,215910215575545;
0;6;12;0,0776406423537738;
0;6;13;-0,0128320372069037;
0;6;14;-0,0643020985765733;
0;7;0;-0,00849593086755258;
0;7;1;0,096871002853337;
0;7;2;0,349850407816664;
0;7;3;-0,291459781414707;
0;7;4;0,222309877843542;
0;7;5;0,100648392224344;
0;7;6;-0,207021566587743;
0;7;7;-0,102348961350405;
0;7;8;0,251723925152473;
0;7;9;-0,309286497823641;
0;7;10;-0,13236228339124;
0;7;11;-0,262838324300486;
0;7;12;0,194970831041709;
0;7;13;0,0534173694763948;
0;7;14;-0,293395808914286;
0;8;0;0,231135602894667;
0;8;1;-0,220333356480346;
0;8;2;0,309391341227691;
0;8;3;-0,0167134715290921;
0;8;4;0,0915129342276677;
0;8;5;0,255019686622121;
0;8;6;-0,0127828619930408;
0;8;7;-0,324743545716075;
0;8;8;-0,214650758609006;
0;8;9;-0,321979014418689;
0;8;10;-0,231129821203376;
0;8;11;-0,0471941307833424;
0;8;12;-0,0669834241054104;
0;8;13;-0,245850380244319;
0;8;14;-0,235994089602752;
0;9;0;0,121465107094205;
0;9;1;-0,158198526753366;
0;9;2;-0,118169668372003;
0;9;3;0,186499291695265;
0;9;4;0,08764470161139;
0;9;5;0,0849362702409912;
0;9;6;-0,132659538447397;
0;9;7;-0,380134198155442;
0;9;8;0,110408250694585;
0;9;9;-0,176703022943255;
0;9;10;-0,206256255143217;
0;9;11;0,215092799823586;
0;9;12;-0,18816691184824;
0;9;13;0,292643997866785;
0;9;14;-0,254532487930543;
0;10;0;0,14913196954942;
0;10;1;0,133522458324708;
0;10;2;0,308505770619636;
0;10;3;-0,049644381172464;
0;10;4;0,0221200168759424;
0;10;5;0,293466656464576;
0;10;6;-0,255207905773979;
0;10;7;0,0792915055311188;
0;10;8;-0,235604139261552;
0;10;9;0,299135773670543;
0;10;10;0,280900436112918;
0;10;11;0,180493158450453;
0;10;12;-0,0188584616104255;
0;10;13;0,19406470957783;
0;10;14;0,308551203286807;
0;11;0;0,32681206626083;
0;11;1;0,237981647980239;
0;11;2;-0,00988659412422949;
0;11;3;-0,0240854997268706;
0;11;4;-0,211288765187289;
0;11;5;-0,106547402930563;
0;11;6;0,267421473566;
0;11;7;-0,211014181948525;
0;11;8;0,270693605036062;
0;11;9;0,34036608122306;
0;11;10;0,255919769334595;
0;11;11;-0,106159577714011;
0;11;12;0,106138750182265;
0;11;13;0,155897935015746;
0;11;14;0,20931551752556;
0;12;0;0,281755931027735;
0;12;1;-0,301726821604144;
0;12;2;0,163106038363602;
0;12;3;0,158796270504005;
0;12;4;-0,246000916755506;
0;12;5;0,179692805792614;
0;12;6;0,372624775711901;
0;12;7;0,171934696184582;
0;12;8;-0,253272264804471;
0;12;9;0,178108989994134;
0;12;10;0,0717446291823422;
0;12;11;0,131257135175469;
0;12;12;0,149631929350818;
0;12;13;0,046354612350517;
0;12;14;0,0274627569741619;
0;13;0;-0,158334871425816;
0;13;1;0,029492480813325;
0;13;2;0,298221058734997;
0;13;3;-0,0448035686832051;
0;13;4;-0,0907931392721354;
0;13;5;0,169584433535196;
0;13;6;0,274954693537073;
0;13;7;-0,117664608891151;
0;13;8;0,295667140550066;
0;13;9;0,196327497922055;
0;13;10;0,0626302513387538;
0;13;11;0,0762714778167833;
0;13;12;-0,333587631535995;
0;13;13;0,21759711942373;
0;13;14;0,40426088363947;
0;14;0;-0,264235947809807;
0;14;1;0,0881159094494842;
0;14;2;0,328304758392055;
0;14;3;-0,113352278651063;
0;14;4;-0,340058493786347;
0;14;5;-0,198017482865616;
0;14;6;0,0111011229952608;
0;14;7;-0,247353683157609;
0;14;8;0,266942160876232;
0;14;9;0,215052716953253;
0;14;10;-0,166280626086675;
0;14;11;-0,00280421312556759;
0;14;12;0,217580701105438;
0;14;13;-0,259424139921488;
0;14;14;0,0270468146106692;
