Layer;Neuron;Weight;Value;
0;0;0;-0,0276224004806578;
0;0;1;0,296835784807322;
0;0;2;0,286273774870873;
0;0;3;-0,0266533662576807;
0;0;4;0,247407594642006;
0;0;5;0,172669506960331;
0;0;6;0,0356932425148409;
0;0;7;0,0453158212757415;
0;0;8;-0,312576849736053;
0;0;9;-0,055076102409383;
0;0;10;-0,302887226769705;
0;0;11;0,132418756512757;
0;0;12;-0,0189837391134338;
0;0;13;-0,251292379056466;
0;0;14;-0,270988797060039;
0;1;0;0,180807030077413;
0;1;1;-0,102980506638049;
0;1;2;0,320512033136526;
0;1;3;-0,0728888319736339;
0;1;4;-0,313597832638764;
0;1;5;0,304534287897471;
0;1;6;-0,197860032652693;
0;1;7;0,130735232894501;
0;1;8;-0,266880626980791;
0;1;9;-0,153760417876837;
0;1;10;-0,180038240329808;
0;1;11;0,0987732678260783;
0;1;12;0,312079516136279;
0;1;13;-0,0275962875334277;
0;1;14;-0,237970295919733;
0;2;0;0,0918107419866449;
0;2;1;-0,324853849198174;
0;2;2;-0,0934648955994732;
0;2;3;0,251899061799156;
0;2;4;-0,349910199599099;
0;2;5;-0,219805328508792;
0;2;6;-0,0946481116517238;
0;2;7;0,259246802681237;
0;2;8;0,330842563484311;
0;2;9;-0,23911924063854;
0;2;10;0,111054787298583;
0;2;11;-0,00918663187873942;
0;2;12;-0,0874741782439134;
0;2;13;-0,0449350585639335;
0;2;14;0,284387367616532;
0;3;0;0,391757543766321;
0;3;1;0,134032573228169;
0;3;2;-0,139110084987498;
0;3;3;-0,234215059030251;
0;3;4;-0,238489705319171;
0;3;5;0,393368975427822;
0;3;6;0,0421099768713037;
0;3;7;-0,00567632215956808;
0;3;8;0,198748752626615;
0;3;9;-0,241869466207076;
0;3;10;-0,110233172171141;
0;3;11;0,0804273060767833;
0;3;12;0,0224851763140631;
0;3;13;0,340133775380671;
0;3;14;0,0744234481679907;
0;4;0;-0,164085167994676;
0;4;1;-0,0850621155600356;
0;4;2;-0,330797887775744;
0;4;3;-0,0613793173740856;
0;4;4;0,201055329508821;
0;4;5;-0,182843768081422;
0;4;6;-0,346358522311978;
0;4;7;0,0605600612447222;
0;4;8;0,360004608473077;
0;4;9;-0,278625415023255;
0;4;10;-0,050991671674996;
0;4;11;0,265593755524211;
0;4;12;-0,141899461929562;
0;4;13;0,15962937608973;
0;4;14;-0,136646478447114;
0;5;0;-0,0938981479202783;
0;5;1;0,186709975618993;
0;5;2;0,140642590775084;
0;5;3;-0,13293432921693;
0;5;4;-0,280054164400764;
0;5;5;0,304226262418585;
0;5;6;-0,0349322673670761;
0;5;7;0,12073944474527;
0;5;8;0,00252797961262552;
0;5;9;0,279744559138233;
0;5;10;-0,286638008820376;
0;5;11;0,224415123795159;
0;5;12;0,242200629491849;
0;5;13;0,203527890360955;
0;5;14;-0,125599213780596;
0;6;0;0,0610572154867096;
0;6;1;-0,319242150059286;
0;6;2;-0,217804997334728;
0;6;3;0,35990483520152;
0;6;4;-0,0935571345031298;
0;6;5;-0,0206063350293583;
0;6;6;0,152353006574373;
0;6;7;0,147410156632147;
0;6;8;0,0823141651905735;
0;6;9;0,18808535262737;
0;6;10;-0,181848697358786;
0;6;11;-0,304134628304453;
0;6;12;0,0220317156521487;
0;6;13;0,147272231241162;
0;6;14;-0,234770734697621;
0;7;0;0,281858820351656;
0;7;1;0,155218826900307;
0;7;2;-0,198883578025139;
0;7;3;0,195836279823495;
0;7;4;-0,206886395246644;
0;7;5;-0,166244845267759;
0;7;6;-0,0235257256448031;
0;7;7;-0,0903690826272272;
0;7;8;0,311167298961614;
0;7;9;-0,0695130273627032;
0;7;10;0,297203323639342;
0;7;11;0,275594438471757;
0;7;12;-0,251865230293514;
0;7;13;-0,18419819131798;
0;7;14;0,180125046413113;
0;8;0;0,228941309031551;
0;8;1;-0,0916163814415761;
0;8;2;-0,176765322953501;
0;8;3;-0,188565573743636;
0;8;4;0,00511450794907217;
0;8;5;-0,128437593596086;
0;8;6;-0,165152588510561;
0;8;7;0,302071344855247;
0;8;8;-0,343026114011214;
0;8;9;0,368053677930549;
0;8;10;0,156583789316896;
0;8;11;-0,101809354113843;
0;8;12;0,119995469290712;
0;8;13;-0,0994320998705095;
0;8;14;-0,276224913369511;
0;9;0;0,143325824480864;
0;9;1;-0,297363559256884;
0;9;2;0,295080964773158;
0;9;3;-0,281508872821942;
0;9;4;0,0386004498226624;
0;9;5;0,0405119901424977;
0;9;6;0,248609913216266;
0;9;7;-0,132793111520348;
0;9;8;0,0701484368277796;
0;9;9;0,237655148075223;
0;9;10;-0,320757588241266;
0;9;11;0,339014435124845;
0;9;12;0,040312724627925;
0;9;13;0,232586293561057;
0;9;14;0,0388247005095155;
0;10;0;-0,38149831217631;
0;10;1;-0,343150679352882;
0;10;2;-0,16882266203681;
0;10;3;-0,268167245554059;
0;10;4;-0,0494287439759218;
0;10;5;0,331130399415689;
0;10;6;0,013647458625959;
0;10;7;0,0501687076468506;
0;10;8;-0,0487904495125338;
0;10;9;-0,138324128060241;
0;10;10;0,176929383908326;
0;10;11;-0,214440108292165;
0;10;12;0,0456693564533888;
0;10;13;-0,306259579382309;
0;10;14;0,16488423172785;
0;11;0;-0,186585187814478;
0;11;1;-0,312870140147276;
0;11;2;-0,253262733656797;
0;11;3;-0,356841634599962;
0;11;4;-0,134902300994056;
0;11;5;0,115061101407582;
0;11;6;0,116544550285424;
0;11;7;-0,204089056337685;
0;11;8;0,0274825334046401;
0;11;9;0,363722695414605;
0;11;10;0,123387445304449;
0;11;11;0,143814182074705;
0;11;12;-0,183242790698184;
0;11;13;-0,153021093518994;
0;11;14;-0,125207051233805;
0;12;0;-0,0583091336517131;
0;12;1;-0,145713370185747;
0;12;2;-0,125591198501064;
