Layer;Neuron;Weight;Value;
0;0;0;-0,209222937392726;
0;0;1;-0,171966401590054;
0;0;2;0,0527649344072799;
0;0;3;-0,311970018583075;
0;0;4;-0,106377489766145;
0;0;5;0,27223779637866;
0;0;6;-0,180231154461751;
0;0;7;0,245822792716485;
0;0;8;-0,154658703830054;
0;0;9;-0,258123388669121;
0;0;10;0,245932220354763;
0;0;11;0,0890846121354658;
0;0;12;0,317769207829802;
0;0;13;-0,0914192708241941;
0;0;14;-0,269430892564113;
0;1;0;-0,069534308879387;
0;1;1;0,165450301439531;
0;1;2;-0,21609810694881;
0;1;3;-0,249048905418273;
0;1;4;-0,0330265021728129;
0;1;5;0,33232135118478;
0;1;6;-0,282070423675276;
0;1;7;0,137456987059017;
0;1;8;-0,140208984827079;
0;1;9;-0,06460200970194;
0;1;10;0,383294291453216;
0;1;11;-0,286524667569478;
0;1;12;-0,0562942115537457;
0;1;13;-0,133282058777105;
0;1;14;-0,27540496391918;
0;2;0;-0,144437869828392;
0;2;1;-0,236795491518177;
0;2;2;0,0959180391984585;
0;2;3;0,0332403168054231;
0;2;4;-0,185043522644386;
0;2;5;-0,324346780098534;
0;2;6;-0,323822726957685;
0;2;7;-0,316031327860381;
0;2;8;-0,216217390080798;
0;2;9;0,0548360306377483;
0;2;10;-0,173430607592883;
0;2;11;-0,249684262958103;
0;2;12;-0,167826453136238;
0;2;13;0,166599349784024;
0;2;14;0,270891365247317;
0;3;0;-0,123861145755642;
0;3;1;0,139558838480408;
0;3;2;0,306297649135124;
0;3;3;0,140990007674651;
0;3;4;-0,282346418087262;
0;3;5;-0,144115529259053;
0;3;6;-0,0278452510373114;
0;3;7;-0,121539780601174;
0;3;8;-0,255340236881012;
0;3;9;0,256913653355571;
0;3;10;0,138950424148856;
0;3;11;0,265710739391162;
0;3;12;0,269230376079327;
0;3;13;-0,259382029928077;
0;3;14;-0,0514798148333294;
0;4;0;0,357026753312266;
0;4;1;-0,0692104271783231;
0;4;2;-0,126239964098545;
0;4;3;0,230772328351608;
0;4;4;0,178408986072203;
0;4;5;0,0523544130820463;
0;4;6;-0,0661955431501018;
0;4;7;-0,0860054228961101;
0;4;8;0,130691159684236;
0;4;9;-0,230914670867776;
0;4;10;-0,374014110866503;
0;4;11;0,295284712473722;
0;4;12;0,115292509246071;
0;4;13;-0,366784720427393;
0;4;14;-0,0712203586499555;
0;5;0;0,0235005077535217;
0;5;1;-0,0513320798725253;
0;5;2;0,291527440211754;
0;5;3;0,171221779597243;
0;5;4;-0,122058207989231;
0;5;5;-0,0442634076211501;
0;5;6;-0,0883867344965683;
0;5;7;-0,391974166929381;
0;5;8;0,163487697298611;
0;5;9;-0,135574620643965;
0;5;10;-0,0350257822775876;
0;5;11;-0,147630446103098;
0;5;12;-0,158968763952532;
