Layer;Neuron;Weight;Value;
0;0;0;0,277035565758663;
0;0;1;0,0675235642335375;
0;0;2;0,282876226981002;
0;0;3;-0,158901397806095;
0;0;4;0,323534294866015;
0;0;5;0,0645968425018069;
0;0;6;0,0157300331054812;
0;0;7;-0,0184312356581314;
0;0;8;-0,213359918864176;
0;0;9;0,144301291334333;
0;0;10;-0,143569434390823;
0;0;11;-0,320856771566795;
0;0;12;-0,172439176722789;
0;0;13;-0,325007260463125;
0;0;14;0,128508847123545;
0;1;0;-0,333075708680201;
0;1;1;0,142201810106736;
0;1;2;0,376190994315283;
0;1;3;-0,111231468417313;
0;1;4;0,109154194899865;
0;1;5;-0,309082248222733;
0;1;6;-0,254586727982327;
0;1;7;0,261967506638137;
0;1;8;-0,168245476939729;
0;1;9;-0,0639591436137047;
0;1;10;-0,0519178473550366;
0;1;11;-0,324854540671198;
0;1;12;-0,115135357667113;
0;1;13;-0,0446210617748434;
0;1;14;0,113799904103455;
0;2;0;-0,0831711047153315;
0;2;1;-0,110076037814755;
0;2;2;-0,0204375570490694;
0;2;3;-0,310169213187271;
0;2;4;0,398318906704936;
0;2;5;0,0318980069634797;
0;2;6;-0,156100953027174;
0;2;7;-0,043534081765128;
0;2;8;0,122303347146832;
0;2;9;0,225249116765828;
0;2;10;0,363427340054447;
0;2;11;0,110418775547664;
0;2;12;-0,124063670427896;
0;2;13;0,277055053329605;
0;2;14;-0,296265578498417;
0;3;0;-0,285892868499189;
0;3;1;-0,0200084718744768;
0;3;2;0,295128890667795;
0;3;3;-0,28965432072137;
0;3;4;-0,115650170787259;
0;3;5;-0,015430374782796;
0;3;6;0,294461751040757;
0;3;7;0,176595106683264;
0;3;8;-0,0680560162452815;
0;3;9;-0,261765934979057;
0;3;10;0,308591024974634;
0;3;11;0,030901741276884;
0;3;12;-0,228459929041675;
0;3;13;-0,0634274027102891;
0;3;14;-0,259469419514623;
0;4;0;-0,406098629228599;
0;4;1;0,176201230511385;
0;4;2;0,114805584559831;
0;4;3;0,34947482096831;
0;4;4;0,0458013780060309;
0;4;5;0,0124557366747566;
0;4;6;-0,278882172666768;
0;4;7;0,0724802719391296;
0;4;8;-0,162325048540738;
0;4;9;-0,0121994019659595;
0;4;10;0,231253946871789;
0;4;11;0,37575129869138;
0;4;12;-0,234489954423897;
0;4;13;0,0817738140932975;
0;4;14;-0,0597149743838555;
0;5;0;-0,194180726948074;
