Layer;Neuron;Weight;Value;
0;0;0;-0,0449922425518375;
0;0;1;-0,210137398855743;
0;0;2;-0,13278553617025;
0;0;3;0,162936364369749;
0;0;4;0,00566944022172342;
0;0;5;-0,074390224565278;
0;0;6;0,154692175952734;
0;0;7;-0,0295446198318044;
0;0;8;0,0687187375697621;
0;0;9;0,293143194074544;
0;0;10;-0,0225751648612557;
0;0;11;0,120766710119624;
0;0;12;0,302966376182243;
0;0;13;0,0828731422010896;
0;0;14;-0,121932063226612;
0;1;0;0,019389736904542;
0;1;1;0,121066198630704;
0;1;2;-0,139874290081947;
0;1;3;0,101751112181686;
0;1;4;-0,202350528251965;
0;1;5;-0,0104845760074875;
0;1;6;-0,0308422885032047;
0;1;7;-0,184375988782072;
0;1;8;-0,107707488291903;
0;1;9;0,0750324729507047;
0;1;10;0,154751363890746;
0;1;11;-0,129687049332054;
0;1;12;-0,283741341698243;
0;1;13;-0,0522822683437226;
0;1;14;0,154267236174394;
0;2;0;0,0730982604337694;
0;2;1;0,225612076295915;
0;2;2;0,0791708538407697;
0;2;3;-0,0402067722071167;
0;2;4;-0,0908339445300053;
0;2;5;0,000565783687547394;
0;2;6;-0,0320605585932587;
0;2;7;-0,0918826466776502;
0;2;8;0,233020287238427;
0;2;9;0,210507334472948;
0;2;10;-0,0280417866577977;
0;2;11;-0,0902044805102778;
0;2;12;-0,011949949643027;
0;2;13;0,0167771630890221;
0;2;14;-0,0779868646981047;
0;3;0;0,0731331749179997;
0;3;1;0,112182025093482;
0;3;2;0,179266514772342;
0;3;3;-0,166873112834907;
0;3;4;-0,126269970794576;
0;3;5;-0,0788478209228131;
0;3;6;-0,0308422107990377;
0;3;7;-0,0298266042864975;
0;3;8;0,181607054320639;
0;3;9;0,0477231467576531;
0;3;10;-0,083907820259939;
0;3;11;-0,0850553951245099;
0;3;12;-0,252120195290467;
0;3;13;-0,068435352524706;
0;3;14;-0,0921502378444093;
0;4;0;-0,250419458997418;
0;4;1;-0,0544638231223688;
0;4;2;0,03722588143502;
0;4;3;-0,310775074643803;
0;4;4;0,0227435449590733;
0;4;5;-0,124472410573593;
0;4;6;0,159150448743145;
0;4;7;-0,0220544398192266;
0;4;8;0,157273157470394;
0;4;9;-0,0330626837494529;
0;4;10;0,258850074909611;
0;4;11;-0,0736724929689881;
0;4;12;0,0117671626557714;
0;4;13;0,084770225170875;
0;4;14;0,193983025291019;
0;5;0;0,16479586441348;
0;5;1;0,0274068675513926;
0;5;2;-0,211161706427719;
0;5;3;-0,0622963427307087;
0;5;4;-0,234651448270574;
0;5;5;-0,021690338104559;
0;5;6;0,147567533301785;
0;5;7;0,172325266347722;
0;5;8;-0,1113284927964;
0;5;9;0,085627046687907;
0;5;10;-0,204694160935517;
0;5;11;0,22449147375948;
0;5;12;-0,258649616799741;
0;5;13;0,0470751374456261;
0;5;14;-0,191191359574735;
0;6;0;-0,0619709924186124;
0;6;1;-0,156047323455403;
0;6;2;0,122393946025946;
0;6;3;0,0824814213786742;
0;6;4;-0,0493690269185446;
0;6;5;-0,172993455834538;
0;6;6;0,141197092573052;
0;6;7;-0,209209197077523;
0;6;8;0,366372216573955;
0;6;9;0,180774668784851;
0;6;10;0,0730931493570531;
0;6;11;-0,0731986723323458;
0;6;12;0,0747291304083727;
0;6;13;0,0598280656563136;
0;6;14;-0,0247568971346871;
0;7;0;-0,129820614755896;
0;7;1;0,0432159366811929;
0;7;2;0,114613528231849;
0;7;3;0,0996666694637154;
0;7;4;-0,231832282843419;
0;7;5;-0,0329788889831323;
0;7;6;0,0163613032321797;
0;7;7;0,186169630202336;
0;7;8;0,170578740559435;
0;7;9;0,24653511535914;
0;7;10;-0,200048447981514;
0;7;11;0,324324425209707;
0;7;12;0,124979566312984;
0;7;13;-0,0698167481243776;
0;7;14;-0,103242539894462;
0;8;0;0,160352406978485;
0;8;1;-0,0719073664558601;
0;8;2;-0,014937367284655;
0;8;3;-0,21923344001971;
0;8;4;-0,00716651346207886;
0;8;5;0,122785253469637;
0;8;6;-0,0786992790924021;
0;8;7;-0,0243968719041057;
0;8;8;-0,137641755197493;
0;8;9;-0,0646522853433096;
0;8;10;-0,0319351973611445;
0;8;11;-0,0757388386337926;
0;8;12;-0,0763784239440239;
0;8;13;-0,167061436017974;
0;8;14;0,140143247802968;
0;9;0;-0,252984920185269;
0;9;1;0,0236760126950794;
0;9;2;-0,0337531667481198;
0;9;3;0,0505671925014931;
0;9;4;-0,0379070378649649;
0;9;5;0,0592161502490249;
0;9;6;0,135643002160826;
0;9;7;0,0054360918091667;
0;9;8;0,206649385269561;
0;9;9;-0,0285863493521276;
0;9;10;-0,125068291009575;
0;9;11;0,0936626676444792;
0;9;12;0,0553234619959054;
0;9;13;0,210578675466154;
0;9;14;0,0643990507829239;
0;10;0;-0,0951340561466921;
0;10;1;-0,0672208207722884;
0;10;2;0,156581277800427;
0;10;3;0,111094830682944;
0;10;4;0,0687832770302163;
0;10;5;-0,175208865167326;
0;10;6;-0,230436178194231;
0;10;7;0,114515286728122;
0;10;8;-0,236454384783986;
0;10;9;0,147802660178096;
0;10;10;-0,195898909392344;
0;10;11;-0,171324579559391;
