Layer;Neuron;Weight;Value;
0;0;0;-0,0542610592674631;
0;0;1;0,0699619263095758;
0;0;2;0,300786690445042;
0;0;3;0,0675650410535091;
0;0;4;-0,202871483343072;
0;0;5;-0,0321998988746888;
0;0;6;-0,0416013348342615;
0;0;7;0,0202918568136276;
0;0;8;-0,129109171475916;
0;0;9;-0,0889748285768505;
0;0;10;0,278229517862716;
0;0;11;-0,0950903707341669;
0;0;12;0,14562166693336;
0;0;13;-0,0936151176686298;
0;0;14;0,281748112817168;
0;1;0;0,149440456484019;
0;1;1;-0,0490016337119106;
0;1;2;-0,114373381760114;
0;1;3;-0,187440575953963;
0;1;4;-0,194212132382449;
0;1;5;0,0730778135631415;
0;1;6;-0,010483789782701;
0;1;7;-0,0553733736237758;
0;1;8;-0,0854333688500877;
0;1;9;0,252251833319753;
0;1;10;-0,00637224677915197;
0;1;11;0,220529080566077;
0;1;12;0,242550761812628;
0;1;13;0,037096626983419;
0;1;14;-0,0704349859169272;
0;2;0;0,0614666529499482;
0;2;1;0,265509346097923;
0;2;2;-0,052756977652353;
0;2;3;-0,175868117733598;
0;2;4;0,359402851634826;
0;2;5;-0,00833780934915988;
0;2;6;-0,0402499657260163;
0;2;7;-0,055653339566993;
0;2;8;0,063050470830714;
0;2;9;0,0684209521562959;
0;2;10;0,0868370055729999;
0;2;11;0,358761610201791;
0;2;12;-0,118480848110191;
0;2;13;0,0118756135361867;
0;2;14;-0,0514642955286713;
0;3;0;0,371348594403851;
0;3;1;0,10680037668554;
0;3;2;-0,326694043320536;
0;3;3;0,259204266217421;
0;3;4;0,0319625460103613;
0;3;5;-0,134179277655155;
0;3;6;0,08059259207725;
0;3;7;-0,152720487106691;
0;3;8;-0,275444604933099;
0;3;9;-0,0362970920243584;
0;3;10;0,151276926837463;
0;3;11;-0,092138203904845;
0;3;12;-0,0287403043944139;
0;3;13;0,0950590673699415;
0;3;14;0,157198717037259;
0;4;0;-0,0408057246265819;
0;4;1;-0,26587206562955;
0;4;2;-0,114375297188292;
0;4;3;0,275890577677337;
0;4;4;-0,0674178367474019;
0;4;5;0,0583554561407113;
0;4;6;0,0296395802318071;
