Layer;Neuron;Weight;Value;
0;0;0;0,0356374730728374;
0;0;1;-0,00848096223237804;
0;0;2;-0,0988541037879988;
0;0;3;0,146904262170577;
0;0;4;0,08482287721637;
0;0;5;-0,0143209324614003;
0;0;6;0,0681642202311492;
0;0;7;0,237501576549245;
0;0;8;0,00278879164880084;
0;0;9;-0,136336860956623;
0;0;10;0,0479549817308016;
0;0;11;-0,0620468459102887;
0;0;12;0,0628450575390336;
0;0;13;-0,312462735446621;
0;0;14;0,295054750851921;
0;1;0;-0,0758626903057366;
0;1;1;-0,185712222884436;
0;1;2;0,0704953140793345;
0;1;3;-0,00374506460705073;
0;1;4;-0,0707047529193687;
0;1;5;0,101313794073851;
0;1;6;0,116331947342648;
0;1;7;-0,204039188431943;
0;1;8;0,0717798761634702;
0;1;9;0,0888118783829071;
0;1;10;0,0307957095218978;
0;1;11;0,247879599060917;
0;1;12;-0,336982740815714;
0;1;13;-0,403951963807187;
0;1;14;0,0872170632602098;
0;2;0;-0,00874612442449879;
0;2;1;0,0983805937110025;
0;2;2;0,158069893635022;
0;2;3;-0,120738814727081;
0;2;4;0,100296240789418;
0;2;5;0,177558118255506;
0;2;6;-0,240389854230929;
0;2;7;0,231899453359474;
0;2;8;-0,0365224876032834;
0;2;9;0,0851807092608076;
0;2;10;0,0846590422277768;
0;2;11;0,129387827129813;
0;2;12;-0,134684553485291;
0;2;13;-0,0315205338872783;
0;2;14;0,0850464520462131;
0;3;0;0,110427986818329;
0;3;1;0,177645796157476;
0;3;2;0,0465472833768863;
0;3;3;0,059053573292103;
0;3;4;0,190551556973169;
0;3;5;0,269800801385701;
0;3;6;0,17991423203031;
0;3;7;0,341127796436206;
0;3;8;-0,0423275284442988;
0;3;9;0,105844997390644;
0;3;10;0,0983356035431661;
0;3;11;-0,0443344072861364;
0;3;12;-0,0502506386687646;
0;3;13;0,273825877348388;
0;3;14;0,0797450953916719;
0;4;0;0,198930580754913;
0;4;1;-0,0300345209227733;
0;4;2;-0,0083801595626842;
0;4;3;0,322454157611606;
0;4;4;-0,0570314744270469;
0;4;5;-0,0163971958879341;
0;4;6;0,014366282542841;
0;4;7;-0,237373205899626;
0;4;8;-0,274826209227527;
0;4;9;0,21682983397679;
0;4;10;0,0132299332411689;
0;4;11;0,246319886843216;
0;4;12;-0,00889295655816555;
0;4;13;-0,039380089019785;
0;4;14;-0,0187079798164469;
0;5;0;-0,0099259929712299;
0;5;1;0,141730061591942;
0;5;2;0,0897735241379813;
0;5;3;-0,0491486290869704;
0;5;4;0,0253857655126426;
0;5;5;-0,00140484227048515;
0;5;6;-0,0949092645703918;
0;5;7;0,0933896829050101;
0;5;8;-0,0734652331530475;
0;5;9;0,197415004126492;
0;5;10;-0,0857128416555328;
0;5;11;-0,00395597727332192;
0;5;12;0,0710324288035312;
0;5;13;0,173486167304934;
0;5;14;0,290301373421026;
0;6;0;0,0156912733473742;
0;6;1;0,133676806860781;
0;6;2;-0,0602224163173034;
0;6;3;-0,0971871631390313;
0;6;4;0,032903363183653;
0;6;5;0,114077822218076;
0;6;6;-0,0344162954445533;
0;6;7;-0,236785430250651;
0;6;8;0,163608114872393;
0;6;9;-0,0855395807692015;
0;6;10;-0,022615779317085;
0;6;11;-0,00769000183871015;
0;6;12;0,223858040596785;
0;6;13;-0,0568592414603973;
0;6;14;-0,0303949867799435;
0;7;0;0,119044197160137;
0;7;1;-0,309332478503144;
0;7;2;-0,0315557290291378;
0;7;3;0,163465763892715;
0;7;4;-0,177983044988825;
0;7;5;-0,224679267404276;
0;7;6;0,272205288039679;
0;7;7;0,1774558848311;
0;7;8;0,0312919582327331;
0;7;9;-0,121584844437121;
0;7;10;0,0228082074389079;
0;7;11;0,0996879771340005;
0;7;12;0,069900097154185;
0;7;13;0,0153820462860118;
0;7;14;0,0562598895294713;
0;8;0;-0,0999122329730366;
0;8;1;-0,0190675853665075;
0;8;2;-0,114186848339591;
0;8;3;-0,131911561323992;
0;8;4;0,0200997076937555;
0;8;5;0,0634135368076911;
0;8;6;0,0312830991659529;
0;8;7;0,212230929476851;
0;8;8;0,175884768128652;
0;8;9;-0,0241967502924608;
0;8;10;0,159727260583696;
0;8;11;-0,241138828255788;
0;8;12;-0,309675187037753;
0;8;13;-0,0788235001274723;
0;8;14;0,222826025166757;
0;9;0;-0,102086434772877;
0;9;1;-0,0344452167821142;
0;9;2;-0,0810844562380435;
0;9;3;0,0445337767750783;
0;9;4;0,286580085088158;
0;9;5;-0,305996368110643;
0;9;6;-0,0466236355116909;
0;9;7;0,248686450474911;
