Layer;Neuron;Weight;Value;
0;0;0;-0,0337172384894732;
0;0;1;-0,0823783217732639;
0;0;2;0,0323685199651454;
0;0;3;-0,0250177584500502;
0;0;4;0,0274425912536906;
0;0;5;-0,0315120623274094;
0;0;6;-0,00857294145618073;
0;0;7;-0,241460275422377;
0;0;8;0,0950605978868969;
0;0;9;0,0828283782923118;
0;0;10;-0,133863614326571;
0;0;11;0,0463051155586358;
0;0;12;0,184450274468945;
0;0;13;0,0779442655433089;
0;0;14;-0,0432292121480547;
0;0;15;-0,000202496962885448;
0;0;16;-0,116475178096188;
0;0;17;0,0378985506747656;
0;0;18;0,0353973124724419;
0;0;19;-0,0651372391933806;
0;1;0;-0,147013273748314;
0;1;1;0,0709025113957768;
0;1;2;0,181777749248895;
0;1;3;0,104153741858749;
0;1;4;0,0960880652019982;
0;1;5;0,0287441043689052;
0;1;6;-0,0194207042514147;
0;1;7;-0,120263656512046;
0;1;8;0,138242692728676;
0;1;9;-0,00777360689837532;
0;1;10;0,110735016170942;
0;1;11;-0,0850265754367353;
0;1;12;0,0533435097567656;
0;1;13;-0,189845871647642;
0;1;14;-0,0883338626874496;
0;1;15;0,0405805708508071;
0;1;16;0,211328169922817;
0;1;17;0,0442718841317955;
0;1;18;-0,0791494079487746;
0;1;19;-0,0138083815687638;
0;2;0;-0,126994917564079;
0;2;1;-0,0391244767328186;
0;2;2;-0,218275213699732;
0;2;3;0,20754251345834;
0;2;4;-0,142651170407706;
0;2;5;0,109465982650237;
0;2;6;0,0638678450587431;
0;2;7;-0,050935665866897;
0;2;8;0,123564429802251;
0;2;9;-0,0694022408516199;
0;2;10;0,152597231220855;
0;2;11;0,128816649272932;
0;2;12;0,212457881372191;
0;2;13;0,0841217826441398;
0;2;14;0,131039915939142;
0;2;15;0,159163640258199;
0;2;16;0,157322962389626;
0;2;17;0,236830984082517;
0;2;18;-0,0371286748556807;
0;2;19;0,0407154774048323;
0;3;0;0,290956944793315;
0;3;1;0,122635739613055;
0;3;2;0,0584251754546615;
0;3;3;0,14858697743042;
0;3;4;-0,146381885805417;
0;3;5;-0,0242462989519715;
0;3;6;0,0247885707675526;
0;3;7;-0,0126766433120665;
0;3;8;-0,0171387661157391;
0;3;9;-0,00174808330370743;
0;3;10;-0,198410524947576;
0;3;11;0,248215802786854;
0;3;12;0,0423252143414411;
0;3;13;-0,0251856959215461;
0;3;14;0,104913065273773;
0;3;15;0,0813670880341716;
0;3;16;-0,0990442893495355;
0;3;17;0,229859695672123;
0;3;18;0,234214192970614;
0;3;19;-0,0779829727746397;
0;4;0;0,0251157895714032;
0;4;1;0,0642990825977705;
0;4;2;-0,0347427497150862;
0;4;3;-0,19515489508472;
0;4;4;0,147859831436796;
0;4;5;0,0390487665129313;
0;4;6;-0,202653126417681;
0;4;7;-0,106147889567042;
0;4;8;0,0631412771754606;
0;4;9;-0,178722245412224;
0;4;10;0,257584809869434;
0;4;11;-0,0420219510269908;
0;4;12;0,109839487017766;
0;4;13;-0,0881306193008067;
0;4;14;-0,147758540511068;
0;4;15;0,0317163445480148;
0;4;16;-0,250140790202758;
0;4;17;0,0193083133535041;
0;4;18;0,107955397341931;
0;4;19;0,0182854073688916;
0;5;0;0,119064390353106;
0;5;1;0,228594046384013;
0;5;2;0,0381934662525207;
0;5;3;0,160345245799495;
0;5;4;0,148331781363539;
0;5;5;-0,182103218335209;
0;5;6;0,0169491658306375;
0;5;7;-0,210493674932702;
0;5;8;-0,0518475250705823;
0;5;9;-0,00907248964248934;
0;5;10;0,0361204380904118;
0;5;11;0,0988482321417338;
0;5;12;-0,0805573534719807;
0;5;13;-0,03161937885;
0;5;14;-0,223032842870632;
0;5;15;-0,191332654589753;
0;5;16;0,0389908306003339;
0;5;17;0,000279833811649963;
0;5;18;-0,0537559871218563;
0;5;19;-0,0624750325158004;
0;6;0;-0,0647036419225221;
0;6;1;0,185101281594732;
0;6;2;-0,157331434425628;
0;6;3;-0,0140765927324081;
0;6;4;0,236243188291279;
0;6;5;-0,234741037776475;
0;6;6;-0,0234457961651543;
0;6;7;0,0494845131116198;
0;6;8;-0,135359422156799;
0;6;9;-0,0785020685925127;
0;6;10;0,11904673366618;
0;6;11;-0,115042387713495;
0;6;12;-0,0458131454325156;
0;6;13;-0,116592998343568;
0;6;14;-0,193065567534845;
0;6;15;0,227196387601814;
0;6;16;-0,0722411324132908;
0;6;17;-0,00648784765582811;
0;6;18;-0,0700893881618401;
0;6;19;0,0669503749768296;
0;7;0;-0,190385868813698;
0;7;1;-0,168910974068451;
0;7;2;-0,0819745885682197;
0;7;3;0,154242765010318;
0;7;4;0,192484575486615;
0;7;5;-0,0647439682593401;
0;7;6;0,0860825790289092;
0;7;7;-0,0559141347013745;
0;7;8;0,00544551944476842;
0;7;9;0,0105480489261719;
0;7;10;0,177951882771805;
0;7;11;0,0960602024601579;
0;7;12;-0,130142066540738;
0;7;13;-0,104550627235056;
0;7;14;-0,229040031793454;
0;7;15;-0,109293766302871;
0;7;16;-0,112494532317638;
0;7;17;0,224511211083155;
0;7;18;-0,264594983694565;
0;7;19;0,0597384008379241;
0;8;0;0,0771599794052913;
0;8;1;0,0697489804951986;
0;8;2;0,220577637562167;
0;8;3;-0,0810278967364334;
0;8;4;-0,0507169264558014;
0;8;5;0,0726227735354378;
0;8;6;0,245183425472865;
0;8;7;-0,117801650055926;
0;8;8;-0,184046448449314;
0;8;9;0,00496133112657168;
0;8;10;0,0148497838122994;
0;8;11;-0,136800885442114;
0;8;12;-0,00360236834181793;
0;8;13;-0,168206838835713;
0;8;14;0,0415107618903803;
0;8;15;-0,0795083744182082;
0;8;16;0,12702893242678;
0;8;17;0,0471561756158096;
0;8;18;0,132106998308794;
0;8;19;0,17648836773802;
0;9;0;0,148935120149322;
0;9;1;-0,12638511234244;
0;9;2;-0,035557244363549;
0;9;3;0,0645142902617912;
0;9;4;0,101341307660957;
0;9;5;-0,0531833008174779;
0;9;6;0,0764709146713381;
0;9;7;0,0110296414702035;
0;9;8;-0,00646885755012802;
0;9;9;0,0850836516916499;
0;9;10;-0,108142817088452;
0;9;11;0,000567188512389384;
0;9;12;0,0484924530139562;
0;9;13;0,0181135545167625;
0;9;14;-0,278354820128981;
0;9;15;-0,0114241576999113;
0;9;16;-0,0797528832444736;
0;9;17;-0,0665670519561914;
0;9;18;-0,132131551054594;
0;9;19;-0,164571194114946;
1;0;0;0,0191076183780598;
1;0;1;0,105744612452455;
1;0;2;0,0779962316518632;
1;0;3;0,112360747350548;
1;0;4;0,365446997045282;
1;0;5;-0,0959248547888942;
1;0;6;-0,0803612044920964;
1;0;7;0,180347386365918;
1;0;8;0,0674244165734502;
1;0;9;-0,0197248605637461;
1;1;0;-0,434550333504821;
1;1;1;-0,023702607966821;
