Layer;Neuron;Weight;Value;
0;0;0;0,0676509865624956;
0;0;1;0,028483991757826;
0;0;2;-0,0406923602339162;
0;0;3;-0,0100676481803054;
0;0;4;-0,00393582286393218;
0;0;5;-0,112516628594771;
0;0;6;-0,0611132525895527;
0;0;7;0,135168558296425;
0;0;8;-0,0869423241934369;
0;0;9;0,00746866647687956;
0;0;10;-0,262439530406523;
0;0;11;0,195753890846429;
0;0;12;0,11451072732527;
0;0;13;-0,212271313627534;
0;0;14;0,00748668134629199;
0;0;15;0,0157255066188809;
0;0;16;-0,0450456263296463;
0;0;17;-0,0566861374257721;
0;0;18;0,0121958814529031;
0;0;19;-0,0177458987243513;
0;1;0;-0,0201304128257048;
0;1;1;0,041347005250804;
0;1;2;0,0730784815369927;
0;1;3;0,19277191961005;
0;1;4;-0,103063359510571;
0;1;5;0,176163189662028;
0;1;6;0,0257047586576894;
0;1;7;0,115871129580462;
0;1;8;-0,0390810205208793;
0;1;9;-0,0791633503618771;
0;1;10;0,149513413529341;
0;1;11;-0,0740861934596505;
0;1;12;-0,0969093343069301;
0;1;13;-0,0833767497944178;
0;1;14;-0,0544977173230498;
0;1;15;0,0794984216861071;
0;1;16;0,143349041807931;
0;1;17;-0,0434891444625406;
0;1;18;0,0567120745824817;
0;1;19;-0,137435336273404;
0;2;0;0,131091921911394;
0;2;1;0,00586869563296893;
0;2;2;0,149973130533996;
0;2;3;0,0657037232318462;
0;2;4;0,155031904744205;
0;2;5;-0,0116743268614623;
0;2;6;-0,0237635791027535;
0;2;7;-0,0428855817302891;
0;2;8;0,00191566898477359;
0;2;9;-0,0345604768162643;
0;2;10;0,216636145637199;
0;2;11;0,0813885546603731;
0;2;12;0,0852539834700593;
0;2;13;0,0954161846433697;
0;2;14;-0,0429447139018879;
0;2;15;0,205236747966996;
0;2;16;0,0968981136183108;
0;2;17;0,149762523881536;
0;2;18;0,00970506696146577;
0;2;19;-0,0723736652407161;
0;3;0;0,2688055756055;
0;3;1;0,083301486682487;
0;3;2;-0,110047682074163;
0;3;3;-0,0419708601847664;
0;3;4;-0,060635777717356;
0;3;5;-0,121112066096836;
0;3;6;0,0615513964595858;
0;3;7;-0,0490807244493324;
0;3;8;0,1017352381945;
0;3;9;-0,0126391871109853;
0;3;10;-0,0463891769395924;
0;3;11;0,134583991328501;
0;3;12;-0,0103987237929826;
0;3;13;0,126325492088538;
0;3;14;0,0187505486729737;
0;3;15;0,2292754750488;
0;3;16;-0,14742073218972;
0;3;17;0,0281515108985069;
0;3;18;-0,0891374419815322;
0;3;19;0,0289953755958829;
0;4;0;-0,050468711781436;
0;4;1;-0,0351621767106362;
0;4;2;0,249249439719539;
0;4;3;0,134316551852467;
0;4;4;-0,175455296678439;
0;4;5;0,116178088037058;
0;4;6;-0,0307252963013383;
0;4;7;-0,0995727666308555;
0;4;8;0,0568800807313682;
0;4;9;0,12212305614871;
0;4;10;0,0283137781286853;
0;4;11;-0,0720127272467917;
0;4;12;0,0688489660847486;
0;4;13;0,143829373989111;
0;4;14;-0,0858002434412173;
0;4;15;-0,0442991164596531;
0;4;16;-0,195425623160179;
0;4;17;-0,0840252509001933;
0;4;18;-0,179036330000661;
0;4;19;-0,107266038793033;
0;5;0;-0,0911659392238163;
0;5;1;-0,00251775635110675;
0;5;2;-0,0666191842157081;
0;5;3;-0,054258423058863;
0;5;4;0,0725053316553463;
0;5;5;-0,0589588926014342;
0;5;6;0,264175993224512;
0;5;7;-0,0457451138856293;
0;5;8;-0,0510995444248166;
0;5;9;0,0950977234869507;
0;5;10;0,138529789393577;
0;5;11;0,220676877661417;
0;5;12;0,133842102304842;
0;5;13;0,0428154806364922;
0;5;14;-0,178886663618503;
0;5;15;-0,0829944493455521;
0;5;16;-0,200905206702674;
0;5;17;0,123277550693469;
0;5;18;0,0748489950367841;
0;5;19;0,124631557082664;
0;6;0;0,0431389749989233;
0;6;1;0,159396606675301;
0;6;2;-0,0899067253401935;
0;6;3;-0,113018456563263;
0;6;4;-0,0757480806929845;
0;6;5;0,341595353229539;
0;6;6;0,127728469360851;
0;6;7;-0,0206690993020188;
0;6;8;-0,296640880057684;
0;6;9;0,159076488779965;
0;6;10;0,0938051809852352;
0;6;11;0,175802773622408;
0;6;12;-0,157936709933319;
0;6;13;0,0240183365001524;
0;6;14;-0,0447113690368509;
0;6;15;0,0254802715403362;
0;6;16;-0,12575591826366;
0;6;17;0,0601386766960745;
0;6;18;-0,150716413183762;
0;6;19;0,040972534184101;
0;7;0;-0,198508948468579;
0;7;1;0,0549098933415866;
0;7;2;-0,0831811402166062;
0;7;3;0,0295144235586373;
0;7;4;-0,0376181341045197;
0;7;5;0,109834676524284;
0;7;6;0,0756658710798725;
0;7;7;-0,270813527726998;
0;7;8;0,272902993415512;
0;7;9;0,095041955722512;
0;7;10;0,0454580151318991;
0;7;11;0,0730636629592503;
0;7;12;-0,0265706765667805;
0;7;13;0,181599408221275;
0;7;14;0,156136159105239;
0;7;15;0,0262408482214392;
0;7;16;0,0380364382246109;
0;7;17;-0,166841338642209;
0;7;18;-0,0376531088666598;
0;7;19;-0,173739998450261;
0;8;0;-0,0838864047417799;
0;8;1;0,237746948011097;
0;8;2;0,0460304098152293;
0;8;3;0,0390495960259902;
0;8;4;-0,0422730389816468;
0;8;5;0,0190776140032828;
0;8;6;-0,119710065223528;
0;8;7;0,195535280399499;
0;8;8;0,218521890036327;
0;8;9;-0,229819589195088;
0;8;10;-0,0988624683738941;
0;8;11;0,0686207167851457;
0;8;12;-0,182868281915992;
0;8;13;-0,0606161214237664;
0;8;14;0,0875941283186157;
0;8;15;0,0140567133644255;
0;8;16;-0,115323293897279;
0;8;17;-0,0160025136553218;
0;8;18;-0,111948091902937;
0;8;19;0,0376228815808671;
0;9;0;-0,223314572152722;
0;9;1;0,0260827518069155;
0;9;2;0,0252265453283406;
0;9;3;-0,22014254110809;
0;9;4;-0,113584187879572;
0;9;5;0,130771923820148;
0;9;6;0,0982789889657756;
0;9;7;0,00956843526443109;
0;9;8;0,146205424158256;
0;9;9;-0,0748697317098881;
0;9;10;-0,0783283459896359;
0;9;11;-0,0888301425695331;
0;9;12;-0,03776632471497;
0;9;13;-0,101998817525647;
0;9;14;0,101690015195785;
