Layer;Neuron;Weight;Value;
0;0;0;0,101849724444677;
0;0;1;-0,0447246109111529;
0;0;2;0,0372820795437992;
0;0;3;0,0824729814179638;
0;0;4;-0,0929119897442174;
0;0;5;0,270664478646365;
0;0;6;-0,138604204523537;
0;0;7;-0,185650209023826;
0;0;8;-0,0731029439824852;
0;0;9;0,102836039179685;
0;0;10;0,0517143728747439;
0;0;11;-0,00420715460732522;
0;0;12;-0,166584176731835;
0;0;13;0,102244218601473;
0;0;14;0,0948554887573378;
0;0;15;-0,0452431794442984;
0;0;16;0,0680323970595131;
0;0;17;0,0569596045535517;
0;0;18;-0,0514344222602558;
0;0;19;0,0295839879483388;
0;1;0;0,0220733894836729;
0;1;1;0,0951299853667781;
0;1;2;-0,183696162896974;
0;1;3;-0,110484315312576;
0;1;4;-0,181357080062338;
0;1;5;-0,11962740577549;
0;1;6;-0,131382696541206;
0;1;7;0,119417944047468;
0;1;8;-0,00410948435692308;
0;1;9;0,000720575468677459;
0;1;10;0,168823047818757;
0;1;11;0,00148303859468311;
0;1;12;-0,0332061434542767;
0;1;13;-0,0849391379388559;
0;1;14;0,00543219658928326;
0;1;15;-0,0583912981204518;
0;1;16;-0,187994074042237;
0;1;17;-0,0246152475322914;
0;1;18;0,0596900578050393;
0;1;19;0,125365432460002;
0;2;0;0,048837444242256;
0;2;1;0,193172484320242;
0;2;2;0,210018900651165;
0;2;3;-0,0632279526215315;
0;2;4;0,0687781125829023;
0;2;5;-0,0596930406121142;
0;2;6;-0,128667016824498;
0;2;7;0,15121120414714;
0;2;8;-0,0497625920648294;
0;2;9;0,0715858270575849;
0;2;10;0,0923580462728021;
0;2;11;-0,0481979743123305;
0;2;12;0,0700308850453869;
0;2;13;-0,215165804901681;
0;2;14;0,160648318131668;
0;2;15;-0,0762386588205582;
0;2;16;-0,122914980202998;
0;2;17;0,0846775387830282;
0;2;18;0,0779434239467714;
0;2;19;-0,0114857263541203;
0;3;0;-0,0713161087666047;
0;3;1;0,101449481717358;
0;3;2;0,182811183098731;
0;3;3;0,00112157583046538;
0;3;4;-0,105588546479917;
0;3;5;-0,11552144531576;
0;3;6;0,0858898019504254;
0;3;7;0,00321704582700579;
0;3;8;-0,0713137356403726;
0;3;9;-0,215366080328766;
0;3;10;0,176709844855364;
0;3;11;0,198894689789926;
0;3;12;-0,0670680020792443;
0;3;13;-0,018819939107035;
0;3;14;-0,0885463233917865;
0;3;15;-0,0768001952846694;
0;3;16;-0,0440160381318345;
0;3;17;0,0591036526688006;
0;3;18;-0,0601295153412711;
0;3;19;0,00247698870354986;
0;4;0;0,0341885742916812;
0;4;1;-0,0662269144697414;
0;4;2;-0,208071380192873;
0;4;3;0,0472313982914714;
0;4;4;-0,087999536456093;
0;4;5;-0,151112714734338;
0;4;6;0,138383555725082;
0;4;7;0,00796453722209238;
0;4;8;-0,0640445810488571;
0;4;9;-0,0978997471697856;
