Layer;Neuron;Weight;Value;
0;0;0;0,0245342764229104;
0;0;1;-0,0117649937821585;
0;0;2;-0,0398376161680102;
0;0;3;-0,000889132230983976;
0;0;4;-0,0309052882971576;
0;0;5;-0,229835141844815;
0;0;6;-0,0498651717931025;
0;0;7;-0,0388021729840167;
0;0;8;-0,0354050081443708;
0;0;9;0,242730220741309;
0;0;10;0,00615099130181376;
0;0;11;0,0267772156467057;
0;0;12;-0,174864963302364;
0;0;13;0,118987500438641;
0;0;14;0,012224602649299;
0;0;15;0,0318776187141805;
0;0;16;-0,0671305099806577;
0;0;17;-0,201730958714176;
0;0;18;-0,0536381718682733;
0;0;19;0,0169767516780098;
0;1;0;-0,0747382795780974;
0;1;1;-0,0145823089355439;
0;1;2;-0,0888429630623654;
0;1;3;-0,167000380247911;
0;1;4;0,0275764766312326;
0;1;5;0,0453606473625567;
0;1;6;0,065862876910295;
0;1;7;0,0353074841064018;
0;1;8;-0,0667591839456173;
0;1;9;-0,0501191295685754;
0;1;10;0,274133379360251;
0;1;11;-0,152751336775491;
0;1;12;-0,0699852579813019;
0;1;13;0,216684660722661;
0;1;14;0,154189740262533;
0;1;15;-0,153472883083901;
0;1;16;0,0164565403830395;
0;1;17;0,0159667331343349;
0;1;18;0,198709928249278;
0;1;19;-0,11143779224057;
0;2;0;-0,187457023170377;
0;2;1;0,22021664146314;
0;2;2;0,110880560974372;
0;2;3;0,0661175349789621;
0;2;4;0,0292834708329192;
0;2;5;0,039091656281409;
0;2;6;-0,0681110212838393;
0;2;7;0,142207639817964;
0;2;8;0,231854471486565;
0;2;9;0,0305067957909373;
0;2;10;0,0762185410348421;
0;2;11;0,0530229176898105;
0;2;12;0,00445758790387778;
0;2;13;0,11030308965703;
0;2;14;-0,0131778269508446;
0;2;15;0,023236898335442;
0;2;16;0,151368521464642;
0;2;17;-0,0397772816005557;
0;2;18;0,00478336395644867;
0;2;19;-0,134688763739695;
0;3;0;0,0131929923482364;
0;3;1;0,0200454857651219;
0;3;2;0,0337248927524115;
0;3;3;-0,110178873767122;
0;3;4;0,174694195698991;
0;3;5;0,214766093949805;
0;3;6;0,154720991685937;
