Layer;Neuron;Weight;Value;
0;0;0;-0,0347105904033003;
0;0;1;0,239487645376745;
0;0;2;-0,022740319546004;
0;0;3;0,00263234814074587;
0;0;4;-0,18183691229852;
0;0;5;-0,1159733864013;
0;0;6;0,0368113999810741;
0;0;7;0,125619845454804;
0;0;8;-0,230027761235908;
0;0;9;-0,0442102565120992;
0;0;10;-0,211964608576476;
0;0;11;0,0442636221000053;
0;0;12;0,143947876325759;
0;0;13;-0,153037154936792;
0;0;14;-0,148819924224149;
0;0;15;-0,157214126813853;
0;0;16;0,0588860567011089;
0;0;17;0,14826464597277;
0;0;18;-0,0883944876083218;
0;0;19;-0,0758290715310715;
0;1;0;0,0272637829103164;
0;1;1;-0,0655910000951201;
0;1;2;-0,00534516394175458;
0;1;3;0,242878936578586;
0;1;4;-0,0838818024242445;
0;1;5;-0,0282804424998083;
0;1;6;-0,258728023539585;
0;1;7;0,123670986666455;
0;1;8;-0,190043674924534;
0;1;9;0,151066769026384;
0;1;10;0,105971945415548;
0;1;11;0,0469580958218006;
0;1;12;-0,0375531942798767;
0;1;13;-0,106359112274818;
0;1;14;-0,050725573695182;
0;1;15;0,167922482598763;
0;1;16;-0,00620768309345159;
0;1;17;0,195015780866786;
0;1;18;-0,162821150999407;
0;1;19;-0,027018266318848;
0;2;0;-0,0995322812786818;
0;2;1;-0,0122615038927446;
0;2;2;0,173374248584154;
0;2;3;0,0639862431268895;
0;2;4;0,166005411485942;
0;2;5;-0,220244343106977;
0;2;6;0,173991862972576;
0;2;7;0,217855525917084;
0;2;8;-0,0895586636483922;
0;2;9;0,0946694231751873;
0;2;10;0,0835835101371495;
0;2;11;0,0340007893569507;
0;2;12;0,0614298685359975;
0;2;13;-0,0615743863851614;
0;2;14;-0,00814357561738732;
0;2;15;0,0109306944612184;
0;2;16;0,0509768864484806;
0;2;17;0,230289949342661;
0;2;18;-0,0838325006242357;
0;2;19;0,0174247504981196;
0;3;0;0,260509629608067;
0;3;1;-0,157617571952739;
0;3;2;-0,0350545706185219;
0;3;3;-0,0296873267618611;
0;3;4;-0,0747787300912368;
0;3;5;-0,0561374471719751;
0;3;6;-0,0938970560598955;
0;3;7;-0,032391317691515;
0;3;8;0,0695674017352563;
0;3;9;-0,0252469786476195;
0;3;10;0,0444929918039745;
0;3;11;0,240538064487833;
0;3;12;-0,191361736059948;
0;3;13;0,115718568845224;
0;3;14;-0,0753908880635999;
0;3;15;0,124984955154754;
0;3;16;-0,102878188492791;
0;3;17;0,0304040637645152;
0;3;18;-0,0740917456202733;
0;3;19;-0,142114788664103;
0;4;0;-0,117018308569682;
0;4;1;0,0589623986249444;
0;4;2;0,0445060317990958;
0;4;3;-0,00168932545181433;
0;4;4;-0,0826142829851435;
0;4;5;-0,0353722326840304;
0;4;6;-0,0648442410199579;
0;4;7;-0,112389503036149;
0;4;8;-0,0604050840111048;
0;4;9;-0,0275252677067086;
0;4;10;0,197880734934989;
0;4;11;-0,0653075463765223;
0;4;12;-0,0149652363178974;
0;4;13;-0,0897803301339769;
0;4;14;0,190966572008967;
0;4;15;-0,0921759179653946;
0;4;16;-0,208416434880247;
0;4;17;-0,0526910889888546;
0;4;18;-0,179026473937931;
0;4;19;-0,021514511230893;
0;5;0;-0,147908494803163;
0;5;1;0,18169884696423;
0;5;2;-0,00576977052519347;
0;5;3;0,100032195048791;
0;5;4;-0,070260886134639;
0;5;5;-0,245792804568759;
0;5;6;0,0897090347146525;
0;5;7;0,211657963414612;
0;5;8;-0,143850202196232;
0;5;9;0,196051528982189;
0;5;10;0,0155258496149564;
0;5;11;0,228775517684735;
0;5;12;0,0844564994252757;
0;5;13;0,112604250179715;
0;5;14;-0,2669135607667;
0;5;15;-0,0911155077408374;
0;5;16;-0,0290754814324235;
0;5;17;-0,00529420103073989;
0;5;18;-0,0047529703563624;
0;5;19;-0,0426454815319615;
0;6;0;0,129019497961616;
0;6;1;-0,0285166839998413;
0;6;2;-0,155324133479523;
0;6;3;0,0292307677386069;
0;6;4;0,122669500046711;
0;6;5;0,24978672420227;
0;6;6;0,0267655935888647;
0;6;7;-0,0965717503554924;
0;6;8;-0,221517805110385;
0;6;9;0,129007525755299;
0;6;10;0,0989747868341157;
0;6;11;0,18975638626131;
