Layer;Neuron;Weight;Value;
0;0;0;-0,0464243605844503;
0;0;1;0,0946013453069093;
0;0;2;-0,0191805117423319;
0;0;3;-0,108099772591283;
0;0;4;-0,131732396338057;
0;0;5;0,0117015572113428;
0;0;6;-0,159426993130339;
0;0;7;-0,241688789442713;
0;0;8;0,0960208074330932;
0;0;9;0,0714672396133868;
0;0;10;0,206688509814675;
0;0;11;0,0554901054341897;
0;0;12;-0,208821855935367;
0;0;13;0,145123318227958;
0;0;14;-0,200895779844438;
0;0;15;0,1335368685043;
0;0;16;-0,033822115596812;
0;0;17;-0,150326412697138;
0;0;18;0,139108279235201;
0;0;19;-0,0582051258774032;
0;1;0;0,217683172000458;
0;1;1;-0,114361655869657;
0;1;2;0,00833944866031476;
0;1;3;-0,104709493176785;
0;1;4;0,157037147161143;
0;1;5;-0,0561232747085958;
0;1;6;-0,0500708221581879;
0;1;7;0,216719192337287;
0;1;8;-0,0724614776441285;
0;1;9;0,03281986875742;
0;1;10;-0,0338772322518043;
0;1;11;-0,169600338023608;
0;1;12;-0,042167910402515;
0;1;13;0,113954180862582;
0;1;14;0,0373636310946157;
0;1;15;-0,116481325051751;
0;1;16;-0,192251699268878;
0;1;17;-0,0487031136640596;
0;1;18;-0,0956970120455365;
0;1;19;-0,00852380050397619;
0;2;0;-0,070654932388077;
0;2;1;-0,0383112198546298;
0;2;2;0,0707583546372112;
0;2;3;0,238011260289186;
0;2;4;-0,0062217944916312;
0;2;5;0,055453298775542;
0;2;6;0,307120223348171;
0;2;7;-0,0786356159939342;
0;2;8;0,156793585346884;
0;2;9;-0,202106194069503;
0;2;10;0,02537729249676;
0;2;11;-0,0915511668249851;
0;2;12;-0,0155584022682793;
0;2;13;0,0144592321061152;
0;2;14;-0,0930739822998081;
0;2;15;-0,0312559225547652;
0;2;16;0,0163206201829199;
0;2;17;-0,00145130943936478;
0;2;18;0,0912898293328618;
0;2;19;0,220430120501077;
0;3;0;-0,132236549551617;
0;3;1;0,0298283941894349;
0;3;2;0,247977476477508;
0;3;3;-0,0593190471718296;
0;3;4;0,167534713271814;
0;3;5;0,0161861319389559;
0;3;6;0,0821563649515486;
0;3;7;-0,0372118283128427;
0;3;8;-0,126788760287613;
0;3;9;0,231987784457374;
0;3;10;-0,0674110187058658;
0;3;11;-0,0507721477192656;
0;3;12;-0,00955441098671663;
0;3;13;0,00882604675659922;
0;3;14;-0,103484529713579;
0;3;15;-0,057295895488702;
0;3;16;-0,0365921730864901;
0;3;17;-0,113239206201911;
0;3;18;-0,12598525188231;
0;3;19;-0,0353092318436036;
0;4;0;0,0703988788821933;
0;4;1;0,224243916144931;
0;4;2;0,261601558646209;
0;4;3;-0,10832590570388;
0;4;4;-0,0514057129974964;
0;4;5;-0,181752655361437;
0;4;6;0,114725246641753;
0;4;7;-0,107474445838979;
0;4;8;0,0819059468403585;
0;4;9;-0,0655314066466012;
0;4;10;0,111538715441313;
0;4;11;0,0848435284990517;
0;4;12;0,061705092642766;
0;4;13;0,0488873012498487;
0;4;14;-0,0622786069415732;
0;4;15;0,147332001005472;
0;4;16;-0,0207189054234534;
0;4;17;0,125631354294231;
0;4;18;0,0370177362682682;
0;4;19;0,20768486353737;
0;5;0;-0,0379951232827169;
0;5;1;-0,0957189022737927;
0;5;2;0,0658388920639179;
0;5;3;-0,0254383504895761;
0;5;4;0,00745793186621094;
0;5;5;-0,00670016840111871;
0;5;6;0,0179569107028438;
0;5;7;0,00817795269281899;
0;5;8;-0,244792373440773;
0;5;9;0,0886242094268768;
0;5;10;-0,0967174386206044;
0;5;11;-0,0657206750821436;
0;5;12;0,111289943600512;
0;5;13;0,100263842509591;
0;5;14;-0,177508733558318;
0;5;15;0,256110115377092;
0;5;16;0,0452921945809934;
0;5;17;-0,10176084998649;
0;5;18;-0,0928228118557876;
0;5;19;-0,0543226119260751;
0;6;0;0,108923155590312;
0;6;1;-0,0312992068704568;
0;6;2;0,130326422698622;
0;6;3;0,162468148846508;
0;6;4;-0,0799912928001581;
0;6;5;-0,0496871446791743;
0;6;6;-0,032317880633695;
0;6;7;0,103301670082355;
0;6;8;-0,0112334996590656;
0;6;9;0,0707589285478016;
0;6;10;-0,145501926148688;
