Layer;Neuron;Weight;Value;
0;0;0;0,149654612787587;
0;0;1;0,0218196172467785;
0;0;2;0,158010430451234;
0;0;3;0,173170697920808;
0;0;4;0,00759551572167373;
0;0;5;-0,0638193074747475;
0;0;6;-0,0497659152564163;
0;0;7;-0,214520940008911;
0;0;8;0,146508863051359;
0;0;9;0,196020603139318;
0;0;10;-0,155718508480538;
0;0;11;0,0518756731968417;
0;0;12;0,257920939415328;
0;0;13;0,190622791782009;
0;0;14;-0,0654217063987473;
0;0;15;-0,237197375225329;
0;0;16;0,0631080380390265;
0;0;17;-0,0655178242936596;
0;0;18;0,0391315411632791;
0;0;19;0,0294990677251168;
0;1;0;0,102252401981754;
0;1;1;0,160614174848714;
0;1;2;0,0309916532105417;
0;1;3;0,0313088699294347;
0;1;4;-0,0454840448176909;
0;1;5;0,0947326219244596;
0;1;6;-0,0934162001121836;
0;1;7;-0,147635490500862;
0;1;8;0,00839651887765517;
0;1;9;-0,138013285235397;
0;1;10;-0,0482771574234223;
0;1;11;0,0310704333113904;
0;1;12;0,0482759940092236;
0;1;13;0,197682321328361;
0;1;14;-0,0702399342082649;
0;1;15;-0,130582172773217;
0;1;16;-0,0603051738255503;
0;1;17;-0,0159566832878565;
0;1;18;0,0111043543990935;
0;1;19;0,110242537763093;
0;2;0;-0,0735768400626753;
0;2;1;0,0519258341790309;
0;2;2;-0,00731294363670949;
0;2;3;0,0174845056832954;
0;2;4;0,0520585508051105;
0;2;5;0,23794900571891;
0;2;6;-0,221843857930371;
0;2;7;-0,067042553437373;
0;2;8;-0,0152021800172022;
0;2;9;-0,00378046523197809;
0;2;10;0,111936623343609;
0;2;11;-0,191048414839894;
0;2;12;0,0799572028608709;
0;2;13;0,0179945622034294;
0;2;14;-0,162715757592181;
0;2;15;0,0747619978673172;
0;2;16;-0,122273864152582;
0;2;17;0,0697544712270572;
0;2;18;-0,102108671941102;
0;2;19;0,0534347986742681;
0;3;0;-0,174643413702524;
0;3;1;0,0695180463327397;
0;3;2;-0,0879152673489652;
0;3;3;0,0566984459258823;
0;3;4;-0,0372343383638663;
0;3;5;0,0380263410429437;
0;3;6;0,0037161139700794;
0;3;7;0,173634741435164;
0;3;8;0,165819114820147;
0;3;9;-0,0772196308174317;
0;3;10;-0,00523425562232497;
0;3;11;-0,0447358934187854;
0;3;12;-0,023761668171079;
0;3;13;0,227932065286451;
0;3;14;0,171988261684633;
0;3;15;0,111205790979868;
0;3;16;0,0360186547482613;
0;3;17;-0,151796944011542;
0;3;18;-0,21646010556426;
0;3;19;0,113217939588448;
0;4;0;0,078993451340557;
0;4;1;0,146738503650798;
0;4;2;-0,222753583502031;
0;4;3;-0,0884559111628604;
0;4;4;-0,0972757591001764;
0;4;5;0,127800404006423;
0;4;6;0,0800934606264367;
0;4;7;0,0713488710769951;
0;4;8;0,0369479152625003;
0;4;9;0,204212005695345;
0;4;10;0,162083491249076;
0;4;11;0,0083018893727817;
0;4;12;0,253485361287999;
0;4;13;-0,225953378589409;
0;4;14;-0,0515592534475452;
0;4;15;0,037973073140258;
0;4;16;-0,0715362355931789;
0;4;17;0,0885221680170491;
0;4;18;-0,0836017256110933;
0;4;19;-0,224805213390567;
0;5;0;-0,213838620164884;
0;5;1;-0,226973165130435;
0;5;2;-0,151765358141553;
0;5;3;0,14407271961586;
0;5;4;-0,162623796558254;
0;5;5;-0,174851453951807;
0;5;6;-0,0198629226025381;
0;5;7;-0,00541558246190463;
0;5;8;-0,164871242206841;
0;5;9;-0,0604043157712427;
0;5;10;0,0942289844596461;
0;5;11;-0,0360015003955324;
0;5;12;0,0352466518084624;
0;5;13;0,0478731014426569;
0;5;14;-0,0785396544595092;
0;5;15;-0,158644508714345;
0;5;16;-0,153968381599634;
0;5;17;0,0661318997337063;
0;5;18;-0,093532613018776;
0;5;19;-0,0900465978001703;
0;6;0;-0,198813754860089;
0;6;1;0,0259135598863216;
0;6;2;0,153489844172709;
0;6;3;-0,0414227653478017;
0;6;4;0,0316437215946137;
0;6;5;0,148102369248796;
0;6;6;-0,0640805892526307;
0;6;7;-0,248114808041365;
0;6;8;0,103166597734833;
0;6;9;0,0577991040913248;
0;6;10;0,173723919290894;
0;6;11;0,0488025618180044;
0;6;12;0,153908795595097;
0;6;13;-0,000986135252773308;
0;6;14;0,0600924210268798;
0;6;15;-0,0590991014283901;
0;6;16;0,0454365551980897;
0;6;17;0,0816398207198287;
0;6;18;0,0133509446498022;
0;6;19;0,0955620146842142;
0;7;0;0,22449271009349;
0;7;1;-0,0263026872352926;
0;7;2;0,0781377385416095;
0;7;3;0,0493487479034669;
0;7;4;-0,0934026576401397;
0;7;5;0,0130295616608119;
0;7;6;0,00792337856457301;
0;7;7;-0,122379636801808;
0;7;8;0,109374038581539;
0;7;9;0,0369858148967392;
0;7;10;0,0368989587064834;
0;7;11;-0,14610521482522;
0;7;12;-0,0208433810631574;
0;7;13;-0,0155395652002378;
0;7;14;0,0589665170539886;
0;7;15;0,0179223820111848;
0;7;16;-0,112103984597364;
0;7;17;0,122160039160576;
0;7;18;-0,018401339872563;
0;7;19;0,0548084964982827;
0;8;0;0,0408662580095841;
0;8;1;-0,122188193191828;
