1;200;0
1,1;199,9;0
1,2;199,8;0
1,3;199,7;0
1,4;199,6;0
1,5;199,5;0
1,6;199,4;0
1,7;199,3;0
1,8;199,2;0
1,9;199,1;0
2;199;0
2,1;198,9;0
2,2;198,8;0
2,3;198,7;0
2,4;198,6;0
2,5;198,5;0
2,6;198,4;0
2,7;198,3;0
2,8;198,2;0
2,9;198,1;0
3;198;0
3,1;197,9;0
3,2;197,8;0
3,3;197,7;0
3,4;197,6;0
3,5;197,5;0
3,6;197,4;0
3,7;197,3;0
3,8;197,2;0
3,9;197,1;0
4;197;0
4,1;196,9;0
4,2;196,8;0
4,3;196,7;0
4,4;196,6;0
4,5;196,5;0
4,6;196,4;0
4,7;196,3;0
4,8;196,2;0
4,9;196,1;0
5;196;0
5,1;195,9;0
5,2;195,8;0
5,3;195,7;0
5,4;195,6;0
5,5;195,5;0
5,6;195,4;0
5,7;195,3;0
5,8;195,2;0
5,9;195,1;0
6;195;0
6,1;194,9;0
6,2;194,8;0
6,3;194,7;0
6,4;194,6;0
6,5;194,5;0
6,6;194,4;0
6,7;194,3;0
6,8;194,2;0
6,9;194,1;0
7;194;0
7,1;193,9;0
7,2;193,8;0
7,3;193,7;0
7,4;193,6;0
7,5;193,5;0
7,6;193,4;0
7,7;193,3;0
7,8;193,2;0
7,9;193,1;0
8;193;0
8,1;192,9;0
8,2;192,8;0
8,3;192,7;0
8,4;192,6;0
8,5;192,5;0
8,6;192,4;0
8,7;192,3;0
8,8;192,2;0
8,9;192,1;0
9;192;0
9,1;191,9;0
9,2;191,8;0
9,3;191,7;0
9,4;191,6;0
9,5;191,5;0
9,6;191,4;0
9,7;191,3;0
9,8;191,2;0
9,9;191,1;0
10;191;0
10,1;190,9;0
10,2;190,8;0
10,3;190,7;0
10,4;190,6;0
10,5;190,5;0
10,6;190,4;0
10,7;190,3;0
10,8;190,2;0
10,9;190,1;0
11;190;0
11,1;189,9;0
11,2;189,8;0
11,3;189,7;0
11,4;189,6;0
11,5;189,5;0
11,6;189,4;0
11,7;189,3;0
11,8;189,2;0
11,9;189,1;0
12;189;0
12,1;188,9;0
12,2;188,8;0
12,3;188,7;0
12,4;188,6;0
12,5;188,5;0
12,6;188,4;0
12,7;188,3;0
12,8;188,2;0
12,9;188,1;0
13;188;0
13,1;187,9;0
13,2;187,8;0
13,3;187,7;0
13,4;187,6;0
13,5;187,5;0
13,6;187,4;0
13,7;187,3;0
13,8;187,2;0
13,9;187,1;0
14;187;0
14,1;186,9;0
14,2;186,8;0
14,3;186,7;0
14,4;186,6;0
14,5;186,5;0
14,6;186,4;0
14,7;186,3;0
14,8;186,2;0
14,9;186,1;0
15;186;0
15,1;185,9;0
15,2;185,8;0
15,3;185,7;0
15,4;185,6;0
15,5;185,5;0
15,6;185,4;0
15,7;185,3;0
15,8;185,2;0
15,9;185,1;0
16;185;0
16,1;184,9;0
16,2;184,8;0
16,3;184,7;0
16,4;184,6;0
16,5;184,5;0
16,6;184,4;0
16,7;184,3;0
16,8;184,2;0
16,9;184,1;0
17;184;0
17,1;183,9;0
17,2;183,8;0
17,3;183,7;0
17,4;183,6;0
17,5;183,5;0
17,6;183,4;0
17,7;183,3;0
17,8;183,2;0
17,9;183,1;0
18;183;0
18,1;182,9;0
18,2;182,8;0
18,3;182,7;0
18,4;182,6;0
18,5;182,5;0
18,6;182,4;0
18,7;182,3;0
18,8;182,2;0
18,9;182,1;0
19;182;0
19,1;181,9;0
19,2;181,8;0
19,3;181,7;0
19,4;181,6;0
19,5;181,5;0
19,6;181,4;0
19,7;181,3;0
19,8;181,2;0
19,9;181,1;0
20;181;0
20,1;180,9;0
20,2;180,8;0
20,3;180,7;0
20,4;180,6;0
20,5;180,5;0
20,6;180,4;0
20,7;180,3;0
20,8;180,2;0
20,9;180,1;0
21;180;0
21,1;179,9;0
21,2;179,8;0
21,3;179,7;0
21,4;179,6;0
21,5;179,5;0
21,6;179,4;0
21,7;179,3;0
21,8;179,2;0
21,9;179,1;0
22;179;0
22,1;178,9;0
22,2;178,8;0
22,3;178,7;0
22,4;178,6;0
22,5;178,5;0
22,6;178,4;0
22,7;178,3;0
22,8;178,2;0
22,9;178,1;0
23;178;0
23,1;177,9;0
23,2;177,8;0
23,3;177,7;0
23,4;177,6;0
23,5;177,5;0
23,6;177,4;0
23,7;177,3;0
23,8;177,2;0
23,9;177,1;0
24;177;0
24,1;176,9;0
24,2;176,8;0
24,3;176,7;0
24,4;176,6;0
24,5;176,5;0
24,6;176,4;0
24,7;176,3;0
24,8;176,2;0
24,9;176,1;0
25;176;0
25,1;175,9;0
25,2;175,8;0
25,3;175,7;0
25,4;175,6;0
25,5;175,5;0
25,6;175,4;0
25,7;175,3;0
25,8;175,2;0
25,9;175,1;0
61;89;1
62;88,8;1
