Layer;Neuron;Weight;Value;
0;0;0;-0,0477041024095945;
0;0;1;0,0847135106684527;
0;0;2;-0,206707722688632;
0;0;3;-0,205957579450962;
0;0;4;0,403769090731889;
0;0;5;0,380982786065886;
0;0;6;-0,269457173438753;
0;0;7;-0,347553455482854;
0;0;8;0,165087734115499;
0;0;9;-0,314045857846649;
0;1;0;-0,0798217932319305;
0;1;1;-0,0663141586491873;
0;1;2;0,299321441114436;
0;1;3;-0,110759667338162;
0;1;4;-0,471245946899123;
0;1;5;0,475545710679406;
0;1;6;0,00428402832803493;
0;1;7;0,256824140382879;
0;1;8;0,158284218343521;
0;1;9;0,238191327566268;
0;2;0;-0,0171502554156626;
0;2;1;0,421118591354879;
0;2;2;-0,160262496566191;
0;2;3;0,413504356668547;
0;2;4;-0,408093306387203;
0;2;5;0,148729460543919;
0;2;6;-0,0573863783457607;
0;2;7;0,306956182854107;
0;2;8;-0,244398382028099;
0;2;9;0,179643118487558;
0;3;0;-0,118420283914001;
0;3;1;0,200065950499962;
0;3;2;0,0195500768171593;
0;3;3;0,0200282056881775;
0;3;4;-0,253561201097797;
0;3;5;0,180020153141062;
0;3;6;-0,465245819911489;
0;3;7;0,146680167907036;
0;3;8;0,376872843657474;
0;3;9;0,388239255168313;
0;4;0;-0,344111155398536;
0;4;1;-0,153212010283541;
0;4;2;0,169374808611832;
0;4;3;0,203589739713749;
0;4;4;-0,319671476446598;
0;4;5;-0,117098272212746;
0;4;6;0,130582555966068;
0;4;7;-0,29686826896996;
0;4;8;-0,312631163667253;
0;4;9;0,459989055453009;
0;5;0;-0,256783806363133;
0;5;1;-0,334533520469213;
0;5;2;-0,125299735477021;
0;5;3;0,354708659252151;
0;5;4;-0,357777295542845;
0;5;5;0,295767663573122;
0;5;6;0,0339842563143258;
0;5;7;0,122682578960279;
0;5;8;0,355382322431291;
0;5;9;0,311675210099117;
0;6;0;-0,335468867061677;
0;6;1;-0,342088727150419;
0;6;2;-0,315743057951107;
0;6;3;0,284374455112245;
0;6;4;0,00307022631787399;
0;6;5;0,189888891678414;
0;6;6;0,243736800926399;
0;6;7;0,191315266789357;
0;6;8;-0,382304486749933;
0;6;9;0,266186437373812;
0;7;0;-0,176268294500534;
0;7;1;0,227233484733519;
0;7;2;-0,450061880061837;
0;7;3;-0,257764431156921;
0;7;4;-0,0851091178732655;
0;7;5;-0,0295271273462564;
0;7;6;-0,395339211694057;
0;7;7;-0,31314568224243;
0;7;8;-0,388480067992161;
0;7;9;-0,00953166555252222;
0;8;0;-0,394070255653332;
0;8;1;0,00368995361863028;
0;8;2;-0,0873768011703553;
0;8;3;-0,30383186380162;
0;8;4;-0,156080740457535;
0;8;5;0,0893251467158024;
0;8;6;-0,296287399488023;
0;8;7;-0,348514607041837;
0;8;8;-0,221555977154351;
0;8;9;-0,451983224303687;
0;9;0;0,103965061323116;
0;9;1;-0,243210831691969;
0;9;2;0,126400679693744;
0;9;3;0,12743171160501;
0;9;4;-0,212803979744207;
0;9;5;0,410426442009068;
0;9;6;0,423389483972485;
0;9;7;-0,129986674638798;
0;9;8;-0,0736103490621584;
0;9;9;0,507717431116604;
1;0;0;0,329444463285359;
1;0;1;0,0753648162704729;
1;0;2;0,488454923028338;
1;0;3;0,143911530097905;
1;0;4;0,440315428627802;
1;0;5;0,16860449810913;
1;0;6;0,153121833527983;
1;0;7;0,493405853860735;
1;0;8;0,082700235109171;
1;0;9;0,440251594847185;
1;1;0;0,0104571359746424;
1;1;1;-0,440711938282806;
1;1;2;-0,107021702736161;
1;1;3;-0,480617970684831;
1;1;4;-0,403912548396696;
1;1;5;-0,177232036216758;
1;1;6;0,321022427557512;
1;1;7;-0,232831833294049;
1;1;8;0,20688893725485;
1;1;9;0,141531194393305;
1;2;0;-0,312921273900625;
1;2;1;-0,0326640636346601;
1;2;2;-0,222413034049055;
1;2;3;0,462958118395395;
1;2;4;-0,4098859210079;
1;2;5;-0,227630405559964;
1;2;6;-0,443879735164288;
1;2;7;-0,0164650075679947;
1;2;8;0,344254377691194;
1;2;9;-0,228983129714142;
1;3;0;-0,30040387008358;
1;3;1;-0,0620461532669357;
1;3;2;0,00965454034025526;
1;3;3;-0,203898999702138;
1;3;4;0,354881494704113;
1;3;5;0,147030811126824;
1;3;6;0,0433954720121787;
1;3;7;-0,285951239888534;
1;3;8;0,419365106112959;
1;3;9;0,203395692027824;
1;4;0;-0,299834248982293;
1;4;1;-0,333895875994999;
1;4;2;0,466220823100871;
1;4;3;-0,0348796348715572;
1;4;4;-0,429126638420451;
1;4;5;-0,294869965778138;
1;4;6;-0,419120732657202;
1;4;7;0,374437746533397;
1;4;8;0,162633578135927;
1;4;9;-0,376775049081433;
1;5;0;-0,215367518232841;
1;5;1;-0,111713909828902;
1;5;2;0,0211189866629983;
1;5;3;-0,13367543585304;
1;5;4;0,477357310232407;
1;5;5;0,0784904191170309;
1;5;6;-0,119247760912053;
1;5;7;0,437285589025023;
1;5;8;-0,400834757322834;
1;5;9;-0,404002782844008;
1;6;0;-0,0966123675911745;
1;6;1;0,359691931800773;
1;6;2;0,455024450530775;
1;6;3;0,00972748897491371;
1;6;4;0,299986451305443;
1;6;5;-0,0321135309208713;
1;6;6;-0,326008383569312;
1;6;7;0,223772694693772;
1;6;8;-0,00715982285661615;
1;6;9;0,222166088280345;
1;7;0;0,287448731152084;
1;7;1;-0,232829814652367;
1;7;2;-0,388517158054056;
1;7;3;0,496737295294524;
1;7;4;0,124993713863657;
1;7;5;-0,298503767139513;
1;7;6;0,350990230613849;
1;7;7;-0,0973442749107928;
1;7;8;0,469816631157797;
1;7;9;0,108383292149931;
1;8;0;-0,0734662602532032;
1;8;1;-0,346678635034095;
1;8;2;-0,378631549830843;
1;8;3;0,274982013634863;
1;8;4;-0,0114430694428473;
1;8;5;0,169673500894417;
1;8;6;0,464905052895148;
1;8;7;0,33329652102352;
1;8;8;0,482079517087936;
1;8;9;0,104230449350658;
1;9;0;-0,130223483606346;
1;9;1;0,262716491596176;
1;9;2;-0,393471108699902;
1;9;3;0,0100959145976677;
1;9;4;0,0611458726046354;
1;9;5;-0,0948564170835802;
1;9;6;0,112992798263669;
1;9;7;0,200446130102708;
1;9;8;0,438860883442155;
1;9;9;0,130384773775183;
