Layer;Neuron;Weight;Value;
0;0;0;-0,24361732196188;
0;0;1;0,250995742442164;
0;0;2;-0,364019432188235;
0;0;3;-0,205167073023576;
0;0;4;-0,391828218203722;
0;0;5;-0,0234514507564183;
0;0;6;-0,38758815975032;
0;0;7;-0,190965228098534;
0;0;8;-0,24312042016044;
0;0;9;-0,262769143515305;
0;1;0;-0,286203985590319;
0;1;1;-0,0677709793169019;
0;1;2;-0,333821159434338;
0;1;3;0,375190296832883;
0;1;4;0,164812866127349;
0;1;5;0,381107362583607;
0;1;6;-0,0508638434302782;
0;1;7;0,147428941413737;
0;1;8;0,272713285535891;
0;1;9;0,187035126150323;
0;2;0;-0,274744633278086;
0;2;1;0,254913870677216;
0;2;2;0,462038963599365;
0;2;3;0,0705091333142522;
0;2;4;0,00711817565291339;
0;2;5;0,0948356592746194;
0;2;6;0,390118646352592;
0;2;7;-0,105055187830946;
0;2;8;0,266313291301537;
0;2;9;0,305934353163944;
0;3;0;0,114864679765953;
0;3;1;-0,186778326696062;
0;3;2;-0,335268609777279;
0;3;3;0,218072446857147;
0;3;4;-0,319525209078602;
0;3;5;0,346665994076509;
0;3;6;0,22056393438457;
0;3;7;-0,278740747626965;
0;3;8;0,304817392981117;
0;3;9;0,34510845460249;
0;4;0;0,0722810670055649;
0;4;1;-0,104500974048547;
0;4;2;-0,0519024554299209;
0;4;3;0,358330459128147;
0;4;4;0,0905396531346607;
0;4;5;0,205268110480748;
0;4;6;-0,245954751704321;
0;4;7;0,306306711574734;
0;4;8;0,372186678809338;
0;4;9;-0,40088563089214;
0;5;0;-0,266617249302803;
0;5;1;0,0837259604011408;
0;5;2;-0,227617282365382;
0;5;3;-0,218527790951005;
0;5;4;-0,0695809938499838;
0;5;5;0,537350166773477;
0;5;6;-0,0895933220842963;
0;5;7;-0,120267775467325;
0;5;8;0,337025766464667;
0;5;9;-0,0918557711961044;
0;6;0;-0,0807378868591977;
0;6;1;0,212936402675852;
0;6;2;0,311586090628767;
0;6;3;0,341915276603528;
0;6;4;0,315364927523268;
0;6;5;0,329100308907306;
0;6;6;-0,0432966574643961;
0;6;7;0,295711872483236;
0;6;8;0,176875237981614;
0;6;9;0,234769073899039;
0;7;0;0,296654735049784;
0;7;1;-0,276722765147157;
0;7;2;0,0400271965913043;
0;7;3;-0,299452071794014;
0;7;4;0,0749956281107287;
0;7;5;0,38678474267011;
0;7;6;-0,298672907083198;
0;7;7;-0,251274111329233;
0;7;8;0,315573801175792;
0;7;9;0,284363601247473;
0;8;0;0,252791605346088;
0;8;1;0,459757210706852;
0;8;2;-0,0487358186601338;
0;8;3;0,00662580926259728;
0;8;4;0,231703782500486;
0;8;5;0,0527016156542308;
0;8;6;0,346498481024472;
0;8;7;0,178974690614862;
0;8;8;0,037071755629222;
0;8;9;-0,296924813296173;
0;9;0;0,19982938668113;
0;9;1;0,40224339225543;
0;9;2;0,153811587287842;
0;9;3;-0,391249552174114;
0;9;4;0,160559032687058;
0;9;5;0,299013629924312;
0;9;6;-0,153039889536682;
0;9;7;-0,0798382778847804;
0;9;8;-0,361609159479932;
0;9;9;-0,148204511239286;
1;0;0;-0,153804723943493;
1;0;1;-0,359335111854288;
1;0;2;-0,327908702580216;
1;0;3;0,0266588346691145;
1;0;4;-0,0690863819648914;
1;0;5;-0,405715141401494;
1;0;6;0,0871932062260775;
1;0;7;0,31239499282669;
1;0;8;0,209077109447251;
1;0;9;0,484145032234557;
1;1;0;-0,30533650880928;
1;1;1;0,035777835424886;
1;1;2;-0,235584050293818;
1;1;3;-0,28062632343761;
1;1;4;-0,114816703188613;
1;1;5;-0,266091719626492;
1;1;6;0,37057338974931;
1;1;7;-0,258812553136988;
1;1;8;-0,313675958576461;
1;1;9;0,153208510323059;
1;2;0;0,0376790843613815;
1;2;1;-0,319512450052198;
1;2;2;0,309478208799604;
1;2;3;0,498515668790096;
1;2;4;-0,406888214362268;
1;2;5;-0,0529828460668134;
1;2;6;-0,237765128136503;
1;2;7;0,453232489504494;
1;2;8;0,274440859805066;
1;2;9;0,441142991157781;
1;3;0;0,325449561153282;
1;3;1;0,226221328939414;
1;3;2;-0,0572251335518552;
1;3;3;0,342453052682082;
1;3;4;-0,496304848695316;
1;3;5;-0,068905592229639;
1;3;6;-0,214640721080192;
1;3;7;-0,245501155380859;
1;3;8;0,242807877595913;
1;3;9;0,439992605680596;
1;4;0;-0,270504054972205;
1;4;1;-0,166620633409648;
1;4;2;0,0716355305964292;
1;4;3;0,0623432824212794;
1;4;4;-0,182290187888914;
1;4;5;0,471079080817792;
1;4;6;-0,109426984381595;
1;4;7;0,233125396414253;
1;4;8;0,0562274332885758;
1;4;9;0,287509240111108;
1;5;0;-0,200619633635795;
1;5;1;0,10298580378433;
1;5;2;0,491603747471983;
1;5;3;0,217180625869511;
1;5;4;-0,0676020507549877;
1;5;5;-0,498826927039226;
1;5;6;-0,359823947707109;
1;5;7;0,0501601209631936;
1;5;8;0,255844619942757;
1;5;9;-0,290295827570509;
1;6;0;0,286972749413444;
1;6;1;0,210328274271604;
1;6;2;0,0381946207667676;
1;6;3;0,276598810114245;
1;6;4;0,0427302441293049;
1;6;5;-0,269786870931176;
1;6;6;-0,0605210180210513;
1;6;7;0,455828167943204;
1;6;8;0,431825196804397;
1;6;9;0,410400632727146;
1;7;0;0,286232394066748;
1;7;1;0,450991604920007;
1;7;2;-0,0239011577907489;
