Layer;Neuron;Weight;Value;
0;0;0;0,32516409031107;
0;0;1;-0,00876020817462854;
0;0;2;0,029869619250369;
0;0;3;0,288741161494784;
0;0;4;-0,293375796158853;
0;0;5;-0,33871655105104;
0;0;6;0,104271572532862;
0;0;7;0,0787223185676303;
0;0;8;0,33115604500942;
0;0;9;0,407466343554383;
0;1;0;0,206753331971854;
0;1;1;0,273642059701641;
0;1;2;-0,306069334390507;
0;1;3;-0,0732437951560583;
0;1;4;0,0685464759887399;
0;1;5;0,278995541012759;
0;1;6;0,293288532130394;
0;1;7;-0,467759858900856;
0;1;8;-0,176965066575904;
0;1;9;0,32950523284415;
0;2;0;0,228650703914111;
0;2;1;0,238588242758483;
0;2;2;0,266046419069829;
0;2;3;-0,0401746818949559;
0;2;4;-0,374042355162649;
0;2;5;0,394099895698461;
0;2;6;-0,300880283467535;
0;2;7;-0,18415400486091;
0;2;8;0,00476333920830844;
0;2;9;-0,418460467129561;
0;3;0;0,150168194447789;
0;3;1;-0,226767191382594;
0;3;2;-0,468870022112694;
0;3;3;-0,00593789721873168;
0;3;4;-0,245442662493855;
0;3;5;-0,238467446965249;
0;3;6;0,0359410944973865;
0;3;7;0,133499405805175;
0;3;8;-0,259608672875471;
0;3;9;0,452438899270007;
0;4;0;0,15039235790431;
0;4;1;-0,0406789658627779;
0;4;2;0,401739001499229;
0;4;3;0,0317985986435062;
0;4;4;-0,388619819087074;
0;4;5;-0,408077837048686;
0;4;6;-0,322613191335903;
0;4;7;0,11046294915966;
0;4;8;-0,0270427006124207;
0;4;9;0,100400692610662;
0;5;0;0,032135112411031;
0;5;1;0,226702372046044;
0;5;2;0,261698448335028;
0;5;3;-0,469337829447894;
0;5;4;0,198532221401929;
0;5;5;-0,475737410787475;
0;5;6;0,168981012422686;
0;5;7;-0,0573809608002345;
0;5;8;0,110500998272343;
0;5;9;-0,0191344405205536;
0;6;0;-0,315140746535643;
0;6;1;-0,428137446112406;
0;6;2;0,478807562775769;
0;6;3;-0,0850373245944089;
0;6;4;-0,433678917603167;
0;6;5;-0,0311640385948462;
0;6;6;-0,0269020327955613;
0;6;7;0,091419144824958;
0;6;8;0,222168126491969;
0;6;9;0,0224355026946556;
0;7;0;0,0375592251348788;
0;7;1;-0,374961255174646;
0;7;2;-0,134727593871875;
0;7;3;-0,016502501716108;
0;7;4;0,0267967164402763;
0;7;5;0,387807244190975;
0;7;6;-0,348237838443731;
0;7;7;-0,31508589980385;
0;7;8;0,35307506792059;
0;7;9;0,0431501949798443;
0;8;0;0,220589298973976;
0;8;1;0,259078450134916;
0;8;2;-0,211624400773973;
0;8;3;0,254015848151949;
0;8;4;-0,305546335559147;
0;8;5;0,0687793439973927;
0;8;6;0,00701546679230123;
0;8;7;0,50447084534426;
0;8;8;0,318930748556945;
0;8;9;-0,166107006595371;
0;9;0;0,288040371988162;
0;9;1;-0,201378647980169;
0;9;2;0,357333733526584;
0;9;3;0,0457905900144838;
0;9;4;0,115278664160599;
0;9;5;0,407016128181479;
