Layer;Neuron;Weight;Value;
0;0;0;-0,083572719554671;
0;0;1;0,0940004568907266;
0;0;2;0,0283881935614952;
0;0;3;-0,0199421576717967;
0;0;4;0,142667888787622;
0;0;5;-0,0623164461372727;
0;0;6;-0,0807306481811486;
0;0;7;0,139270764012919;
0;0;8;-0,040627232449812;
0;0;9;0,00291487498586397;
0;0;10;-0,082745237343103;
0;0;11;0,0947707620581061;
0;0;12;-0,0224589942438573;
0;0;13;0,127707302200549;
0;0;14;0,105638373846455;
0;1;0;0,233510092763864;
0;1;1;-0,130947323903835;
0;1;2;0,115497618027048;
0;1;3;0,0595380731257133;
0;1;4;-0,0714857779855965;
0;1;5;0,105122634660555;
0;1;6;0,237864507146589;
0;1;7;-0,115487316937526;
0;1;8;0,17444445852198;
0;1;9;0,0322723249755551;
0;1;10;0,00295957809960743;
0;1;11;-0,077393181483069;
0;1;12;0,0732588284194695;
0;1;13;0,0638530848722508;
0;1;14;-0,137838718563566;
0;2;0;0,00539466322434276;
0;2;1;0,00289180620659089;
0;2;2;0,0426979087095031;
0;2;3;-0,0408006857575655;
0;2;4;0,00755226582088658;
0;2;5;0,0113541059687593;
0;2;6;0,0721789819062044;
0;2;7;0,116765663799699;
0;2;8;0,152880666122745;
0;2;9;-0,0943886500240716;
0;2;10;-0,0295831298560652;
0;2;11;0,0906543374321183;
0;2;12;0,0707930565849762;
0;2;13;-0,0666530290209109;
0;2;14;-0,023642850701819;
0;3;0;-0,210546739543133;
0;3;1;0,0135636600897419;
0;3;2;-0,111083566759394;
0;3;3;-0,132376172089094;
0;3;4;0,0407653360824952;
0;3;5;0,0479303774042004;
0;3;6;-0,0939676409343086;
0;3;7;-0,0341490409091949;
0;3;8;0,0339819633531871;
0;3;9;-0,030042854404316;
0;3;10;-0,0113034776220701;
0;3;11;-0,0635077877643895;
0;3;12;-0,0531970704038898;
0;3;13;-0,0396515212260818;
0;3;14;-0,0709652705057386;
0;4;0;0,127979814671999;
0;4;1;0,111370402816567;
0;4;2;-0,056248021491133;
0;4;3;-0,176553291014361;
0;4;4;0,103613405925392;
0;4;5;-0,198339434550772;
0;4;6;-0,100782044951426;
0;4;7;0,0491505890590347;
0;4;8;-0,020309178652492;
0;4;9;-0,00604356898834813;
0;4;10;0,0952096809012082;
0;4;11;0,0418717353438645;
0;4;12;-0,0529388546359124;
0;4;13;0,120300184095918;
0;4;14;-0,173428749365105;
0;5;0;-0,136898758012184;
0;5;1;0,0394421306876983;
0;5;2;-0,180383740634296;
0;5;3;0,198638411275909;
0;5;4;-0,174146449341689;
0;5;5;0,00894938756169775;
0;5;6;-0,0471142095231297;
0;5;7;-0,0703194102298645;
0;5;8;-0,0728225660869574;
0;5;9;0,0341354276728708;
0;5;10;-0,0797704162348577;
0;5;11;-0,109865522883717;
0;5;12;0,00742765829987874;
0;5;13;0,139985577359789;
0;5;14;-0,0156408469904003;
0;6;0;-0,0255838407696451;
0;6;1;0,0728305516579933;
0;6;2;0,124656230015715;
0;6;3;-0,0261228276552214;
0;6;4;0,141388150033054;
0;6;5;0,0170064564223314;
