Layer;Neuron;Weight;Value;
0;0;0;0,0885003056033823;
0;0;1;0,151266222207012;
0;0;2;0,171204146085394;
0;0;3;0,0868696881691594;
0;0;4;-0,119295439834941;
0;0;5;0,0828566150181842;
0;0;6;-0,119310798398564;
0;0;7;0,10760824876001;
0;0;8;0,00596587973183783;
0;0;9;-0,130051470542442;
0;0;10;0,124019667071427;
0;0;11;-0,117036135800614;
0;0;12;-0,0720822975051282;
0;0;13;0,065227152609476;
0;0;14;-0,0258542010673322;
0;1;0;0,0591730463636873;
0;1;1;0,0261379138521323;
0;1;2;0,0276336342486282;
0;1;3;-0,153215822984921;
0;1;4;0,0350732639589247;
0;1;5;-0,00733151141474594;
0;1;6;0,0532458924902167;
0;1;7;-0,0130661250236334;
0;1;8;-0,0815482539078537;
0;1;9;0,173630742374689;
0;1;10;-0,111510790225593;
0;1;11;0,114808075433996;
0;1;12;-0,0927049880819056;
0;1;13;0,145147533545862;
0;1;14;0,00735245121941786;
0;2;0;-0,0849255994256202;
0;2;1;0,175683731810527;
0;2;2;-0,0877541940360262;
0;2;3;-0,0789518113400729;
0;2;4;-0,135455070149617;
0;2;5;0,0443566839426595;
0;2;6;-0,104982279423852;
0;2;7;0,00409818484960266;
0;2;8;0,120609027496308;
0;2;9;0,0793432973568941;
0;2;10;0,190189081496953;
0;2;11;-0,128858853034642;
0;2;12;-0,02238142113726;
0;2;13;-0,136398755507365;
0;2;14;0,0144638610731368;
0;3;0;-0,116786445127853;
0;3;1;0,0134529666690452;
0;3;2;0,0418454398506961;
0;3;3;0,0986987573280178;
0;3;4;0,066488631927423;
0;3;5;-0,139167712071469;
0;3;6;0,133108236843317;
0;3;7;-0,0541757340136975;
0;3;8;0,0784925572285399;
0;3;9;-0,0192275973467619;
0;3;10;0,0074996312836117;
0;3;11;0,0734015965977069;
0;3;12;-0,177473907313932;
0;3;13;0,133958974450412;
0;3;14;0,026904778230964;
0;4;0;-0,105882620237728;
0;4;1;0,0993552663834776;
0;4;2;0,132383199265996;
0;4;3;0,10332957346385;
0;4;4;-0,0228355918216823;
0;4;5;-0,112459847763429;
0;4;6;0,0433777030517409;
0;4;7;0,022438559320792;
0;4;8;-0,0514084318042073;
0;4;9;0,0382517141206575;
0;4;10;-0,0798727598832494;
0;4;11;0,112483322756202;
0;4;12;-0,202443633695421;
0;4;13;0,0270586765581687;
0;4;14;-0,155855615557495;
0;5;0;0,147135043173229;
0;5;1;-0,0613818462086937;
0;5;2;0,0280642798518431;
0;5;3;0,0548492901383115;
0;5;4;0,104399543318965;
0;5;5;-0,0875055423539467;
0;5;6;0,155527559748075;
0;5;7;0,0314437612137377;
0;5;8;-0,125818332666317;
0;5;9;0,00243758480707928;
0;5;10;0,0136604981549612;
0;5;11;-0,118231662832174;
0;5;12;-0,11196906471548;
0;5;13;0,166072675844547;
0;5;14;-0,00424327735484113;
0;6;0;0,0333354072840408;
0;6;1;0,150745427814592;
0;6;2;-0,0178501023937416;
0;6;3;-0,12804942375453;
0;6;4;-0,0896672225536224;
0;6;5;-0,096473362811985;
0;6;6;0,0012260829519572;
0;6;7;0,0236088679507128;
0;6;8;-0,0272536524559487;
0;6;9;0,0130476970955265;
0;6;10;-0,0190927711675827;
0;6;11;0,0038899982033137;
0;6;12;0,155755795642096;
0;6;13;0,186031610044327;
0;6;14;-0,0435156037059932;
0;7;0;-0,0197389114362259;
0;7;1;-0,0637727105003407;
0;7;2;0,104736204361492;
0;7;3;-0,101353250195879;
0;7;4;-0,104272059764014;
0;7;5;-0,0594132891554348;
0;7;6;-0,0602668821818146;
0;7;7;-0,0179913258108751;
0;7;8;0,106591124167536;
0;7;9;-0,0662647885578309;
0;7;10;0,0299385497649701;
0;7;11;-0,0101184317091422;
0;7;12;-0,128634756077948;
0;7;13;-0,0156714893215266;
0;7;14;0,13622702425765;
0;8;0;-0,145504043574161;
0;8;1;0,270717400539892;
