Layer;Neuron;Weight;Value;
0;0;0;-0,0470921291401544;
0;0;1;-0,227072241353014;
0;0;2;-0,0806765606271292;
0;0;3;0,0203610718289057;
0;0;4;0,0140181424519243;
0;0;5;-0,00962264790569198;
0;0;6;0,00942244372527455;
0;0;7;0,0823117725171115;
0;0;8;-0,0251575397132731;
0;0;9;0,0529017021790424;
0;0;10;-0,0337159624860924;
0;0;11;-0,112960130387567;
0;0;12;0,145332216709734;
0;0;13;0,004711814761692;
0;0;14;0,0629781439642269;
0;1;0;-0,0833207633809626;
0;1;1;-0,136319839974795;
0;1;2;0,184896212609891;
0;1;3;-0,135512003967798;
0;1;4;0,0247896523935104;
0;1;5;-0,0882170003184084;
0;1;6;0,131128418401496;
0;1;7;0,101745479798878;
0;1;8;0,0122773198246271;
0;1;9;-0,0587388429481213;
0;1;10;-0,0268200145740981;
0;1;11;0,0463444656190321;
0;1;12;-0,055127596448885;
0;1;13;0,110043992356212;
0;1;14;-0,17273528851341;
0;2;0;-0,216904600093904;
0;2;1;0,0183547703351758;
0;2;2;-0,105188693063245;
0;2;3;-0,0369486507307883;
0;2;4;-0,145973523822117;
0;2;5;0,284455550673548;
0;2;6;-0,0470486596801021;
0;2;7;0,0899914184808021;
0;2;8;-0,136599166363249;
0;2;9;0,177686663011228;
0;2;10;-0,115491524223162;
0;2;11;-0,0238702878259214;
0;2;12;-0,0165944079278213;
0;2;13;-0,0986594183862469;
0;2;14;0,0702472553083533;
0;3;0;0,0190029522016473;
0;3;1;-0,15642541514662;
0;3;2;-0,126572532835938;
0;3;3;-0,0800327497431271;
0;3;4;-0,00904537337486112;
0;3;5;-0,110090775261298;
0;3;6;0,0863704368375133;
0;3;7;0,0383702872738398;
0;3;8;-0,188418051749897;
0;3;9;-0,00439589976703263;
0;3;10;0,026457558725532;
0;3;11;-0,104905753332691;
0;3;12;-0,152678555650349;
0;3;13;-0,0452953147088783;
0;3;14;-0,0158607005283755;
0;4;0;0,0558176715050324;
0;4;1;-0,00942350779662235;
0;4;2;-0,114408099184733;
