Layer;Neuron;Weight;Value;
0;0;0;-0,0932041878577091;
0;0;1;-0,0413235443100618;
0;0;2;-0,186184052253149;
0;0;3;0,168368743062107;
0;0;4;-0,0310861667610726;
0;0;5;-0,169932262046424;
0;0;6;-0,0202742905942776;
0;0;7;0,0450002149790783;
0;0;8;-0,0280621395291295;
0;0;9;-0,16329455848838;
0;0;10;-0,0603284573499988;
0;0;11;-0,0389705815928446;
0;0;12;-0,0166886054347482;
0;0;13;0,0912733688397445;
0;0;14;0,105477892510896;
0;1;0;-0,119054623915673;
0;1;1;0,0386348903350115;
0;1;2;-0,0550718554189568;
0;1;3;-0,166936214507825;
0;1;4;-0,0627972905524288;
0;1;5;0,0186577429394598;
0;1;6;0,0180727342338993;
0;1;7;0,173688398789479;
0;1;8;0,17019249828222;
0;1;9;-0,110094193061991;
0;1;10;0,0618694302308729;
0;1;11;0,198357938341336;
0;1;12;0,0923176437224613;
0;1;13;-0,0656367167942555;
0;1;14;-0,0694353502962297;
0;2;0;-0,0609262751623475;
0;2;1;-0,0283538257756572;
0;2;2;-0,164210705217072;
0;2;3;-0,13371852619659;
0;2;4;-0,053225236058864;
0;2;5;-0,000437554887940405;
0;2;6;0,00149691263591385;
0;2;7;-0,0555015351034777;
0;2;8;-0,147381207511522;
0;2;9;0,0784493394105529;
0;2;10;0,0253620540990964;
0;2;11;0,0364135982021969;
0;2;12;-0,0690690688157993;
0;2;13;0,0929797986673352;
0;2;14;0,167079400034739;
0;3;0;0,160040697957211;
0;3;1;-0,150410987858248;
0;3;2;0,0621966302151113;
0;3;3;-0,0278007419631204;
0;3;4;-0,057189132565706;
0;3;5;0,0337578718303674;
0;3;6;0,203069570927706;
0;3;7;0,0592326614422866;
0;3;8;-0,0480195426345624;
0;3;9;-0,17358314815026;
0;3;10;0,00421044719394408;
0;3;11;-0,109369680169731;
0;3;12;0,111492288689689;
0;3;13;0,145236755547833;
0;3;14;-0,0239083486659966;
0;4;0;0,0890276627140914;
0;4;1;-0,0719383824919576;
0;4;2;-0,149678265139431;
0;4;3;0,0130171409692012;
0;4;4;-0,116164616405958;
0;4;5;0,0395659328352032;
0;4;6;-0,026259160463845;
0;4;7;0,0741867195003527;
0;4;8;0,0164125146693475;
0;4;9;0,164717613881486;
0;4;10;-0,0356396871056138;
0;4;11;-0,137454376729051;
0;4;12;-0,020295096955823;
0;4;13;-0,0368914285104652;
0;4;14;-0,137815563617407;
0;5;0;-0,0801614405095166;
0;5;1;-0,184369140777756;
0;5;2;-0,138018687796096;
0;5;3;0,0616630515764885;
0;5;4;0,0417307921140937;
0;5;5;-0,193421583960225;
0;5;6;-0,0963582620491875;
0;5;7;0,230585465275962;
0;5;8;0,104761315530325;
0;5;9;-0,0351159178420855;
0;5;10;-0,0526849190910136;
0;5;11;0,106831672066281;
0;5;12;-0,00418188736396252;
0;5;13;0,116770718560774;
0;5;14;-0,133460292310361;
0;6;0;-0,0584278754822965;
0;6;1;0,158231261392871;
0;6;2;-0,0468513860175368;
0;6;3;0,0189944717262877;
0;6;4;0,0631155484950743;
0;6;5;-0,166352224650222;
0;6;6;-0,0155398894228767;
0;6;7;-0,045116138746472;
0;6;8;0,031219178636351;
0;6;9;0,022832001535562;
0;6;10;0,140289007035662;
0;6;11;0,143422216748427;
0;6;12;0,0458425738160639;
0;6;13;0,000910266556613325;
0;6;14;0,077680132096285;
0;7;0;-0,0479836107706966;
0;7;1;-0,0627217422689843;
0;7;2;0,178481007126802;
0;7;3;-0,0396489205559138;
0;7;4;-0,0581287848257081;
0;7;5;0,0928187944359595;
0;7;6;-0,0173593087995299;
0;7;7;-0,0824432292796885;
0;7;8;-0,140681791943129;
0;7;9;-0,0605056838852542;
0;7;10;-0,134938733149078;
0;7;11;-0,0678773218554464;
0;7;12;-0,0922359802285642;
0;7;13;0,0548488085004409;
0;7;14;-0,129536588043387;
0;8;0;-0,0686121905198513;
0;8;1;0,27505432466021;
0;8;2;-0,0424042250720491;
0;8;3;0,169930228496285;
0;8;4;0,0248391972061836;
0;8;5;0,038795121363505;
0;8;6;0,00367619582401941;
0;8;7;0,120934609958607;
0;8;8;-0,0344801020858087;
0;8;9;0,0790155554842713;
0;8;10;-0,166072793578635;
0;8;11;0,0465439562493562;
0;8;12;0,00523268159183426;
0;8;13;-0,0880319553059919;
0;8;14;0,206697487473841;
0;9;0;0,0699813986014082;
0;9;1;-0,0432162821361991;
0;9;2;0,148533730412383;
0;9;3;0,0595405753884214;
0;9;4;-0,185680919215432;
0;9;5;0,0650971368136907;
0;9;6;0,117053616132082;
0;9;7;-0,168231800938045;
0;9;8;-0,0359437665619181;
0;9;9;0,0145668645111596;
0;9;10;-0,199150119894398;
0;9;11;-0,0660585726275964;
0;9;12;-0,0778861304066866;
0;9;13;-0,0794624870502507;
0;9;14;-0,167113703356743;
1;0;0;0,209458941458472;
1;0;1;0,170138184060407;
1;0;2;-0,188176805706777;
1;0;3;-0,00472694658894418;
1;0;4;-0,0999452746938659;
1;0;5;0,092253497495434;
1;0;6;-0,23751984501142;
1;0;7;0,0473228414996168;
1;0;8;-0,00928015774548062;
1;0;9;0,0834314230985155;
1;1;0;-0,136670279263831;
1;1;1;-0,137194215267521;
1;1;2;-0,17703971240066;
1;1;3;0,0978007767572071;
1;1;4;0,206959378769137;
1;1;5;-0,109074792409816;
1;1;6;-0,118299914695462;
1;1;7;0,104643283693419;
