Layer;Neuron;Weight;Value;
0;0;0;0,117761376147685;
0;0;1;-0,0346600883189671;
0;0;2;-0,0589613457058814;
0;0;3;0,0984277333895412;
0;0;4;-0,126101522530661;
0;0;5;-0,112195704147716;
0;0;6;-0,0705982984634154;
0;0;7;0,000282516854189958;
0;0;8;0,0605231577393889;
0;0;9;0,216904608226032;
0;0;10;0,0160179140486141;
0;0;11;0,132077935243444;
0;0;12;-0,0907839006782237;
0;0;13;-0,0912841772600814;
0;0;14;-0,115296622939931;
0;1;0;-0,0263738721027537;
0;1;1;0,0175129310528641;
0;1;2;0,0522915980037013;
0;1;3;-0,199866252414977;
0;1;4;0,0574470273109764;
0;1;5;-0,044736621493933;
0;1;6;0,11146482174413;
0;1;7;0,0264385142887497;
0;1;8;0,0730713635355037;
0;1;9;-0,242300020343041;
0;1;10;0,253199206654229;
0;1;11;-0,110373271441591;
0;1;12;0,122935718298895;
0;1;13;-0,0560917972554185;
0;1;14;0,0208264924728437;
0;2;0;-0,0381940229965141;
0;2;1;0,0907713798979047;
0;2;2;0,120107304457251;
0;2;3;-0,12321444233505;
0;2;4;-0,111606436399182;
0;2;5;-0,114441763962365;
0;2;6;-0,0394229094748441;
0;2;7;0,00375936180417361;
0;2;8;-0,0133389292627436;
0;2;9;-0,0650755883504755;
0;2;10;0,106401739680059;
0;2;11;0,155719382354198;
0;2;12;0,180724094131349;
0;2;13;-0,0807952589349225;
0;2;14;-0,203890213245598;
0;3;0;-0,0822348958743218;
0;3;1;0,0722499346219919;
0;3;2;-0,0614403770512213;
0;3;3;-0,091405502796454;
0;3;4;0,042644313765287;
0;3;5;0,0203081266470356;
0;3;6;-0,266306491395391;
0;3;7;-0,0500708232107825;
0;3;8;-0,133874221570907;
0;3;9;0,101961466051522;
0;3;10;-0,00378976848909616;
0;3;11;-0,0265444086053529;
0;3;12;0,0102246181998608;
0;3;13;0,0831457249416152;
0;3;14;0,206735433561065;
0;4;0;-0,0526682581544349;
0;4;1;0,0444477136528862;
0;4;2;-0,0225265319697552;
0;4;3;0,179559747046162;
0;4;4;0,164588422371948;
0;4;5;-0,154722279676792;
0;4;6;-0,132808163673088;
0;4;7;0,0921565243216526;
0;4;8;-0,104942770466187;
0;4;9;-0,13513847247256;
0;4;10;-0,0051604464258521;
0;4;11;0,117136509302482;
0;4;12;0,037948444311966;
0;4;13;-0,0395252507004137;
0;4;14;0,0267772682923013;
0;5;0;0,130936042217596;
0;5;1;0,123667756141336;
0;5;2;-0,0202995206742178;
0;5;3;-0,120586342146193;
0;5;4;-0,174608672116878;
0;5;5;-0,0566633946506248;
0;5;6;-0,0761405923609351;
0;5;7;0,124146719359586;
0;5;8;-0,00654628606444315;
0;5;9;0,157031111281531;
0;5;10;0,0172118021486788;
0;5;11;-0,0256580555850472;
0;5;12;0,0706442119985124;
0;5;13;0,146663132645857;
0;5;14;0,184595626465045;
0;6;0;-0,0959199098331399;
0;6;1;-0,165105377718209;
0;6;2;0,024856919120755;
0;6;3;-0,0653818374316059;
0;6;4;-0,0502021058553433;
0;6;5;-0,0458175296501509;
0;6;6;-0,241534616288495;
0;6;7;0,0558482745988113;
0;6;8;-0,154004877933025;
0;6;9;0,0230887955307154;
0;6;10;-0,154510091160805;
0;6;11;0,0014208546203832;
0;6;12;0,198309205758377;
0;6;13;-0,0158248030211315;
0;6;14;-0,0746913717106586;
0;7;0;0,0489408200747619;
0;7;1;-0,12490359533159;
0;7;2;0,0239747477289659;
0;7;3;0,0672676787231803;
0;7;4;0,0955646277743021;
0;7;5;-0,0207480195805907;
0;7;6;-0,0908696416741578;
0;7;7;-0,139437715437663;
0;7;8;-0,024920567708879;
0;7;9;0,0195575570330891;
0;7;10;0,007230966384326;
0;7;11;-0,00820489088547818;
0;7;12;0,0291930147408082;
0;7;13;-0,119341065372317;
0;7;14;-0,166304210650071;
0;8;0;-0,12872735204403;
0;8;1;0,109971224915804;
0;8;2;-0,145049959188043;
0;8;3;0,0140173348027261;
0;8;4;-0,0534637910587411;
0;8;5;0,0938772320745418;
0;8;6;-0,178890793518739;
0;8;7;-0,00398213294941668;
0;8;8;0,000353007637733632;
0;8;9;-0,0860965617743271;
0;8;10;0,0177622987750679;
0;8;11;0,160572838846582;
0;8;12;-0,0912340080543058;
0;8;13;-0,064567344007104;
0;8;14;-0,065726124176882;
0;9;0;0,0450450237007604;
0;9;1;0,0968636230433412;
0;9;2;-0,0629838227429852;
0;9;3;-0,139080605136365;
0;9;4;0,130884470655072;
0;9;5;-0,0508480255736194;
0;9;6;-0,0276271720692252;
0;9;7;0,258338225513989;
0;9;8;0,264888663879941;
0;9;9;-0,177041127981849;
0;9;10;-0,00680741270418136;
0;9;11;0,100743702679811;
0;9;12;-0,0496768812295632;
0;9;13;-0,0615484847895907;
0;9;14;0,0588602653126026;
1;0;0;0,0920166671704579;
1;0;1;0,199304831889134;
1;0;2;0,208357046804557;
1;0;3;0,116658373557338;
1;0;4;-0,0694914427909495;
1;0;5;-0,114393350605105;
1;0;6;0,00301661947882577;
1;0;7;-0,0380800421294198;
1;0;8;-0,0154280994392131;
1;0;9;0,17640512142163;
1;1;0;-0,154246757926534;
1;1;1;-0,345643735418862;
1;1;2;-0,160764403250424;
1;1;3;0,175761648302787;
1;1;4;0,0186805958015288;
1;1;5;0,242821967807981;
1;1;6;-0,0742083870918529;
1;1;7;-0,0278893383349708;
1;1;8;0,128041971185264;
1;1;9;-0,0163853118505261;
1;2;0;0,113773634011752;
1;2;1;-0,357485051316901;
1;2;2;0,303961253982951;
1;2;3;-0,0369303662036221;
1;2;4;-0,219746134579063;
1;2;5;0,0712721472705119;
1;2;6;0,306837530483882;
1;2;7;0,120514938780346;
1;2;8;0,169507804871308;
1;2;9;-0,182186005256225;
1;3;0;-0,185332394174921;
1;3;1;0,0285404550510181;
1;3;2;0,166852067884455;
1;3;3;-0,0828272872990124;
1;3;4;0,0560064090210974;
1;3;5;0,0303120593448691;
1;3;6;0,0800329913990726;
1;3;7;0,18056818408918;
1;3;8;0,132491750587938;
1;3;9;-0,00894865673452086;
1;4;0;0,150049691624031;
1;4;1;0,0902033868898653;
1;4;2;0,0631330932086022;
1;4;3;-0,0911764621693531;
1;4;4;0,068808031649705;
1;4;5;0,23143590892732;
1;4;6;-0,0134440144819412;
1;4;7;0,0419099799086852;
1;4;8;0,188808870240491;
1;4;9;0,0229449427094985;
1;5;0;0,165371289553759;
1;5;1;-0,414468802122618;
1;5;2;0,0658420981214577;
1;5;3;0,0626971195743871;
1;5;4;-0,0325610765873273;
1;5;5;0,105352783973959;
1;5;6;-0,0682555277916861;
1;5;7;-0,0949175726133015;
1;5;8;-0,135943038219559;
1;5;9;0,256897316550323;
1;6;0;0,241867303145988;
1;6;1;-0,160311341243941;
1;6;2;0,0606951416985575;
1;6;3;0,258909580418332;
1;6;4;-0,148492116899459;
1;6;5;-0,0631844412131162;
1;6;6;-0,354520446436722;
1;6;7;0,142077670265957;
1;6;8;0,197473787096084;
1;6;9;0,101122937561536;
1;7;0;0,0925880604621899;
1;7;1;-0,00753474294093191;
1;7;2;-0,0362421329069147;
1;7;3;0,149936540587776;
1;7;4;0,12143032759029;
1;7;5;0,252464115620807;
1;7;6;0,0754016215565622;
1;7;7;0,133958953262288;
1;7;8;-0,372402175037378;
1;7;9;-0,120994875496717;
1;8;0;-0,00831549941018014;
1;8;1;0,113169165497259;
1;8;2;0,331320870007072;
1;8;3;-0,14866938542047;
1;8;4;-0,00669071055328972;
1;8;5;0,0628731359321964;
1;8;6;-0,275319792574886;
1;8;7;-0,00117628811913369;
1;8;8;-0,0225906767987603;
1;8;9;0,126994381485039;
1;9;0;0,132433806374871;
1;9;1;0,0983360837438777;
1;9;2;-0,276555565547457;
1;9;3;-0,151871603867911;
1;9;4;0,0598984512313727;
1;9;5;0,129928025826778;
1;9;6;0,049740426731175;
1;9;7;-0,103569573654593;
1;9;8;0,0467311999745347;
1;9;9;0,0754711556134146;
1;10;0;0,22977725520254;
1;10;1;-0,00705686258480739;
1;10;2;0,0733768410623897;
1;10;3;0,0989392524813019;
1;10;4;-0,182497617175103;
1;10;5;-0,266077543616331;
1;10;6;-0,070719643412493;
1;10;7;0,0796808058301363;
1;10;8;-0,0199019914818471;
1;10;9;0,1292994915877;
1;11;0;-0,089073693071992;
1;11;1;0,0980041581662391;
1;11;2;-0,0524740237987013;
1;11;3;-0,0724112895887398;
1;11;4;0,000177268521011464;
1;11;5;-0,0564937306598265;
1;11;6;0,0826064176310815;
1;11;7;-0,0826025371591572;
1;11;8;-0,0513499247847823;
1;11;9;0,123713614360296;
1;12;0;0,0782998034629504;
1;12;1;0,110031450684197;
1;12;2;-0,384578216650793;
1;12;3;-0,0735078938647676;
1;12;4;0,0233019314582003;
1;12;5;0,192565664389434;
1;12;6;0,195473595729784;
1;12;7;0,0842185265311126;
1;12;8;-0,0188326013827848;
1;12;9;0,0822739245287487;
1;13;0;0,019824332916096;
1;13;1;-0,116608089705281;
1;13;2;0,338377732591879;
1;13;3;0,0279537735171401;
1;13;4;-0,105629963034592;
1;13;5;-0,00462924689270053;
1;13;6;0,240757751041445;
1;13;7;-0,180456644706641;
1;13;8;-0,102271482628897;
1;13;9;-0,103103627033114;
1;14;0;-0,00617695437100574;
1;14;1;-0,0625902231841302;
1;14;2;-0,124559723713696;
1;14;3;-0,0993975800692093;
1;14;4;0,132309740820113;
1;14;5;-0,370249242694233;
1;14;6;0,106234157391002;
1;14;7;0,0638240087143258;
1;14;8;0,129333737133692;
1;14;9;-0,123178919601803;
1;15;0;-0,078822397663641;
1;15;1;-0,0853566660477578;
1;15;2;-0,0366546096218073;
1;15;3;-0,0164825308679056;
1;15;4;-0,108989723310335;
1;15;5;-0,0393794750745313;
1;15;6;-0,0132853078019271;
1;15;7;-0,115792789899648;
1;15;8;0,14587948198704;
1;15;9;-0,101867907029515;
1;16;0;-0,094543533676557;
1;16;1;-0,171820174749857;
1;16;2;-0,18586593409342;
1;16;3;0,0892109778193808;
1;16;4;-0,277776504996129;
1;16;5;0,299136232374765;
1;16;6;0,0872356645237821;
1;16;7;-0,0733602882006021;
1;16;8;0,129106719921858;
1;16;9;-0,0240149030108074;
1;17;0;-0,056688961948589;
1;17;1;0,116208405055203;
1;17;2;-0,321987993466662;
1;17;3;-0,198948170151072;
1;17;4;0,12269951152741;
1;17;5;0,0602559235693216;
1;17;6;0,0657228384240171;
1;17;7;-0,0220156308598889;
1;17;8;-0,0826566100971106;
1;17;9;0,202940187395057;
1;18;0;-0,0783222203973319;
1;18;1;-0,03778569204164;
1;18;2;0,173734398639637;
1;18;3;0,0646083831389473;
1;18;4;-0,089147432166686;
1;18;5;0,104360476417635;
1;18;6;0,0301372261159761;
1;18;7;0,0828286630952864;
1;18;8;0,013521307270751;
1;18;9;0,0010168909798455;
1;19;0;0,187486209411866;
1;19;1;0,0319533104924268;
1;19;2;-0,202739548963839;
1;19;3;-0,163531645975789;
1;19;4;0,0430987630007317;
1;19;5;-0,0924727376981046;
1;19;6;0,0570979250162365;
1;19;7;-0,273411655809456;
1;19;8;-0,047305974665706;
1;19;9;-0,00228563952366151;
1;20;0;-0,240525677562936;
1;20;1;-0,278667704099169;
1;20;2;-0,15286301467701;
1;20;3;0,0555054625987566;
1;20;4;-0,160041553159264;
1;20;5;0,0879210133980592;
1;20;6;-0,323541231371249;
1;20;7;0,0684843716763353;
1;20;8;0,167895112846929;
1;20;9;-0,0192112969324045;
1;21;0;0,0268077061170748;
1;21;1;0,156502045647475;
1;21;2;0,10191975794822;
1;21;3;-0,0845234208202564;
1;21;4;-0,092384888135076;
1;21;5;0,138283664541451;
1;21;6;0,232875188106147;
1;21;7;0,146502485683422;
1;21;8;0,046278056826572;
1;21;9;-0,0375362102815584;
1;22;0;-0,0435456343896434;
1;22;1;0,178722195643337;
1;22;2;0,146058696040911;
1;22;3;-0,246208621187233;
1;22;4;0,286231157503198;
1;22;5;0,0171571605685899;
1;22;6;0,158195576122122;
1;22;7;-0,0791135558761254;
1;22;8;0,190755045712346;
1;22;9;-0,249753837939237;
1;23;0;0,0495163232784329;
1;23;1;0,202739985521296;
1;23;2;-0,0475978972611939;
1;23;3;-0,282528602184043;
1;23;4;0,105347105234557;
1;23;5;0,0144020295768986;
1;23;6;-0,0577837872820831;
1;23;7;-0,0936301055334649;
1;23;8;0,195036935594416;
1;23;9;0,0831217781329163;
1;24;0;-0,165910439410205;
1;24;1;0,00514560437535198;
1;24;2;-0,109241594611314;
1;24;3;-0,0154514039240085;
1;24;4;-0,122377816179012;
1;24;5;0,249912150436971;
1;24;6;0,168814260474785;
1;24;7;-0,00628684391560352;
1;24;8;0,0561915396508721;
1;24;9;-0,298563696350234;
1;25;0;-0,151212066482386;
1;25;1;0,0148779302904745;
1;25;2;-0,0815852103203466;
1;25;3;-0,0905532334421544;
1;25;4;-0,163832931972031;
1;25;5;0,0516898558948607;
1;25;6;0,159301608060161;
1;25;7;-0,0897112044457864;
1;25;8;-0,00299133127694548;
1;25;9;0,29003365735525;
1;26;0;-0,104126693612955;
1;26;1;0,106985722369042;
1;26;2;0,149179772426924;
1;26;3;-0,0369255235590625;
1;26;4;-0,0598562859510334;
1;26;5;-0,217063440693106;
1;26;6;-0,0315268414707514;
1;26;7;-0,0457137270344951;
1;26;8;-0,110091837639963;
1;26;9;-0,232573145875974;
1;27;0;-0,299613603763102;
1;27;1;0,0946326350535418;
1;27;2;-0,109086908334441;
1;27;3;0,113032973424081;
1;27;4;0,301682561427207;
1;27;5;-0,110465023252398;
1;27;6;0,15828342568515;
1;27;7;0,00207218364908929;
1;27;8;-0,0529581103720507;
1;27;9;0,194054622409891;
1;28;0;0,139818656672639;
1;28;1;-0,146047947996318;
1;28;2;-0,0624758275516684;
1;28;3;0,299056608136304;
1;28;4;-0,0540996613232883;
1;28;5;-0,0717650384510705;
1;28;6;-0,109473643176944;
1;28;7;-0,00293171359362629;
1;28;8;0,284748140040202;
1;28;9;0,0861131094098618;
1;29;0;-0,0190609261715137;
1;29;1;0,109272297988307;
1;29;2;0,033772683019644;
1;29;3;-0,164631176350932;
1;29;4;0,164547707380051;
1;29;5;0,0597684363880048;
1;29;6;0,385877701167892;
1;29;7;0,0252399975551479;
1;29;8;-0,148094733314633;
1;29;9;0,0615281412897297;
1;30;0;0,271223322731081;
1;30;1;0,0644915340535769;
1;30;2;0,0737821546261116;
1;30;3;-0,231466325107713;
1;30;4;-0,0268659053961122;
1;30;5;7,29446765375397E-06;
1;30;6;0,26976663131256;
1;30;7;0,00200536986906331;
1;30;8;0,244936485073965;
1;30;9;0,3429917677273;
1;31;0;-0,0336247896932181;
1;31;1;0,217167065696403;
1;31;2;0,045227720423242;
1;31;3;0,0255503039926059;
1;31;4;-0,108912894087337;
1;31;5;0,087036220630182;
1;31;6;-0,209761803019681;
1;31;7;0,0637599161424488;
1;31;8;-0,107160124046337;
1;31;9;-0,0173212859161763;
1;32;0;-0,265647915781312;
1;32;1;-0,136306438774944;
1;32;2;0,0316407936772521;
1;32;3;0,0792602904044372;
1;32;4;0,216313737778139;
1;32;5;-0,0250127306324489;
1;32;6;0,0985149892971455;
1;32;7;0,116194482481198;
1;32;8;-0,0781981079271986;
1;32;9;0,0921493557245235;
1;33;0;-0,00245215580912872;
1;33;1;0,0827287292726006;
1;33;2;-0,126967361605245;
1;33;3;-0,274725546489808;
1;33;4;-0,0726333362155749;
1;33;5;-0,0448991330549583;
1;33;6;0,140519062355402;
1;33;7;0,227301655093814;
1;33;8;-0,217257229828861;
1;33;9;0,0911766243358965;
1;34;0;0,0718432094770685;
1;34;1;0,142897087681525;
1;34;2;0,066605617323241;
1;34;3;0,0401411032258259;
1;34;4;0,138997403387445;
1;34;5;-0,0813186695246579;
1;34;6;-0,20115851946229;
1;34;7;-0,0149981994251712;
1;34;8;0,0381453505429185;
1;34;9;-0,0813117346639334;
1;35;0;0,27977182135441;
1;35;1;0,0801394498348885;
1;35;2;0,210088593401056;
1;35;3;-0,0131071187849655;
1;35;4;0,143873804199451;
1;35;5;0,0336935566895146;
1;35;6;-0,205220638054991;
1;35;7;0,153490380571918;
1;35;8;-0,121257997407232;
1;35;9;0,171189875654499;
1;36;0;0,0984052555162484;
1;36;1;0,219619221505532;
1;36;2;-0,0375010088493587;
1;36;3;-0,0974823344021487;
1;36;4;-0,0841873475975298;
1;36;5;0,159669556845757;
1;36;6;-0,164862669964723;
1;36;7;0,173240853787046;
1;36;8;-0,334461779140151;
1;36;9;0,199935943912685;
1;37;0;0,111309539927779;
1;37;1;-0,208149648252013;
1;37;2;0,138743705995727;
1;37;3;0,0126546730811962;
1;37;4;-0,323827365447687;
1;37;5;0,0859898659801063;
1;37;6;-0,320166341178197;
1;37;7;0,0673530019434882;
1;37;8;-0,0631999085020273;
1;37;9;0,304004005181605;
1;38;0;-0,162044254207073;
1;38;1;0,052956907918191;
1;38;2;0,0428931885598661;
1;38;3;0,0151858601091364;
1;38;4;0,190473782569391;
1;38;5;-0,188772937254409;
1;38;6;-0,143174494334112;
1;38;7;0,182522293148806;
1;38;8;0,129252389599221;
1;38;9;-0,0375653782568711;
1;39;0;0,254896700850174;
1;39;1;0,0444918321652766;
1;39;2;0,0969863958177093;
1;39;3;-0,172357887924815;
1;39;4;-0,0135202622104065;
1;39;5;0,00286867807287196;
1;39;6;-0,110828076308047;
1;39;7;-0,100135529460449;
1;39;8;-0,135095503244128;
1;39;9;0,00315004447621761;
