Layer;Neuron;Weight;Value;
0;0;0;-0,00212153315196192;
0;0;1;-0,0491844411491894;
0;0;2;0,181759078917398;
0;0;3;-0,174410455138742;
0;0;4;-0,37779707599306;
0;0;5;0,0857522648987707;
0;0;6;0,0808540128884764;
0;0;7;0,104681295694572;
0;0;8;0,0755060680421741;
0;0;9;0,0548845157485031;
0;1;0;0,0132638089583345;
0;1;1;0,0712141409487926;
0;1;2;0,0370186909993434;
0;1;3;-0,0347353295339198;
0;1;4;-0,0723101845614564;
0;1;5;-0,234752424317001;
0;1;6;0,133384060654943;
0;1;7;-0,0884857797454911;
0;1;8;-0,0732715230453972;
0;1;9;0,0724051128028734;
0;2;0;0,156565888505601;
0;2;1;-0,0942589440849077;
0;2;2;0,0965211819692604;
0;2;3;-0,330866833532711;
0;2;4;0,179051710618103;
0;2;5;-0,0769857688301898;
0;2;6;-0,262603973784074;
0;2;7;0,220518157191915;
0;2;8;0,0186591859127232;
0;2;9;0,0325655482977118;
0;3;0;-0,0483926101255902;
0;3;1;0,0827691784560991;
0;3;2;0,0401465599619519;
0;3;3;0,0497297236203879;
0;3;4;-0,0396568146392982;
0;3;5;0,312990468978049;
0;3;6;-0,148488703698005;
0;3;7;-0,463612210135054;
0;3;8;-0,0384353595660569;
0;3;9;-0,264315942019809;
0;4;0;-0,153771973390977;
0;4;1;-0,0816054425827496;
0;4;2;-0,0604727879110566;
0;4;3;0,104411301484692;
0;4;4;0,0169345104411787;
0;4;5;-0,0436503850643077;
0;4;6;0,275393741076308;
0;4;7;0,127085070671044;
0;4;8;-0,217081039527087;
0;4;9;-0,299640479705652;
0;5;0;0,00896228216730129;
0;5;1;-0,180380610784338;
0;5;2;0,274248177301136;
0;5;3;-0,236688669833099;
0;5;4;0,0038514113835218;
0;5;5;-0,0853884906441509;
0;5;6;-0,280319841635959;
0;5;7;-0,0645611648799505;
0;5;8;0,278691425886683;
0;5;9;0,0199552967940869;
0;6;0;0,0511212854532738;
0;6;1;-0,295663626284843;
0;6;2;-0,054119961128915;
0;6;3;-0,0661525298501296;
0;6;4;0,275570182957208;
0;6;5;-0,155022561112233;
0;6;6;-0,146629102978741;
0;6;7;0,0535098911551098;
0;6;8;0,296016364746651;
0;6;9;-0,293925021813928;
0;7;0;0,153049047039671;
0;7;1;0,0506701533884721;
0;7;2;0,182014315712484;
0;7;3;0,149656114753561;
0;7;4;0,0566853785311117;
0;7;5;-0,0658740494126885;
0;7;6;-0,173287108916364;
0;7;7;0,0703196946071098;
0;7;8;-0,0838720138385513;
0;7;9;0,20978438564161;
0;8;0;0,306520401769476;
0;8;1;0,0868593326988881;
0;8;2;-0,204010268247567;
0;8;3;0,204027469013876;
0;8;4;0,237239232493598;
0;8;5;0,288626621730937;
0;8;6;-0,0236204723897934;
0;8;7;0,3191554470596;
0;8;8;-0,396113491056663;
0;8;9;-0,0816863424854166;
0;9;0;0,340247362443124;
0;9;1;-0,0916794816378326;
0;9;2;-0,14042831641557;
0;9;3;0,126851192955523;
0;9;4;0,0737105689549844;
0;9;5;-0,472939012088678;
0;9;6;-0,0349931007367938;
0;9;7;-0,227266207243611;
0;9;8;-0,23833631073588;
0;9;9;-0,146460694731083;
1;0;0;-0,145403209210096;
1;0;1;-0,0822678821078818;
1;0;2;-0,207478153615947;
1;0;3;0,000534089980895658;
1;0;4;0,044379972640602;
1;0;5;-0,349593043955785;
1;0;6;0,243290076611233;
1;0;7;-0,267354417251122;
1;0;8;0,230677685807775;
1;0;9;0,309488492463477;
1;1;0;-0,0415223057109501;
1;1;1;-0,31342038992486;
1;1;2;-0,405925515296834;
1;1;3;-0,224026094993589;
1;1;4;0,386948456702264;
1;1;5;-0,183381468375857;
1;1;6;-0,311555202264132;
1;1;7;0,313076719088981;
1;1;8;0,112339968845407;
1;1;9;-0,0835444976499046;
1;2;0;-0,327062340372737;
1;2;1;-0,135712081396818;
1;2;2;0,121421042420632;
1;2;3;0,327325327008648;
1;2;4;0,180517971832546;
1;2;5;0,311377082863532;
1;2;6;0,0727601894516312;
1;2;7;0,374855116649929;
1;2;8;0,0024874678358843;
1;2;9;-0,109498958387179;
1;3;0;-0,0192104899413933;
1;3;1;-0,0539216394787289;
1;3;2;0,271913989340846;
1;3;3;0,190204572719617;
1;3;4;0,204853498472298;
1;3;5;0,143468201227238;
1;3;6;0,430977705368296;
1;3;7;0,0499231475637868;
1;3;8;0,253439661000594;
1;3;9;0,183218394491458;
1;4;0;0,1393305971936;
1;4;1;0,072552446542565;
1;4;2;0,211326484201162;
1;4;3;0,309990033884528;
1;4;4;-0,0439609876107243;
1;4;5;0,0366341325159344;
1;4;6;0,11225585970667;
1;4;7;0,259297520508663;
1;4;8;0,112453367613467;
1;4;9;0,216153731903133;
1;5;0;-0,161288506659348;
1;5;1;0,244794458264855;
1;5;2;-0,0717660722191288;
1;5;3;-0,120886952439736;
1;5;4;-0,282945354368047;
1;5;5;-0,0301110157883312;
1;5;6;-0,0680870062522995;
1;5;7;0,159885393297246;
1;5;8;0,355822569157846;
1;5;9;0,307001024627593;
1;6;0;0,13034168310945;
1;6;1;0,205790100016533;
1;6;2;0,147996124181895;
1;6;3;0,00405991566556504;
1;6;4;-0,303256116017353;
1;6;5;0,111765033151845;
1;6;6;0,0449765965086299;
1;6;7;-0,117900986279315;
1;6;8;0,0624168212816198;
1;6;9;-0,336984158650499;
1;7;0;-0,226212442259403;
1;7;1;-0,275042678590418;
1;7;2;0,0488685958780667;
1;7;3;-0,384001157192514;
1;7;4;0,370527937948018;
1;7;5;0,355338070474257;
1;7;6;0,0361260569356969;
1;7;7;0,262599256943259;
1;7;8;-0,256810052672778;
1;7;9;0,278047673999354;
1;8;0;-0,359601092692279;
1;8;1;0,107366867180619;
1;8;2;0,0271195310759915;
1;8;3;0,261970644938746;
1;8;4;-0,174259549087966;
1;8;5;-0,073586444404715;
1;8;6;-0,0389112788433727;
1;8;7;0,118010153816086;
1;8;8;0,093554267703348;
1;8;9;-0,172604174666388;
1;9;0;-0,15714017937758;
1;9;1;-0,057789236566885;
1;9;2;0,00553638418462887;
1;9;3;-0,338006090297367;
1;9;4;-0,0480209032762893;
1;9;5;-0,160109751466713;
1;9;6;0,000490826554824991;
1;9;7;-0,285679075999967;
1;9;8;0,230354353892782;
1;9;9;-0,346263089378487;
