Layer;Neuron;Weight;Value;
0;0;0;-0,0220034706713483;
0;0;1;0,0029683042519346;
0;0;2;0,177103856311031;
0;0;3;0,272767810875651;
0;0;4;0,113744280628452;
0;0;5;-0,00422638820773045;
0;0;6;-0,0914380321651451;
0;0;7;-0,0799149265449203;
0;0;8;0,0073030360260432;
0;0;9;0,0693052028137509;
0;0;10;-0,113370105138313;
0;0;11;0,0910508120274002;
0;0;12;0,0304281526905155;
0;0;13;-0,12273175569572;
0;0;14;0,104191237070117;
0;1;0;-0,131881482955776;
0;1;1;-0,0680403884387728;
0;1;2;-0,177381073525876;
0;1;3;0,0765556070079525;
0;1;4;0,173257467552963;
0;1;5;-0,202423323529665;
0;1;6;-0,0416121709668892;
0;1;7;-0,0887526094698355;
0;1;8;-0,0456267635361694;
0;1;9;-0,136743395689335;
0;1;10;0,0278345941461978;
0;1;11;0,0527920013936005;
0;1;12;-0,125773069612864;
0;1;13;-0,0742938253493874;
0;1;14;-0,029949710412471;
0;2;0;-0,32836996810023;
0;2;1;-0,0385701411998088;
0;2;2;0,134171476012484;
0;2;3;0,0821917000736676;
0;2;4;-0,194705839009472;
0;2;5;0,0426339798563883;
0;2;6;-0,255912390067786;
0;2;7;-0,150628181151693;
0;2;8;0,0564772355498824;
0;2;9;-0,242327550660997;
0;2;10;0,0231290815805428;
0;2;11;0,205735507859854;
0;2;12;0,0857718104590808;
0;2;13;0,0755307245872342;
0;2;14;0,0531834591183023;
0;3;0;0,125787234741081;
0;3;1;0,178947235827946;
0;3;2;-0,021968947716594;
0;3;3;0,0325875221597997;
0;3;4;-0,0979503930359814;
0;3;5;0,205286115154279;
0;3;6;0,226447277272003;
0;3;7;-0,00152268658176811;
0;3;8;-0,131711109589111;
0;3;9;-0,0818953512996287;
0;3;10;0,182443643710722;
0;3;11;0,0942368382259546;
0;3;12;0,142129851860606;
0;3;13;0,0199135972286944;
0;3;14;-0,120610032580693;
0;4;0;0,117595440160162;
0;4;1;0,267275458019328;
0;4;2;0,0389080591982981;
0;4;3;-0,122476077401389;
0;4;4;-0,0587402971440935;
0;4;5;0,0368172760596992;
0;4;6;0,0776741887835443;
0;4;7;0,130298609419803;
0;4;8;0,146181245202838;
0;4;9;-0,222116625674682;
0;4;10;-0,185160104604272;
0;4;11;0,0598855690715639;
0;4;12;0,139456959563838;
0;4;13;-0,0648778034122114;
0;4;14;-0,00571547031725478;
0;5;0;-0,0365340153051781;
0;5;1;-0,11200952863507;
0;5;2;0,114992040195118;
0;5;3;-0,135094305521766;
0;5;4;0,144609769145761;
0;5;5;-0,0837725139659515;
0;5;6;0,0684066465371453;
0;5;7;-0,149005125274295;
0;5;8;-0,0548755655794124;
0;5;9;-0,0459154045871996;
0;5;10;-0,151301755901123;
0;5;11;0,232111270444166;
0;5;12;-0,102256213219396;
0;5;13;0,0410518148967526;
0;5;14;-0,0677520498792538;
0;6;0;0,2727237574358;
0;6;1;-0,0722876552167437;
0;6;2;-0,135346309391573;
0;6;3;-0,0020882095753547;
0;6;4;0,00749148387849846;
0;6;5;0,177079082502738;
0;6;6;-0,142130030115685;
0;6;7;0,0994135598791615;
0;6;8;-0,0766702234060464;
0;6;9;0,00412752631479061;
0;6;10;0,0649314335897986;
0;6;11;-0,0514535409175935;
0;6;12;0,222630678218445;
0;6;13;-0,204987181123895;
0;6;14;0,0593923921738093;
0;7;0;0,304787659409492;
0;7;1;-0,0235596897703009;
0;7;2;0,115486881384652;
0;7;3;0,0885868018726478;
0;7;4;0,0961949383473191;
0;7;5;-0,176719255390106;
0;7;6;-0,050731132742689;
0;7;7;0,035442883862185;
0;7;8;-0,123124603411274;
0;7;9;0,0310614529965172;
0;7;10;0,140823341522001;
0;7;11;-0,219305796161578;
0;7;12;-0,201360098094625;
0;7;13;0,216663241384218;
0;7;14;0,0927351886274982;
0;8;0;0,0443171883103889;
0;8;1;-0,0412799099025132;
0;8;2;0,164813247525775;
0;8;3;0,0134064425397129;
0;8;4;-0,276095657542311;
0;8;5;-0,170952663355594;
0;8;6;-0,145448104650559;
0;8;7;0,165131881185415;
0;8;8;0,174638466164808;
0;8;9;0,0124314138343616;
0;8;10;0,0991516656628438;
0;8;11;-0,0582836206245409;
0;8;12;0,0259335173447966;
0;8;13;0,0682582913608569;
0;8;14;-0,0170367438472589;
0;9;0;-0,0947962431097902;
0;9;1;0,092217380485906;
0;9;2;0,271408288601969;
0;9;3;0,0851428981896206;
0;9;4;0,227582235077506;
0;9;5;0,165569532082861;
0;9;6;-0,0511919738430035;
0;9;7;0,0531656105964596;
0;9;8;-0,027449519317437;
0;9;9;-0,156758596272753;
0;9;10;-0,0536265212006883;
0;9;11;-0,0150621249966461;
