Layer;Neuron;Weight;Value;
0;0;0;0,121732054549834;
0;0;1;-0,0882711292102582;
0;0;2;0,15746095535643;
0;0;3;-0,100829177577641;
0;0;4;0,0336216853113791;
0;0;5;0,0952928393180427;
0;0;6;0,116850394513389;
0;0;7;-0,155753232840241;
0;0;8;0,240101185762084;
0;0;9;-0,102083300100408;
0;0;10;-0,127127061741578;
0;0;11;0,116442103244798;
0;0;12;-0,0591508959770005;
0;0;13;0,0816885743698072;
0;0;14;0,224608460370944;
0;1;0;-0,086674135008894;
0;1;1;0,183154006035134;
0;1;2;-0,198814846388138;
0;1;3;-0,00676038672165093;
0;1;4;-0,0818238972639342;
0;1;5;0,0930811227905903;
0;1;6;0,0555927839769337;
0;1;7;0,0142764871702095;
0;1;8;0,152382569752936;
0;1;9;0,0801122360172675;
0;1;10;-0,043232120896824;
0;1;11;-0,148315559889681;
0;1;12;0,0191068750549067;
0;1;13;0,00388619360763331;
0;1;14;0,017656439521561;
0;2;0;-0,0475358732496347;
0;2;1;0,018139771032421;
0;2;2;0,0267282184111063;
0;2;3;0,10158711279117;
0;2;4;0,0705493272001362;
0;2;5;-0,0753658654387214;
0;2;6;0,131336613118498;
0;2;7;0,0157239590417141;
0;2;8;-0,160800690756406;
0;2;9;-0,107573580018254;
0;2;10;0,0844213848144457;
0;2;11;0,0423435727397241;
0;2;12;0,272606285019974;
0;2;13;-0,0154211931529995;
0;2;14;-0,176052735152818;
0;3;0;0,129693697371363;
0;3;1;0,222407895552799;
0;3;2;0,138693500133957;
0;3;3;0,0420245932321955;
0;3;4;0,101986513556861;
0;3;5;0,244903010169195;
0;3;6;-0,174046964568226;
0;3;7;0,0424485795587033;
0;3;8;0,202180438370758;
0;3;9;-0,0307248773923165;
0;3;10;0,109448394345454;
0;3;11;0,136418601381332;
0;3;12;-0,0383437156135665;
0;3;13;-0,0946052075134798;
0;3;14;-0,00109714542717796;
0;4;0;0,226221452004712;
0;4;1;-8,89424543390471E-08;
0;4;2;0,159479283788748;
