Layer;Neuron;Weight;Value;
0;0;0;-0,0416212238825083;
0;0;1;0,164246205655843;
0;0;2;-0,15313429790345;
0;0;3;0,0970819025492524;
0;0;4;0,224079641593546;
0;0;5;0,180200229093531;
0;0;6;-0,0987823399183349;
0;0;7;-0,189097095230011;
0;0;8;0,174027923102797;
0;0;9;0,181369520657056;
0;0;10;-0,222596506295847;
0;0;11;-0,0294604938027671;
0;0;12;0,00279848555315743;
0;0;13;-0,116658179753256;
0;0;14;-0,103684060283576;
0;1;0;0,0747592255045149;
0;1;1;0,124750671099248;
0;1;2;0,0613858892998191;
0;1;3;-0,142577010501493;
0;1;4;-0,152374802383088;
0;1;5;0,0385526716221794;
0;1;6;0,156872973039296;
0;1;7;-0,113586248629571;
0;1;8;0,14792443462367;
0;1;9;0,195124468141845;
0;1;10;-0,201098685538228;
0;1;11;-0,272427684315299;
0;1;12;0,0750321725046018;
0;1;13;0,054381696000325;
0;1;14;0,102123861941236;
0;2;0;0,272106093356161;
0;2;1;-0,155549164173934;
0;2;2;-0,123187875407715;
0;2;3;0,0696694595025056;
0;2;4;-0,201711927189803;
0;2;5;0,0533176057375724;
0;2;6;0,0966277812294618;
0;2;7;0,0872930456916096;
0;2;8;-0,0931070863844846;
0;2;9;-0,104141127929432;
0;2;10;0,101282656128151;
0;2;11;-0,0330243524167051;
0;2;12;-0,00594206533007707;
0;2;13;-0,0789863449197981;
0;2;14;0,108808849538292;
0;3;0;0,144894587444847;
0;3;1;0,0855787358269685;
0;3;2;0,0536505726577344;
0;3;3;-0,0383857515252803;
0;3;4;-0,0838771921928392;
0;3;5;-0,188634557639977;
0;3;6;0,0673537350612448;
0;3;7;0,0999105151304164;
0;3;8;0,177392677139323;
0;3;9;-0,0463393426563258;
0;3;10;0,125432631538727;
0;3;11;-0,156380804396574;
0;3;12;0,0225431265047226;
0;3;13;-0,00857782990186998;
0;3;14;0,0821718268535591;
0;4;0;-0,100582064822502;
0;4;1;0,081979977449756;
0;4;2;-0,255740419540473;
0;4;3;-0,189747040927031;
0;4;4;-0,00575553736365474;
0;4;5;-0,154557641043534;
0;4;6;-0,0600710361758015;
0;4;7;0,0212089515011723;
0;4;8;0,0445190755932219;
0;4;9;0,148619535128458;
0;4;10;0,112949511538929;
0;4;11;-0,0445541744206637;
0;4;12;0,108026044256833;
0;4;13;-0,154158982767345;
0;4;14;0,232560363485082;
0;5;0;-0,256047556212023;
0;5;1;0,165566898859819;
0;5;2;-0,0515750361406745;
0;5;3;-0,189943338800472;
0;5;4;-0,00419736855856068;
0;5;5;0,147729042527587;
0;5;6;-0,0516678627547662;
0;5;7;0,0919116429576228;
0;5;8;0,14615318167741;
0;5;9;0,126853734016113;
0;5;10;0,0762301382432262;
0;5;11;0,1928640283717;
0;5;12;-0,261229103553688;
0;5;13;0,054988658092965;
0;5;14;0,0669368581739561;
0;6;0;-0,19474085139366;
0;6;1;-0,0291784351430354;
0;6;2;-0,11537824868485;
0;6;3;-0,10464784379983;
0;6;4;-0,162259265216778;
0;6;5;0,135354661445681;
0;6;6;-0,0238231925217789;
0;6;7;0,150233503489323;
0;6;8;-0,0225198034897573;
0;6;9;0,203025794794531;
0;6;10;-0,0877986236870133;
0;6;11;-0,0628318493101752;
0;6;12;0,0400230508995896;
0;6;13;0,120387162134503;
0;6;14;0,157774007694797;
0;7;0;-0,117317155240382;
0;7;1;-0,10224957618463;
0;7;2;0,304262940701754;
0;7;3;0,0350960620467052;
0;7;4;0,0781094505743118;
0;7;5;-0,0907464658532156;
0;7;6;0,131481626689632;
0;7;7;-0,0783033389529381;
0;7;8;0,152895792475519;
0;7;9;-0,0146493125729071;
0;7;10;0,00298960597218772;
0;7;11;-0,147164947466621;
0;7;12;-0,0622413097960394;
0;7;13;0,0836291654601365;
0;7;14;0,126676402974393;
0;8;0;0,0999454254123095;
0;8;1;0,0323973983515955;
0;8;2;-0,209906352807048;
0;8;3;0,142281627964889;
0;8;4;-0,226087705005022;
0;8;5;-0,00702977050903349;
0;8;6;-0,147640692806999;
0;8;7;-0,0245034986058995;
0;8;8;0,00877502825249914;
0;8;9;0,141685501566387;
0;8;10;-0,16074388167288;
0;8;11;0,156367989832945;
0;8;12;0,0483515281621305;
0;8;13;0,178213948088858;
0;8;14;-0,11189560895654;
0;9;0;0,343822865739121;
0;9;1;0,0822696604954775;
0;9;2;0,144667448645987;
0;9;3;0,011047087782028;
0;9;4;-0,0309843929282981;
0;9;5;0,0312159081647757;
0;9;6;0,0239511073147393;
0;9;7;0,246278842120793;
0;9;8;-0,151006561897693;
0;9;9;0,153944941357447;
0;9;10;0,118131054558417;
0;9;11;0,040944764717379;
0;9;12;-0,0623667628431654;
0;9;13;-0,0666759460623475;
0;9;14;-0,160084002201131;
0;10;0;-0,0998801134733458;
0;10;1;0,123279400284721;
0;10;2;0,192624245845482;
0;10;3;-0,17155258474199;
0;10;4;0,169860087887059;
0;10;5;0,182420334638608;
0;10;6;0,0540057139351745;
0;10;7;0,253475313307622;
0;10;8;0,0693326372849064;
0;10;9;0,12969968074113;
0;10;10;0,0181084700184411;
0;10;11;-0,0747880874323238;
0;10;12;0,279317227668263;
0;10;13;0,129878927222455;
0;10;14;0,0507524532322895;
0;11;0;-0,0688080993360887;
0;11;1;-0,0179682899073102;
0;11;2;-0,107223046900041;
0;11;3;0,0391181656541073;
0;11;4;-0,0553659014147132;
0;11;5;-0,0700350208761098;
0;11;6;-0,185306060076184;
0;11;7;0,0748469990319306;
0;11;8;0,194341519328401;
0;11;9;-0,103401365207753;
0;11;10;-0,0604798757280398;
0;11;11;-0,0311505221198708;
0;11;12;0,0571986507412042;
0;11;13;-0,203253444943046;
0;11;14;-0,14427799855672;
0;12;0;-0,02812936950092;
0;12;1;-0,0594961128988669;
0;12;2;0,0625099122732397;
0;12;3;0,0932636023159545;
0;12;4;-0,169914085720623;
0;12;5;0,228531229284863;
0;12;6;-0,144435938622279;
0;12;7;-0,205190267320709;
0;12;8;0,0297930692446428;
0;12;9;0,0499311120974227;
0;12;10;-0,0287848106269396;
0;12;11;-0,121248079451653;
0;12;12;0,0325729322213881;
0;12;13;-0,0417131039109855;
0;12;14;0,000564391048838986;
0;13;0;0,0944374655431286;
0;13;1;-0,0221177286701089;
0;13;2;0,116401646940801;
0;13;3;0,131241488383655;
0;13;4;-0,129256913936873;
0;13;5;0,157520446229569;
0;13;6;-0,03830959418921;
0;13;7;0,155958231440017;
0;13;8;0,122926730089575;
0;13;9;0,108908485923565;
0;13;10;-0,000573421181006367;
0;13;11;0,0984329583577342;
0;13;12;-0,115173898404786;
0;13;13;0,0710671661074139;
0;13;14;0,0240251274978655;
0;14;0;0,10873348252102;
0;14;1;0,102507489445609;
0;14;2;-0,215298661117012;
0;14;3;-0,0187305666580415;
0;14;4;0,22755910292835;
0;14;5;0,0921445632103034;
0;14;6;-0,0401574425207887;
0;14;7;0,0894963705019012;
0;14;8;-0,0119353702312089;
0;14;9;-0,0391582825670639;
0;14;10;0,193821477104426;
0;14;11;0,249342246427363;
0;14;12;-0,208196207043266;
0;14;13;0,136396017598532;
0;14;14;0,0704596821525655;
1;0;0;0,237654486548926;
1;0;1;0,0591505499599271;
1;0;2;-0,0100915987324396;
1;0;3;0,0725235061592066;
1;0;4;0,207604974721374;
1;0;5;0,0444016899188988;
1;0;6;0,208059346283814;
1;0;7;-0,197395274740362;
1;0;8;-0,0771269150204616;
1;0;9;-0,000241655972898797;
1;0;10;0,177290238988255;
1;0;11;0,114223768638551;
1;0;12;0,0961356937634459;
1;0;13;0,29663243472885;
1;0;14;0,170461237277119;
1;1;0;0,160680907038358;
1;1;1;0,0782205786454587;
1;1;2;-0,363217553758629;
1;1;3;-0,0850582198868777;
1;1;4;0,135328985697277;
1;1;5;0,0455365850569385;
1;1;6;-0,00974493648845001;
1;1;7;0,0856987944970368;
1;1;8;-0,297945991879304;
1;1;9;-0,0388513399701804;
1;1;10;-0,407320876446236;
1;1;11;-0,124187743465504;
1;1;12;-0,141543251411777;
1;1;13;-0,233970498309457;
1;1;14;-0,126501465042355;
1;2;0;0,0642263681228395;
1;2;1;0,17461800699803;
1;2;2;-0,283360787333623;
1;2;3;0,0260602336032597;
1;2;4;-0,226581030863608;
1;2;5;-0,150733280647888;
1;2;6;0,279516787864043;
1;2;7;0,132583694128591;
1;2;8;0,0677678138333223;
