Layer;Neuron;Weight;Value;
0;0;0;0,0695590147484328;
0;0;1;0,0644144249439415;
0;0;2;-0,0731771062428226;
0;0;3;0,0287772880207507;
0;0;4;-0,0477167849949832;
0;0;5;-0,0740465320601218;
0;0;6;-0,0227498921942788;
0;0;7;-0,107343149265188;
0;0;8;-0,0716489664336684;
0;0;9;0,188191468694307;
0;0;10;0,0395164791047223;
0;0;11;0,12480451433668;
0;0;12;-0,0191898152470097;
0;0;13;0,161274478138381;
0;0;14;-0,118780032334453;
0;1;0;0,196483899438811;
0;1;1;-0,154933158177263;
0;1;2;-0,0849466916376445;
0;1;3;0,145770120557345;
0;1;4;-0,174342826355502;
0;1;5;0,222564078213969;
0;1;6;0,194344545850092;
0;1;7;0,236666642703937;
0;1;8;-0,188565413118556;
0;1;9;-0,0683836776532018;
0;1;10;-0,145116938345809;
0;1;11;0,125739612400632;
0;1;12;0,0411927698892618;
0;1;13;0,0857406707213417;
0;1;14;0,251808538847127;
0;2;0;0,0522077541576426;
0;2;1;-0,0417230443816672;
0;2;2;-0,0772453982027519;
0;2;3;0,0206708936039451;
0;2;4;0,0989913817607913;
0;2;5;0,069213833833826;
0;2;6;0,110097424183506;
0;2;7;-0,0836670198072421;
0;2;8;-0,0911885400321135;
0;2;9;-0,315522820995743;
0;2;10;0,125493836827785;
0;2;11;-0,192155078419972;
0;2;12;0,0876182429325818;
0;2;13;0,162791555470033;
0;2;14;-0,112795926353364;
0;3;0;-0,127871405064575;
0;3;1;0,161795389710661;
0;3;2;-0,249956675331062;
0;3;3;0,0275849824053455;
0;3;4;-0,00318288230806715;
0;3;5;0,110872166769034;
0;3;6;0,144719570471086;
0;3;7;-0,178193397616925;
0;3;8;-0,141015528626903;
0;3;9;0,0241884851961348;
0;3;10;0,0569827607895246;
0;3;11;0,00850432851812176;
0;3;12;0,0924985929460059;
0;3;13;0,0250575233359294;
0;3;14;0,0198680911841191;
0;4;0;-0,0681424038963295;
0;4;1;-0,0983979021584468;
0;4;2;-0,102753233086713;
0;4;3;0,0418055108372992;
0;4;4;0,0698194181655885;
0;4;5;-0,133945858893557;
0;4;6;0,107655962726122;
0;4;7;-0,0088667363026136;
0;4;8;0,0732131215754546;
0;4;9;-0,00183502611505877;
0;4;10;-0,10009077271956;
0;4;11;-0,243012910653857;
0;4;12;-0,0456040333789256;
0;4;13;0,0137022325249454;
0;4;14;-0,154161202347457;
0;5;0;0,0379317683243932;
0;5;1;0,0694006034331941;
0;5;2;0,0654961330550297;
0;5;3;0,0661401858239917;
0;5;4;-0,0339902150169615;
0;5;5;-0,108151650837126;
0;5;6;-0,00100890720186841;
0;5;7;-0,06620126581879;
0;5;8;0,0195902357871219;
0;5;9;-0,0956750963731175;
0;5;10;0,148241716848676;
0;5;11;0,0560441915794509;
0;5;12;0,019140612963468;
0;5;13;-0,261576395349602;
0;5;14;-0,160566913862326;
0;6;0;0,0515815701612951;
0;6;1;0,0792428629389692;
0;6;2;0,0419453230211529;
0;6;3;0,0102509786307943;
0;6;4;0,0822933375135925;
0;6;5;-0,12845980177378;
0;6;6;0,0621367381764204;
0;6;7;0,178544624737243;
0;6;8;0,236430023947107;
0;6;9;0,131974093101245;
0;6;10;0,0910353975004193;
0;6;11;-0,193978051661192;
0;6;12;0,0511437938440606;
0;6;13;0,21517974594121;
0;6;14;-0,07198592906305;
0;7;0;0,0154616557905481;
0;7;1;0,0707826586520043;
0;7;2;-0,244070490928768;
0;7;3;0,0556348168455209;
0;7;4;0,163844983506215;
0;7;5;0,162815984970846;
0;7;6;0,0396946345218202;
0;7;7;0,0519828266806554;
0;7;8;-0,148846930147918;
0;7;9;0,178245281449539;
0;7;10;0,0167477794840302;
0;7;11;-0,0349335068493972;
0;7;12;-0,129559163084678;
0;7;13;0,0690554517168423;
0;7;14;0,188657253165082;
0;8;0;-0,193300929720238;
0;8;1;-0,0221626643020278;
0;8;2;0,0501739664258299;
0;8;3;-0,137562778960575;
0;8;4;0,137261049639818;
0;8;5;-0,0103635108355821;
0;8;6;0,276902974365817;
0;8;7;-0,0159392803756452;
0;8;8;0,161027604519226;
0;8;9;0,0567805025689838;
0;8;10;0,156602071520153;
0;8;11;-0,144898508943466;
0;8;12;0,127569553232508;
0;8;13;0,0138904346703808;
0;8;14;0,0425507347902292;
0;9;0;0,0235337580856416;
0;9;1;-0,0516392508562603;
0;9;2;0,213668549727899;
0;9;3;-0,0373457068365419;
0;9;4;0,10408573871609;
0;9;5;-0,00353978625058356;
0;9;6;0,136228634218698;
0;9;7;0,266652342755116;
0;9;8;-0,109714854728727;
0;9;9;0,0534702539494407;
0;9;10;-0,0419449574283788;
0;9;11;0,28847678855486;
0;9;12;0,210238187421804;
0;9;13;-0,0795061403950436;
0;9;14;0,12902467681784;
0;10;0;0,164559238271951;
0;10;1;-0,0701883040758295;
0;10;2;-0,134008436159487;
0;10;3;-0,0989258678148199;
0;10;4;-0,20756655332955;
0;10;5;0,0500294003015887;
0;10;6;-0,122863864668591;
0;10;7;0,042668195106843;
0;10;8;0,116104863548276;
0;10;9;-0,166358908778165;
0;10;10;0,213878774896239;
0;10;11;-0,117645050474263;
0;10;12;-0,0473214685409057;
0;10;13;-0,169801298075758;
0;10;14;-0,113956529989215;
0;11;0;0,136554807030504;
0;11;1;0,0476478925559505;
0;11;2;-0,0572053390758483;
0;11;3;0,135519008225843;
0;11;4;0,0351344052813523;
0;11;5;-0,0178565177782157;
0;11;6;0,0838644439896921;
0;11;7;0,173682783050651;
0;11;8;0,0283909662269768;
0;11;9;-0,0258649571111329;
0;11;10;0,139005501952693;
0;11;11;-0,0935664744938731;
0;11;12;-0,159428526203738;
0;11;13;-0,00849781955789039;
0;11;14;-0,218157433300152;
0;12;0;-0,260310035509565;
0;12;1;0,0052504504345832;
0;12;2;0,0212940378138422;
0;12;3;-0,178774334696754;
0;12;4;-0,025534428918885;
0;12;5;-0,0553634778412422;
0;12;6;0,183620123776008;
0;12;7;-0,0381398039230345;
0;12;8;0,0737530462348497;
0;12;9;-0,218810288085654;
0;12;10;0,241803342066368;
0;12;11;0,127300037136282;
0;12;12;-0,0586936227591372;
0;12;13;0,100016778328152;
0;12;14;-0,0808336385652661;
0;13;0;-0,186500934103196;
0;13;1;0,0687731842995268;
0;13;2;0,142350574894395;
0;13;3;-0,190462957627877;
0;13;4;-0,199166049770479;
0;13;5;-0,00122308264857704;
0;13;6;0,145656652700794;
0;13;7;-0,00122080528788193;
0;13;8;0,0372697224853804;
0;13;9;-0,125273864541111;
0;13;10;0,210378416626872;
0;13;11;0,00940558385692218;
0;13;12;-0,060424691635821;
0;13;13;0,157788085482095;
0;13;14;0,016871958588231;
0;14;0;0,0342949592470669;
0;14;1;-0,013462219475259;
0;14;2;0,257286847151921;
0;14;3;0,313737531707235;
0;14;4;-0,00507381604767532;
0;14;5;0,205302324506723;
0;14;6;-0,0728808914135006;
0;14;7;0,160901265113326;
