Layer;Neuron;Weight;Value;
0;0;0;-0,0663768978576571;
0;0;1;-0,128985442234316;
0;0;2;-0,144062954945803;
0;0;3;-0,0166306402869971;
0;0;4;-0,084523230447933;
0;0;5;-0,150135084771666;
0;0;6;-0,0727391294929975;
0;0;7;0,20289285405155;
0;0;8;0,0550301004883375;
0;0;9;0,00164640887381531;
0;0;10;-0,167183163453855;
0;0;11;0,0573161525636417;
0;0;12;0,26692999928457;
0;0;13;0,0845373242820467;
0;0;14;0,000184539123203618;
0;1;0;-0,0540033304915407;
0;1;1;-0,0780093528577385;
0;1;2;0,00404852260197652;
0;1;3;-0,150029279110531;
0;1;4;0,0110308516430989;
0;1;5;0,12632580395015;
0;1;6;0,168007695134355;
0;1;7;-0,0191015276532066;
0;1;8;0,064661794229212;
0;1;9;-0,00215785014884892;
0;1;10;0,0105414702235388;
0;1;11;0,0698640448166742;
0;1;12;0,0702148735118909;
0;1;13;0,0452798786724799;
0;1;14;0,051460898892565;
0;2;0;0,132422348244987;
0;2;1;-0,0447480109236437;
0;2;2;0,216683766510235;
0;2;3;0,256241489211711;
0;2;4;-0,128460082628867;
0;2;5;0,130470123939467;
0;2;6;0,0680524807902811;
0;2;7;-0,0938234841659019;
0;2;8;-0,0967579007138034;
0;2;9;-0,0831128801291749;
0;2;10;0,146054444093583;
0;2;11;0,054375399286071;
0;2;12;-0,193121524810235;
0;2;13;0,226607615422894;
0;2;14;-0,257716437562528;
0;3;0;-0,230755604883196;
0;3;1;0,276219929889648;
0;3;2;0,152964927491576;
0;3;3;0,210168790710845;
0;3;4;0,0353720318409507;
0;3;5;-0,147432786718357;
0;3;6;-0,226504738205607;
0;3;7;0,133435224406165;
0;3;8;0,0459536011565649;
0;3;9;0,193870730972727;
0;3;10;-0,0646492355662544;
0;3;11;0,245962645947735;
0;3;12;-0,137561596252523;
0;3;13;0,187351040661354;
0;3;14;0,112061534389603;
0;4;0;-0,0889693776950255;
0;4;1;0,0193029171019989;
0;4;2;-0,0436902911142549;
0;4;3;0,0161097446087352;
0;4;4;-0,0602812977892772;
0;4;5;0,12334819937162;
0;4;6;0,175654740524762;
0;4;7;-0,150536170265666;
0;4;8;0,21864592983703;
0;4;9;0,0566828923469324;
0;4;10;0,281330115145001;
0;4;11;0,142398921891727;
0;4;12;-0,0586649109674702;
0;4;13;-0,174488056541642;
0;4;14;0,135821834268635;
0;5;0;0,23375020666533;
0;5;1;-0,0224468037916722;
0;5;2;-0,00587138393469602;
0;5;3;0,114635607673544;
0;5;4;0,223139254386887;
0;5;5;0,160987744975632;
0;5;6;-0,226606502601686;
0;5;7;-0,0450576325686462;
0;5;8;0,195342328036719;
0;5;9;0,0276939325638798;
0;5;10;0,176749189599854;
0;5;11;0,0168017738318172;
0;5;12;0,1833480839094;
0;5;13;0,135703365640899;
0;5;14;0,0975582865779158;
0;6;0;0,142961734842906;
0;6;1;0,13359422551374;
0;6;2;-0,290504644652798;
0;6;3;-0,171669414008143;
0;6;4;-0,126021950244175;
0;6;5;-0,21114477496308;
0;6;6;0,0960923382554061;
0;6;7;-0,0302164881956796;
0;6;8;-0,218368935389159;
0;6;9;-0,0236883424916852;
0;6;10;0,0704274266210007;
0;6;11;0,0191218195821596;
0;6;12;-0,0909332844412954;
0;6;13;-0,0365247528079659;
0;6;14;0,148194271513453;
0;7;0;0,0508540875356587;
0;7;1;0,0710393616005397;
0;7;2;-0,314848150059102;
0;7;3;-0,142171441006242;
0;7;4;0,225467640320756;
0;7;5;0,0106230725295203;
0;7;6;-0,23035586252359;
0;7;7;-0,218337940377917;
0;7;8;-0,138359152856285;
0;7;9;-0,0520734162277234;
0;7;10;0,158831223073909;
0;7;11;-0,107628294340389;
0;7;12;-0,0285904171776096;
0;7;13;-0,173241807263921;
0;7;14;0,0139527088083946;
0;8;0;-0,054809931481194;
0;8;1;-0,131241848943998;
0;8;2;-0,0410172082171409;
0;8;3;-0,132841669203258;
0;8;4;0,0680283691036036;
0;8;5;-0,0315384967641864;
0;8;6;-0,0459468429635206;
0;8;7;0,0976404574563567;
0;8;8;-0,118962794835357;
0;8;9;0,0365532651931978;
0;8;10;0,327542198739052;
0;8;11;0,212887517943459;
0;8;12;0,137886915750306;
0;8;13;0,133368203997987;
0;8;14;-0,286219439141679;
0;9;0;0,218639977174851;
0;9;1;-0,0596363075383846;
0;9;2;-0,0644310438670313;
0;9;3;0,107931694812615;
0;9;4;0,0880759760795146;
0;9;5;-0,124502805046326;
0;9;6;0,180448388519839;
0;9;7;0,0931053710493212;
0;9;8;0,00910953132281247;
0;9;9;-0,0797184512540462;
0;9;10;-0,0219215149835754;
0;9;11;-0,0721178062064925;
0;9;12;-0,0249654200224355;
0;9;13;-0,128966492100826;
0;9;14;-0,00371850623845749;
0;10;0;-0,00676141028682953;
0;10;1;-0,0418868601697633;
0;10;2;0,0253933709696972;
0;10;3;0,0216871807293168;
0;10;4;-0,00476414630709587;
0;10;5;-0,0563401066267456;
0;10;6;-0,214997539257078;
0;10;7;0,0577160796152692;
0;10;8;0,0956644355943648;
0;10;9;-0,057706394113219;
0;10;10;0,00418759363883947;
0;10;11;-0,178882011824185;
0;10;12;-0,316870602352804;
0;10;13;-0,0990342515991097;
0;10;14;0,00104834000957676;
0;11;0;-0,0954760885353256;
0;11;1;-0,0548422749303958;
0;11;2;0,0363884467092614;
0;11;3;0,0346813880120577;
0;11;4;-0,144042882719762;
0;11;5;0,260412428763496;
0;11;6;-0,00621940392081508;
0;11;7;0,100691318541292;
0;11;8;0,0434330093383342;
0;11;9;-0,135749507979541;
0;11;10;0,217562180442969;
0;11;11;0,166523383411462;
0;11;12;-0,352388837053119;
0;11;13;0,0175718196324165;
0;11;14;-0,250208416113603;
0;12;0;0,0715091433685388;
0;12;1;0,0544422814959229;
0;12;2;-0,127002474578035;
0;12;3;-0,187934957050991;
0;12;4;0,147400077482489;
0;12;5;0,0293497249607488;
0;12;6;0,208958448858147;
0;12;7;-0,108288335497389;
0;12;8;-0,222318626758118;
0;12;9;-0,113936303919794;
0;12;10;0,0217988612077011;
0;12;11;-0,231807065216706;
0;12;12;-0,122541579009306;
0;12;13;0,00836149925641141;
0;12;14;0,0554979149748751;
0;13;0;-0,0680679769372921;
0;13;1;-0,117646771896585;
0;13;2;0,0449226872119805;
0;13;3;0,0424399809095329;
0;13;4;-0,192574885853834;
0;13;5;0,336086375437839;
0;13;6;0,0738819403697405;
0;13;7;0,11390298666599;
0;13;8;-0,0465175897297819;
0;13;9;-0,0817312472923856;
0;13;10;-0,00743349365005644;
0;13;11;0,14606665958739;
0;13;12;-0,266380327377221;
0;13;13;-0,00336699927634432;
0;13;14;0,0410520464017843;
0;14;0;-0,20283397274022;
0;14;1;-0,0306229813526534;
0;14;2;0,110333003320382;
0;14;3;0,0156385893334441;
0;14;4;0,0203045593111278;
0;14;5;-0,201715651057989;
0;14;6;-0,060906223631472;
0;14;7;-0,121656669652323;
0;14;8;0,11636318936475;
0;14;9;-0,236073586063509;
0;14;10;0,251509959911237;
0;14;11;-0,0473885065679149;
0;14;12;-0,161322935493438;
0;14;13;-0,165535888661884;
0;14;14;-0,163911548446862;
1;0;0;0,229029222498196;
1;0;1;-0,032609128175587;
1;0;2;0,247157425501923;
1;0;3;0,149421393708056;
1;0;4;-0,091955415947342;
1;0;5;0,359188469759742;
1;0;6;-0,12454779172528;
1;0;7;0,147346485009113;
1;0;8;0,0855997354190796;
1;0;9;0,0613351688074577;
1;0;10;-0,23454566590234;
1;0;11;0,206032785915785;
1;0;12;0,187577663309675;
1;0;13;0,0268463743975602;
1;0;14;0,376305028505765;
1;1;0;0,144060062078787;
1;1;1;-0,304324101565557;
1;1;2;0,0209667966798725;
1;1;3;-0,0194632599686567;
1;1;4;-0,248529750271016;
1;1;5;0,190711043631058;
1;1;6;0,0625746636942842;
1;1;7;-0,452189730225219;
1;1;8;0,215181520076087;
1;1;9;-0,126298913558153;
1;1;10;-0,133531916715918;
1;1;11;0,279392378767669;
1;1;12;0,248504839254778;
1;1;13;0,199767222721021;
1;1;14;0,360109452558732;
1;2;0;0,259594803098401;
1;2;1;-0,0199238301813248;
1;2;2;-0,122835895336622;
1;2;3;-0,409585176924982;
1;2;4;-0,133494135520185;
1;2;5;0,0871822731975384;
1;2;6;-0,397844549453745;
1;2;7;0,134127452566348;
1;2;8;0,131265061502934;
1;2;9;-0,363573361823137;
1;2;10;-0,278856231262375;
1;2;11;-0,0377291527286773;
1;2;12;-0,00957494602053188;
1;2;13;-0,15700663563656;
1;2;14;-0,332730597505686;
1;3;0;0,08973293499543;
1;3;1;0,0248716969624496;
1;3;2;-0,150674738991388;
1;3;3;-0,166288319819741;
1;3;4;0,193198231138847;
1;3;5;0,165457251325928;
1;3;6;0,12570566969258;
1;3;7;0,0383181788671381;
1;3;8;-0,0951837918698712;
1;3;9;0,199347155727142;
1;3;10;-0,065760126368031;
1;3;11;0,0343434976108109;
1;3;12;-0,00727961352433992;
1;3;13;0,096059829507051;
1;3;14;0,398841645754334;
1;4;0;0,201225716248725;
1;4;1;-0,0284498841634253;
1;4;2;0,446437982817384;
1;4;3;-0,292498506509;
1;4;4;-0,350317730265817;
1;4;5;0,285890205430747;
1;4;6;0,313825117337436;
1;4;7;0,0568777888812487;
1;4;8;-0,406479552111812;
1;4;9;-0,113160655886475;
1;4;10;-0,150728321471591;
1;4;11;0,115043611552121;
1;4;12;-0,0304327251065675;
1;4;13;-0,399696183577038;
1;4;14;0,0573852157953126;
1;5;0;0,206431683947533;
1;5;1;0,123668517742152;
1;5;2;-0,310340556227761;
1;5;3;0,223633142292329;
1;5;4;-0,14955803828759;
1;5;5;0,0263977723784734;
1;5;6;0,100705987122239;
1;5;7;0,0941375517724722;
1;5;8;-0,145629499873905;
1;5;9;0,33884592579624;
1;5;10;0,185598614944889;
1;5;11;-0,332841291247328;
1;5;12;0,152942399565569;
1;5;13;0,0678119529354442;
1;5;14;-0,358592933909312;
1;6;0;-0,262415007577471;
1;6;1;-0,164688743960433;
1;6;2;-0,238954868977403;
1;6;3;0,0188749381428933;
1;6;4;-0,103444618453944;
1;6;5;-0,0402320909966864;
1;6;6;0,0931172958077477;
1;6;7;0,303842729564683;
1;6;8;-0,288953420374986;
1;6;9;0,292447472127363;
1;6;10;-0,259808767707929;
1;6;11;-0,193641112974678;
1;6;12;-0,183814427202481;
1;6;13;0,0106620581404595;
1;6;14;0,0687509039737056;
1;7;0;-0,358038060068171;
1;7;1;0,0620517179193216;
1;7;2;0,327911813663278;
1;7;3;-0,130948131266492;
1;7;4;-0,0935996142651884;
1;7;5;-0,324791496537994;
1;7;6;0,0353905509856486;
1;7;7;-0,325172056129748;
1;7;8;-0,129155871285664;
1;7;9;-0,147699568955088;
1;7;10;0,353130993364906;
1;7;11;-0,189163656062057;
1;7;12;0,100291590485858;
1;7;13;0,146666408584764;
1;7;14;-0,0960646106843207;
1;8;0;0,245432278022837;
1;8;1;-0,185933553467474;
1;8;2;-0,122541380870408;
1;8;3;0,134256018853866;
1;8;4;-0,160741314599636;
1;8;5;0,0385102776524193;
1;8;6;-0,0243672258334082;
1;8;7;0,24666377494422;
1;8;8;0,0305512219344039;
1;8;9;-0,114183285792444;
1;8;10;0,0125865626673152;
1;8;11;0,0579944895850469;
1;8;12;0,286206540086403;
1;8;13;0,294347100096916;
1;8;14;-0,222048021025047;
1;9;0;0,270095021822534;
1;9;1;-0,118913776762278;
1;9;2;-0,474803231179157;
1;9;3;0,0908906816462478;
1;9;4;-0,260099860727834;
1;9;5;-0,227644802642821;
1;9;6;0,128804846261071;
1;9;7;-0,437623511039477;
1;9;8;-0,200079294946082;
1;9;9;0,0862171871523453;
1;9;10;0,148030809428557;
1;9;11;0,0442549505011435;
1;9;12;0,106636915638408;
1;9;13;-0,217719048130195;
1;9;14;0,203551139078825;
1;10;0;-0,111487917188317;
1;10;1;0,214482737339326;
1;10;2;0,0609266090024852;
1;10;3;0,00211912626499272;
1;10;4;0,133203439010868;
1;10;5;-0,06550511488016;
1;10;6;-0,0347462936931971;
1;10;7;-0,39654833772059;
1;10;8;0,0864189437527298;
1;10;9;0,0812480387190581;
1;10;10;0,338500646799105;
1;10;11;0,0205836715272552;
1;10;12;0,16262194079469;
1;10;13;-0,0226039385993983;
1;10;14;-0,111378596216151;
1;11;0;0,0743484520699589;
1;11;1;0,00942255137927017;
1;11;2;0,0407413221154089;
1;11;3;-0,280794632751865;
1;11;4;0,12146963976392;
1;11;5;-0,186955292330568;
1;11;6;0,285808355680578;
1;11;7;-0,0269229193343422;
1;11;8;0,185261600271455;
1;11;9;-0,184917869830931;
1;11;10;-0,165664686200053;
1;11;11;-0,246958501751981;
1;11;12;-0,109520531776138;
1;11;13;-0,0686221763345516;
1;11;14;0,140026859305812;
1;12;0;0,182265575128731;
1;12;1;-0,0517936083729349;
1;12;2;-0,330517593226637;
1;12;3;0,0717238027470763;
1;12;4;-0,266579508905569;
1;12;5;-0,224167147290039;
1;12;6;0,210505002974768;
1;12;7;0,335600136702694;
1;12;8;-0,0841674830690806;
1;12;9;0,421745106541433;
1;12;10;0,00447173789351796;
1;12;11;0,158652100553108;
1;12;12;-0,0661454494419254;
1;12;13;0,108221174733816;
1;12;14;-0,100245451834167;
1;13;0;0,197595783368496;
1;13;1;0,0715337808111374;
1;13;2;-0,0300935015688155;
1;13;3;0,0972143642591379;
1;13;4;-0,258460370245604;
1;13;5;-0,01565422816931;
1;13;6;-0,0570894687236704;
1;13;7;0,0754673751422518;
1;13;8;-0,0713256183412511;
1;13;9;0,0878495283368274;
1;13;10;0,316857525993538;
1;13;11;-0,181878691158201;
1;13;12;0,100159571319893;
1;13;13;-0,287787791941216;
1;13;14;-0,287027805944452;
1;14;0;-0,0587788205867534;
1;14;1;0,0902303767345056;
1;14;2;0,338318096398524;
1;14;3;0,214415549167625;
1;14;4;-0,192086345372762;
1;14;5;0,316897601036773;
1;14;6;-0,156923462477011;
1;14;7;-0,201484400640002;
1;14;8;0,298917548404502;
1;14;9;0,205141185412715;
1;14;10;-0,196627149682784;
1;14;11;0,199724533222487;
1;14;12;-0,191427030224086;
1;14;13;0,127156255127469;
1;14;14;0,0392225301075832;
1;15;0;-0,0846724179967644;
1;15;1;0,0118106701466305;
1;15;2;0,0554457148795229;
1;15;3;-0,181054312587275;
1;15;4;-0,0385286747657362;
1;15;5;0,0428124950466736;
1;15;6;0,00673064031020304;
1;15;7;0,197919803298041;
1;15;8;0,0052958603507354;
1;15;9;-0,405984968368888;
1;15;10;0,143049421088327;
1;15;11;-0,354429037242396;
1;15;12;-0,0410246732835773;
1;15;13;-0,107616305867031;
1;15;14;-0,264559434617199;
1;16;0;0,208772912485885;
1;16;1;-0,150569382193763;
1;16;2;-0,282569078860138;
1;16;3;-0,156375826176431;
1;16;4;0,269903078335292;
1;16;5;0,185338998998207;
1;16;6;0,0146109890260785;
1;16;7;-0,119301817668277;
1;16;8;-0,271542756711851;
1;16;9;0,171390899071186;
1;16;10;0,298296815854635;
1;16;11;0,0363984443416812;
1;16;12;-0,319027078486526;
1;16;13;0,243185998053842;
1;16;14;0,266894405366338;
1;17;0;0,0486269982292443;
1;17;1;-0,260182899544101;
1;17;2;0,402793726838563;
1;17;3;0,0883489011732623;
1;17;4;0,156766493179261;
1;17;5;-0,105973493357177;
1;17;6;0,193569794853018;
