Layer;Neuron;Weight;Value;
0;0;0;0,0970954110506433;
0;0;1;0,152503810472868;
0;0;2;-0,0148994478440047;
0;0;3;0,172188038980993;
0;0;4;0,0698291498034885;
0;0;5;-0,180788351024391;
0;0;6;-0,0958651155255318;
0;0;7;0,115518299939173;
0;0;8;-0,153118103985445;
0;0;9;0,217160306003145;
0;0;10;-0,241201486637254;
0;0;11;0,0578690645966903;
0;0;12;-0,0732763079831985;
0;0;13;-0,20585288056409;
0;0;14;-0,0684349883969139;
0;1;0;-0,00847371859448635;
0;1;1;-0,0532505662339617;
0;1;2;-0,217257552406975;
0;1;3;0,108310198743274;
0;1;4;0,288603560842015;
0;1;5;0,0727964061795092;
0;1;6;-0,115588895086854;
0;1;7;-0,131605821299873;
0;1;8;-0,208600700948562;
0;1;9;-0,299921339237694;
0;1;10;-0,0557130203543345;
0;1;11;-0,118607506631829;
0;1;12;-0,23484181727667;
0;1;13;-0,0616660961482963;
0;1;14;-0,0820082470592094;
0;2;0;-0,180459754005228;
0;2;1;-0,213266929422688;
0;2;2;0,175263430481174;
0;2;3;-0,10662530928867;
0;2;4;-0,141177171437874;
0;2;5;-0,218295637692752;
0;2;6;-0,0252658158025888;
0;2;7;-0,240730005702579;
0;2;8;-0,0782654630440981;
0;2;9;-0,0778822057023404;
0;2;10;-0,117273384095674;
0;2;11;0,326689693087325;
0;2;12;0,0545774949905;
0;2;13;-0,0711624749440083;
0;2;14;0,182516861447394;
0;3;0;-0,0842472859246109;
0;3;1;0,333112683836029;
0;3;2;0,00597022648679948;
0;3;3;-0,00766196339739443;
0;3;4;-0,164414973600789;
0;3;5;0,0479594101156975;
0;3;6;0,091498263678785;
0;3;7;0,0272299981043979;
0;3;8;-0,0807311214146147;
0;3;9;0,181353837244997;
0;3;10;0,0527393901137506;
0;3;11;0,0655741899262679;
0;3;12;0,269423348707253;
0;3;13;0,0348034779486527;
0;3;14;-0,0116472383748712;
0;4;0;-0,0923477764920589;
0;4;1;0,0809656890848519;
0;4;2;-0,172873497088542;
0;4;3;-0,188365709691832;
0;4;4;-0,0323965534987413;
0;4;5;-0,269654923771296;
0;4;6;0,0753026725552677;
0;4;7;0,230808093384038;
0;4;8;0,291622830163732;
0;4;9;0,012110710351484;
0;4;10;-0,13186065333687;
0;4;11;-0,0101612531420297;
0;4;12;0,226459700028509;
0;4;13;-0,114253567475749;
0;4;14;0,152846539849616;
0;5;0;-0,183489584574884;
0;5;1;-0,296600378374616;
0;5;2;0,289632339405894;
0;5;3;-0,231956662572208;
0;5;4;0,278230267403777;
0;5;5;-0,0818508022071651;
0;5;6;0,181505723841994;
0;5;7;-0,200255946607455;
0;5;8;0,0278481540442007;
0;5;9;-0,192268026103018;
0;5;10;-0,0473464702131203;
0;5;11;0,00975865839182051;
