Layer;Neuron;Weight;Value;
0;0;0;-0,111333662518233;
0;0;1;-0,00528345589392995;
0;0;2;-0,0118224360767707;
0;0;3;0,185153407352235;
0;0;4;0,245292541272727;
0;0;5;-0,176347243624104;
0;0;6;-0,220888890268687;
0;0;7;-0,0685845911765086;
0;0;8;-0,217804419894873;
0;0;9;0,110920951688695;
0;0;10;0,103693562790696;
0;0;11;0,0471855369264202;
0;0;12;0,101004270653243;
0;0;13;-0,192308097725235;
0;0;14;-0,0324953762699572;
0;1;0;-0,0698768945196043;
0;1;1;-0,0515098701786216;
0;1;2;0,0251175344168992;
0;1;3;0,162516493678833;
0;1;4;0,126731441026543;
0;1;5;-0,031601525477971;
0;1;6;0,130668935600216;
0;1;7;-0,257464466026333;
0;1;8;-0,0735960344871768;
0;1;9;0,0596511130745792;
0;1;10;-0,335261459652091;
0;1;11;-0,261239805019024;
0;1;12;-0,24630413802272;
0;1;13;-0,146968867013719;
0;1;14;-0,259951676499136;
0;2;0;-0,0161337545301127;
0;2;1;-0,049678189623914;
0;2;2;0,315343316446767;
0;2;3;-0,206485464150081;
0;2;4;0,0195323955143429;
0;2;5;-0,144506701331685;
0;2;6;-0,145399390307359;
0;2;7;-0,168775100819374;
0;2;8;0,284552760037061;
0;2;9;0,0324184938423085;
0;2;10;-0,257084078359097;
0;2;11;-0,184493025969894;
0;2;12;0,000324485018854209;
0;2;13;0,114698670393552;
0;2;14;-0,00360849730485038;
0;3;0;0,0352646956531334;
0;3;1;0,198120967726914;
0;3;2;0,107538161838691;
0;3;3;-0,0633749446000174;
0;3;4;-0,0639920621191495;
0;3;5;0,00103900502621276;
0;3;6;0,0268198744365703;
0;3;7;-0,0970533334586813;
0;3;8;0,202774157819258;
0;3;9;0,19145539231916;
0;3;10;-0,0942123585655126;
0;3;11;-0,128074694873678;
0;3;12;-0,250394135942576;
0;3;13;-0,0161883914381994;
0;3;14;0,106103235400165;
0;4;0;-0,0218676691850049;
0;4;1;-0,117570078173716;
0;4;2;0,0486686483022036;
0;4;3;0,161411869994962;
0;4;4;-0,140015021754165;
0;4;5;-0,229088495984775;
0;4;6;-0,136004857978519;
0;4;7;-0,294773066425024;
0;4;8;0,0809239751840443;
0;4;9;-0,183456792178189;
0;4;10;0,2434898105701;
0;4;11;0,0718751220757729;
0;4;12;-0,158507898285825;
0;4;13;0,287670466967391;
0;4;14;0,150395865711837;
0;5;0;0,0891672725994152;
0;5;1;-0,0158117756660479;
0;5;2;-0,238357555074783;
0;5;3;-0,0384812893317526;
0;5;4;0,0925281753215248;
0;5;5;0,194802379173187;
0;5;6;-0,0296381170962814;
0;5;7;-0,00948180556203918;
0;5;8;-0,0937574333929247;
0;5;9;0,0572849130893562;
0;5;10;-0,0375960797662113;
0;5;11;0,164788843808951;
0;5;12;-0,000918316353931331;
0;5;13;-0,0310018376981486;
0;5;14;-0,225531460195942;
0;6;0;-0,088882781357949;
0;6;1;-0,114091557332674;
0;6;2;-0,155184965862078;
0;6;3;-0,24778307563487;
0;6;4;0,0621108374242642;
0;6;5;0,198969430181718;
0;6;6;0,261792390632825;
0;6;7;-0,113805785285314;
0;6;8;-0,00328879891068169;
0;6;9;0,034707365284083;
0;6;10;-0,168502527205948;
0;6;11;0,106376765138619;
0;6;12;-0,244188057888659;
0;6;13;-0,0457731722322152;
0;6;14;0,0438733025496753;
0;7;0;-0,287211586611428;
0;7;1;-0,282910752092341;
0;7;2;-0,174016983364218;
0;7;3;0,116563736693634;
0;7;4;-0,11198953724013;
0;7;5;0,167967892895982;
0;7;6;0,103806680118692;
0;7;7;0,129991211235046;
0;7;8;0,285140463456116;
0;7;9;-0,283575099797842;
0;7;10;0,219898039176359;
0;7;11;-0,146494428959464;
0;7;12;0,174079328482618;
0;7;13;0,0549175308318148;
0;7;14;0,0854915982054068;
0;8;0;0,066530871340867;
0;8;1;-0,0264099977442354;
0;8;2;0,159485785880501;
0;8;3;0,317449225660015;
0;8;4;0,0652296683250251;
0;8;5;0,0465912158147106;
0;8;6;-0,22188487272272;
0;8;7;-0,141438628422252;
0;8;8;0,0558748890200531;
0;8;9;0,208313394168646;
0;8;10;-0,0537237633826512;
0;8;11;0,0815772606072107;
0;8;12;-0,0031923791164637;
0;8;13;0,18716105073098;
0;8;14;-0,124717424244813;
0;9;0;0,377187666570463;
0;9;1;0,0225111757297968;
0;9;2;0,128779531060137;
0;9;3;-0,0956584730793968;
0;9;4;0,225447123240119;
0;9;5;-0,014069720206812;
0;9;6;0,0524236790971729;
0;9;7;0,104415465923925;
0;9;8;0,1445671247536;
0;9;9;0,0972260818797653;
0;9;10;-0,2221965515877;
0;9;11;-0,00443591211786121;
0;9;12;0,354802179880143;
0;9;13;0,0757918862614647;
0;9;14;0,0843684220277588;
0;10;0;-0,0462637586631996;
0;10;1;0,120857735435476;
0;10;2;-0,302331806762713;
0;10;3;-0,207135884993234;
0;10;4;0,133367770262286;
0;10;5;0,0721543735772554;
0;10;6;-0,149672014716554;
0;10;7;0,0449837141045108;
0;10;8;0,272070320279069;
0;10;9;-0,0264173233622645;
0;10;10;0,0737325244137625;
0;10;11;-0,00790171508351924;
0;10;12;-0,136850354954738;
0;10;13;0,00853838749066714;
0;10;14;0,105782179378892;
0;11;0;0,183760394823083;
0;11;1;0,257155128344914;
0;11;2;-0,139747525637044;
0;11;3;-0,189476396575833;
0;11;4;0,288258172456378;
0;11;5;0,175345862453801;
0;11;6;-0,105634186367989;
0;11;7;-0,27306307737137;
0;11;8;-0,0789112671405274;
0;11;9;0,0568503437996032;
0;11;10;-0,158595157043228;
0;11;11;-0,0289623469197124;
0;11;12;0,230675114821512;
0;11;13;0,137594025999583;
0;11;14;-0,0869088987494574;
0;12;0;0,135171285001759;
0;12;1;0,00101019112395115;
0;12;2;-0,25046709693571;
0;12;3;-0,128742606517676;
0;12;4;0,144637402312778;
0;12;5;-0,314335648703237;
0;12;6;0,184593967302539;
0;12;7;-0,108796790104469;
0;12;8;-0,211902599343259;
0;12;9;0,116839691974643;
0;12;10;-0,0243368233703885;
0;12;11;-0,144532805173328;
0;12;12;-0,0851161200832895;
0;12;13;0,0216073445842364;
0;12;14;-0,138728849155046;
0;13;0;-0,0198795308404309;
0;13;1;0,0521346162479192;
0;13;2;0,148242833114814;
0;13;3;-0,277285930162307;
0;13;4;-0,141506729136281;
0;13;5;-0,0729690460791689;
0;13;6;-0,000582251672443537;
0;13;7;0,0973525484758241;
0;13;8;-0,0933198874759682;
0;13;9;-0,0277280399003913;
0;13;10;0,208054326322387;
0;13;11;0,0777529545784642;
0;13;12;0,228143283507645;
0;13;13;-0,0927096813560863;
0;13;14;0,117165845399028;
0;14;0;0,0530467228784645;
0;14;1;0,102941276429767;
0;14;2;0,263350117453534;
0;14;3;0,230452324263647;
0;14;4;-0,103223316910563;
0;14;5;-0,131104833990979;
0;14;6;-0,0142745727053333;
0;14;7;0,108784773572575;
0;14;8;-0,290322135359795;
0;14;9;-0,0171196036784605;
0;14;10;-0,00029173936529564;
0;14;11;-0,160385029193313;
0;14;12;-0,188936866373906;
0;14;13;-0,013342803645264;
0;14;14;0,189080073698615;
1;0;0;0,0302407345875356;
1;0;1;0,105741893921859;
1;0;2;-0,0220227595521243;
1;0;3;0,129327033008135;
1;0;4;0,336564773151914;
1;0;5;0,309873889111855;
1;0;6;-0,020043941456845;
1;0;7;0,360209351806068;
1;0;8;0,35343104524232;
1;0;9;0,102577293339454;
1;0;10;0,267784956501697;
1;0;11;0,302142539202302;
1;0;12;0,154220955751008;
1;0;13;-0,326997004834468;
1;0;14;-0,0781799573815334;
1;1;0;0,176932991797539;
1;1;1;-0,136054040461804;
1;1;2;0,176146506181055;
1;1;3;-0,402014662233188;
1;1;4;-0,243986313810566;
1;1;5;0,124253446759774;
1;1;6;0,0583292357895194;
1;1;7;0,382346194648345;
1;1;8;-0,0620522471433748;
1;1;9;0,177259561455464;
1;1;10;0,0696926352426841;
1;1;11;-0,339265884989531;
1;1;12;0,359037461159303;
1;1;13;-0,159305771654148;
1;1;14;0,295089979327791;
1;2;0;0,238958273659906;
1;2;1;0,0673515443072429;
1;2;2;-0,000480212969929061;
1;2;3;0,0282219944187543;
1;2;4;0,344417955886767;
1;2;5;0,0261572683351847;
1;2;6;0,0993871114213891;
1;2;7;0,0568279975824189;
1;2;8;0,213023053348541;
1;2;9;-0,198458085394678;
1;2;10;-0,206140630276008;
1;2;11;-0,348822787799324;
1;2;12;0,31533379285379;
1;2;13;-0,0835455374715596;
1;2;14;0,0264064669732035;
1;3;0;0,150965961697961;
1;3;1;-0,264769426670284;
1;3;2;-0,0796620480621523;
1;3;3;0,184401361124777;
1;3;4;0,17413941778901;
1;3;5;-0,0576133884292158;
1;3;6;-0,366160904693492;
1;3;7;-0,0940127121722385;
1;3;8;0,0474126581323392;
1;3;9;0,0956310457995306;
1;3;10;0,19137928015151;
1;3;11;0,15930521169645;
1;3;12;-0,259818746130829;
1;3;13;-0,180778056467314;
1;3;14;0,00117189064676493;
1;4;0;-0,192512685988337;
1;4;1;0,278206678935423;
1;4;2;0,0631842655423955;
1;4;3;0,086869411443765;
1;4;4;0,173483208135461;
1;4;5;-0,106401951800288;
1;4;6;-0,170965833436216;
1;4;7;-0,349224276537646;
1;4;8;0,264558848116807;
1;4;9;0,119318508598636;
1;4;10;-0,115037715581729;
1;4;11;-0,0455282284158879;
1;4;12;-0,169605922964218;
1;4;13;-0,0928479764111564;
1;4;14;0,0670124017945548;
1;5;0;0,15085309448226;
1;5;1;0,00538876257156429;
1;5;2;0,0097681533125081;
1;5;3;0,123806887829586;
1;5;4;-0,0796437235919962;
1;5;5;0,110688618203014;
1;5;6;-0,184561140222736;
1;5;7;-0,203428337910878;
1;5;8;0,433512449000735;
1;5;9;0,0935324992023094;
1;5;10;-0,019190663713585;
1;5;11;0,248786910087237;
1;5;12;-0,165222011816326;
1;5;13;0,440081899724939;
1;5;14;-0,183353256286752;
1;6;0;-0,199629976041443;
1;6;1;-0,218877447172477;
1;6;2;0,343689898189013;
1;6;3;0,0371271139183673;
1;6;4;-0,146729803013955;
1;6;5;-0,0604629444705616;
1;6;6;-0,109179335464341;
1;6;7;-0,242632086501751;
1;6;8;-0,0938035932340676;
1;6;9;0,269562228475493;
1;6;10;-0,0801574869920301;
1;6;11;0,054820909190374;
1;6;12;0,0574243271525131;
1;6;13;-0,320632676277604;
1;6;14;0,0755932107919796;
1;7;0;0,0286186440049757;
1;7;1;0,169885989823326;
1;7;2;0,00845211721418992;
1;7;3;-0,265207508702393;
1;7;4;0,309453790220178;
1;7;5;-0,122634997182821;
1;7;6;0,092380540488465;
1;7;7;0,196798695808648;
1;7;8;0,462767819158159;
1;7;9;0,266612603453273;
1;7;10;0,15335696244303;
1;7;11;0,0799507089331517;
1;7;12;-0,0872112880867027;
1;7;13;0,0802472564765472;
1;7;14;0,31599773527868;
1;8;0;0,302671764885388;
1;8;1;-0,00883882539758402;
1;8;2;0,154101747625555;
1;8;3;0,0492715242082586;
1;8;4;0,0634621253998308;
1;8;5;0,0298852878761875;
1;8;6;0,16822309334214;
1;8;7;0,211316038952822;
1;8;8;0,114568098035906;
1;8;9;-0,247599760185741;
1;8;10;0,217610481063654;
1;8;11;0,15079404793251;
1;8;12;0,190846105195045;
1;8;13;-0,23938204941311;
1;8;14;0,239147334936609;
1;9;0;0,0179392884103299;
1;9;1;0,34054870174292;
1;9;2;0,220168266082261;
1;9;3;0,164891998360349;
1;9;4;0,431629782510749;
1;9;5;-0,418145747584359;
1;9;6;0,0843473195956775;
1;9;7;-0,0769949788586213;
1;9;8;0,188742012339058;
1;9;9;0,146891202380364;
1;9;10;0,0743592947602083;
1;9;11;-0,413342406467228;
1;9;12;-0,213819906913591;
1;9;13;0,310869955602507;
1;9;14;-0,155420798415048;
1;10;0;0,453564493196814;
1;10;1;-0,404634435383898;
1;10;2;0,252149144304986;
1;10;3;0,0662631525500972;
1;10;4;0,0252655760968409;
1;10;5;0,0263216865837209;
1;10;6;0,0767985091436647;
1;10;7;-0,00126664387121175;
1;10;8;0,00166289648118567;
1;10;9;-0,202863921738632;
1;10;10;0,120224393261701;
1;10;11;0,0570535504059184;
1;10;12;0,159754521753525;
1;10;13;-0,0584135074440453;
1;10;14;0,00595259061360384;
1;11;0;0,0274652685166641;
1;11;1;-0,100788162835309;
1;11;2;0,0620114205228218;
1;11;3;0,0722400101703778;
1;11;4;-0,139921009605714;
1;11;5;0,151105736918331;
1;11;6;0,392847165881119;
1;11;7;0,220817512469747;
1;11;8;-0,0931861449932615;
1;11;9;0,231096726484176;
1;11;10;-0,1394704881308;
1;11;11;-0,0834290769805336;
1;11;12;-0,0444740068840208;
1;11;13;0,0815654998093683;
1;11;14;-0,0748640541335866;
1;12;0;0,407821038229308;
1;12;1;-0,108338669225731;
1;12;2;0,197229554735697;
1;12;3;0,095480540578943;
1;12;4;0,00846880628190411;
1;12;5;-0,327115817613488;
1;12;6;0,228879549181498;
1;12;7;-0,00838239817339109;
1;12;8;0,263750192599255;
1;12;9;0,221434909953473;
1;12;10;-0,336770898120837;
1;12;11;0,134493704249381;
1;12;12;-0,0383701408460597;
1;12;13;0,0272937691897591;
1;12;14;-0,236749500612146;
1;13;0;0,140938611766761;
1;13;1;-0,127790573811061;
1;13;2;0,0591923250161076;
1;13;3;-0,113031744078282;
1;13;4;0,248858535079685;
1;13;5;0,272339191414574;
1;13;6;-0,0341298401049011;
1;13;7;-0,197541243721517;
1;13;8;-0,297481601265018;
1;13;9;0,0313316318352388;
1;13;10;0,159449297543359;
1;13;11;0,294168849612665;
1;13;12;0,165792174714521;
1;13;13;0,160227586124198;
1;13;14;0,043207363012809;
1;14;0;0,372000132394955;
1;14;1;0,316526250828303;
1;14;2;0,149232512176611;
1;14;3;0,268093190979256;
1;14;4;-0,255643062179742;
1;14;5;-0,0895279499653391;
1;14;6;0,193681062289365;
1;14;7;-0,145418913869848;
1;14;8;0,170332287983192;
1;14;9;-0,429606181303787;
1;14;10;0,308489817571123;
1;14;11;0,138644080440814;
1;14;12;-0,0121233649608322;
1;14;13;-0,241646538368262;
1;14;14;0,259187653315807;
1;15;0;-0,0321537729036779;
1;15;1;0,113373992086097;
1;15;2;0,275632311252706;
1;15;3;0,0833165669270403;
1;15;4;0,0223731747932607;
1;15;5;0,0381676899446955;
1;15;6;0,0548396073537132;
1;15;7;-0,364518153185266;
1;15;8;-0,0742088291208301;
1;15;9;-0,105229201542786;
1;15;10;-0,107037858156039;
1;15;11;-0,0228628255533347;
1;15;12;0,0134348848431533;
1;15;13;0,434710699568834;
1;15;14;-0,174174572887912;
1;16;0;-0,321772453059336;
1;16;1;0,243131705207346;
1;16;2;0,262493571854426;
1;16;3;0,145103608325638;
1;16;4;0,378061257013148;
1;16;5;-0,00484269159140191;
1;16;6;0,00279858196284558;
1;16;7;0,2304665617321;
1;16;8;0,178528363899574;
1;16;9;0,204611238885956;
1;16;10;0,216635967938526;
1;16;11;0,178464716383472;
1;16;12;-0,0361506261565493;
1;16;13;-0,172773920545715;
1;16;14;-0,185417878760685;
1;17;0;-0,227856021480568;
1;17;1;0,279929211726379;
1;17;2;-0,173677377483657;
1;17;3;0,052418182628424;
1;17;4;-0,115404725128508;
1;17;5;-0,0401092039142312;
1;17;6;-0,102275778121443;
1;17;7;0,333832442450259;
1;17;8;0,261686643474589;
1;17;9;0,0137506653618769;
1;17;10;-0,157697979899914;
1;17;11;-0,150413860636956;
1;17;12;0,0175099081907002;
1;17;13;-0,2834561121573;
1;17;14;0,341146201286999;
1;18;0;0,244568391584125;
1;18;1;0,204967211096067;
1;18;2;-0,0395834664998499;
1;18;3;0,244744929831822;
1;18;4;-0,00414011022268798;
1;18;5;0,114084044990169;
1;18;6;0,00145882880383119;
1;18;7;0,472688918687724;
1;18;8;0,110575410123251;
1;18;9;0,0451657495206063;
1;18;10;-0,0952117969725336;
1;18;11;-0,182238064092695;
1;18;12;-0,17846827799383;
1;18;13;0,376374890970241;
1;18;14;0,171632472971283;
1;19;0;-0,419811322782101;
1;19;1;-0,0512027952592833;
1;19;2;-0,295006804072767;
1;19;3;0,233505673116774;
1;19;4;0,108388077052491;
1;19;5;-0,226592755516336;
1;19;6;0,218927331603564;
1;19;7;0,218336750854895;
1;19;8;-0,154592516671211;
1;19;9;-0,0713388705958328;
1;19;10;-0,116583035148952;
1;19;11;-0,135689408348729;
1;19;12;0,152855288308512;
1;19;13;-0,346787557400198;
1;19;14;0,212956653541399;
1;20;0;0,363465037598957;
1;20;1;-0,0189856204758331;
1;20;2;-0,0661036752006522;
1;20;3;-0,241117837252616;
1;20;4;-0,133190454045865;
1;20;5;0,0698371914074929;
1;20;6;-0,051694952674068;
1;20;7;0,158059933529263;
1;20;8;0,278470382922548;
1;20;9;-0,146366296171381;
1;20;10;-0,0581572274948271;
1;20;11;-0,160570474649114;
1;20;12;0,0551025930583024;
1;20;13;-0,420037714028749;
1;20;14;0,0123007204440892;
1;21;0;0,342118192390594;
1;21;1;-0,256263071324799;
1;21;2;-0,230602537854855;
1;21;3;0,0687127034499835;
1;21;4;0,0115506919154668;
1;21;5;0,107640528170225;
1;21;6;0,127233511361868;
1;21;7;-0,0288388528995397;
1;21;8;-0,0139601205074974;
1;21;9;-0,257920217354745;
1;21;10;-0,100662553496967;
1;21;11;0,0671987603731448;
1;21;12;0,230667080139121;
1;21;13;0,13714823715256;
1;21;14;-0,180166369620788;
1;22;0;-0,167790904020793;
1;22;1;-0,0571962730294076;
1;22;2;-0,0457031016916516;
1;22;3;-0,159482657517997;
1;22;4;-0,0575214338291071;
1;22;5;-0,087249689776101;
1;22;6;0,23175554547075;
1;22;7;0,0103514858104063;
1;22;8;0,000492157414784755;
1;22;9;0,0469332623979697;
1;22;10;-0,0449647098057739;
1;22;11;0,254754373223872;
1;22;12;0,331564471978491;
1;22;13;-0,120502193747322;
1;22;14;0,163234157796593;
1;23;0;0,416360408960078;
1;23;1;-0,00189478765330031;
