Layer;Neuron;Weight;Value;
0;0;0;0,166634703430444;
0;0;1;0,226367127878754;
0;0;2;0,0564277742511967;
0;0;3;-0,17083322224296;
0;0;4;-0,324434602585644;
0;0;5;-0,0406031962815567;
0;0;6;-0,364848550765191;
0;0;7;0,370617302605833;
0;0;8;0,165438469756129;
0;0;9;-0,0411155870125731;
0;1;0;0,00940165761718029;
0;1;1;-0,0631739839387644;
0;1;2;0,121129034991927;
0;1;3;0,114412745472606;
0;1;4;0,129556801109136;
0;1;5;-0,306843749804188;
0;1;6;-0,332475321516166;
0;1;7;-0,0877839844165498;
0;1;8;0,29729630685882;
0;1;9;0,120351249417782;
0;2;0;-0,05065521633047;
0;2;1;0,125536253215654;
0;2;2;0,0561210750535101;
0;2;3;-0,296510131362105;
0;2;4;0,320554880324745;
0;2;5;0,331603852619768;
0;2;6;0,0711522165863027;
0;2;7;0,0373088666231319;
0;2;8;0,178095930212247;
0;2;9;0,0128925419711772;
0;3;0;-0,120341694489997;
0;3;1;0,111435109536451;
0;3;2;-0,02656360150599;
0;3;3;-0,134614139174988;
0;3;4;0,0377682895910179;
0;3;5;-0,0648278691650757;
0;3;6;0,286506461668583;
0;3;7;0,246367489902458;
0;3;8;-0,0780585126704242;
0;3;9;-0,208648074548406;
0;4;0;0,160795843779444;
0;4;1;-0,19955454472682;
0;4;2;-0,161416099637034;
0;4;3;-0,363836626064083;
0;4;4;0,185200099584045;
0;4;5;-0,0721732712996285;
0;4;6;0,357038654013556;
0;4;7;0,0250116718582113;
0;4;8;0,173501248365077;
0;4;9;0,237592380118075;
0;5;0;-0,0671889347720122;
0;5;1;0,272389047290636;
0;5;2;0,382609797084569;
0;5;3;0,220887676496051;
0;5;4;-0,0189562596683374;
0;5;5;0,0739629339119029;
0;5;6;-0,225462206878032;
0;5;7;0,271558542497612;
0;5;8;0,127225852044876;
0;5;9;0,201972187974213;
0;6;0;0,235266042549219;
0;6;1;0,0146261302686787;
0;6;2;0,00368807033645319;
0;6;3;0,112767421819902;
0;6;4;0,234893082208882;
0;6;5;-0,275721239607286;
0;6;6;-0,190761594975593;
0;6;7;0,0823365928930874;
0;6;8;-0,0227504701917249;
0;6;9;0,190246740843819;
0;7;0;-0,172874257812709;
0;7;1;-0,0997498792757784;
0;7;2;-0,147485098036961;
0;7;3;-0,120372844933428;
0;7;4;0,284901614045913;
0;7;5;-0,255719770563125;
0;7;6;0,168997655241896;
0;7;7;-0,326794053897175;
0;7;8;-0,283132042060224;
0;7;9;0,276603061088821;
0;8;0;-0,109917003846366;
0;8;1;-0,267063327118093;
0;8;2;0,148063992938167;
0;8;3;-0,0228713938804438;
0;8;4;0,234583180985902;
0;8;5;0,331166663618081;
0;8;6;-0,2445309476433;
0;8;7;0,038490904104593;
0;8;8;-0,35305923521392;
0;8;9;0,0984346999349355;
0;9;0;-0,0146286120774235;
0;9;1;-0,017662718237345;
0;9;2;-0,16256800646515;
0;9;3;0,0415530151669637;
0;9;4;-0,366658698602666;
0;9;5;0,117864925639387;
0;9;6;0,195121921072029;
0;9;7;0,211666095467104;
0;9;8;-0,340843039675789;
0;9;9;-0,159359215303411;
1;0;0;-0,217260391319757;
1;0;1;0,0419292126511825;
1;0;2;-0,0167869250368266;
1;0;3;-0,0998223517554916;
1;0;4;0,0996663528958644;
1;0;5;-0,194577123129078;
1;0;6;0,0627459264652551;
1;0;7;-0,195567058024726;
1;0;8;0,114512807975762;
1;0;9;0,173341953974842;
1;1;0;0,151296113921002;
1;1;1;0,388554812357088;
1;1;2;-0,409047295995544;
1;1;3;0,169188374732243;
1;1;4;-0,312364742770961;
1;1;5;-0,0285876107069606;
1;1;6;0,355349426788906;
1;1;7;-0,0176659573417464;
1;1;8;-0,0836058580705923;
1;1;9;0,109759725681394;
1;2;0;-0,158435976206528;
1;2;1;0,345803838617077;
1;2;2;-0,224124778399302;
1;2;3;0,0468146654529565;
1;2;4;0,249831284978348;
1;2;5;-0,256583105892215;
1;2;6;0,294729678330351;
1;2;7;-0,213074186916032;
1;2;8;0,339085387223906;
1;2;9;-0,10003775549123;
1;3;0;-0,0352369747288697;
1;3;1;-0,346159705122076;
1;3;2;-0,107036070016695;
1;3;3;0,089466800256384;
1;3;4;-0,0525842672458777;
1;3;5;0,114526421117841;
1;3;6;0,318275002910884;
1;3;7;-0,257844587675223;
1;3;8;-0,238285501132852;
1;3;9;-0,247293498715057;
1;4;0;-0,225132359762272;
1;4;1;-0,0343375625248707;
1;4;2;0,163449783885595;
1;4;3;0,152028861526413;
