Layer;Neuron;Weight;Value;
0;0;0;-0,173026480700877;
0;0;1;0,367184247236899;
0;0;2;-0,0338436983748822;
0;0;3;-0,00554842266094441;
0;0;4;-0,0832451471468626;
0;0;5;-0,167262822283785;
0;0;6;-0,365287472712083;
0;0;7;-0,277601373664895;
0;0;8;0,008320659492741;
0;0;9;0,0757655489066916;
0;1;0;0,227501986215088;
0;1;1;0,258698983281271;
0;1;2;-0,148007240750023;
0;1;3;-0,160157855050903;
0;1;4;-0,288542349219191;
0;1;5;0,076919514018227;
0;1;6;-0,0136923235954124;
0;1;7;-0,291989511237531;
0;1;8;-0,107060293833628;
0;1;9;-0,117352508019815;
0;2;0;0,206537364326528;
0;2;1;-0,367735854807943;
0;2;2;0,0867541705803048;
0;2;3;-0,145439432219862;
0;2;4;0,138241025412848;
0;2;5;0,031784433788046;
0;2;6;-0,0826214339128677;
0;2;7;-0,125781331658296;
0;2;8;0,0491331877446728;
0;2;9;-0,0313990500434119;
0;3;0;-0,0162250495384657;
0;3;1;-0,335878215302662;
0;3;2;0,0512812547839596;
0;3;3;0,230660504710231;
0;3;4;-0,183321347845215;
0;3;5;-0,0212573649017218;
0;3;6;0,103825878009232;
0;3;7;-0,021477409104095;
0;3;8;-0,011857212477936;
0;3;9;0,186890084591613;
0;4;0;0,210042899476872;
0;4;1;0,210464611082484;
0;4;2;0,0246929198484296;
0;4;3;0,0647646782096995;
0;4;4;0,0624299978032288;
0;4;5;0,380543197503745;
0;4;6;-0,101421746069159;
0;4;7;-0,247893849349646;
0;4;8;-0,029450330424315;
0;4;9;-0,0179623895752808;
0;5;0;0,0274661201992864;
0;5;1;-0,233777724027425;
0;5;2;0,267449443953873;
0;5;3;-0,110167695440687;
0;5;4;0,0259999094522033;
0;5;5;0,0765523334509153;
0;5;6;0,0287804012754312;
0;5;7;-0,236420229209456;
0;5;8;0,127359743869151;
0;5;9;-0,026788909608013;
0;6;0;0,090717820242691;
0;6;1;0,27605396588233;
0;6;2;0,320057607878109;
0;6;3;-0,238198243506025;
0;6;4;-0,118084484194144;
0;6;5;-0,13560364985479;
0;6;6;0,0976974253952919;
0;6;7;0,0976136502335268;
0;6;8;-0,0813815822833674;
0;6;9;-0,0638476049875096;
0;7;0;0,0242424909565679;
0;7;1;-0,221075917087473;
0;7;2;-0,124320359826711;
0;7;3;-0,0369050648632496;
0;7;4;0,071647750278095;
0;7;5;-0,0207273745990588;
0;7;6;0,130636724303941;
0;7;7;3,97875696145356E-06;
0;7;8;-0,177633265281073;
0;7;9;-0,0621161385363852;
0;8;0;-0,0336483468697736;
0;8;1;0,0527505618963037;
0;8;2;-0,129931573767954;
0;8;3;-0,0498023801990336;
0;8;4;-0,102078812954602;
0;8;5;0,0172262268871242;
0;8;6;0,0519000709112354;
0;8;7;-0,0584561532240316;
0;8;8;0,251969028791511;
0;8;9;0,043035532901504;
0;9;0;0,242100675693167;
0;9;1;-0,269823487879271;
0;9;2;0,162315283433201;
0;9;3;0,203218905370982;
0;9;4;-0,133561977445251;
0;9;5;0,00605250047658726;
0;9;6;0,0104573181888239;
0;9;7;-0,293255400649421;
0;9;8;-0,0467414223508281;
0;9;9;0,0785871433169264;
1;0;0;0,0233694736488953;
1;0;1;0,102023646515805;
1;0;2;-0,26288926730067;
1;0;3;0,0800851681642631;
1;0;4;-0,0130469824713874;
1;0;5;-0,0798703425470136;
1;0;6;-0,306814948006913;
1;0;7;-0,208745602149864;
1;0;8;0,172997104550245;
1;0;9;-0,0390921505350117;
1;1;0;0,275918757671453;
1;1;1;0,00429192208884838;
1;1;2;0,102194379597061;
1;1;3;-0,234519861049261;
1;1;4;0,280791727258261;
1;1;5;-0,252328814590503;
1;1;6;-0,275176539679606;
1;1;7;-0,0530063552097447;
1;1;8;-0,0628601115023997;
1;1;9;-0,117072490331285;
1;2;0;-0,326584599132922;
1;2;1;0,055582390658363;
1;2;2;-0,00696163042772638;
1;2;3;0,00903209904629371;
1;2;4;-0,0187364223034756;
1;2;5;0,189762724884675;
1;2;6;0,0745708688975176;
1;2;7;0,298713241144416;
1;2;8;0,0385913094685373;
1;2;9;0,0455985872752958;
1;3;0;0,345242673924771;
1;3;1;0,275431405182663;
1;3;2;-0,0614096036001153;
1;3;3;0,385946284926471;
1;3;4;-0,152552473662678;
1;3;5;0,326733688743195;
1;3;6;0,3366798520259;
1;3;7;0,0248378338407901;
1;3;8;-0,155060893462534;
1;3;9;0,110771374130049;
1;4;0;-0,209114011707303;
1;4;1;-0,114117744897547;
1;4;2;-0,103071713402435;
1;4;3;-0,184584448199991;
1;4;4;0,24345978640181;
1;4;5;0,00985593186219036;
1;4;6;-0,0698692621988567;
1;4;7;0,185527524531599;
1;4;8;-0,152545644507066;
1;4;9;-0,188791057182844;
1;5;0;-0,132614206584456;
1;5;1;-0,071391754351273;
1;5;2;-0,318471657959033;
1;5;3;-0,412953201408011;
1;5;4;-0,022079081517681;
1;5;5;-0,0611339202435379;
1;5;6;0,0034223271084122;
1;5;7;-0,283316471047381;
1;5;8;0,374283863405829;
1;5;9;-0,077683460003549;
1;6;0;-0,134218849537065;
1;6;1;0,159049248164077;
1;6;2;0,326762974414398;
1;6;3;0,326889742550854;
1;6;4;0,39484544233179;
1;6;5;-0,0997763409278246;
