Layer;Neuron;Weight;Value;
0;0;0;0,0790580708274676;
0;0;1;-0,0402392404597606;
0;0;2;0,248899999656358;
0;0;3;0,0801580497307945;
0;0;4;0,244567706818117;
0;0;5;0,272527710394738;
0;0;6;-0,158170523678721;
0;0;7;-0,123675888909214;
0;0;8;-0,289423723095872;
0;0;9;0,0906683808027456;
0;1;0;-0,357458222390654;
0;1;1;0,243514494708366;
0;1;2;0,0163964591568241;
0;1;3;-0,0295494754333544;
0;1;4;-0,0665487398109236;
0;1;5;-0,210148014162671;
0;1;6;-0,0951642965726914;
0;1;7;0,345807648195443;
0;1;8;-0,237140958105118;
0;1;9;0,0821591750347372;
0;2;0;0,0432914346387266;
0;2;1;-0,0180606168936354;
0;2;2;0,0122384436392709;
0;2;3;-0,125457141996804;
0;2;4;0,0788206231496393;
0;2;5;0,0744079138955048;
0;2;6;-0,117338688753278;
0;2;7;-0,0824694502065198;
0;2;8;0,0134179576628786;
0;2;9;-0,165089989690565;
0;3;0;-0,21945429415606;
0;3;1;-0,0672817371694706;
0;3;2;-0,114571955943937;
0;3;3;0,0263287058867209;
0;3;4;0,133543127808542;
0;3;5;-0,125250305000688;
0;3;6;0,390966313370392;
0;3;7;-0,146872897195866;
0;3;8;-0,140471464987194;
0;3;9;0,207506818371083;
0;4;0;-0,0712372362268086;
0;4;1;0,248923559389658;
0;4;2;-0,303458796500877;
0;4;3;0,0225147701498669;
0;4;4;-0,384954639513569;
0;4;5;0,0659114694406147;
0;4;6;-0,0167561662486504;
0;4;7;-0,325436908607669;
0;4;8;-0,12072370163981;
0;4;9;0,153302754867735;
0;5;0;-0,232406056283951;
0;5;1;-0,036033794180954;
0;5;2;0,264559317194209;
0;5;3;0,0446525709381236;
0;5;4;-0,16414389839387;
0;5;5;0,120665135501515;
0;5;6;-0,234893356699041;
0;5;7;0,0311844458548911;
0;5;8;0,36458559837283;
0;5;9;0,0894304853986697;
0;6;0;0,029045679549185;
0;6;1;-0,0162206632821891;
0;6;2;-0,357281364372183;
0;6;3;0,0845984347868105;
0;6;4;-0,113562350188377;
0;6;5;0,118034476107426;
0;6;6;0,00044137911584996;
0;6;7;0,417297430515174;
0;6;8;-0,0900348485634276;
0;6;9;0,214759749468329;
0;7;0;-0,174071932415249;
0;7;1;0,0440098589855976;
0;7;2;0,169797601078642;
0;7;3;-0,251201445820755;
0;7;4;0,0916506870808924;
0;7;5;0,0579769927187479;
0;7;6;0,213551451386028;
0;7;7;-0,064672937850191;
0;7;8;0,280872458561678;
0;7;9;-0,0262412908697491;
0;8;0;0,0518301836942982;
0;8;1;-0,3271534933139;
0;8;2;-0,0405161982284194;
0;8;3;0,221535864858128;
0;8;4;0,0589272756927736;
0;8;5;0,0260178536943504;
0;8;6;-0,206423556507322;
0;8;7;0,0890689921132922;
0;8;8;-0,183640715068051;
0;8;9;0,317162354521004;
0;9;0;0,0779598385841259;
0;9;1;-0,248191554242089;
0;9;2;0,185556742981829;
0;9;3;-0,0900685347811601;
0;9;4;-0,0303300755883256;
0;9;5;-0,301833034524728;
0;9;6;0,345572274391914;
0;9;7;-0,376277622191762;
0;9;8;-0,114428120610362;
0;9;9;0,258759502101561;
1;0;0;-0,0535533752076111;
1;0;1;-0,0363682904450075;
1;0;2;0,0717517691998518;
1;0;3;-0,0781078189975153;
1;0;4;0,0515427370795714;
1;0;5;0,153546864238357;
1;0;6;0,0951108450978579;
1;0;7;-0,355723147446161;
1;0;8;0,263012429356115;
1;0;9;0,0936072101321105;
1;1;0;0,0701823993912816;
1;1;1;0,17639118254948;
1;1;2;-0,136618851281991;
1;1;3;-0,0669012263263116;
1;1;4;0,140920735262763;
1;1;5;0,159053547847575;
1;1;6;0,0575916059583386;
1;1;7;0,0665822462488815;
1;1;8;-0,27998865292407;
1;1;9;-0,172282823441682;
1;2;0;0,200021763890992;
1;2;1;-0,168398327738232;
1;2;2;-0,0489846121282245;
1;2;3;0,05866623812293;
1;2;4;-0,259758544275425;
1;2;5;0,0577356999543196;
1;2;6;-0,0602285738849214;
1;2;7;-0,128885993561189;
1;2;8;0,00645272108095363;
1;2;9;-0,204078956835009;
1;3;0;-0,187295143114075;
1;3;1;-0,165073259111994;
1;3;2;0,103320586543214;
1;3;3;-0,0117514887879377;
1;3;4;-0,32098843311937;
1;3;5;0,0794536034015257;
1;3;6;0,0566962247512752;
1;3;7;0,248842451371645;
1;3;8;-0,0392306372705989;
1;3;9;0,357674750200321;
1;4;0;-0,187092245410705;
1;4;1;0,050309095555129;
1;4;2;-0,22107580500705;
1;4;3;0,0725271704478781;
1;4;4;0,385459321032026;
1;4;5;-0,370868384312311;
1;4;6;0,232881336814203;
1;4;7;0,00588329718722186;
1;4;8;-0,263011387671815;
1;4;9;-0,0943033574588147;
1;5;0;-0,168427183371236;
1;5;1;-0,236390054335999;
1;5;2;0,240150096938084;
1;5;3;-0,0291232068692908;
1;5;4;-0,0071235010433586;
1;5;5;-0,0866945914862187;
1;5;6;0,0373751451435383;
1;5;7;0,204505426438761;
1;5;8;-0,108101577082696;
1;5;9;-0,412845510948843;
1;6;0;0,144623396054201;
1;6;1;-0,136313674336445;
1;6;2;0,0284544078300029;
1;6;3;0,329778187130475;
1;6;4;0,152672224050701;
1;6;5;-0,0199580190330548;
1;6;6;-0,021861997443187;
1;6;7;0,00988602149760631;
1;6;8;-0,0288311042957153;
1;6;9;-0,133052186171083;
1;7;0;-0,187048563820798;
1;7;1;0,018693917672473;
1;7;2;-0,0992937076833535;
1;7;3;0,27974204312998;
1;7;4;0,167714285276697;
1;7;5;-0,327723621077707;
1;7;6;-0,18936018957261;
1;7;7;-0,361767330375392;
1;7;8;0,000569423893731769;
1;7;9;0,0589324308368063;
1;8;0;0,110583683993008;
1;8;1;0,00335392425924258;
1;8;2;-0,160289359120787;
1;8;3;-0,251901585726022;
1;8;4;-0,291865226250079;
1;8;5;-0,413422895555116;
1;8;6;0,143390816237494;
1;8;7;-0,288532693771894;
1;8;8;-0,24373606370936;
1;8;9;-0,0342236727169825;
1;9;0;0,0820618430534666;
1;9;1;0,405685699500929;
1;9;2;-0,0847621306706044;
1;9;3;0,0440727626178753;
1;9;4;0,0556811339015519;
1;9;5;-0,0235406083630121;
1;9;6;0,252839355847258;
1;9;7;0,0277452946304089;
1;9;8;-0,272897409169421;
1;9;9;0,434527746836901;
