Layer;Neuron;Weight;Value;
0;0;0;-0,347900093684317;
0;0;1;-0,0952973532829456;
0;0;2;0,271351341376924;
0;0;3;-0,219808164262394;
0;0;4;0,0238024453896738;
0;0;5;-0,142263705694594;
0;0;6;0,280168839005428;
0;0;7;0,0202704089008509;
0;0;8;-0,0877380926680458;
0;0;9;0,0633261054273256;
0;1;0;0,221614397974723;
0;1;1;-0,0829903099134802;
0;1;2;-0,105000699071637;
0;1;3;0,183483432760502;
0;1;4;0,0894274221933027;
0;1;5;-0,139390495924272;
0;1;6;0,204278212341846;
0;1;7;-0,363195388461976;
0;1;8;-0,251795058168579;
0;1;9;0,271114706359855;
0;2;0;0,0562109936810338;
0;2;1;0,141844256031259;
0;2;2;0,0993036153224025;
0;2;3;0,161393866131717;
0;2;4;-0,256891487758329;
0;2;5;0,0202017089944304;
0;2;6;-0,0400877248231517;
0;2;7;0,370198217693354;
0;2;8;-0,282904056083312;
0;2;9;0,330203388979009;
0;3;0;-0,0776435949931576;
0;3;1;0,0658279609664185;
0;3;2;0,369540106937068;
0;3;3;0,374589623843543;
0;3;4;0,0583992082491778;
0;3;5;-0,124074796234347;
0;3;6;0,0627223889965516;
0;3;7;0,047428228696248;
0;3;8;-0,0043390950729354;
0;3;9;0,118509440570055;
0;4;0;-0,14001231726505;
0;4;1;-0,267413674490265;
0;4;2;0,187603893148129;
0;4;3;-0,12992169374281;
0;4;4;-0,0558310213488858;
0;4;5;-0,362778886140365;
0;4;6;0,331783399192858;
0;4;7;0,346055337844048;
0;4;8;-0,21174891346244;
0;4;9;0,0496114519653364;
0;5;0;0,123824575321706;
0;5;1;0,284188214083051;
0;5;2;0,174844867975845;
0;5;3;0,119423301417887;
0;5;4;-0,123443403592455;
0;5;5;0,105970152966016;
0;5;6;-0,151169142044345;
0;5;7;-0,360382939063369;
0;5;8;-0,00690494954138242;
0;5;9;-0,105818489376567;
0;6;0;-0,195619281808197;
0;6;1;-0,0556179872033531;
0;6;2;0,253859012664009;
0;6;3;0,238061878441167;
0;6;4;-0,2654648339961;
0;6;5;-0,135874325393955;
0;6;6;0,250403694360491;
0;6;7;0,00660775807170164;
0;6;8;0,138657235519127;
0;6;9;0,235459659130152;
0;7;0;0,216188036292539;
0;7;1;-0,144685090830306;
0;7;2;-0,0456512098670569;
0;7;3;-0,039851856083668;
0;7;4;-0,119779337877155;
0;7;5;0,0601943517263231;
0;7;6;0,32101870125517;
0;7;7;-0,00153242242901699;
0;7;8;-0,204537198124199;
0;7;9;0,104131730097598;
0;8;0;0,0389796438939945;
0;8;1;-0,0557719276578109;
0;8;2;0,0766851823436802;
0;8;3;-0,221876163741803;
0;8;4;-0,0435407226389539;
0;8;5;0,0172202635253852;
0;8;6;-0,0538226903384109;
0;8;7;0,178646259271327;
0;8;8;0,296903447118179;
0;8;9;-0,324355944343482;
0;9;0;0,0587672197957942;
0;9;1;-0,115586839189812;
0;9;2;0,237004528931156;
0;9;3;0,015314369091109;
0;9;4;0,126070897665624;
0;9;5;-0,15275871535363;
0;9;6;0,106519224452659;
0;9;7;0,0875477597768935;
0;9;8;-0,332942511630435;
0;9;9;-0,118003989525266;
1;0;0;0,00882940809653579;
1;0;1;-0,11919333185963;
1;0;2;-0,183703884102266;
1;0;3;0,0421627781084565;
1;0;4;-0,00345708290275981;
1;0;5;-0,105976672426787;
1;0;6;-0,278470894917134;
1;0;7;0,032025207314652;
1;0;8;-0,084773617603245;
1;0;9;0,0223396939795183;
1;1;0;0,0195752515083064;
1;1;1;0,00925997505395676;
1;1;2;-0,0217227470230883;
1;1;3;-0,194212789272057;
1;1;4;-0,3320237257667;
1;1;5;-0,0533044096330667;
1;1;6;0,0921949402392818;
