Layer;Neuron;Weight;Value;
0;0;0;-0,313077097292478;
0;0;1;0,0115521896388188;
0;0;2;0,388742137698836;
0;0;3;0,0381938427388394;
0;0;4;0,106256330499246;
0;0;5;0,0365164784424699;
0;0;6;0,125082009185731;
0;0;7;0,270503956501585;
0;0;8;-0,175452390414741;
0;0;9;0,151235642572461;
0;0;10;0,275465802948127;
0;0;11;0,230699637086262;
0;0;12;0,23164216987531;
0;0;13;-0,286904856162794;
0;0;14;0,142240400236318;
0;1;0;0,391356860101736;
0;1;1;0,0391279558906476;
0;1;2;-0,189873861945314;
0;1;3;-0,148561721847846;
0;1;4;0,0704857483164027;
0;1;5;0,354911394876219;
0;1;6;-0,0445028691490917;
0;1;7;-0,015073305659849;
0;1;8;0,339870707911593;
0;1;9;0,159429887847888;
0;1;10;0,0139579243025261;
0;1;11;0,0553507685428642;
0;1;12;-0,19063612066826;
0;1;13;-0,000491086443694102;
0;1;14;0,0990183588703058;
0;2;0;-0,111142207715767;
0;2;1;0,327463406744007;
0;2;2;-0,0193435499569412;
0;2;3;-0,258922213918092;
0;2;4;-0,258362559417222;
0;2;5;0,152052311898049;
0;2;6;-0,293321302029427;
0;2;7;-0,238017073693464;
0;2;8;-0,0987683611138091;
0;2;9;-0,177708960207803;
0;2;10;0,138485009818119;
0;2;11;0,155674022575988;
0;2;12;-0,267297340778052;
0;2;13;0,286411241867938;
0;2;14;0,1990569492561;
0;3;0;0,262637756977016;
0;3;1;-0,126488305245789;
0;3;2;-0,189328349273147;
0;3;3;-0,190186783356162;
0;3;4;-0,327068993102632;
0;3;5;0,0362168254625155;
0;3;6;0,0421570842920211;
0;3;7;-0,205980033053085;
0;3;8;-0,289425062079453;
0;3;9;-0,00764883185062498;
0;3;10;0,090774144300526;
0;3;11;0,291892786078437;
0;3;12;-0,316494866683154;
0;3;13;-0,278229378015054;
0;3;14;0,0385898442835857;
0;4;0;-0,322396123798134;
0;4;1;0,250926297306099;
0;4;2;-0,0383459962948958;
0;4;3;0,208629184669585;
0;4;4;0,13456734449628;
0;4;5;0,0484684667484757;
0;4;6;-0,176891397361383;
0;4;7;-0,190681440107303;
0;4;8;-0,00509593956076948;
0;4;9;-0,271450129541069;
0;4;10;0,347480947116509;
0;4;11;-0,10686413078628;
0;4;12;-0,207968695228971;
0;4;13;0,15477126306394;
0;4;14;-0,0826530316577399;
0;5;0;0,249642755341103;
0;5;1;0,257510770017978;
0;5;2;0,111760015793743;
0;5;3;0,293478708200166;
0;5;4;-0,139409204715115;
0;5;5;-0,0616436099038164;
0;5;6;0,308423223421056;
0;5;7;0,177264152311655;
0;5;8;-0,0417558231429227;
0;5;9;-0,141929489985463;
0;5;10;-0,295213645831542;
0;5;11;0,0759880238256907;
0;5;12;-0,258848377072015;
0;5;13;-0,244318578829966;
0;5;14;-0,249005661933072;
0;6;0;0,110632142610712;
0;6;1;0,27113507765058;
0;6;2;0,111270189373948;
0;6;3;-0,158062557486278;
0;6;4;-0,00818519836181244;
0;6;5;-0,308275855151935;
0;6;6;0,277590785841043;
0;6;7;-0,11136055717438;
0;6;8;-0,288569564906287;
0;6;9;0,305374008186346;
0;6;10;0,143125861056307;
0;6;11;0,243513837886659;
0;6;12;0,0536046206762651;
0;6;13;-0,18772408820807;
0;6;14;0,30443924252226;
0;7;0;-0,347898359214022;
0;7;1;0,139555206016031;
0;7;2;-0,395502395612742;
0;7;3;-0,326627061213902;
0;7;4;-0,0785206449568442;
0;7;5;0,0862673821382012;
0;7;6;0,00534378590830159;
0;7;7;0,1390565729218;
0;7;8;0,311707448628736;
0;7;9;0,14899041014696;
0;7;10;-0,132539743707144;
0;7;11;-0,0835802551779807;
0;7;12;0,0234538903248361;
0;7;13;0,123391606927359;
0;7;14;-0,308109590466115;
0;8;0;-0,313449299378291;
0;8;1;0,134408017230803;
0;8;2;0,119861691442211;
0;8;3;-0,133518993506977;
