Layer;Neuron;Weight;Value;
0;0;0;-0,103832840711157;
0;0;1;-0,349289737384028;
0;0;2;-0,0696768448919719;
0;0;3;-0,113382152192317;
0;0;4;0,293344389951139;
0;0;5;-0,0758548857341378;
0;0;6;0,26414895232809;
0;0;7;0,072670113732448;
0;0;8;-0,0879992499806708;
0;0;9;0,371677449918019;
0;0;10;0,158082308012369;
0;0;11;0,184173557475633;
0;0;12;-0,310719086892295;
0;0;13;-0,129802730209206;
0;0;14;-0,199089240812689;
0;1;0;-0,239791220731098;
0;1;1;0,0216194524791395;
0;1;2;-0,324111064776597;
0;1;3;0,294700930045593;
0;1;4;0,0994769425835536;
0;1;5;-0,023671675517697;
0;1;6;-0,0884297221988533;
0;1;7;0,0115765649214061;
0;1;8;0,231628519942738;
0;1;9;0,138310756084499;
0;1;10;-0,317220515898079;
0;1;11;-0,156311160378545;
0;1;12;-0,354819711810666;
0;1;13;0,0547407362061781;
0;1;14;-0,229248447319961;
0;2;0;0,0948998499288631;
0;2;1;-0,331406208563798;
0;2;2;-0,0808946122491345;
0;2;3;-0,278200232309576;
0;2;4;-0,281329059672277;
0;2;5;0,0126031512899705;
0;2;6;-0,107441201473893;
0;2;7;0,330420849034782;
0;2;8;-0,0617146867571927;
0;2;9;0,187835951153509;
0;2;10;0,076405580701924;
0;2;11;-0,343557659937707;
0;2;12;0,0258944939997174;
0;2;13;-0,247241805021758;
0;2;14;0,274763064244078;
0;3;0;-0,2851679603209;
0;3;1;-0,238307836974763;
0;3;2;0,368289874905726;
0;3;3;-0,0908545360955804;
0;3;4;0,132211165885889;
0;3;5;-0,266626077240615;
0;3;6;0,180603968613565;
0;3;7;0,288930896198999;
0;3;8;0,108853412603543;
0;3;9;0,288599057227696;
0;3;10;0,0324273956510314;
0;3;11;-0,212451707817664;
0;3;12;-0,136744615668086;
0;3;13;0,0437875690785187;
0;3;14;0,0465251782670137;
0;4;0;0,193827799659493;
0;4;1;0,01374197541445;
0;4;2;-0,253154259736983;
0;4;3;-0,281774688974234;
0;4;4;0,287194888539499;
0;4;5;-0,234896220885668;
0;4;6;-0,204112731008669;
0;4;7;0,108151694412252;
0;4;8;-0,204314125710491;
0;4;9;-0,262601781276899;
0;4;10;-0,0152684172210284;
0;4;11;0,231569437281483;
0;4;12;0,231777275745267;
0;4;13;-0,0756332134848946;
0;4;14;0,309268349172466;
0;5;0;0,227801219161906;
0;5;1;0,0612088499879953;
0;5;2;-0,257017277855416;
0;5;3;0,288588618258021;
0;5;4;0,0584434672868052;
0;5;5;0,260200215764009;
0;5;6;0,00927864709578997;
0;5;7;-0,000423607246923832;
0;5;8;-0,182834149812372;
0;5;9;-0,00756319204898246;
0;5;10;-0,0418872837308515;
0;5;11;-0,24230511088064;
0;5;12;0,382873766495366;
0;5;13;-0,297063879894427;
0;5;14;0,133670336571881;
0;6;0;-0,177393401196561;
0;6;1;0,183969839848683;
0;6;2;-0,182547909891209;
0;6;3;-0,295680856771438;
0;6;4;-0,286379954973084;
0;6;5;0,204457027897772;
0;6;6;0,0393756277403647;
0;6;7;0,291044846660173;
0;6;8;0,300834630891951;
0;6;9;-0,102458834330276;
0;6;10;-0,188143295175998;
0;6;11;0,0518433543676067;
