Layer;Neuron;Weight;Value;
0;0;0;-0,0556530498174452;
0;0;1;-0,0854993594453582;
0;0;2;0,20019972173196;
0;0;3;-0,16860265954861;
0;0;4;0,0389341146041965;
0;0;5;0,188447969455889;
0;0;6;0,196148675074238;
0;0;7;-0,180055236423154;
0;0;8;-0,0200468690713616;
0;0;9;-0,23193651210661;
0;0;10;-0,351937379191534;
0;0;11;-0,312363849970755;
0;0;12;0,392338120284169;
0;0;13;0,0794326872290835;
0;0;14;0,28342750980139;
0;1;0;-0,221418877730253;
0;1;1;-0,118348583151879;
0;1;2;-0,308398168315249;
0;1;3;0,0108561171819562;
0;1;4;-0,213815833229374;
0;1;5;0,356050545771411;
0;1;6;0,339110842556132;
0;1;7;0,22303037567981;
0;1;8;-0,126248293775264;
0;1;9;-0,134834677051293;
0;1;10;-0,179149545376589;
0;1;11;-0,0422150237399135;
0;1;12;0,0517781854483334;
0;1;13;0,235613158848663;
0;1;14;-0,162612693557852;
0;2;0;-0,294983863937846;
0;2;1;0,254950667852344;
0;2;2;0,0887472406623567;
0;2;3;-0,26389868638061;
0;2;4;0,326261411103672;
0;2;5;-0,226323128456905;
0;2;6;0,213358121782833;
0;2;7;0,0242102799997989;
0;2;8;0,319248856206094;
0;2;9;-0,155890763840232;
0;2;10;0,31939565334002;
0;2;11;0,122064024674083;
0;2;12;-0,0634476398567205;
0;2;13;-0,100169617622058;
0;2;14;-0,11059623487454;
0;3;0;-0,122976702523113;
0;3;1;0,0169228717662782;
0;3;2;0,392328471006373;
0;3;3;0,0895512833996327;
0;3;4;0,0757533902942464;
0;3;5;0,196109291082379;
0;3;6;0,043703331231779;
0;3;7;0,0381456146540623;
0;3;8;0,025726746854778;
0;3;9;0,398075080868516;
0;3;10;0,372121982935763;
0;3;11;-0,255274739135341;
0;3;12;-0,0753856194630553;
0;3;13;-0,192947251413106;
0;3;14;0,199252723920354;
0;4;0;0,255091645491009;
0;4;1;0,220795523415364;
0;4;2;-0,250582627338067;
0;4;3;-0,268662594484717;
0;4;4;0,278919005476822;
0;4;5;0,130711828855091;
0;4;6;0,0121174636947976;
0;4;7;-0,247190296130727;
0;4;8;0,0309376578238666;
0;4;9;0,0762434424774648;
0;4;10;0,020887067707922;
0;4;11;0,304368043219908;
0;4;12;0,252499965868752;
0;4;13;-0,18933064520361;
0;4;14;-0,0976892732102751;
0;5;0;-0,317282230254955;
0;5;1;0,217615420964201;
0;5;2;-0,261633914723701;
0;5;3;-0,304672316059901;
0;5;4;0,187751717085744;
0;5;5;0,140165046350237;
0;5;6;0,099212168360128;
0;5;7;-0,117016642921205;
0;5;8;-0,11253727593518;
0;5;9;-0,27161386151071;
0;5;10;0,0486763566761872;
0;5;11;-0,323416564601572;
0;5;12;-0,189060611946433;
0;5;13;0,0836457594671831;
0;5;14;-0,245062521156847;
0;6;0;0,0201669850621654;
0;6;1;-0,184214158438351;
0;6;2;0,203003324335645;
0;6;3;0,0333850897216892;
0;6;4;-0,183563134350343;
0;6;5;-0,172843555137838;
0;6;6;0,0118073575582811;
0;6;7;0,105424115609411;
0;6;8;-0,382509196061651;
0;6;9;0,289511630868406;
0;6;10;-0,338996870298152;
0;6;11;0,357351425240507;
0;6;12;-0,22793269814514;
0;6;13;0,0416986102683003;
0;6;14;0,101598800650075;
0;7;0;0,0943192017795714;
0;7;1;0,294565624666052;
0;7;2;-0,218858898247966;
0;7;3;0,0524707194640688;
0;7;4;-0,225227177677863;
0;7;5;0,137186731107282;
0;7;6;0,291227683600657;
0;7;7;-0,198905289980246;
0;7;8;-0,194762894346517;
0;7;9;0,180177340867001;
0;7;10;0,155677434259813;
0;7;11;0,248834801595797;
0;7;12;-0,242260757525336;
0;7;13;0,00798127928966056;
0;7;14;0,257657749237858;
0;8;0;-0,001940229321937;
0;8;1;0,266161139697308;
0;8;2;-0,0230646725555053;
0;8;3;0,126542117707806;
0;8;4;-0,0616763401430527;
0;8;5;0,243800102001675;
0;8;6;0,206242594266528;
0;8;7;0,199803774680878;
0;8;8;-0,151592410837075;
0;8;9;-0,0293391399762579;
0;8;10;-0,381621894860654;
0;8;11;0,335199780942664;
0;8;12;0,128154169783894;
0;8;13;0,151601128303936;
0;8;14;-0,312823592407566;
0;9;0;-0,0662340619297378;
0;9;1;-0,385468327365243;
0;9;2;-0,190913015857967;
0;9;3;-0,325524695664631;
0;9;4;-0,0685396526413008;
0;9;5;0,0710354778106158;
0;9;6;0,0653648225364945;
0;9;7;0,465606257966025;
0;9;8;-0,250337841653792;
0;9;9;0,0876188684088708;
0;9;10;-0,241068600355962;
0;9;11;-0,0107722247051484;
0;9;12;0,0620205185751557;
0;9;13;0,210224042424982;
0;9;14;-0,00330600268955114;
0;10;0;0,333892216398693;
0;10;1;-0,246855371198722;
0;10;2;-0,0209531744750683;
0;10;3;-0,0817955590831307;
0;10;4;-0,28159228663097;
0;10;5;0,322907923645858;
0;10;6;0,280572732860237;
0;10;7;0,231812004044101;
0;10;8;-0,211110673652837;
0;10;9;-0,0460404004941952;
0;10;10;-0,160294986183106;
0;10;11;0,135520216771165;
0;10;12;0,113298230493813;
0;10;13;-0,320228156991337;
0;10;14;0,0327290768554925;
0;11;0;0,115559131923792;
0;11;1;0,356334941305092;
0;11;2;-0,0657249548641875;
0;11;3;0,317231056907055;
0;11;4;-0,277510158436855;
0;11;5;0,0844981599421546;
0;11;6;-0,0227205350830886;
0;11;7;0,349644865905358;
0;11;8;-0,172767927574248;
0;11;9;0,11657459201426;
0;11;10;-0,134691483343444;
0;11;11;0,284051599122319;
0;11;12;-0,0285169171604224;
0;11;13;-0,188471549582197;
0;11;14;-0,233879625432642;
0;12;0;0,340071196660906;
0;12;1;0,0343969090195947;
0;12;2;0,300695315206301;
0;12;3;0,0159257715145785;
0;12;4;-0,207399806347428;
0;12;5;0,175536712535963;
0;12;6;0,1398278801872;
0;12;7;-0,0179524249101338;
0;12;8;-0,133325128448225;
0;12;9;0,017558284117139;
0;12;10;-0,300577146987078;
0;12;11;-0,349247783626731;
0;12;12;-0,155341483577212;
0;12;13;0,250954818535808;
0;12;14;-0,251840088682682;
0;13;0;-0,375038036855534;
0;13;1;0,235923387444409;
0;13;2;0,264703212839906;
0;13;3;0,066052320311771;
0;13;4;-0,207657550391899;
0;13;5;0,0698307295962457;
0;13;6;-0,119429442689887;
0;13;7;-0,0871191921712372;
0;13;8;0,125412401602904;
0;13;9;0,0157482657905086;
0;13;10;-0,307261975660377;
0;13;11;-0,0515252499070323;
0;13;12;0,116480414346105;
0;13;13;-0,344651782383967;
0;13;14;-0,0920391893260064;
0;14;0;-0,208878985164662;
0;14;1;0,0718347132921063;
0;14;2;0,182430273317774;
0;14;3;-0,295235082058847;
0;14;4;-0,301589871982627;
0;14;5;-0,368506656809279;
0;14;6;-0,147346644848821;
0;14;7;0,317150058846057;
0;14;8;-0,182825447510565;
0;14;9;0,342821942504472;
0;14;10;0,0699210929511905;
0;14;11;0,0934093997006386;
0;14;12;0,0161910606938805;
0;14;13;-0,038880282935962;
0;14;14;0,125806774588337;
1;0;0;-0,173419525694763;
1;0;1;0,0906657719009862;
1;0;2;-0,292015339151032;
1;0;3;-0,126884002064766;
1;0;4;-0,092796980213745;
1;0;5;-0,0565868860839805;
1;0;6;0,206590261173709;
1;0;7;-0,165963406519016;
1;0;8;-0,38536768913519;
1;0;9;-0,350484434445614;
1;0;10;-0,498969024978098;
1;0;11;-0,490142857651293;
1;0;12;0,250535524334077;
1;0;13;-0,0590470244917306;
1;0;14;-0,269016801737722;
1;1;0;-0,415616660805241;
1;1;1;-0,325050857302291;
1;1;2;-0,279151371111698;
1;1;3;0,493054903109118;
1;1;4;0,202529531299383;
1;1;5;0,0894296060267042;
1;1;6;-0,34469944976489;
1;1;7;-0,444852297634283;
1;1;8;0,144166587686244;
1;1;9;0,424910505732945;
1;1;10;0,109630094193681;
1;1;11;0,0214956163063159;
1;1;12;0,0874124088265991;
1;1;13;0,389293958381421;
1;1;14;0,380622202474914;
1;2;0;-0,367539298193315;
1;2;1;-0,180023554097872;
1;2;2;-0,207942398594666;
1;2;3;0,179558517727795;
1;2;4;0,41712967116252;
1;2;5;-0,350951266871277;
1;2;6;-0,358730691884985;
1;2;7;-0,197120896399543;
1;2;8;0,460613808110642;
1;2;9;0,238348310691467;
1;2;10;-0,312220863444833;
1;2;11;-0,153900680902368;
1;2;12;0,0166534816458139;
1;2;13;-0,375660841760999;
1;2;14;0,277817166772586;
1;3;0;0,226356115996072;
1;3;1;-0,291767949141454;
1;3;2;-0,323570840444216;
1;3;3;0,272385832281963;
