Layer;Neuron;Weight;Value;
0;0;0;-0,345372577567236;
0;0;1;0,253486771179389;
0;0;2;0,00779271123781678;
0;0;3;0,0448284674105028;
0;0;4;0,230800641147189;
0;0;5;-0,122314043484927;
0;0;6;0,0588879764586488;
0;0;7;-0,281868834021853;
0;0;8;-0,359711695060741;
0;0;9;-0,309914781247588;
0;0;10;0,164118508563515;
0;0;11;0,173494620281368;
0;0;12;-0,0876537684490061;
0;0;13;0,0369387392793792;
0;0;14;0,157360930292116;
0;1;0;0,0950244027756569;
0;1;1;0,219225742253078;
0;1;2;0,0103786693342741;
0;1;3;0,338736370118251;
0;1;4;0,0676799057716159;
0;1;5;-0,211222260265873;
0;1;6;0,102953957261202;
0;1;7;-0,0947323225639612;
0;1;8;-0,231075679016634;
0;1;9;-0,225233957036496;
0;1;10;-0,136917534672358;
0;1;11;-0,357294117631721;
0;1;12;-0,27870833987564;
0;1;13;0,300261680123227;
0;1;14;-0,192382617232237;
0;2;0;-0,179598241895247;
0;2;1;0,337653711174755;
0;2;2;-0,0195826928688478;
0;2;3;-0,0620039012712239;
0;2;4;-0,0745626667833305;
0;2;5;-0,18675296995466;
0;2;6;-0,303050019408932;
0;2;7;0,086153681129315;
0;2;8;-0,355054797476133;
0;2;9;0,344657529523939;
0;2;10;-0,00875292507244316;
0;2;11;-0,0713062700355048;
0;2;12;-0,259052112086954;
0;2;13;0,0778382025299213;
0;2;14;0,229226746213722;
0;3;0;0,259556984172289;
0;3;1;-0,0287963480430602;
0;3;2;-0,253853244113352;
0;3;3;-0,000300436727633834;
0;3;4;0,228501187497921;
0;3;5;0,215979395809717;
0;3;6;-0,283227655661789;
0;3;7;0,222521298124073;
0;3;8;-0,20488205498066;
0;3;9;-0,234257299702722;
0;3;10;-0,0913228529331853;
0;3;11;0,0507858786178204;
0;3;12;-0,301915966128477;
0;3;13;0,0250121091347143;
0;3;14;-0,309810923074596;
0;4;0;0,290222333506407;
0;4;1;-0,148227842011504;
0;4;2;-0,042749612717141;
0;4;3;-0,0340267495534994;
0;4;4;-0,338736032955621;
0;4;5;-0,178008804696534;
0;4;6;0,251988181859695;
0;4;7;-0,107032956977996;
0;4;8;0,139110668635859;
0;4;9;0,317857006876795;
0;4;10;0,315086805239029;
0;4;11;0,11419710226912;
0;4;12;0,185994016497768;
0;4;13;-0,216182095348095;
0;4;14;-0,229061907111998;
0;5;0;-0,0759777188999348;
0;5;1;-0,367410075714775;
0;5;2;-0,318010867346761;
0;5;3;0,15476312336357;
0;5;4;0,246868495809233;
0;5;5;0,2128405609593;
0;5;6;0,0282531992896357;
0;5;7;-0,0591461359147171;
0;5;8;0,322630232874329;
0;5;9;0,107906096629419;
0;5;10;-0,221103153591969;
0;5;11;-0,195654215011366;
0;5;12;0,343555940302338;
0;5;13;0,0259322975237986;
0;5;14;0,0713014228136047;
0;6;0;0,288834958995297;
0;6;1;-0,117476325805559;
0;6;2;0,0273380380094899;
0;6;3;0,23871902849373;
0;6;4;-0,232893722798491;
0;6;5;-0,109031491982676;
0;6;6;-0,214996846410217;
0;6;7;0,088820034716385;
0;6;8;0,0914446155906076;
0;6;9;0,160483126898447;
0;6;10;0,217844609083787;
0;6;11;0,306622928049564;
0;6;12;0,295779307808336;
0;6;13;-0,0593238142429947;
0;6;14;-0,260926445220417;
0;7;0;0,296703618784908;
0;7;1;0,181347628410132;
0;7;2;-0,232261866067075;
0;7;3;0,320830787364126;
0;7;4;-0,0618128249154608;
0;7;5;-0,116559817518719;
0;7;6;-0,0884172962558455;
0;7;7;-0,267501258901677;
0;7;8;0,195586795520754;
0;7;9;-0,33973543375255;
0;7;10;0,0552544322491396;
0;7;11;-0,0389089782332197;
0;7;12;-0,326817882110542;
0;7;13;0,0339564090938322;
0;7;14;-0,0267275778841935;
0;8;0;-0,145476868633817;
0;8;1;-0,0841612313487315;
0;8;2;0,173685591452148;
0;8;3;-0,0724083398103428;
0;8;4;0,149235836314312;
0;8;5;-0,116164417360262;
0;8;6;-0,0451321083386067;
0;8;7;-0,343542449634256;
0;8;8;0,312474669053927;
0;8;9;-0,00357901471781289;
0;8;10;-0,365387665076896;
0;8;11;-0,360996021618344;
0;8;12;0,342637286724384;
0;8;13;0,0627505466627;
0;8;14;-0,00666150323282565;
0;9;0;0,0103523159721357;
0;9;1;-0,160434670386946;
0;9;2;-0,115453079911453;
0;9;3;-0,269361311251147;
0;9;4;-0,104452790717243;
0;9;5;0,0950269217807956;
0;9;6;-0,308489020313372;
0;9;7;0,0718452124613222;
0;9;8;0,341634258291661;
0;9;9;-0,0587241445232232;
0;9;10;-0,321221939807529;
0;9;11;-0,272804459471039;
0;9;12;0,196078928412508;
0;9;13;0,178776010954611;
0;9;14;0,0742763549698441;
0;10;0;-0,182424629025158;
0;10;1;0,144750421139515;
0;10;2;0,110901175463847;
0;10;3;0,035589400683298;
0;10;4;0,159828488285971;
0;10;5;0,165390459579107;
0;10;6;-0,18959975336581;
0;10;7;0,0553701256862838;
0;10;8;-0,150937825839379;
0;10;9;-0,329705173068205;
0;10;10;-0,351273030787034;
0;10;11;0,339471508442246;
0;10;12;-0,172879968246028;
0;10;13;-0,144577874768579;
0;10;14;-0,251069163876355;
0;11;0;0,0185744931495426;
0;11;1;-0,306908566295198;
0;11;2;0,341424204981867;
0;11;3;0,194791402401696;
0;11;4;-0,236857047192688;
0;11;5;-0,144166951317648;
0;11;6;0,22507098651027;
0;11;7;0,153295466310203;
0;11;8;-0,15586941578971;
0;11;9;-0,300412344481943;
0;11;10;-0,0331881503900263;
0;11;11;-0,187644059096968;
0;11;12;-0,174064611041479;
0;11;13;-0,154807941186132;
