Layer;Neuron;Weight;Value;
0;0;0;-0,158511855000112;
0;0;1;0,349496576741808;
0;0;2;0,0430100872422081;
0;0;3;0,173916525258434;
0;0;4;-0,366599299906277;
0;0;5;-0,0149595633819711;
0;0;6;-0,00800352634967255;
0;0;7;-0,0704476921695448;
0;0;8;-0,0358135736580052;
0;0;9;-0,326741054418315;
0;0;10;0,204798381184475;
0;0;11;0,131330689483965;
0;0;12;0,274313625627919;
0;0;13;0,135122909635834;
0;0;14;-0,0278472318759074;
0;1;0;-0,232846323901785;
0;1;1;0,0849800978800972;
0;1;2;0,158103227178558;
0;1;3;-0,113500061035283;
0;1;4;0,308122906710508;
0;1;5;-0,278799040330433;
0;1;6;-0,123231463206018;
0;1;7;0,217464575508536;
0;1;8;0,245818585597769;
0;1;9;0,186686369384809;
0;1;10;-0,311075368751166;
0;1;11;0,27648240907643;
0;1;12;0,139190827962808;
0;1;13;0,010458155679476;
0;1;14;0,0777326754608061;
0;2;0;-0,133515177122119;
0;2;1;0,205019691843132;
0;2;2;-0,0535916464044243;
0;2;3;-0,263562513343782;
0;2;4;0,185853629782873;
0;2;5;0,0976626315489808;
0;2;6;0,0720054464571671;
0;2;7;-0,383159072030959;
0;2;8;-0,156449889702521;
0;2;9;0,147123318711051;
0;2;10;0,364036972608462;
0;2;11;0,105487865223802;
0;2;12;-0,14380895919161;
0;2;13;0,0429075945587297;
0;2;14;-0,149027173257241;
0;3;0;0,0685635392955289;
0;3;1;-0,163007992438367;
0;3;2;-0,278733905258269;
0;3;3;0,268195971300224;
0;3;4;0,20839315954661;
0;3;5;-0,297918324836242;
0;3;6;0,0687627698256242;
0;3;7;-0,24054887061983;
0;3;8;0,10116992664015;
0;3;9;0,192477998556952;
0;3;10;0,293920880586788;
0;3;11;-0,191046041935039;
0;3;12;-0,0570075730965382;
0;3;13;0,0730057304000855;
0;3;14;0,165822378507513;
0;4;0;-0,0247957852328033;
0;4;1;0,280647534435062;
0;4;2;-0,120719278275332;
0;4;3;-0,309728165288599;
0;4;4;-0,194544956879789;
0;4;5;-0,149716006698851;
0;4;6;-0,143239430906001;
0;4;7;0,0301638827479261;
0;4;8;-0,355604643446133;
0;4;9;0,165435498138282;
0;4;10;-0,349952385824222;
0;4;11;-0,18569583192296;
0;4;12;-0,278199600419773;
0;4;13;0,141829777794142;
0;4;14;-0,00213902375717921;
0;5;0;-0,0321497432557628;
0;5;1;-0,340339250025821;
0;5;2;-0,150212637994741;
0;5;3;-0,0750466139329976;
0;5;4;-0,106289531065515;
0;5;5;0,217789277858212;
0;5;6;-0,294295941584805;
0;5;7;-0,235240942518036;
0;5;8;-0,257647284099406;
0;5;9;-0,211241399127708;
0;5;10;0,0274570803559526;
0;5;11;0,394408841804383;
0;5;12;0,202670157556885;
0;5;13;-0,13274983628188;
0;5;14;0,0640988726412756;
0;6;0;0,287209404281477;
0;6;1;-0,282667389874184;
0;6;2;-0,198789162612108;
0;6;3;-0,0331840094827957;
0;6;4;-0,170903776517895;
0;6;5;-0,168653633630095;
0;6;6;0,142221844323739;
0;6;7;-0,129135991431828;
0;6;8;0,289759613961202;
0;6;9;0,0651199481397635;
0;6;10;0,184563267451359;
0;6;11;-0,273069427013123;
0;6;12;-0,24727936997522;
0;6;13;-0,10050179834054;
0;6;14;-0,260774144328176;
0;7;0;-0,199917222300594;
0;7;1;0,0565451821905334;
0;7;2;0,235290945364537;
0;7;3;-0,113219192749983;
0;7;4;-0,172159560552956;
0;7;5;-0,154453211906698;
0;7;6;0,0568610127924002;
0;7;7;0,151995023992926;
0;7;8;0,189186496884746;
0;7;9;-0,285863333426824;
0;7;10;0,32543782473725;
0;7;11;-0,386209625409252;
0;7;12;0,210160647699062;
0;7;13;-0,14533044114787;
0;7;14;0,22398608450151;
0;8;0;-0,227149127542666;
0;8;1;-0,106710329258858;
0;8;2;-0,141303291667955;
0;8;3;-0,248429813044252;
0;8;4;0,0122126168241872;
0;8;5;-0,280860174995405;
0;8;6;-0,261187377887485;
0;8;7;-0,162440479540066;
0;8;8;-0,103711466133222;
0;8;9;-0,297006071223882;
0;8;10;-0,0490784367427943;
0;8;11;0,161755190452954;
0;8;12;0,292215446677465;
0;8;13;-0,259794423307348;
0;8;14;-0,240240241408178;
0;9;0;-0,322554248577275;
0;9;1;0,0923320689318697;
0;9;2;0,244545836494103;
0;9;3;-0,310119869678957;
0;9;4;0,0328431546123958;
0;9;5;-0,269077496727365;
0;9;6;-0,0717946195800013;
0;9;7;0,172273371728458;
0;9;8;-0,0434155191980498;
0;9;9;-0,0248974929056957;
0;9;10;0,199116949661995;
0;9;11;-0,411917540325891;
0;9;12;-0,191544784066875;
0;9;13;0,224028517125104;
0;9;14;0,0164065761951843;
0;10;0;0,213895373916448;
0;10;1;-0,256832819957649;
0;10;2;0,268288238307963;
0;10;3;0,169928604844984;
0;10;4;-0,292664782143444;
0;10;5;0,304270482175783;
0;10;6;-0,0524967817166597;
0;10;7;-0,203017211182434;
0;10;8;-0,00788853546385803;
0;10;9;0,0385624443855348;
0;10;10;-0,31659737618359;
0;10;11;-0,162653139822451;
0;10;12;0,252213773984596;
0;10;13;0,208041652341012;
0;10;14;0,150726950998371;
0;11;0;-0,300091270319181;
0;11;1;-0,267944168115187;
0;11;2;0,210952965156004;
0;11;3;-0,20384237055686;
0;11;4;0,0403893708175793;
0;11;5;0,0638913683101367;
0;11;6;-0,210065823466572;
0;11;7;0,257812163621179;
0;11;8;0,251587500148934;
0;11;9;0,061513131537708;
0;11;10;0,0927043402888927;
0;11;11;-0,283769342797165;
0;11;12;-0,0942421606465393;
0;11;13;-0,308440339788686;
0;11;14;0,272626262189193;
0;12;0;0,00729789935258524;
0;12;1;0,183118482222401;
0;12;2;0,314303191604205;
0;12;3;0,256323855147289;
0;12;4;-0,231476945059179;
0;12;5;-0,101193578356922;
0;12;6;0,207621647621062;
0;12;7;-0,210180652347572;
0;12;8;-0,23611741458519;
0;12;9;0,0414960302450132;
0;12;10;0,140927580888775;
0;12;11;0,344103666699746;
0;12;12;-0,214573530742524;
0;12;13;-0,237044834057447;
0;12;14;0,213382403066369;
0;13;0;0,159455257037871;
0;13;1;-0,291726867514487;
0;13;2;-0,284733300911316;
0;13;3;-0,172239386405303;
0;13;4;0,252854757023384;
0;13;5;-0,101112981732334;
0;13;6;-0,256065814985384;
0;13;7;-0,180396924482386;
0;13;8;0,290011486549784;
0;13;9;0,31850932659924;
0;13;10;0,228720508028682;
0;13;11;-0,0267638403520675;
0;13;12;-0,121852267993875;
0;13;13;-0,0804296665797746;
0;13;14;0,222524691929116;
0;14;0;0,0844663251280615;
0;14;1;-0,0589312515801637;
0;14;2;0,17004837056007;
0;14;3;-0,258964730056954;
0;14;4;0,265398943858479;
0;14;5;0,260780377930727;
0;14;6;-0,0178282601355598;
0;14;7;0,110535386818168;
0;14;8;-0,150934665103204;
0;14;9;0,0896693106501973;
0;14;10;0,348109298742469;
0;14;11;-0,343450396809698;
0;14;12;0,284370237302809;
0;14;13;-0,217657801228257;
0;14;14;0,14629995996779;
1;0;0;0,408540636258452;
1;0;1;-0,0378152129882086;
1;0;2;-0,180271162502594;
1;0;3;-0,371184876128652;
1;0;4;-0,351104839635596;
1;0;5;-0,3183117726903;
1;0;6;-0,0589568598936111;
1;0;7;0,216660709454054;
1;0;8;0,471398761482629;
1;0;9;-0,351409607963362;
1;0;10;-0,178123932181915;
1;0;11;0,455567716600172;
1;0;12;0,474468295916202;
1;0;13;0,476469923731158;
1;0;14;0,417700385170849;
1;1;0;0,243713406726584;
1;1;1;0,165203409579212;
1;1;2;-0,287604081345538;
1;1;3;0,118745690034118;
1;1;4;-0,251244283631092;
1;1;5;0,452077826928384;
1;1;6;0,0869137787199178;
1;1;7;0,251980766538522;
1;1;8;0,354544011342593;
1;1;9;-0,329723530369682;
1;1;10;0,221597669982164;
1;1;11;0,049261237284756;
1;1;12;0,465996490775606;
1;1;13;0,242801899901965;
1;1;14;0,025527780188959;
1;2;0;0,470921990913768;
1;2;1;0,116620581418565;
1;2;2;-0,442344309735272;
1;2;3;-0,152774765460181;
1;2;4;0,276015843626119;
1;2;5;-0,480962116728054;
1;2;6;-0,236719167203046;
1;2;7;0,142095122785352;
1;2;8;0,20690846010433;
1;2;9;0,0361904513725035;
1;2;10;-0,457309565952658;
1;2;11;-0,411871978040725;
1;2;12;-0,408535249023016;
1;2;13;-0,336180986294607;
1;2;14;-0,0428482897313537;
1;3;0;0,483902326311871;
1;3;1;-0,29661931879661;
1;3;2;-0,240142185119978;
1;3;3;-0,453805492703712;
1;3;4;-0,316447789695322;
1;3;5;0,0775202161527798;
1;3;6;-0,363555801968815;
1;3;7;0,456462809330068;
1;3;8;0,375271008291874;
1;3;9;0,0677480709588845;
1;3;10;-0,225728887471244;
1;3;11;0,478618690734086;
1;3;12;-0,0399094426724638;
1;3;13;0,391781902821633;
1;3;14;0,250664218678448;
1;4;0;0,123062611847679;
1;4;1;0,146608747843005;
1;4;2;0,484645725686404;
1;4;3;-0,142152285502363;
1;4;4;0,418814233466431;
1;4;5;0,0704751506310306;
1;4;6;-0,0249087952659041;
1;4;7;0,224675523454638;
1;4;8;-0,0980774232177424;
1;4;9;0,0703007958691105;
1;4;10;0,411837229929789;
1;4;11;0,212565264996404;
1;4;12;0,409387392881041;
1;4;13;-0,00121424323935726;
1;4;14;0,160516015561538;
1;5;0;0,213124759361672;
1;5;1;-0,192363269018178;
1;5;2;0,0653589109728853;
1;5;3;0,262615809572216;
1;5;4;-0,0170559149780571;
1;5;5;-0,0206667271073287;
1;5;6;-0,00828489032959795;
1;5;7;-0,106598225239012;
1;5;8;-0,0198236166126205;
1;5;9;-0,39880711906534;
1;5;10;-0,028045773752055;
1;5;11;-0,291732227332765;
1;5;12;0,244766770743191;
1;5;13;-0,215337857937132;
1;5;14;-0,317995434542184;
1;6;0;0,285526232694055;
1;6;1;0,314093572466678;
1;6;2;-0,0349345898884044;
1;6;3;-0,0551439968660213;
1;6;4;-0,320826711981011;
1;6;5;-0,400696004228991;
1;6;6;-0,00485329446608818;
1;6;7;-0,08657282431916;
1;6;8;0,228289476469294;
1;6;9;0,0351822914253838;
1;6;10;0,14427193051403;
1;6;11;0,113251414435567;
1;6;12;0,165682986222991;
1;6;13;-0,0761210669652191;
1;6;14;-0,452924583550973;
1;7;0;0,407232055397347;
1;7;1;0,0835461148915562;
1;7;2;-0,234506068627586;
1;7;3;-0,347546173654285;
1;7;4;-0,173577008151252;
1;7;5;0,488048409106232;
1;7;6;0,245652776558722;
1;7;7;-0,356270661044992;
1;7;8;-0,345106361827397;
1;7;9;0,0912439509254154;
1;7;10;0,377671331110257;
1;7;11;0,317621352531771;
1;7;12;-0,401479075616914;
1;7;13;-0,233176567933139;
1;7;14;0,479908752711447;
1;8;0;-0,111703769588705;
1;8;1;-0,403289327352908;
1;8;2;0,427039032302349;
1;8;3;-0,404706179585637;
1;8;4;-0,466279653350953;
1;8;5;-0,284339987572441;
1;8;6;0,0115517096182106;
1;8;7;0,113820763590662;
1;8;8;0,31249002544791;
1;8;9;-0,348068264707955;
1;8;10;-0,465673666897078;
1;8;11;0,447761793596559;
1;8;12;0,335061342378641;
1;8;13;0,378463695234835;
1;8;14;0,227718788537997;
1;9;0;-0,445882535514367;
1;9;1;-0,404531025283286;
1;9;2;-0,198964282730112;
1;9;3;-0,338779344148365;
1;9;4;-0,480831789309546;
1;9;5;-0,470449260887899;
1;9;6;-0,011296434566051;
1;9;7;0,297477823587823;
1;9;8;-0,431559204092044;
1;9;9;-0,178663928843413;
1;9;10;-0,210037635038624;
1;9;11;0,0879293370935736;
1;9;12;-0,278367335339248;
1;9;13;0,177525353002141;
1;9;14;-0,185093748702246;
1;10;0;0,0552735387139365;
1;10;1;0,0270114957946406;
1;10;2;-0,275044815975728;
1;10;3;0,0689723135758994;
1;10;4;-0,00316009926756849;
1;10;5;0,451781596034664;
1;10;6;-0,157235095117816;
1;10;7;0,191572042969787;
1;10;8;-0,428005594726655;
1;10;9;0,151673167781752;
1;10;10;-0,160036199102195;
1;10;11;-0,325508743443298;
1;10;12;0,45372207600331;
1;10;13;0,297890982962163;
1;10;14;-0,191332003423633;
1;11;0;0,363525162387418;
1;11;1;0,321373880757659;
1;11;2;0,263503888046138;
1;11;3;-0,496948050333628;
1;11;4;0,465787714796973;
1;11;5;0,318688096859813;
1;11;6;-0,401907775971064;
1;11;7;-0,141254508700806;
1;11;8;0,108007107213143;
1;11;9;-0,370438791285473;
1;11;10;-0,473146975493593;
1;11;11;0,21238427549246;
1;11;12;0,425697647466183;
1;11;13;0,423622372524637;
1;11;14;-0,10781190107009;
1;12;0;0,337025483994291;
1;12;1;0,0728602887004894;
1;12;2;-0,107511745117377;
1;12;3;-0,191950153415999;
1;12;4;0,153508511210563;
1;12;5;-0,341253525037902;
1;12;6;0,0594575496201671;
1;12;7;-0,397664131549031;
1;12;8;0,25270406983453;
1;12;9;0,109463674300101;
1;12;10;-0,410773749421711;
1;12;11;-0,132504957091298;
1;12;12;0,189586938214296;
1;12;13;-0,185787691122753;
1;12;14;0,343755747584512;
1;13;0;-0,487331925419779;
1;13;1;-0,486467577976392;
1;13;2;0,224404174706155;
1;13;3;-0,0997412160969066;
1;13;4;0,414021464956003;
1;13;5;-0,188145698368617;
1;13;6;-0,00432167039454062;
1;13;7;0,236585441854124;
1;13;8;-0,0710807282342951;
1;13;9;0,366209692725078;
1;13;10;0,460965206362757;
1;13;11;-0,132721307982095;
1;13;12;0,424928571528256;
1;13;13;0,130380629389724;
1;13;14;0,265874395503604;
1;14;0;-0,240514931148158;
1;14;1;-0,295000871547964;
1;14;2;-0,162534227437588;
1;14;3;-0,119138212697179;
1;14;4;-0,0945972719204599;
1;14;5;-0,499381850007634;
1;14;6;0,122921431727205;
1;14;7;0,20477868742532;
1;14;8;-0,238083668862508;
1;14;9;0,161168019595169;
1;14;10;-0,249652120168159;
1;14;11;-0,143675959503127;
1;14;12;0,229461846281524;
1;14;13;0,230597181120234;
1;14;14;0,169158553084898;
1;15;0;-0,214194538869986;
1;15;1;0,256303211560614;
1;15;2;0,199716200912239;
1;15;3;0,412165225442576;
1;15;4;-0,300781802181519;
1;15;5;0,491929315026817;
1;15;6;-0,279056792510234;
1;15;7;0,0251711823629082;
