Layer;Neuron;Weight;Value;
0;0;0;-0,00145657051590471;
0;0;1;-0,308631075464843;
0;0;2;-0,343501689280435;
0;0;3;-0,318347060777508;
0;0;4;-0,0740243819603317;
0;0;5;0,127124934087059;
0;0;6;-0,0810272501337076;
0;0;7;0,0106253428033471;
0;0;8;0,311577122897979;
0;0;9;0,0835173838009946;
0;0;10;0,120398483162624;
0;0;11;0,122493237021479;
0;0;12;0,321480993625084;
0;0;13;0,204620275614605;
0;0;14;-0,247537882470656;
0;1;0;-0,283190037888897;
0;1;1;-0,0282605943252328;
0;1;2;0,164953776284189;
0;1;3;0,0228582869088748;
0;1;4;-0,227002212410672;
0;1;5;-0,0514497855802554;
0;1;6;-0,265809015821322;
0;1;7;-0,170190110171571;
0;1;8;-0,0840362157255565;
0;1;9;0,22398767200956;
0;1;10;0,091925573781231;
0;1;11;0,325005889631777;
0;1;12;0,280800160461649;
0;1;13;-0,2568947380118;
0;1;14;0,288549529119805;
0;2;0;-0,259277115446707;
0;2;1;0,333563673549912;
0;2;2;0,147929035474112;
0;2;3;0,248942597678963;
0;2;4;0,235288936962619;
0;2;5;-0,200036888228319;
0;2;6;0,0129610823927476;
0;2;7;-0,11777438369829;
0;2;8;-0,319434849915065;
0;2;9;-0,24196650906491;
0;2;10;0,0405915365812261;
0;2;11;-0,233828332121516;
0;2;12;0,0607671700677102;
0;2;13;-0,315945917840905;
0;2;14;0,00594824433321919;
0;3;0;0,1839409234029;
0;3;1;0,114412949078867;
0;3;2;-0,0593661083811373;
0;3;3;-0,135959075733058;
0;3;4;-0,311976544947359;
0;3;5;0,253370486292195;
0;3;6;-0,153851981458221;
0;3;7;-0,318129344674277;
0;3;8;0,332045823245176;
0;3;9;0,189387913170573;
0;3;10;0,121892965139482;
0;3;11;0,0471615265948623;
0;3;12;-0,33688400696279;
0;3;13;-0,0713585412174432;
0;3;14;0,0760908769983744;
0;4;0;0,135799811440123;
0;4;1;-0,0188986788626942;
0;4;2;0,0304828792596157;
0;4;3;0,341560896233741;
0;4;4;-0,286468832940878;
0;4;5;-0,145649618761197;
0;4;6;-0,026365878068926;
0;4;7;0,253706234166307;
0;4;8;0,304931438222612;
0;4;9;-0,0627231809911928;
0;4;10;-0,00995973247024889;
0;4;11;-0,340802176361947;
0;4;12;0,254185281938542;
0;4;13;0,304567895437612;
0;4;14;0,113274294790112;
0;5;0;-0,130951695145558;
0;5;1;0,357549694788322;
0;5;2;-0,196467751782166;
0;5;3;-0,175869146517334;
0;5;4;0,147591098887021;
0;5;5;0,0784313094409138;
0;5;6;-0,278885078117848;
0;5;7;-0,151299033160192;
0;5;8;0,130581172812248;
0;5;9;0,0994382369566889;
0;5;10;0,298465574019524;
0;5;11;-0,308496533516854;
0;5;12;0,0392852948732618;
0;5;13;0,333582061326101;
0;5;14;-0,157685671789387;
0;6;0;0,0538084245550205;
0;6;1;0,221079502844224;
0;6;2;-0,0259347133733666;
0;6;3;-0,373895725408136;
0;6;4;0,00867224729042773;
0;6;5;0,0149835795881947;
0;6;6;0,0588861312409752;
0;6;7;-0,0418486755012643;
0;6;8;-0,298357958777936;
0;6;9;0,0525002021662472;
0;6;10;-0,118209015421608;
0;6;11;0,166672436914401;
0;6;12;-0,141201730025835;
0;6;13;-0,207249847622256;
0;6;14;-0,283444927191417;
0;7;0;-0,29993969125817;
0;7;1;-0,117120519793039;
0;7;2;-0,188996454841667;
0;7;3;-0,32167345412417;
0;7;4;-0,239850056091231;
0;7;5;-0,115736576177707;
0;7;6;-0,272823436935684;
0;7;7;-0,300953334768662;
0;7;8;-0,107462209734864;
0;7;9;-0,182739548510856;
0;7;10;-0,135633711513133;
0;7;11;-0,0359386925580342;
0;7;12;-0,0859674423952355;
0;7;13;-0,0857710893529336;
0;7;14;-0,137261983820814;
0;8;0;-0,280441666752123;
0;8;1;0,255481946753571;
0;8;2;-0,0354725995815548;
0;8;3;-0,27034053697405;
0;8;4;-0,0251338558930542;
0;8;5;0,0375160504751651;
0;8;6;0,234852068018974;
0;8;7;0,228487641948247;
0;8;8;-0,0545955813589841;
0;8;9;0,205624072919137;
0;8;10;-0,322252995712028;
0;8;11;-0,263676409336634;
0;8;12;-0,202252983532831;
0;8;13;-0,0395254946986372;
0;8;14;0,328443044971434;
0;9;0;-0,0511613180726686;
0;9;1;0,288906157781867;
0;9;2;0,351475094677117;
