Layer;Neuron;Weight;Value;
0;0;0;0,254470533033166;
0;0;1;-0,357888419868033;
0;0;2;0,0532800519115459;
0;0;3;0,210359392863826;
0;0;4;-0,0425021181383522;
0;0;5;-0,140732354444944;
0;0;6;-0,163416471243426;
0;0;7;0,214615914393506;
0;0;8;-0,0192863391428961;
0;0;9;-0,316620744792202;
0;0;10;0,317245174417955;
0;0;11;-0,23906328083459;
0;0;12;0,323545136237374;
0;0;13;-0,0514573204770706;
0;0;14;-0,0431664907381711;
0;1;0;0,263064898696102;
0;1;1;-0,01271998856698;
0;1;2;-0,0811999923049974;
0;1;3;0,280573056385109;
0;1;4;-0,229156931475525;
0;1;5;-0,0397258009538397;
0;1;6;0,203920779702423;
0;1;7;0,131037001600152;
0;1;8;-0,034542101696126;
0;1;9;0,280577214642823;
0;1;10;0,0977527308756369;
0;1;11;0,328989696972262;
0;1;12;-0,28895164602151;
0;1;13;-0,175005233278484;
0;1;14;0,339731790257415;
0;2;0;0,203564463944577;
0;2;1;-0,0939884681210513;
0;2;2;-0,326024948001536;
0;2;3;-0,280085469568824;
0;2;4;-0,0212535559509044;
0;2;5;0,102293763938543;
0;2;6;-0,157245986864208;
0;2;7;-0,0569289825631738;
0;2;8;-0,2664628962657;
0;2;9;0,30014845751286;
0;2;10;0,0720562305969339;
0;2;11;-0,168871164546057;
0;2;12;0,112436258174843;
0;2;13;0,192002474364464;
0;2;14;0,366562319806265;
0;3;0;0,301547354837321;
0;3;1;0,233322928972858;
0;3;2;0,327443987120546;
0;3;3;0,0460056820478646;
0;3;4;0,163075475129189;
0;3;5;0,315417691861821;
0;3;6;-0,143427349412051;
0;3;7;-0,0896433326379089;
0;3;8;-0,206849325864644;
0;3;9;0,328591141337779;
0;3;10;-0,144162957681487;
0;3;11;0,0567981778903095;
0;3;12;0,151017449907654;
0;3;13;-0,130591633374193;
0;3;14;0,142779918626154;
0;4;0;-0,279932217608462;
0;4;1;0,0330819096454857;
0;4;2;-0,0695694273097699;
0;4;3;0,0431218784100596;
0;4;4;-0,0954695668159397;
0;4;5;-0,133476941675314;
0;4;6;-0,317187811284871;
0;4;7;-0,213541159574888;
0;4;8;-0,226936055578108;
0;4;9;0,34896930686257;
0;4;10;0,175016044074834;
0;4;11;-0,157722475494845;
0;4;12;0,260452112422715;
0;4;13;0,000474520156297048;
0;4;14;-0,355209892325573;
0;5;0;0,281274550524308;
