Layer;Neuron;Weight;Value;
0;0;0;0,220249856462633;
0;0;1;0,0257102016907674;
0;0;2;-0,0946916665380424;
0;0;3;-0,234165218966822;
0;0;4;-0,362677429994747;
0;0;5;-0,263476659660957;
0;0;6;-0,372609346141271;
0;0;7;-0,00340737752442396;
0;0;8;-0,00204246878629635;
0;0;9;-0,144342592235916;
0;0;10;-0,200201731214558;
0;0;11;0,0155328460454147;
0;0;12;0,213939125850788;
0;0;13;-0,0448104685633449;
0;0;14;-0,29343283477523;
0;1;0;-0,119792269680278;
0;1;1;-0,37634420159545;
0;1;2;0,13061620263834;
0;1;3;-0,241791125605861;
0;1;4;-0,229800990066602;
0;1;5;-0,367059245573552;
0;1;6;-0,163637123049034;
0;1;7;0,346237449288276;
0;1;8;0,000778369328425452;
0;1;9;0,147064393056269;
0;1;10;0,0436358554656671;
0;1;11;0,0857145621469152;
0;1;12;-0,150335899007294;
0;1;13;0,0942718886539361;
0;1;14;-0,144179166988433;
0;2;0;0,0625226180245466;
0;2;1;0,0381896667895771;
0;2;2;0,224074226994499;
0;2;3;-0,297464510001757;
0;2;4;0,196930714371506;
0;2;5;-0,192584894908047;
0;2;6;0,0454007121500727;
0;2;7;-0,258597219220254;
0;2;8;-0,214104127140721;
0;2;9;0,267580116475288;
0;2;10;-0,293848462044084;
0;2;11;0,263906084027573;
0;2;12;0,0553505804231864;
0;2;13;0,294528773780142;
0;2;14;-0,0556143084279829;
0;3;0;-0,342347258130543;
0;3;1;-0,0865054582169705;
0;3;2;-0,0967035685123712;
0;3;3;-0,357105362617613;
0;3;4;0,15379003595322;
0;3;5;0,166267263457657;
0;3;6;-0,318189763842507;
0;3;7;0,197478994963465;
0;3;8;-0,206605552573467;
0;3;9;-0,0490705516824494;
0;3;10;0,161078773597252;
0;3;11;-0,117971424593646;
0;3;12;0,0877747899017436;
0;3;13;-0,0656171998726306;
0;3;14;-0,249642270866789;
0;4;0;-0,328437069834788;
0;4;1;-0,0334671442450414;
0;4;2;0,280088868215866;
0;4;3;-0,187890636442778;
0;4;4;0,07037692469785;
0;4;5;-0,280312779242574;
0;4;6;-0,326806363432242;
0;4;7;-0,239234770042619;
0;4;8;-0,0313974496963915;
0;4;9;0,035740084803628;
0;4;10;-0,320255229449871;
0;4;11;-0,127725825110665;
0;4;12;0,310999193101232;
0;4;13;-0,0686508574769443;
0;4;14;-0,0932096801707347;
0;5;0;-0,18257147500987;
0;5;1;-0,0925552049587616;
0;5;2;0,0303521672337805;
0;5;3;0,332049421300552;
0;5;4;-0,206125348253753;
0;5;5;-0,188360549276139;
0;5;6;-0,315406792678877;
0;5;7;0,307141883841693;
0;5;8;-0,0351571114668401;
0;5;9;-0,327681982010776;
0;5;10;0,249085098928235;
0;5;11;-0,11404905974148;
0;5;12;0,00745174304981474;
0;5;13;-0,226369226278741;
