Layer;Neuron;Weight;Value;
0;0;0;0,0878253237166647;
0;0;1;0,141348543030141;
0;0;2;-0,403716323793911;
0;0;3;0,0170507967879603;
0;0;4;-0,0428578284451018;
0;0;5;-0,358045132476379;
0;0;6;0,0855457577457274;
0;0;7;0,220284884758218;
0;0;8;0,156385474474997;
0;0;9;-0,197500760813514;
0;1;0;0,0313222968724278;
0;1;1;-0,309418686610782;
0;1;2;-0,146625502223706;
0;1;3;0,181773871907549;
0;1;4;0,0309358210589881;
0;1;5;0,311089048998966;
0;1;6;0,0829232079035988;
0;1;7;-0,0324327077341751;
0;1;8;0,107711758479181;
0;1;9;0,333962716459484;
0;2;0;-0,18256635753538;
0;2;1;-0,042151546577421;
0;2;2;-0,0161017898706746;
0;2;3;0,11034614841319;
0;2;4;-0,0581613200553162;
0;2;5;-0,412037995102281;
0;2;6;0,135465595690978;
0;2;7;-0,23569568345951;
0;2;8;-0,103058159120224;
0;2;9;-0,0915576636954744;
0;3;0;0,155140557545894;
0;3;1;0,0838322510164147;
0;3;2;0,228098681417811;
0;3;3;-0,0164975490255077;
0;3;4;-0,268419730089344;
0;3;5;0,128506378133424;
0;3;6;0,0725101814556863;
0;3;7;-0,179991925725122;
0;3;8;-0,0114052555349705;
0;3;9;-0,116995744905124;
0;4;0;0,331162947320177;
0;4;1;-0,144705598803822;
0;4;2;0,108356881361312;
0;4;3;0,11769087917113;
0;4;4;-0,185773585474329;
0;4;5;-0,0394380997401909;
0;4;6;0,0150915537954082;
0;4;7;0,182282873980028;
0;4;8;-0,0660713482888712;
0;4;9;0,121736904989746;
0;5;0;-0,0995171388224846;
0;5;1;-0,184591190520206;
0;5;2;0,161889820851298;
0;5;3;-0,0358416692235522;
0;5;4;0,274145362932741;
0;5;5;-0,275064384733904;
0;5;6;0,0430255603329455;
0;5;7;-0,395182870035446;
0;5;8;-0,0786651265907618;
0;5;9;-0,0973177772055173;
0;6;0;0,136616253195404;
0;6;1;0,0027636443613477;
0;6;2;-0,268131919601553;
0;6;3;-0,0759511084586707;
0;6;4;0,065806393206895;
0;6;5;0,0849947064712013;
0;6;6;8,32091284504177E-05;
0;6;7;-0,162122385499516;
0;6;8;-0,199566156952318;
0;6;9;-0,0972383119964449;
0;7;0;-0,134257259549494;
0;7;1;-0,33461199749422;
0;7;2;0,126466140088501;
0;7;3;0,0121025295251276;
0;7;4;-0,185873961709779;
0;7;5;0,23273755306784;
0;7;6;0,153175059458282;
0;7;7;-0,231466638168626;
0;7;8;0,184567479263577;
0;7;9;0,426102320862302;
0;8;0;-0,0391597443890442;
0;8;1;0,216900271147859;
0;8;2;-0,0586953842995737;
0;8;3;-0,101236801086764;
0;8;4;-0,264588613406557;
0;8;5;-0,175940262328215;
0;8;6;0,363175987816301;
0;8;7;0,243418846978651;
0;8;8;-0,13778361028187;
0;8;9;-0,0787044762989289;
0;9;0;-0,313484098622614;
0;9;1;-0,27718209464693;
0;9;2;0,0631219389322973;
0;9;3;-0,0220901945195997;
0;9;4;-0,068770138447892;
0;9;5;-0,0531885988507105;
0;9;6;-0,116523449729231;
0;9;7;-0,255390707460774;
0;9;8;0,163280419701847;
0;9;9;-0,0823422786755095;
1;0;0;0,299940186226713;
1;0;1;0,368118715643938;
1;0;2;-0,461492751939917;
1;0;3;0,3838682448882;
1;0;4;-0,00539097958495421;
1;0;5;0,00779120903824979;
1;0;6;0,128298845900362;
1;0;7;-0,354937881629419;
1;0;8;0,162763047107851;
1;0;9;0,335807096136644;
1;1;0;0,0320846908875204;
1;1;1;0,316582295026901;
1;1;2;0,21266530557194;
1;1;3;0,0326072950999287;
1;1;4;0,129414952420357;
1;1;5;0,173496415220898;
1;1;6;-0,11152939131089;
1;1;7;0,023210439608996;
1;1;8;0,0907639491328802;
1;1;9;0,0477706045134787;
1;2;0;-0,307834127828402;
1;2;1;0,0843340827079183;
1;2;2;-0,0256195648226978;
1;2;3;0,167885638153127;
1;2;4;-0,0191007210030689;
1;2;5;0,000719856703989136;
1;2;6;0,257209788196352;
1;2;7;-0,0728262502573553;
1;2;8;-0,0603225557414454;
1;2;9;0,381446105372834;
1;3;0;-0,144951373639028;
1;3;1;0,101172693819354;
1;3;2;0,0262126971623919;
1;3;3;0,0223315665602365;
1;3;4;0,133676550413331;
1;3;5;-0,175415288971465;
1;3;6;0,29841052708142;
1;3;7;0,0626030990679763;
1;3;8;0,0571442970806474;
1;3;9;0,246195599085742;
1;4;0;0,218300726133539;
1;4;1;-0,419947624402096;
1;4;2;-0,246900768832723;
1;4;3;0,0838340404833826;
1;4;4;-0,0286048641561553;
1;4;5;0,114154520497729;
1;4;6;-0,141331262021014;
1;4;7;-0,189540577907833;
1;4;8;-0,394409073700388;
1;4;9;0,247044176211136;
1;5;0;-0,166486777209903;
1;5;1;0,17595284347234;
1;5;2;-0,0458268346478356;
1;5;3;-0,0905121902891026;
1;5;4;0,326723382261919;
1;5;5;0,0268919300413187;
