Layer;Neuron;Weight;Value;
0;0;0;0,122269223846534;
0;0;1;-0,283714009998148;
0;0;2;0,298132779721139;
0;0;3;0,274957252998664;
0;0;4;-0,0231233486227726;
0;0;5;0,116957619590227;
0;0;6;-0,242323629689398;
0;0;7;-0,0865681933100587;
0;0;8;-0,174222794561823;
0;0;9;0,079054669513902;
0;1;0;-0,300094324060861;
0;1;1;0,140119776150525;
0;1;2;-0,0230868770113792;
0;1;3;-0,155703991793949;
0;1;4;-0,338821311794439;
0;1;5;0,361642408867785;
0;1;6;-0,182090038689177;
0;1;7;0,0730772229314523;
0;1;8;0,0602625289269737;
0;1;9;-0,182184975195784;
0;2;0;0,110971747593484;
0;2;1;0,345572663268088;
0;2;2;0,202579078466719;
0;2;3;-0,241643209307771;
0;2;4;0,17976477375971;
0;2;5;0,00363477779972787;
0;2;6;0,0909080215265996;
0;2;7;0,299008893532118;
0;2;8;-0,00207453147828865;
0;2;9;0,227264638021401;
0;3;0;0,110388178276316;
0;3;1;-0,0965991918837421;
0;3;2;0,0991567540021378;
0;3;3;0,0775924802700141;
0;3;4;-0,166054650606133;
0;3;5;0,107832837232798;
0;3;6;-0,0891142412027076;
0;3;7;0,0819850336478953;
0;3;8;0,00984499252276232;
0;3;9;-0,353965903224294;
0;4;0;0,250315285243021;
0;4;1;-0,196354156491881;
0;4;2;0,107333204450252;
0;4;3;0,0737384204640232;
0;4;4;-0,194118360707494;
0;4;5;0,0523792086894513;
0;4;6;-0,0126368349267473;
0;4;7;0,0799619450318279;
0;4;8;-0,352566469194737;
0;4;9;-0,0992674927492469;
0;5;0;-0,0644774551395691;
0;5;1;-0,374038239992176;
0;5;2;0,286116592519681;
0;5;3;-0,00805720185222478;
0;5;4;-0,174313150330456;
0;5;5;-0,124303944740789;
0;5;6;0,186030807363798;
0;5;7;-0,163535082373755;
0;5;8;-0,0995889228859896;
0;5;9;0,017075939390991;
0;6;0;0,21762624871424;
0;6;1;0,079289545740899;
0;6;2;-0,367201728374548;
0;6;3;-0,238315469109162;
0;6;4;0,00655947509455886;
0;6;5;0,0999562015229081;
0;6;6;0,14595853847244;
0;6;7;0,141685801366451;
0;6;8;0,00368386774507326;
0;6;9;0,242696828553657;
0;7;0;0,344357786446339;
0;7;1;0,152133090012298;
0;7;2;0,00570356688799401;
0;7;3;0,0766563506613706;
0;7;4;0,211942359685524;
0;7;5;-0,24924072157395;
0;7;6;-0,438072589662933;
0;7;7;-0,0878288842710138;
0;7;8;-0,0624367072632611;
0;7;9;0,242707122005805;
0;8;0;-0,198971748149031;
0;8;1;0,426756676634851;
0;8;2;0,0201398723100092;
0;8;3;0,25401802345518;
0;8;4;-0,163479461792083;
0;8;5;-0,171077473436644;
0;8;6;0,0406667818657555;
0;8;7;-0,0676009351071939;
0;8;8;0,160560109579884;
0;8;9;0,225900621845791;
0;9;0;0,0319141395330171;
0;9;1;0,0101067590956336;
0;9;2;0,0240463782492122;
0;9;3;-0,0357309019306908;
0;9;4;0,0272576047906795;
