Layer;Neuron;Weight;Value;
0;0;0;0,195271172209289;
0;0;1;-0,176779462717029;
0;0;2;-0,114037609959784;
0;0;3;-0,0760047305513632;
0;0;4;-0,0116638055502381;
0;0;5;-0,15435026727388;
0;0;6;-0,313727672134871;
0;0;7;0,10688899067829;
0;0;8;0,0448009697679169;
0;0;9;0,149836938223792;
0;1;0;0,085326620953625;
0;1;1;0,297093350288981;
0;1;2;-0,0781147203607538;
0;1;3;0,155479506037368;
0;1;4;-0,0593160602750997;
0;1;5;0,0892359655414941;
0;1;6;0,118213554785888;
0;1;7;-0,0377320622896621;
0;1;8;-0,0893788522528524;
0;1;9;0,014329449476336;
0;2;0;0,314610982207914;
0;2;1;0,0486356883044978;
0;2;2;0,296981953568028;
0;2;3;0,135425996043219;
0;2;4;-0,0968526895627954;
0;2;5;-0,0196721351194993;
0;2;6;0,342842793979495;
0;2;7;0,00796565884955722;
0;2;8;-0,271651371170529;
0;2;9;-0,0808377159409068;
0;3;0;-0,0254226433506408;
0;3;1;-0,214404106530197;
0;3;2;-0,11076698521473;
0;3;3;0,0506477695590567;
0;3;4;-0,0897908849740842;
0;3;5;-0,00362130114346074;
0;3;6;-0,0881914656744938;
0;3;7;-0,243401167960504;
0;3;8;-0,15489163688199;
0;3;9;0,102161333699314;
0;4;0;-0,143861933368754;
0;4;1;-0,0474247958062023;
0;4;2;-0,0767046169322222;
0;4;3;0,17589860340444;
0;4;4;-0,213659314188225;
0;4;5;-0,295220575752848;
0;4;6;-0,00248438479123777;
0;4;7;-0,0088369727432932;
0;4;8;0,042163375500707;
0;4;9;-0,0411648246833914;
0;5;0;0,162443883148691;
0;5;1;-0,0158285883914172;
0;5;2;0,324070416998477;
0;5;3;0,0341533131542828;
0;5;4;0,297246659224605;
0;5;5;-0,0131428685741805;
0;5;6;-0,271498877734769;
0;5;7;0,14669881094722;
0;5;8;-0,0312989673473038;
0;5;9;-0,0207707491618949;
0;6;0;0,155775607136468;
0;6;1;0,281393125109165;
0;6;2;0,0553039611971974;
0;6;3;-0,154314418327;
0;6;4;-0,125945511630183;
0;6;5;0,12414711716147;
0;6;6;-0,251274179069288;
0;6;7;0,160431927452334;
