Layer;Neuron;Weight;Value;
0;0;0;-0,0578906008896124;
0;0;1;0,0848778915222599;
0;0;2;0,0634085169975067;
0;0;3;-0,103458754772301;
0;0;4;0,304798008371446;
0;0;5;0,151351230176568;
0;0;6;0,0268070848997297;
0;0;7;-0,419619608738184;
0;0;8;-0,0310058871949086;
0;0;9;0,375815740448542;
0;1;0;-0,0367309533705339;
0;1;1;0,0946765793109166;
0;1;2;0,0252392095551115;
0;1;3;0,01862787800477;
0;1;4;0,184747584068924;
0;1;5;0,406641201611589;
0;1;6;-0,337622357049576;
0;1;7;0,20325388903383;
0;1;8;-0,0126273364629811;
0;1;9;-0,293330347512613;
0;2;0;-0,168658751506635;
0;2;1;-0,0666098893853553;
0;2;2;0,155691903434677;
0;2;3;0,0770275430275732;
0;2;4;-0,0790671371391415;
0;2;5;0,0467762191358426;
0;2;6;-0,391481645107092;
0;2;7;0,196749514937484;
0;2;8;-0,298450152228545;
0;2;9;0,089931950885407;
0;3;0;0,00550920489074172;
0;3;1;-0,102116809965525;
0;3;2;0,25719251304813;
0;3;3;-0,037411917001336;
0;3;4;-0,14875826573316;
0;3;5;-0,0686773044633107;
0;3;6;-0,0844553191301881;
0;3;7;-0,3027258349728;
0;3;8;0,122476628492091;
0;3;9;-0,103685052475823;
0;4;0;-0,143087292591714;
0;4;1;0,0874021399759815;
0;4;2;0,295195018730465;
0;4;3;0,371140468155968;
0;4;4;-0,0720171870664209;
0;4;5;0,106990356220858;
0;4;6;0,162927220850679;
0;4;7;-0,00748644154445119;
0;4;8;-0,122575098204482;
0;4;9;0,13989948943636;
0;5;0;-0,0959424705126964;
0;5;1;-0,192521093689334;
0;5;2;0,155476972462274;
0;5;3;-0,219811991498622;
0;5;4;-0,229721053633419;
0;5;5;-0,228029244300492;
0;5;6;0,398856922066814;
0;5;7;0,0180513478973895;
0;5;8;-0,194372226718017;
0;5;9;0,18572098472736;
0;6;0;-0,0377956314404613;
0;6;1;0,109035543442652;
0;6;2;-0,370685748775221;
0;6;3;0,283374885892183;
0;6;4;-0,209443822905155;
0;6;5;0,0927400888817993;
0;6;6;0,25815258874129;
0;6;7;-0,181101559682626;
0;6;8;-0,192947844497542;
0;6;9;0,0483206682450803;
0;7;0;-0,19312733731483;
0;7;1;0,0421965471983976;
0;7;2;0,0423827842534757;
0;7;3;0,224712713101336;
0;7;4;-0,0027292290753106;
0;7;5;0,148411906080414;
0;7;6;-0,0148852524894296;
0;7;7;-0,406405557708553;
0;7;8;-0,262623834809822;
0;7;9;0,241498829791954;
0;8;0;0,238454080132882;
0;8;1;-0,0233857058353881;
0;8;2;-0,00479235690388795;
0;8;3;-0,215988204170266;
0;8;4;-0,381984118229324;
0;8;5;0,203758771067731;
0;8;6;-0,32746216313298;
0;8;7;-0,284010768580676;
0;8;8;0,0710123000282706;
0;8;9;0,119365970591651;
0;9;0;0,0834123992918222;
0;9;1;0,183916425103955;
