Layer;Neuron;Weight;Value;
0;0;0;-0,0244483560811283;
0;0;1;-0,422480369115592;
0;0;2;0,278536608253112;
0;0;3;0,169819809131865;
0;0;4;0,118524027228593;
0;0;5;0,00438993377122951;
0;0;6;-0,263159379825611;
0;0;7;-0,0354104273478069;
0;0;8;0,1497959565105;
0;0;9;0,0329301570320586;
0;1;0;-0,0490341937879647;
0;1;1;0,382119606013833;
0;1;2;-0,115341952619694;
0;1;3;0,277126017835779;
0;1;4;0,0924099586769471;
0;1;5;0,0898515819313643;
0;1;6;-0,253619118812027;
0;1;7;0,0910511438949515;
0;1;8;0,391768925947641;
0;1;9;0,229920907389378;
0;2;0;0,0808054163284875;
0;2;1;0,259311120422281;
0;2;2;-0,202609915920097;
0;2;3;0,0604807875793009;
0;2;4;-0,0684033830228619;
0;2;5;0,0923430386220825;
0;2;6;-0,150282365509464;
0;2;7;-0,181770476134212;
0;2;8;-0,358775747985553;
0;2;9;0,10716966388715;
0;3;0;0,204919602059908;
0;3;1;-0,360350433680085;
0;3;2;0,546479464268828;
0;3;3;0,0254286035808899;
0;3;4;-0,0763686122210921;
0;3;5;0,117572022266395;
0;3;6;0,0477225486419276;
0;3;7;0,221580297218904;
0;3;8;-0,0673428400316582;
0;3;9;-0,0588896190282043;
0;4;0;-0,260684252338032;
0;4;1;0,362832385931708;
0;4;2;-0,392791752423355;
0;4;3;0,25119238453895;
0;4;4;-0,15806979094071;
0;4;5;0,165029370989083;
0;4;6;-0,0225519153043246;
0;4;7;-0,0243049158973006;
0;4;8;0,119522950521781;
0;4;9;-0,208092341076016;
0;5;0;-0,221659652595836;
0;5;1;0,103825328496237;
0;5;2;0,42779082898324;
0;5;3;-0,0675411003153259;
0;5;4;0,0193649544831606;
0;5;5;0,0177023263816092;
0;5;6;0,125513901023662;
0;5;7;0,118795585573982;
0;5;8;-0,122060264310661;
0;5;9;-0,159534043944584;
0;6;0;0,126718337508296;
0;6;1;-0,195377560070991;
0;6;2;-0,280014529409773;
0;6;3;0,306826133947403;
0;6;4;-0,369340949793572;
0;6;5;-0,32357994006713;
0;6;6;0,132964815091078;
0;6;7;-0,0143759787417636;
0;6;8;-0,213825185318753;
0;6;9;0,214068950039533;
0;7;0;0,0395303993941076;
0;7;1;0,0217180714031251;
0;7;2;-0,0885209906512496;
0;7;3;-0,0800027340605872;
0;7;4;-0,280139584212559;
0;7;5;-0,170922520599142;
0;7;6;0,230865982077014;
0;7;7;0,283296334482126;
0;7;8;0,23396822996679;
0;7;9;0,100775699496828;
0;8;0;-0,0312506154785372;
0;8;1;-0,0199943291040584;
0;8;2;-0,157349535346094;
0;8;3;0,0785582450755652;
