Layer;Neuron;Weight;Value;
0;0;0;-0,0529306065597178;
0;0;1;0,0390790885542305;
0;0;2;-0,0944928092127817;
0;0;3;-0,11540847145901;
0;0;4;0,337861731568502;
0;0;5;0,00144759501363728;
0;0;6;0,0835562549042706;
0;0;7;-0,305118884462383;
0;0;8;-0,0968952618096223;
0;0;9;-0,183520277736706;
0;1;0;-0,00515573904735349;
0;1;1;-0,0869843363870106;
0;1;2;-0,0561209201568338;
0;1;3;0,149735504385397;
0;1;4;0,0414831303893477;
0;1;5;0,0455647657588681;
0;1;6;0,0203101513343697;
0;1;7;-0,0864612962192525;
0;1;8;0,101210872277111;
0;1;9;0,179344689868546;
0;2;0;0,0555858816401697;
0;2;1;0,304695271319986;
0;2;2;-0,39109784634266;
0;2;3;0,0210546461845186;
0;2;4;-0,154825211027553;
0;2;5;0,18079980676016;
0;2;6;0,0920433357220497;
0;2;7;-0,0184194233940818;
0;2;8;0,268835687960915;
0;2;9;-0,0599831287655337;
0;3;0;-0,322494467695995;
0;3;1;0,279883052179336;
0;3;2;-0,0967959640615181;
0;3;3;-0,183689009604672;
0;3;4;0,0957769444633735;
0;3;5;-0,0459767236391057;
0;3;6;0,154234060941392;
0;3;7;0,000719127503557071;
0;3;8;0,0535935515515875;
0;3;9;-0,0670373096713406;
0;4;0;-0,408173543496831;
0;4;1;0,248385821673938;
0;4;2;-0,280032270121354;
0;4;3;-0,192564335864888;
0;4;4;-0,232416256618006;
0;4;5;-0,294273642566971;
0;4;6;0,114029404201229;
0;4;7;-0,0784686650279118;
0;4;8;0,273079271241134;
0;4;9;-0,0549888425250807;
0;5;0;0,381237028455414;
0;5;1;-0,00276402878511853;
0;5;2;-0,00235514814921234;
0;5;3;-0,145605644874714;
0;5;4;-0,0945351206236873;
0;5;5;0,161680770962996;
0;5;6;-0,0911966978172964;
0;5;7;0,0278852877022893;
0;5;8;-0,0925135470268637;
0;5;9;-0,0483052016852002;
0;6;0;0,243333829901009;
0;6;1;-0,251093573202444;
0;6;2;-0,318826556828918;
0;6;3;-0,207189889154491;
0;6;4;-0,203001891956742;
0;6;5;-0,0684829404601241;
0;6;6;0,0268356660340042;
0;6;7;-0,223436762157004;
0;6;8;0,0984413178716263;
0;6;9;0,134200731322174;
0;7;0;0,296632110097305;
0;7;1;0,267544950496291;
0;7;2;-0,213740664724808;
0;7;3;0,246295388211849;
0;7;4;-0,0364619730127686;
0;7;5;-0,0119721941643857;
0;7;6;-0,0580871253054524;
0;7;7;-0,0620682126651587;
0;7;8;-0,0750801810291922;
0;7;9;-0,314681735011343;
0;8;0;0,334408165385875;
0;8;1;0,296190384641481;
0;8;2;-0,0684011398748244;
0;8;3;-0,186618369371388;
0;8;4;-0,174971427828721;
0;8;5;-0,35097361994876;
0;8;6;-0,0405497169547079;
0;8;7;-0,321529102494352;
0;8;8;-0,383340002953485;
0;8;9;0,059204170904641;
0;9;0;-0,00654477654840849;
0;9;1;0,00658806003735302;
0;9;2;0,000196633963374215;
0;9;3;-0,270093485293929;
0;9;4;-0,0277514236748137;
0;9;5;-0,0842843256885985;
0;9;6;0,136928719680128;
0;9;7;-0,106079454994288;
0;9;8;0,0458677028169098;
0;9;9;-0,109729906625864;
1;0;0;-0,0283765988556559;
1;0;1;0,290806664522182;
1;0;2;0,124892722407772;
1;0;3;-0,0423825625527569;
1;0;4;0,242150850939635;
1;0;5;-0,359507406065011;
1;0;6;-0,204980631221542;
1;0;7;0,280377072878358;
1;0;8;-0,230748447464196;
1;0;9;-0,438871671417203;
1;1;0;-0,21157612382042;
1;1;1;0,00651847408456654;
1;1;2;0,204445643445684;
1;1;3;0,161748504341463;
1;1;4;0,241267504981378;
1;1;5;0,130841546287221;
1;1;6;0,288230573892701;
1;1;7;-0,183134783377468;
1;1;8;-0,0480687560271792;
1;1;9;0,0725931737444332;
1;2;0;-0,354726107024926;
1;2;1;0,273687373508554;
1;2;2;0,304496146647491;
1;2;3;0,229409184646518;
1;2;4;0,0495979413621118;
1;2;5;0,0928002903670074;
1;2;6;0,30283012697605;
1;2;7;-0,24856683763143;
1;2;8;0,0492561583170929;
1;2;9;-0,0900385405821905;
1;3;0;-0,00839889096487262;
1;3;1;0,00998043921309547;
1;3;2;0,0729843452912683;
1;3;3;0,0165841537604966;
1;3;4;0,127266095777632;
1;3;5;-0,106401931776852;
1;3;6;-0,245608728959043;
1;3;7;0,27937313810893;
1;3;8;0,169087335080415;
1;3;9;0,363374920731119;
1;4;0;0,301529491460663;
1;4;1;0,0152412625100656;
1;4;2;0,123255724144753;
1;4;3;0,468647215966437;
1;4;4;-0,0152835974075289;
1;4;5;-0,0388179184118369;
1;4;6;0,123387672995863;
1;4;7;-0,187336669390712;
1;4;8;-0,2394935527069;
1;4;9;-0,258576705240913;
1;5;0;-0,229860771321627;
1;5;1;0,145532771547107;
1;5;2;-0,148794651100782;
1;5;3;0,153121290799753;
1;5;4;0,012741666293117;
1;5;5;0,090894652572877;
1;5;6;0,20221907841145;
