Layer;Neuron;Weight;Value;
0;0;0;0,161357631616567;
0;0;1;0,222815913665131;
0;0;2;-0,123257572892077;
0;0;3;0,0890769885022251;
0;0;4;0,00518914579915114;
0;0;5;-0,00430675542005997;
0;0;6;0,129863913582583;
0;0;7;0,292370790886235;
0;0;8;0,112102322577134;
0;0;9;0,0137826819851042;
0;1;0;0,0761538067141527;
0;1;1;-0,164050229304108;
0;1;2;-0,35229200617097;
0;1;3;0,131419600162215;
0;1;4;0,231457435641979;
0;1;5;0,100638760284148;
0;1;6;-0,107715843107584;
0;1;7;0,128534685830164;
0;1;8;-0,0456764209636314;
0;1;9;0,275743185369586;
0;2;0;-0,107531168993161;
0;2;1;0,239079425034114;
0;2;2;0,227354070283697;
0;2;3;0,0479815291527862;
0;2;4;-0,0907469144186541;
0;2;5;0,00910968427313586;
0;2;6;-0,200119233110344;
0;2;7;-0,0515505687732743;
0;2;8;0,0655274421080606;
0;2;9;-0,010032236377775;
0;3;0;0,266610503583272;
0;3;1;-0,115329104214538;
0;3;2;-0,3752191362754;
0;3;3;0,0819146282611877;
0;3;4;-0,118273641601589;
0;3;5;0,0259882082409297;
0;3;6;-0,0829214254869833;
0;3;7;0,306615287088171;
0;3;8;-0,0489949755416612;
0;3;9;0,213741295065053;
0;4;0;-0,0331579487873463;
0;4;1;-0,186319509090231;
0;4;2;0,274489199091832;
0;4;3;-0,107234256788819;
0;4;4;0,141305934069374;
0;4;5;0,0302112361719008;
0;4;6;0,111516371239765;
0;4;7;-0,174200561553805;
0;4;8;-0,059062815737061;
0;4;9;-0,310136369186461;
0;5;0;0,184800822883071;
0;5;1;0,257851056525965;
0;5;2;0,0757249842128317;
0;5;3;0,455653603824358;
0;5;4;-0,0103993049141422;
0;5;5;0,0314116844333678;
0;5;6;0,165302140384519;
0;5;7;0,0125819539674002;
0;5;8;-0,320463077418471;
0;5;9;0,00939256754918677;
0;6;0;-0,0781971782609077;
0;6;1;-0,0157778726398586;
0;6;2;0,300847427054746;
0;6;3;0,0610914488293373;
0;6;4;0,0985269789589364;
0;6;5;-0,268564401252595;
0;6;6;0,413166716498532;
0;6;7;-0,298063292987859;
0;6;8;0,0709167370532932;
0;6;9;0,326514489997467;
0;7;0;0,0464532245225146;
0;7;1;-0,169479092073859;
0;7;2;0,377194347848096;
0;7;3;-0,085515059482559;
0;7;4;0,0491720386139367;
0;7;5;0,340115679935535;
0;7;6;0,202245302318076;
0;7;7;-0,0693764304531048;
0;7;8;-0,269169202910768;
0;7;9;-0,2882623817826;
0;8;0;-0,0339031661009621;
0;8;1;-0,277416236489717;
0;8;2;-0,193164814804476;
0;8;3;-0,0270484361001115;
0;8;4;-0,0655310551673927;
0;8;5;-0,0394032090233016;
0;8;6;-0,182758768982354;
0;8;7;-0,307937576583554;
0;8;8;-0,117404262567635;
0;8;9;0,0446980760401408;
0;9;0;0,110123653728624;
0;9;1;-0,157551233975417;
0;9;2;0,11194268020892;
0;9;3;0,0669006307291617;
0;9;4;0,0165265565904422;
0;9;5;-0,0354367423950414;
0;9;6;-0,223126542570339;
0;9;7;-0,028508922719228;
0;9;8;0,16345146075676;
0;9;9;0,0584731887480343;
1;0;0;-0,231504742163934;
1;0;1;0,00312507641647244;
1;0;2;0,117558565045501;
1;0;3;-0,0255785090967913;
1;0;4;0,136532023379827;
1;0;5;0,32533544945779;
1;0;6;0,25243425543999;
1;0;7;0,17949359942204;
1;0;8;0,0426972811309142;
1;0;9;0,0527470293700449;
1;1;0;-0,169970988375121;
1;1;1;0,305047800207999;
1;1;2;0,00359991588797415;
1;1;3;-0,118923633414751;
1;1;4;0,402455117275219;
1;1;5;-0,222876513946278;
1;1;6;0,305765193098115;
1;1;7;-0,0603553140817002;
1;1;8;-0,0137048391689103;
1;1;9;-0,0384665543858272;
1;2;0;0,111612502537487;
1;2;1;-0,266938147725043;
1;2;2;-0,222509487402863;
1;2;3;-0,0634381284767008;
1;2;4;0,280410719700349;
1;2;5;-0,188344574621108;
1;2;6;-0,125459421484479;
1;2;7;0,32196844058203;
1;2;8;0,123991558153178;
1;2;9;0,0401868298836923;
1;3;0;0,0115306035203536;
1;3;1;-0,149505342193649;
1;3;2;0,0775695937115558;
1;3;3;-0,209915404072923;
1;3;4;-0,310217745979418;
1;3;5;0,298356902691702;
1;3;6;-0,0690804578219915;
1;3;7;-0,0161497609299374;
1;3;8;0,0103094638373281;
1;3;9;0,0952083913587073;
1;4;0;0,183281874602326;
1;4;1;0,223725623788184;
1;4;2;-0,182822031519759;
1;4;3;-0,265147765057696;
1;4;4;0,0539610183583391;
1;4;5;0,357405065958111;
1;4;6;-0,269438450815826;
1;4;7;-0,217056676380828;
1;4;8;0,00209040520810075;
1;4;9;0,171031480501886;
1;5;0;-0,11902774410277;
1;5;1;-0,108487426121015;
1;5;2;-0,115503287229456;
1;5;3;0,196930978306071;
1;5;4;-0,300029848143472;
1;5;5;-0,455075270242558;
1;5;6;-0,059221169938902;
1;5;7;0,30495302090652;
1;5;8;-0,279271159451115;
1;5;9;-0,0712445287831335;
1;6;0;0,367888158358581;
1;6;1;-0,206482803312355;
1;6;2;0,153105258081623;
1;6;3;-0,196493227126306;
1;6;4;0,112370521348142;
1;6;5;0,0873412320331396;
1;6;6;0,00740829040641353;
1;6;7;0,00872514374029129;
1;6;8;0,00244492176102701;
1;6;9;-0,0487760182231553;
1;7;0;-0,224528560519465;
1;7;1;0,0497799776726309;
1;7;2;0,0537648888089531;
1;7;3;0,119383903043058;
1;7;4;0,0455584847580448;
1;7;5;0,257694407020553;
1;7;6;0,0171355125574095;
1;7;7;0,0914068913978556;
1;7;8;-0,158951765465993;
1;7;9;0,0380964246755915;
1;8;0;-0,066047690141037;
1;8;1;-0,0304775980908785;
1;8;2;0,186057019832571;
1;8;3;0,405587883156532;
1;8;4;-0,00714872428548929;
1;8;5;0,0983867508351741;
1;8;6;-0,114005187579433;
1;8;7;0,0430714090089646;
1;8;8;0,205356442930809;
1;8;9;-0,125520449190177;
1;9;0;-0,205866571146001;
1;9;1;0,355837465429603;
1;9;2;-0,476339228207403;
1;9;3;0,0817469768606811;
1;9;4;-0,249545754515354;
1;9;5;-0,254965455390031;
1;9;6;-0,356779682848966;
1;9;7;-0,224464966787242;
1;9;8;-0,00663473853219057;
1;9;9;0,168586558740859;
