Layer;Neuron;Weight;Value;
0;0;0;0,361206883711889;
0;0;1;-0,123969506014046;
0;0;2;-0,0896434243597834;
0;0;3;-0,34819264268175;
0;0;4;-0,0518347432090308;
0;0;5;-0,333893428686877;
0;0;6;0,215312492043655;
0;0;7;-0,385323032738712;
0;0;8;0,191712453292555;
0;0;9;0,363155981909971;
0;1;0;0,392530978300599;
0;1;1;-0,31106967945329;
0;1;2;0,268282762535014;
0;1;3;0,141195840219146;
0;1;4;0,128000962216581;
0;1;5;-0,164257478423532;
0;1;6;0,179652745741973;
0;1;7;0,271463214151459;
0;1;8;0,353536362988555;
0;1;9;0,361657320257734;
0;2;0;-0,363787383428081;
0;2;1;-0,239872179108772;
0;2;2;-0,16449683446061;
0;2;3;-0,36594295447075;
0;2;4;0,229911162621429;
0;2;5;-0,244287039756098;
0;2;6;-0,362256591878437;
0;2;7;0,165652624999324;
0;2;8;-0,150679622673786;
0;2;9;-0,344848865169768;
0;3;0;0,391721325358208;
0;3;1;-0,144748163360692;
0;3;2;-0,410318625237575;
0;3;3;0,0790622588203971;
0;3;4;-0,0383473858836658;
0;3;5;0,14963003317919;
0;3;6;0,232237627717684;
0;3;7;0,431203104425345;
0;3;8;0,301605993934359;
0;3;9;0,191255351287195;
0;4;0;0,0407716166818234;
0;4;1;-0,246757688774725;
0;4;2;0,113878761429156;
0;4;3;-0,336493769054202;
0;4;4;-0,42583544589212;
0;4;5;-0,307291070489093;
0;4;6;0,141301671218475;
0;4;7;0,284717919272775;
0;4;8;-0,205115262800472;
0;4;9;0,350165094563951;
0;5;0;-0,214963036469304;
0;5;1;-0,201691834405336;
0;5;2;-0,312117451688299;
0;5;3;0,262765582400903;
0;5;4;-0,108314791494174;
0;5;5;-0,208109267889113;
0;5;6;0,0768190188138975;
0;5;7;0,461192753618032;
0;5;8;-0,460962919843352;
0;5;9;0,1467004375028;
0;6;0;0,0316154685795694;
0;6;1;-0,196218031361451;
0;6;2;-0,0415981365877657;
0;6;3;0,0862398536487659;
0;6;4;-0,332105922342346;
0;6;5;0,271325081300493;
0;6;6;-0,352863664617649;
0;6;7;-0,354003883875111;
0;6;8;0,261839349993352;
0;6;9;-0,345284512227216;
0;7;0;-0,169399445046258;
0;7;1;0,152176403034939;
0;7;2;-0,42623968740123;
0;7;3;-0,0771569361679947;
0;7;4;0,14560533241593;
0;7;5;-0,335272186912322;
0;7;6;0,368599067860809;
0;7;7;-0,43286409887871;
0;7;8;0,00463232077131159;
0;7;9;0,282631423930443;
0;8;0;-0,275229535444875;
0;8;1;-0,445147248938676;
0;8;2;0,225051760160194;
0;8;3;-0,0930452830947;
0;8;4;0,188561491942666;
0;8;5;-0,21487219344295;
0;8;6;-0,021411254567034;
0;8;7;-0,0771745831711815;
0;8;8;0,379730182731341;
0;8;9;0,182922529329742;
0;9;0;0,388283514394629;
0;9;1;0,176282966420877;
0;9;2;-0,097556710153262;
0;9;3;0,180615355167645;
0;9;4;-0,0733920581287107;
0;9;5;-0,344558611909807;
0;9;6;0,256509810572259;
0;9;7;0,275157821095797;
0;9;8;-0,214030565842023;
0;9;9;-0,450351208837547;
