Layer;Neuron;Weight;Value;
0;0;0;0,132611358681065;
0;0;1;0,091411991774066;
0;0;2;-0,0290109161407578;
0;0;3;0,107526390471687;
0;0;4;-0,00320969889559007;
0;0;5;0,128081252368679;
0;0;6;-0,12134313054245;
0;0;7;0,100332582523197;
0;0;8;-0,154393686264043;
0;0;9;0,142516770331839;
0;1;0;-0,184698399968857;
0;1;1;-0,125213154985339;
0;1;2;-0,100069013703762;
0;1;3;-0,172877150606983;
0;1;4;-0,0491691828818306;
0;1;5;-0,230332688784597;
0;1;6;0,231701067524098;
0;1;7;-0,223536583064361;
0;1;8;-0,249559576290073;
0;1;9;0,0644045095034151;
0;2;0;-0,0233486923387003;
0;2;1;0,113334737406104;
0;2;2;0,183032703798119;
0;2;3;-0,12869605690779;
0;2;4;0,208758989200657;
0;2;5;-0,0880562222858273;
0;2;6;0,0863113528220903;
0;2;7;-0,172907368123613;
0;2;8;-0,341606932072225;
0;2;9;-0,106329463950034;
0;3;0;0,065514058422163;
0;3;1;-0,180148231476954;
0;3;2;-0,0630450902767058;
0;3;3;0,228239839293226;
0;3;4;-0,0739695465451526;
0;3;5;0,0831090565925053;
0;3;6;0,204021457985264;
0;3;7;-0,111971502821719;
0;3;8;0,00200783670377716;
0;3;9;-0,168435222237587;
0;4;0;0,251687547020466;
0;4;1;-0,0902001490345648;
0;4;2;-0,107558107165477;
0;4;3;-0,118686297786686;
0;4;4;-0,202040202996532;
0;4;5;-0,10213591161978;
0;4;6;-0,227820933408485;
0;4;7;0,0879186706986741;
0;4;8;-0,182746294258705;
0;4;9;-0,0453143988295934;
0;5;0;-0,149894386715253;
0;5;1;-0,323056176843033;
0;5;2;0,271373511145676;
0;5;3;0,0920248841932578;
0;5;4;0,0876930597533041;
0;5;5;-0,051435299187537;
0;5;6;0,16342655464476;
0;5;7;-0,180388453847178;
0;5;8;-0,173447703482927;
0;5;9;0,183464962767683;
0;6;0;0,0782191841872885;
0;6;1;0,278638045305146;
0;6;2;-0,168995255508948;
0;6;3;0,190740186016127;
0;6;4;0,209082718814576;
0;6;5;0,147845600904376;
0;6;6;-0,146773464999149;
0;6;7;0,046576422604051;
0;6;8;-0,0181697224641663;
0;6;9;0,106852174523021;
0;7;0;0,210501597283092;
0;7;1;0,106235731740204;
0;7;2;-0,220708394954367;
0;7;3;-0,0377248167255531;
0;7;4;-0,156670656224187;
0;7;5;-0,114964759292308;
0;7;6;-0,312820333494255;
0;7;7;-0,187248221910601;
0;7;8;0,0727068274968522;
0;7;9;-0,180433369502199;
0;8;0;-0,113952572787957;
0;8;1;0,0838295853746509;
0;8;2;-0,181044758510291;
0;8;3;-0,0972171256371989;
0;8;4;0,21986805159912;
0;8;5;0,181990002823791;
0;8;6;0,0513283802545365;
0;8;7;-0,0783984415080497;
0;8;8;0,215799685627467;
0;8;9;-0,173143536194502;
0;9;0;0,190517618994021;
0;9;1;-0,217746328607619;
0;9;2;-0,137591248920871;
0;9;3;-0,219556715762684;
0;9;4;-0,165922229326025;
0;9;5;-0,0378800721975499;
0;9;6;0,0831937373197113;
0;9;7;-0,268728510579652;
0;9;8;0,0415313874126565;
0;9;9;0,223497579137858;
1;0;0;0,226660485252114;
1;0;1;0,28865106591892;
1;0;2;0,328312651290704;
1;0;3;0,00154715625175608;
1;0;4;-0,149832866690044;
1;0;5;0,0130048492052615;
1;0;6;-0,18615193871602;
1;0;7;-0,00842594041415765;
1;0;8;-0,140931435809904;
1;0;9;-0,102231349261585;
1;1;0;-0,0437436097039579;
1;1;1;0,00693719543374012;
1;1;2;-0,188156572607419;
1;1;3;0,00101201783447155;
1;1;4;0,141985602510155;
1;1;5;-0,190842474666816;
1;1;6;0,216375828588556;
1;1;7;-0,0810154652367418;
1;1;8;0,128175178602419;
1;1;9;-0,0185291019820278;
1;2;0;0,111498829611344;
1;2;1;-0,165740994697316;
1;2;2;-0,266458248261576;
1;2;3;-0,00530246086665542;
1;2;4;-0,0840627999669233;
1;2;5;0,082919708375316;
1;2;6;-0,0320469439178924;
1;2;7;-0,170181879270907;
1;2;8;-0,202830383299305;
1;2;9;-0,00495752564396594;
1;3;0;0,127136011550732;
1;3;1;-0,080734679629437;
1;3;2;0,152848867072188;
1;3;3;0,21306587136959;
1;3;4;0,25651663996117;
1;3;5;0,183857321475566;
1;3;6;-0,357686367052461;
1;3;7;0,015476866865287;
1;3;8;0,0977275515197439;
1;3;9;-0,0221573909614968;
1;4;0;-0,198157850512377;
1;4;1;0,062338870629826;
1;4;2;0,132910274031065;
1;4;3;0,17449979096395;
1;4;4;-0,246855816802408;
1;4;5;0,0315207837994773;
1;4;6;0,147526621421579;
1;4;7;0,0821646454660988;
1;4;8;-0,184789117977391;
1;4;9;-0,116238302605338;
1;5;0;-0,0576415903901875;
1;5;1;-0,322847763692424;
1;5;2;-0,00594635401198006;
1;5;3;-0,231994595486668;
1;5;4;0,105469594176612;
1;5;5;0,0970676491721848;
1;5;6;-0,0190716470913364;
1;5;7;0,0236210035037347;
1;5;8;0,279250443461002;
1;5;9;0,10059903403772;
1;6;0;0,0787334107229176;
1;6;1;-0,120198816116992;
1;6;2;-0,107421892977982;
1;6;3;0,0981631507622838;
1;6;4;-0,071080268859435;
1;6;5;0,0526408853720133;
1;6;6;0,28251850711299;
1;6;7;-0,223329098184281;
1;6;8;0,112698311737132;
1;6;9;0,133743346498228;
1;7;0;-0,138630955428179;
1;7;1;0,282416855815061;
1;7;2;0,171202881108598;
1;7;3;-0,13821273489772;
1;7;4;-0,00856259093087287;
1;7;5;0,0797755251777244;
1;7;6;0,18643227228263;
1;7;7;-0,0677085006924851;
1;7;8;-0,284995028765404;
1;7;9;-0,0701684076665753;
1;8;0;0,0246883488840835;
1;8;1;-0,0230930892392495;
1;8;2;-0,0243033692353886;
1;8;3;-0,28098777461843;
1;8;4;-0,0114887645521615;
1;8;5;-0,171612272701046;
1;8;6;0,045245983775354;
1;8;7;0,0345485139566234;
1;8;8;-0,175893451983991;
1;8;9;-0,0514078344224989;
1;9;0;-0,0669968962050029;
1;9;1;0,233605459906908;
1;9;2;0,00310909014805646;
1;9;3;0,0319216839419313;
1;9;4;-0,0950189675646922;
1;9;5;-0,397398947341088;
1;9;6;-0,155114263950435;
1;9;7;-0,200353861646892;
1;9;8;0,03853998020689;
1;9;9;0,02106338565753;
