Layer;Neuron;Weight;Value;
0;0;0;-0,143590533496993;
0;0;1;0,0464556154674673;
0;0;2;0,166464478155001;
0;0;3;-0,215144869438666;
0;0;4;-0,00027901564764039;
0;0;5;-0,0297024116286862;
0;0;6;0,0225080088038815;
0;0;7;-0,24768149836539;
0;0;8;0,18842699129339;
0;0;9;-0,21724336875247;
0;1;0;-0,161721138410223;
0;1;1;0,0682456213565476;
0;1;2;-0,1519250390824;
0;1;3;0,0557714769371237;
0;1;4;-0,0189688555089738;
0;1;5;-0,0570957438354422;
0;1;6;0,332691149233632;
0;1;7;-0,234110156504887;
0;1;8;-0,000816441034878962;
0;1;9;-0,0743092157380144;
0;2;0;-0,0833696487506564;
0;2;1;-0,106875283018804;
0;2;2;-0,156877120655479;
0;2;3;0,11317685837566;
0;2;4;-0,0428289142396213;
0;2;5;0,235697438182273;
0;2;6;0,135231666257426;
0;2;7;0,0588197180012716;
0;2;8;0,411558016380901;
0;2;9;-0,224515653811393;
0;3;0;0,154251277804197;
0;3;1;-0,297130480630394;
0;3;2;0,219497032861037;
0;3;3;0,133761310792835;
0;3;4;-0,0884106225834579;
0;3;5;0,179992769360799;
0;3;6;0,13176028566434;
0;3;7;0,124955943201154;
0;3;8;0,136370644459182;
0;3;9;0,169863344432122;
0;4;0;0,0831679811287356;
0;4;1;-0,0405793522387755;
0;4;2;-0,0133784383407464;
0;4;3;0,301974501103271;
0;4;4;0,249386781762784;
0;4;5;-0,143752801943479;
0;4;6;-0,192529269594585;
0;4;7;-0,268736844893695;
0;4;8;-0,0332820624341733;
0;4;9;-0,219296090439825;
0;5;0;-0,130563345588988;
0;5;1;-0,0453675979155118;
0;5;2;0,0354251494492398;
0;5;3;-0,00584241985087447;
0;5;4;0,363959484248966;
0;5;5;-0,269306144104084;
0;5;6;-0,149578511725425;
0;5;7;0,115796277884414;
0;5;8;0,0973917654106272;
0;5;9;-0,123971111213151;
0;6;0;-0,357407805605094;
0;6;1;-0,0548096551061385;
0;6;2;0,118041805715582;
0;6;3;0,108160811727249;
0;6;4;-0,172550986530936;
0;6;5;0,0328785518455281;
0;6;6;-0,270016361580378;
0;6;7;0,0860275535870372;
0;6;8;-0,1072735917585;
0;6;9;0,0515067864511698;
0;7;0;-0,216978979028187;
0;7;1;0,0522740375067561;
0;7;2;-0,164200784963085;
0;7;3;-0,137295720239902;
0;7;4;0,201341636301245;
0;7;5;0,183270299307789;
0;7;6;-0,260509131163387;
0;7;7;-0,206270314773132;
0;7;8;0,144391687825569;
0;7;9;0,0784880476868699;
0;8;0;-0,350927070048712;
0;8;1;-0,146836393681684;
0;8;2;0,253986388421577;
0;8;3;0,129894505505799;
0;8;4;-0,06291861719191;
0;8;5;0,270608411619815;
0;8;6;-0,0530064648542842;
0;8;7;-0,213166309149877;
0;8;8;-0,039639079570909;
0;8;9;0,0268350652702742;
0;9;0;0,235715753309978;
0;9;1;0,276282862494053;
0;9;2;-0,120752566688525;
0;9;3;0,154145642596454;
0;9;4;-0,0694473880370207;
0;9;5;-0,168017989402184;
0;9;6;0,0255062042674927;
0;9;7;-0,164277994493549;
0;9;8;0,25931247646647;
0;9;9;0,104547760013678;
1;0;0;0,0249729908653409;
1;0;1;-0,0134767808548532;
1;0;2;-0,0496251092057792;
1;0;3;0,176538507070643;
1;0;4;-0,134395867881549;
1;0;5;0,0339873009519593;
1;0;6;0,2490464180005;
1;0;7;0,199316023592519;
1;0;8;0,162027532310238;
1;0;9;0,210814739093564;
1;1;0;0,262570000492302;
1;1;1;0,143278084762058;
1;1;2;-0,167456220098518;
1;1;3;-0,0672615807583842;
1;1;4;0,130429046289264;
1;1;5;-0,188510196487657;
1;1;6;-0,0999408649978883;
1;1;7;-0,0238851461437927;
1;1;8;0,0930850023138732;
1;1;9;-0,245920468934775;
1;2;0;-0,0930120903500412;
1;2;1;-0,287255715014066;
1;2;2;0,246076023320703;
1;2;3;-0,321749191997456;
1;2;4;-0,0680984453382429;
1;2;5;0,185132647368653;
1;2;6;0,299043487780282;
1;2;7;-0,0757118093668072;
1;2;8;-0,0659243866409754;
1;2;9;-0,307642789700834;
1;3;0;-0,261164777568152;
1;3;1;-0,0498187408316036;
1;3;2;0,10092982084068;
1;3;3;-0,179235855317319;
1;3;4;-0,0940560258897282;
1;3;5;-0,149831179482784;
1;3;6;-0,0728914406257176;
1;3;7;-0,046977807091073;
1;3;8;0,24783185927562;
1;3;9;0,0747549749560445;
1;4;0;0,161006277269221;
1;4;1;0,11946607375027;
1;4;2;-0,00844765000904338;
1;4;3;-0,223307143884388;
1;4;4;-0,348302026092215;
1;4;5;-0,117032098172713;
1;4;6;-0,373441962117069;
1;4;7;-0,325870359118968;
1;4;8;0,226720217138864;
1;4;9;-0,0561719282093327;
1;5;0;-0,108443528115025;
1;5;1;-0,170464690504812;
1;5;2;-0,0123693941917128;
1;5;3;-0,31953751625006;
1;5;4;-0,0626466758840935;
1;5;5;-0,147914253709798;
1;5;6;0,0639137706318468;
1;5;7;0,150272535812237;
1;5;8;-0,0122606583229549;
1;5;9;0,276739125734539;
1;6;0;0,315127050534416;
1;6;1;0,154442862330211;
1;6;2;0,132362520733086;
1;6;3;0,0818085984009358;
1;6;4;0,0596649016065825;
1;6;5;-0,0944541705979287;
1;6;6;-0,450109685515105;
1;6;7;-0,200993705518075;
1;6;8;-0,109937190595054;
1;6;9;0,006247671789605;
1;7;0;0,00406851386840849;
1;7;1;0,0517380077167126;
1;7;2;0,126609949570433;
1;7;3;0,186698458011587;
1;7;4;-0,344791301453855;
1;7;5;0,0334346734608685;
1;7;6;-0,0839244140470048;
1;7;7;0,297730152750262;
1;7;8;0,00994597247799205;
1;7;9;-0,284363006839698;
1;8;0;-0,180843802835254;
1;8;1;0,0586247872834209;
1;8;2;0,021394511345492;
1;8;3;0,333133538874394;
1;8;4;-0,0245185096396685;
1;8;5;-0,33718450359869;
1;8;6;0,0750228130840802;
1;8;7;-0,11089157772292;
1;8;8;-0,152440676536616;
1;8;9;0,0870156332789993;
1;9;0;-0,107594139574838;
1;9;1;-0,195660976784146;
1;9;2;-0,162890512339254;
1;9;3;0,144330335382526;
1;9;4;-0,180110624493151;
1;9;5;0,323303000220704;
1;9;6;0,221012208480859;
1;9;7;0,124239326396137;
1;9;8;-0,0722860773430607;
1;9;9;0,053765262385721;
