Layer;Neuron;Weight;Value;
0;0;0;0,080993243627675;
0;0;1;0,307420227127941;
0;0;2;0,096105826427489;
0;0;3;0,290739645965022;
0;0;4;-0,181902266074959;
0;0;5;-0,107323302556549;
0;0;6;-0,258602152055285;
0;0;7;-0,0750118023234903;
0;0;8;0,176489271900758;
0;0;9;-0,0918865731264961;
0;1;0;0,104226871450465;
0;1;1;0,155925384543795;
0;1;2;0,171006948056724;
0;1;3;-0,190924664872777;
0;1;4;-0,102331614643035;
0;1;5;-0,192578018372171;
0;1;6;-0,308867791100718;
0;1;7;-0,123248302894195;
0;1;8;0,248790124700676;
0;1;9;-0,183140594943259;
0;2;0;-0,0899867473975951;
0;2;1;-0,145374901094669;
0;2;2;0,175175834357809;
0;2;3;0,0495601780351509;
0;2;4;-0,0945896025360994;
0;2;5;-0,197007719689812;
0;2;6;-0,176922549571515;
0;2;7;0,20767703381763;
0;2;8;0,0181774411497168;
0;2;9;0,133713171726557;
0;3;0;0,0800097452125698;
0;3;1;-0,048247319836431;
0;3;2;-0,114009794206612;
0;3;3;-0,285292384713012;
0;3;4;0,0948165858563444;
0;3;5;-0,324531345218264;
0;3;6;0,102482817901946;
0;3;7;0,0685150009634118;
0;3;8;-0,305291971339397;
0;3;9;-0,114518278504624;
0;4;0;0,159586565306384;
0;4;1;-0,0629573626373147;
0;4;2;-0,172224504191453;
0;4;3;0,29203029602662;
0;4;4;-0,0693831000875205;
0;4;5;0,196575517623233;
0;4;6;-0,165489540559113;
0;4;7;0,276933771353545;
0;4;8;-0,00821125552164222;
0;4;9;0,0760709248774053;
0;5;0;0,125936161715595;
0;5;1;-0,0344106239660741;
0;5;2;0,0499076691222953;
0;5;3;-0,369475131054571;
0;5;4;-0,0295047810864902;
0;5;5;-0,201180729984883;
0;5;6;0,201778974968836;
0;5;7;-0,0828854901123475;
0;5;8;0,135511073865421;
0;5;9;-0,136056297459837;
0;6;0;0,128743053956659;
0;6;1;-0,124390702874775;
0;6;2;0,0137953104188592;
0;6;3;0,0891067757017706;
0;6;4;-0,122444647098413;
0;6;5;0,100661140707049;
0;6;6;-0,051765545459326;
0;6;7;0,0380262283935712;
0;6;8;-0,0270105018774597;
0;6;9;0,0522739471067648;
0;7;0;0,00839900835334778;
0;7;1;-0,113877863820656;
0;7;2;-0,2116348200729;
0;7;3;0,0187485867119973;
0;7;4;-0,188832578696614;
0;7;5;-0,201572319179152;
0;7;6;-0,199391825837344;
0;7;7;-0,0314429857181342;
0;7;8;-0,232960046694543;
0;7;9;-0,0404637343388601;
0;8;0;0,194060658137768;
0;8;1;0,280816681014851;
0;8;2;-0,0414425802513843;
0;8;3;-0,0369166906190082;
0;8;4;0,0439953574455558;
0;8;5;0,194929334539114;
0;8;6;0,0241551412731493;
0;8;7;-0,139854512106067;
0;8;8;-0,211709185214836;
0;8;9;0,218061416323796;
0;9;0;0,0756404725730214;
0;9;1;0,0151430794702802;
0;9;2;-0,0240177494694187;
0;9;3;0,00639588162060307;
0;9;4;-0,171772851074491;
0;9;5;-0,109095539832302;
0;9;6;-0,0209260855163912;
0;9;7;0,338256578294216;
0;9;8;-0,100967500767865;
0;9;9;0,135206300936581;
1;0;0;0,0412287138361618;
1;0;1;0,0280419255271749;
1;0;2;0,244523820697574;
1;0;3;0,328153619928357;
1;0;4;-0,441007111077666;
1;0;5;0,0828483209865393;
1;0;6;0,135912308183458;
1;0;7;0,165467207862747;
1;0;8;-0,0109461041916842;
1;0;9;-0,0955486438914894;
1;1;0;-0,0296990553753912;
1;1;1;0,155332984242278;
1;1;2;-0,114440490777809;
1;1;3;0,245729922431395;
1;1;4;0,00646643352530266;
1;1;5;-0,185766954992789;
1;1;6;-0,0290071448679115;
1;1;7;0,178130923969732;
1;1;8;0,266540744582443;
1;1;9;0,24449664330785;
1;2;0;0,0483604329863379;
1;2;1;0,109533463772169;
1;2;2;-0,0713907673821741;
1;2;3;0,189200009889528;
1;2;4;0,0942041700911728;
1;2;5;0,205670140895839;
1;2;6;0,410642334916928;
1;2;7;-0,0759622381655324;
1;2;8;0,0254191490939907;
1;2;9;-0,136763623397222;
1;3;0;0,262805161072316;
1;3;1;-0,103431276908811;
1;3;2;-0,0283684193987252;
1;3;3;-0,241192062614109;
1;3;4;0,351018406148543;
1;3;5;0,0995157351016606;
1;3;6;0,170934481742296;
1;3;7;0,215777294228681;
1;3;8;-0,13713124959596;
1;3;9;-0,349831144022677;
1;4;0;0,0785991419472728;
1;4;1;-0,405201491273568;
1;4;2;0,122702517953097;
1;4;3;-0,0114713137789962;
1;4;4;0,244161856823676;
1;4;5;0,075351918384131;
1;4;6;0,0498730672057127;
1;4;7;0,0478902810941871;
1;4;8;-0,165892854293758;
1;4;9;-0,106525192203245;
1;5;0;-0,136432889097572;
1;5;1;0,229681492540837;
1;5;2;-0,115009643074595;
1;5;3;0,149544387310531;
1;5;4;-0,130207120967194;
1;5;5;0,238644150895367;
1;5;6;-0,319757832712381;
1;5;7;0,254824872945819;
1;5;8;-0,184983866026152;
1;5;9;0,37903220701452;
1;6;0;0,243568531350963;
1;6;1;0,142527823169961;
1;6;2;-0,0110092138689986;
1;6;3;0,0240983418301206;
1;6;4;-0,00234150386058796;
1;6;5;-0,0367853611413321;
1;6;6;0,121477120030428;
1;6;7;0,257196442227436;
1;6;8;0,0507634503537619;
1;6;9;0,13162789290381;
1;7;0;-0,104306756567353;
1;7;1;0,0309343218248963;
1;7;2;-0,166189276108606;
1;7;3;0,066497491936431;
1;7;4;0,105675483870169;
1;7;5;0,211508284072163;
1;7;6;-0,164709583467203;
1;7;7;-0,125835305371245;
1;7;8;-0,0224711320001963;
1;7;9;-0,220870769103463;
1;8;0;-0,0187724809016904;
1;8;1;-0,216998387811239;
1;8;2;-0,00804991193956225;
1;8;3;0,123817580460486;
1;8;4;-0,0485259811619883;
1;8;5;-0,0202771439311454;
1;8;6;0,182290330846929;
1;8;7;0,0355351269410621;
1;8;8;0,10804387745822;
1;8;9;-0,164847277996525;
1;9;0;-0,268708253870117;
1;9;1;-0,148770022624531;
1;9;2;0,230174694783136;
1;9;3;-0,000462099909997571;
1;9;4;-0,0299364850064444;
1;9;5;-0,172306577755281;
1;9;6;0,0866584283470448;
1;9;7;-0,0735868389362408;
1;9;8;-0,173089296521195;
1;9;9;0,0927113574429934;
