Layer;Neuron;Weight;Value;
0;0;0;0,00376078792606327;
0;0;1;-0,0874708549941985;
0;0;2;-0,0852144598983172;
0;0;3;0,147783967479983;
0;0;4;0,0144814624018396;
0;0;5;-0,104079665295835;
0;0;6;-0,00215282915958143;
0;0;7;-0,0739049943986782;
0;0;8;0,0545308737590596;
0;0;9;0,0232027690913097;
0;1;0;0,160449538292345;
0;1;1;0,130038236161311;
0;1;2;-0,197954397585562;
0;1;3;-0,19083587869542;
0;1;4;-0,0278163410807304;
0;1;5;0,135870669992277;
0;1;6;-0,0286165942811758;
0;1;7;0,146838460282637;
0;1;8;-0,0740497955475299;
0;1;9;-0,14779414100309;
0;2;0;0,205666290281099;
0;2;1;-0,208473759551637;
0;2;2;-0,16570870762441;
0;2;3;0,0188652473564442;
0;2;4;-0,199581460660916;
0;2;5;-0,00705335753062557;
0;2;6;0,0875701041990881;
0;2;7;0,281894762269106;
0;2;8;-0,116889170505544;
0;2;9;-0,130392142707141;
0;3;0;0,229088887477604;
0;3;1;-0,0355075752711999;
0;3;2;-0,162713773285687;
0;3;3;0,102606155750622;
0;3;4;-0,00236362918367933;
0;3;5;-0,133073456180377;
0;3;6;0,0708400619063874;
0;3;7;0,158809511246345;
0;3;8;0,110213498264116;
0;3;9;-0,101805425637188;
0;4;0;0,181950468218857;
0;4;1;-0,0999132235259863;
0;4;2;0,0637640664183042;
0;4;3;-0,102857571645561;
0;4;4;0,127754666919296;
0;4;5;-0,1308303487928;
0;4;6;0,147191181715809;
0;4;7;0,160036305443394;
0;4;8;-0,0511211690542018;
0;4;9;0,142917395271113;
0;5;0;0,213329402544569;
0;5;1;-0,0810476160251773;
0;5;2;0,108239922636066;
0;5;3;-0,132845810440725;
0;5;4;0,208190605275116;
0;5;5;-0,119757431340603;
0;5;6;0,0168798602783208;
0;5;7;-0,160833977858736;
0;5;8;0,225139397004596;
0;5;9;0,136490612928872;
0;6;0;-0,123521340555596;
0;6;1;0,0629926053372424;
0;6;2;-0,182325424429826;
0;6;3;-0,0722880415395838;
0;6;4;-0,0766841588321888;
0;6;5;0,0919310438601662;
0;6;6;0,116047416838272;
0;6;7;-0,170361900373461;
0;6;8;0,0122627910996893;
0;6;9;0,0164372203906188;
0;7;0;0,0733680976543483;
0;7;1;-0,128546473586798;
0;7;2;-0,067541735729637;
0;7;3;-0,0168495143310685;
0;7;4;0,133610030982745;
0;7;5;0,0621726499884768;
0;7;6;0,212311676612294;
0;7;7;0,151701257597595;
0;7;8;-0,0287219924572007;
0;7;9;-0,0669272997128874;
0;8;0;0,00454615976660874;
0;8;1;-0,0342471514487928;
0;8;2;0,16085696362318;
0;8;3;0,219382698422935;
0;8;4;-0,0857968290700434;
0;8;5;-0,131818079744326;
0;8;6;-0,0324681114416373;
0;8;7;0,155362408161463;
0;8;8;0,264703816349273;
0;8;9;-0,0837738590912936;
0;9;0;-0,0705522391976107;
0;9;1;0,0211183057315857;
0;9;2;-0,262450436337423;
0;9;3;-0,159181483367407;
0;9;4;-0,0396861181730898;
0;9;5;-0,0627832051782995;
0;9;6;0,0089352502446554;
0;9;7;0,0758316577408412;
0;9;8;-0,13622623685847;
0;9;9;-0,0978837174863255;
1;0;0;0,0842747011148719;
1;0;1;-0,150942823221415;
1;0;2;-0,0564365777217022;
1;0;3;-0,285541058185297;
1;0;4;0,0850522492942644;
1;0;5;-0,107039492510743;
1;0;6;-0,361428612080137;
1;0;7;0,11013288265566;
1;0;8;-0,126839196601342;
1;0;9;0,0125019471219284;
1;1;0;-0,0726901535283263;
1;1;1;0,0483022610649012;
1;1;2;-0,0709856927026928;
1;1;3;0,225601480913163;
1;1;4;0,293911273844499;
1;1;5;-0,106738646564418;
1;1;6;0,126877252420819;
1;1;7;-0,110737173986033;
1;1;8;0,173106650902474;
1;1;9;-0,0366596693809422;
1;2;0;-0,170886299070384;
1;2;1;0,135145736804766;
1;2;2;0,112202443933209;
1;2;3;0,138988700876473;
1;2;4;-0,177910353722009;
1;2;5;-0,245578221741867;
1;2;6;-0,221170162652233;
1;2;7;-0,281796704992557;
1;2;8;0,220925374408683;
1;2;9;0,164454876754645;
1;3;0;-0,251645461656919;
1;3;1;0,196681206904669;
1;3;2;-0,00364328723104822;
1;3;3;0,0552254140168547;
1;3;4;0,047678450261093;
1;3;5;0,0535375384164683;
1;3;6;-0,219925015568698;
1;3;7;0,0619780957056108;
1;3;8;-0,168171040326437;
1;3;9;-0,376116998668815;
1;4;0;-0,0154924955058342;
1;4;1;-0,063670519303377;
1;4;2;-0,0435307262435233;
1;4;3;-0,109211734663328;
1;4;4;-0,127569918230907;
1;4;5;0,0931072035306633;
1;4;6;0,126236270822695;
1;4;7;-0,0424729057319802;
1;4;8;-0,0471999203074723;
1;4;9;-0,046916653423997;
1;5;0;-0,0178583125899817;
1;5;1;0,0199434758489688;
1;5;2;-0,191582314526468;
1;5;3;0,102256497881495;
1;5;4;-0,0539364515822085;
1;5;5;-0,179129138788734;
1;5;6;0,384149609661731;
1;5;7;0,331303045307893;
1;5;8;-0,0950424916087848;
1;5;9;-0,208423427286755;
1;6;0;0,0849133814149133;
1;6;1;0,0499477227218206;
1;6;2;-0,0176668996073617;
1;6;3;-0,0207552318557888;
1;6;4;-0,0113141401723559;
1;6;5;-0,154417096825511;
1;6;6;0,0733397140043507;
1;6;7;-0,140812158417335;
1;6;8;-0,138871444803137;
1;6;9;0,131511370945494;
1;7;0;-0,117401853374858;
1;7;1;-0,3493617676894;
1;7;2;-0,0741270367634143;
1;7;3;0,182519427119996;
1;7;4;-0,068698619058681;
1;7;5;0,38199169648904;
1;7;6;0,185722633817104;
1;7;7;0,0919670241847481;
1;7;8;0,0133982801406636;
1;7;9;0,211654797062117;
1;8;0;-0,0500298546627303;
1;8;1;-0,0354604805053493;
1;8;2;-0,273586763080017;
1;8;3;0,246807728543322;
1;8;4;-0,0545780476204017;
1;8;5;0,107473989998677;
1;8;6;-0,0407958767799641;
1;8;7;0,17782848604388;
1;8;8;0,000525914365670593;
1;8;9;-0,0310745070600298;
1;9;0;0,111142266593474;
1;9;1;0,10141609928171;
1;9;2;-0,0934784489653439;
1;9;3;-0,0915448350559663;
1;9;4;0,143185313624882;
1;9;5;-0,145578656296981;
1;9;6;0,0306533676482054;
1;9;7;0,384187380263669;
1;9;8;0,0936122381098625;
1;9;9;-0,15804520862086;
